,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
10229,368370,there,there,,,declarative,eng,1,1,344,Bernstein,adv,MOT,,Mother,Marie,20.000410686051048,female,1411.481,1418.517,s,Eng-NA,2,36,1736,1734,3743
10230,368371,and go like this,and go like this,,,declarative,eng,4,4,220,Bernstein,coord v prep pro:dem,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10231,368376,now she's ready to go out byebye,now she ready to go out byebye,,,declarative,eng,8,7,345,Bernstein,adv pro:sub adj inf v adv co,MOT,,Mother,Marie,20.000410686051048,female,1418.517,1420.63,s,Eng-NA,2,36,1736,1734,3743
10232,368381,that's daddy's scratchy face,that daddy scratch face,,,imperative_emphatic,eng,9,4,221,Bernstein,pro:dem adj adj n,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10233,368384,ready to go outside,ready to go outside,,,declarative,eng,4,4,346,Bernstein,adj inf v adv,MOT,,Mother,Marie,20.000410686051048,female,1420.63,1421.93,s,Eng-NA,2,36,1736,1734,3743
10234,368390,daddy's whiskers,daddy whisker,,,imperative_emphatic,eng,5,2,222,Bernstein,adj n,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10235,368391,yup,yup,,,declarative,eng,1,1,347,Bernstein,co,MOT,,Mother,Marie,20.000410686051048,female,1424.787,1425.599,s,Eng-NA,2,36,1736,1734,3743
10236,368397,here feel mommy's scratchy face mommy have a scratchy face,here feel mommy scratch face mommy have a scratch face,,,question,eng,16,10,223,Bernstein,adv v adj adj n v v det:art adj n,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10237,368398,she's sitting down,she sit down,,,declarative,eng,5,3,348,Bernstein,pro:sub part adv,MOT,,Mother,Marie,20.000410686051048,female,1425.599,1429.663,s,Eng-NA,2,36,1736,1734,3743
10238,368404,make her sit down,make her sit down,,,question,eng,4,4,349,Bernstein,v pro:obj v adv,MOT,,Mother,Marie,20.000410686051048,female,1429.663,1431.915,s,Eng-NA,2,36,1736,1734,3743
10239,368406,what do you think,what do you think,,,question,eng,4,4,224,Bernstein,pro:int mod pro:per v,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10240,368411,no,no,,,question,eng,1,1,350,Bernstein,co,MOT,,Mother,Marie,20.000410686051048,female,1437.163,1438.742,s,Eng-NA,2,36,1736,1734,3743
10241,368412,don't do that,do do that,,,trail off,eng,4,3,225,Bernstein,mod v pro:dem,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10242,368416,don't touch the doll,do touch the doll,,,question,eng,5,4,351,Bernstein,mod v det:art n,MOT,,Mother,Marie,20.000410686051048,female,1438.765,1438.997,s,Eng-NA,2,36,1736,1734,3743
10243,368420,what's this,what this,,,question,eng,3,2,226,Bernstein,pro:int pro:dem,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10244,368422,okay,okay,,,declarative,eng,1,1,352,Bernstein,co,MOT,,Mother,Marie,20.000410686051048,female,1438.997,1439.833,s,Eng-NA,2,36,1736,1734,3743
10245,368424,Lena,Lena,,,imperative_emphatic,eng,1,1,227,Bernstein,n:prop,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10246,368427,she has blue jeans on just like you,she have blue jeans on just like you,,,declarative,eng,9,8,353,Bernstein,pro:sub aux adj n adv adv prep pro:per,MOT,,Mother,Marie,20.000410686051048,female,1439.833,1447.38,s,Eng-NA,2,36,1736,1734,3743
10247,368431,what are they saying,what be they say,,,question,eng,6,4,228,Bernstein,pro:int cop pro:sub part,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10248,368437,what are the children doing,what be the child do,,,question,eng,8,5,229,Bernstein,pro:int aux det:art n part,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10249,368443,uhoh,uhoh,,,imperative_emphatic,eng,1,1,230,Bernstein,co,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10250,368448,yeah,yeah,,,question,eng,1,1,231,Bernstein,co,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10251,368453,where's his mouth,where his mouth,,,question,eng,4,3,232,Bernstein,pro:int det:poss n,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10252,368457,oh don't honey you'll break it,oh do honey you break it,,,declarative,eng,8,6,233,Bernstein,co mod v pro:per v pro:per,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10253,368463,no,no,,,declarative,eng,1,1,234,Bernstein,co,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10254,368467,no,no,,,trail off,eng,1,1,235,Bernstein,co,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10255,368471,I don't know where his mouth is his mouth is hiding,I do know where his mouth be his mouth be hide,,,imperative_emphatic,eng,15,11,236,Bernstein,pro:sub mod v pro:int det:poss n cop det:poss n aux part,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10256,368485,who's that,who that,,,question,eng,3,2,237,Bernstein,pro:int pro:dem,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10257,368490,do you see Moira,do you see Moira,,,question,eng,4,4,238,Bernstein,mod pro:per v n:prop,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10258,368493,do you see your sister,do you see your sister,,,question,eng,5,5,239,Bernstein,mod pro:per v det:poss n,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10259,368496,do you see Jeff,do you see Jeff,,,question,eng,4,4,240,Bernstein,mod pro:per v n:prop,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10260,368501,do you see your brother,do you see your brother,,,question,eng,5,5,241,Bernstein,mod pro:per v det:poss n,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10261,368502,yes all the time,yes all the time,,,imperative_emphatic,eng,4,4,1,Bernstein,co qn det:art n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10262,368505,yeah,yeah,,,imperative_emphatic,eng,1,1,242,Bernstein,co,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10263,368507,well she's just she's into books into reading a lot,well she just she into read a lot,,,declarative,eng,11,10,2,Bernstein,co pro:sub adv pro:sub prep n:gerund det:art n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10264,368511,is Jeffrey your brother,be Jeffrey your brother,,,question,eng,5,4,243,Bernstein,cop n:prop det:poss n,MOT,,Mother,Lena,22.000451754656154,female,,,,Eng-NA,2,36,1733,1732,3740
10265,368513,so what do I do when I go through the books and we've read through them several times,so what do I do when I go through the book and we read through them several time,,,declarative,eng,22,18,3,Bernstein,co pro:int mod pro:sub v conj pro:sub v adj det:art n coord pro:sub v adj pro:obj qn n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10266,368520,she's very familiar,she very familiar,,,declarative,eng,4,3,4,Bernstein,pro:sub adv adj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10267,368521,uh books,book,,,declarative,eng,2,2,1,Bernstein,n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10268,368524,she will actually point,she will actual point,,,declarative,eng,6,4,5,Bernstein,pro:sub mod adv v,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10269,368525,she's got several books not like this,she get several book not like this,,,declarative,eng,10,7,2,Bernstein,pro:sub part qn n neg v pro:dem,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10270,368528,Uh I started it out just asking her where is the bird where is Bambi where is Dumbo,Uh I start it out just ask her where be the bird where be Bambi where be Dumbo,,,declarative,eng,23,18,6,Bernstein,n:prop pro:sub v pro:per adv adv part det:poss pro:int cop det:art n pro:rel cop n:prop pro:rel cop n:prop,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10271,368529,this is one of the cutest books I've ever seen it's a an old one,this be one of the cute book I ever see it a a old one,,,question,eng,21,15,3,Bernstein,pro:dem cop pro:indef prep det:art adj n pro:sub adv part pro:per det:art det:art adj pro:indef,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10272,368532,and she'll point out at them and now she will actually say and point as you go along,and she point out at them and now she will actual say and point as you go along,,,declarative,eng,21,18,7,Bernstein,coord pro:sub v adv prep pro:obj coord adv pro:sub mod adv v coord n prep pro:per v adv,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10273,368535,it's cute,it cute,,,declarative,eng,3,2,4,Bernstein,pro:per adj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10274,368537,ah it's all Walt Disney characters and Walt Disney books and we have a slew of them,ah it all Walt Disney character and Walt Disney book and we have a slew of them,,,declarative,eng,20,17,8,Bernstein,co pro:per adv n:prop n:prop n coord n:prop n:prop n coord pro:sub v det:art n prep pro:obj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10275,368539,um she's got one of these she likes to put things uh you know but she doesn't have any she has a Raggedy Ann doll but she's got some stuffed animals but two cats,she get one of these she like to put thing you know but she have a Raggedy Ann doll but she get some stuff animal but two cat,,,declarative,eng,39,34,5,Bernstein,pro:sub part pro:indef prep det:dem pro:sub v inf v n pro:per v conj pro:sub v det:art n:prop n:prop n conj pro:sub part pro:indef v n conj det:num n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10276,368542,so its that's basically what we've been going through and colors,so that basic what we be go through and color,,,trail off,eng,18,11,9,Bernstein,co pro:dem adv pro:int pro:sub aux part adv coord n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10277,368545,um I don't I really don't know if she's that familiar with dogs,I do I really do know if she that familiar with dog,,,declarative,eng,16,13,6,Bernstein,pro:sub mod pro:sub adv mod v comp pro:sub det:dem adj prep n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10278,368547,she loves colors she knows green and blue,she love color she know green and blue,,,imperative_emphatic,eng,11,8,10,Bernstein,pro:sub v n pro:sub v n coord adj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10279,368550,uh there is a dog where she sometimes goes to the baby+sitter named Suchi um in fact he looks like that little stuffed dog but I don't really know if she sees him there or not,there be a dog where she sometimes go to the name Suchi in fact he look like that little stuff dog but I do really know if she see him there or not,,,declarative,eng,40,36,7,Bernstein,adv cop det:art n pro:rel pro:sub adv v prep det:art part n:prop prep n pro:sub v co det:dem adj part n conj pro:sub mod adv v comp pro:sub v pro:obj adv coord neg,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10280,368552,you know blue,you know blue,,,imperative_emphatic,eng,3,3,11,Bernstein,pro:per v n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10281,368555,ya know what color's yellow,you know what color yellow,,,question,eng,7,5,12,Bernstein,pro:per v pro:int adj n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10282,368557,one of them's kitty and the other one has another name,one of them kitty and the other one have another name,,,trail off,eng,13,11,8,Bernstein,det:num prep pro:obj n coord det:art qn pro:indef v qn n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10283,368560,can you find me something yellow,can you find me something yellow,,,question,eng,6,6,13,Bernstein,mod pro:per v pro:obj pro:indef n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10284,368561,um no we just started calling it that and,no we just start call it that and,,,trail off,eng,10,9,9,Bernstein,co pro:sub adv v part pro:per pro:dem coord,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10285,368565,she can say yellow,she can say yellow,,,declarative,eng,4,4,14,Bernstein,pro:sub mod v n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10286,368566,yeah very small ones,yeah very small one,,,declarative,eng,5,4,10,Bernstein,co adv adj n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10287,368569,she stacks them,she stack them,,,declarative,eng,4,3,11,Bernstein,pro:sub v pro:obj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10288,368572,lalas and lolly is yellow,lalas and lolly be yellow,,,declarative,eng,6,5,15,Bernstein,chi coord chi cop adj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10289,368576,throws them,throw them,,,declarative,eng,3,2,12,Bernstein,v pro:obj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10290,368577,red she can say but she says a weird word,red she can say but she say a weird word,,,imperative_emphatic,eng,11,10,16,Bernstein,adj pro:sub mod v conj pro:sub v det:art adj n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10291,368579,carries em around as many as she can at once,carry them around as many as she can at once,,,declarative,eng,11,10,13,Bernstein,v pro:obj adv conj qn conj pro:sub n prep adv,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10292,368581,sounds something like shabby For red I'm not sure why,sound something like shabby For red I not sure why,,,imperative_emphatic,eng,12,10,17,Bernstein,n pro:indef prep meta n:prop adj pro:sub neg adj pro:rel,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10293,368584,um I thought she might know kitty but that's about the only thing,I think she might know kitty but that about the only thing,,,declarative,eng,14,13,14,Bernstein,pro:sub v pro:sub mod v n conj pro:dem prep det:art qn n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10294,368586,yeah right I think it has something to do with strawberries because strawberries were red and that was her strawberry word,yeah right I think it have something to do with strawberry because strawberry be red and that be her strawberry word,,,declarative,eng,27,21,18,Bernstein,co n pro:sub v pro:per aux pro:indef inf v prep n conj n cop adj coord pro:dem cop det:poss n n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10295,368590,I don't think so,I do think so,,,declarative,eng,5,4,15,Bernstein,pro:sub mod v co,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10296,368593,but pink uh she's really good with pink and green,but pink she really good with pink and green,,,declarative,eng,10,10,19,Bernstein,conj n pro:sub adv adj prep n coord n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10297,368594,she might know boy,she might know boy,,,declarative,eng,4,4,16,Bernstein,pro:sub mod v n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10298,368598,she's been exposed to ducks but I don't know how well she knows those she loves them,she be expose to duck but I do know how well she know those she love them,,,declarative,eng,24,17,17,Bernstein,pro:sub aux part prep n conj pro:sub mod v pro:int n pro:sub v det:dem pro:sub v pro:obj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10299,368599,they are perfectly good she can,they be perfect good she can,,,trail off,eng,9,6,20,Bernstein,pro:sub cop adv adj pro:sub mod,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10300,368603,she brings them to me and makes me go through them over and over,she bring them to me and make me go through them over and over,,,declarative,eng,16,14,18,Bernstein,pro:sub v pro:obj prep pro:obj coord v pro:obj v adv pro:obj adv coord adv,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10301,368605,yes black,yes black,,,imperative_emphatic,eng,2,2,21,Bernstein,co adj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10302,368608,and you know sometimes she sits,and you know sometimes she sit,,,trail off,eng,7,6,19,Bernstein,coord pro:per v adv pro:sub v,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10303,368609,wow,wow,,,imperative_emphatic,eng,1,1,22,Bernstein,co,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10304,368612,uh she has some soft ones that we really don't play with because they don't stack,she have some soft one that we really do play with because they do stack,,,declarative,eng,19,16,23,Bernstein,pro:sub v qn adj n pro:rel pro:sub adv mod v prep conj pro:sub mod v,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10305,368614,like that by herself,like that by herself,,,declarative,eng,4,4,20,Bernstein,prep pro:dem prep pro:refl,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10306,368617,they're folded,they fold,,,declarative,eng,4,2,24,Bernstein,pro:sub part,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10307,368618,she looks at them,she look at them,,,declarative,eng,5,4,21,Bernstein,pro:sub v prep pro:obj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10308,368621,I think you saw them they're kind of made of cotton,I think you see them they kind of make of cotton,,,declarative,eng,14,11,25,Bernstein,pro:sub v pro:per v pro:obj pro:sub n prep v prep n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10309,368623,she's got a Raggedy Ann and a another soft no she's got three of them and a big one but she just isn't interested,no she get three of them and a big one but she just be interest,,,declarative,eng,20,24,22,Bernstein,co pro:sub part det:num prep pro:obj coord det:art adj pro:indef conj pro:sub adv cop part,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10310,368625,they're really nice material,they really nice material,,,declarative,eng,5,4,26,Bernstein,pro:sub adv adj n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10311,368628,yeah just sit around,yeah just sit around,,,imperative_emphatic,eng,4,4,23,Bernstein,co adv v adv,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10312,368629,they have Winnie the Pooh with them and Micky Mouse and Donald Duck on them and cloth and they're really nice homemade but she doesn't play with them,they have Winnie the Pooh with them and Micky Mouse and Donald Duck on them and cloth and they really nice but she do play with them,,,declarative,eng,30,28,27,Bernstein,pro:sub v n:prop det:art n:prop prep pro:obj coord n:prop n:prop coord n:prop n:prop prep pro:obj coord n coord pro:sub adv adj conj pro:sub mod v prep pro:obj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10313,368632,um not as much as we useta,not as much as we used,,,declarative,eng,7,7,24,Bernstein,neg prep adv prep pro:sub mod,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10314,368635,yes you like stacking these don't cha,yes you like stack these do you,,,question,eng,9,7,28,Bernstein,co pro:per v part det:dem mod pro:per,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10315,368637,um just uh peekaboo and you know behind uh objects or sometimes when she's eating in her high chair I don't know,just peekaboo and you know behind object or sometimes when she eat in her high chair I do know,,,declarative,eng,23,22,25,Bernstein,adv v coord pro:per v adv n coord adv conj pro:sub part prep det:poss adj n pro:sub mod v,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10316,368640,are they all there,be they all there,,,question,eng,5,4,29,Bernstein,cop pro:sub post adv,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10317,368643,sure,sure,,,imperative_emphatic,eng,1,1,30,Bernstein,adj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10318,368644,it's just you said it was a dragon so I just thought of it as being a dragon,it just you say it be a dragon so I just think of it as being a dragon,,,trail off,eng,23,18,26,Bernstein,pro:per adj pro:per v pro:per cop det:art n adv pro:sub adv v prep pro:per adv n det:art n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10319,368648,she can throw them they're great,she can throw them they great,,,declarative,eng,7,6,31,Bernstein,pro:sub mod v pro:obj pro:sub adj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10320,368650,she can stack them and knock them over and they don't hurt anything,she can stack them and knock them over and they do hurt anything,,,declarative,eng,15,13,32,Bernstein,pro:sub mod v pro:obj coord v pro:obj adv coord pro:sub mod v pro:indef,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10321,368652,yeah I know what you mean I,yeah I know what you mean I,,,declarative,eng,7,7,27,Bernstein,co pro:sub v pro:int pro:per adj pro:sub,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10322,368654,She has the little round plastic and little square plastic they've holes in them they have sticks,She have the little round plastic and little square plastic they hole in them they have stick,,,declarative,eng,21,17,33,Bernstein,n:prop v det:art adj n n coord adj n n pro:sub n prep pro:obj pro:sub v n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10323,368658,it just never occurred to me to think of you know it's a dragon so that's what I called it,it just never occur to me to think of you know it a dragon so that what I call it,,,declarative,eng,24,20,28,Bernstein,pro:per adv adv part prep pro:obj inf v prep pro:per v pro:per det:art n conj pro:dem pro:int pro:sub v pro:per,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10324,368662,she has a puppet,she have a puppet,,,declarative,eng,5,4,29,Bernstein,pro:sub v det:art n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10325,368663,and they're really,and they really,,,trail off,eng,4,3,34,Bernstein,coord pro:sub adv,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10326,368667,that's where we really got into colors because they're such bright colors,that where we really get into color because they such bright color,,,declarative,eng,17,12,35,Bernstein,pro:dem pro:int pro:sub adv v prep n conj pro:sub qn adj n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10327,368668,sometimes she likes it,sometimes she like it,,,declarative,eng,5,4,30,Bernstein,adv pro:sub v pro:per,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10328,368671,she'll make that little noise like she made with the dog,she make that little noise like she make with the dog,,,declarative,eng,13,11,31,Bernstein,pro:sub v det:dem adj n v pro:sub v prep det:art n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10329,368675,very loving to it and other times she could care less about it,very love to it and other time she could care less about it,,,declarative,eng,15,13,32,Bernstein,adv part prep pro:per coord qn n pro:sub mod v adj prep pro:per,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10330,368679,no and that was a new routine I'd never done that with her,no and that be a new routine I never do that with her,,,declarative,eng,17,13,33,Bernstein,co coord pro:dem cop det:art adj n pro:sub adv part pro:dem prep pro:obj,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10331,368680,and she's starting stacking those up the little things around the house about two months ago,and she start stack those up the little thing around the house about two month ago,,,declarative,eng,21,16,36,Bernstein,coord pro:sub part part det:dem adv det:art adj n prep det:art n prep det:num n post,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10332,368682,yeah she feeds herself,yeah she feed herself,,,imperative_emphatic,eng,5,4,34,Bernstein,co pro:sub v pro:refl,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10333,368686,and every time I walk into a room I see xxx another civilization had been here,and every time I walk into a room I see another civilize have be here,,,imperative_emphatic,eng,19,16,37,Bernstein,coord qn n pro:sub v prep det:art n pro:sub v pro:indef n aux cop adv,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10334,368688,yeah combs and brushes she'll brush her hair she'll try to brush my hair,yeah comb and brush she brush her hair she try to brush my hair,,,declarative,eng,18,14,35,Bernstein,co n coord v pro:sub v det:poss n pro:sub v inf v det:poss n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10335,368693,oh did I,oh do I,,,question,eng,4,3,36,Bernstein,co mod pro:sub,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10336,368695,right we have a cat and a dog so she's familiar with both,right we have a cat and a dog so she familiar with both,,,declarative,eng,14,13,38,Bernstein,adv pro:sub v det:art n coord det:art n conj pro:sub adj prep qn,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10337,368698,I just called it a bunny because it said bunny on it so I don't think I've ever no,I just call it a bunny because it say bunny on it so I do think I ever no,,,declarative,eng,23,19,37,Bernstein,pro:sub adv v pro:per det:art n conj pro:per v n prep pro:per conj pro:sub mod v pro:sub adv co,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10338,368702,she feeds the dog all the time,she feed the dog all the time,,,declarative,eng,8,7,39,Bernstein,pro:sub v det:art n qn det:art n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10339,368704,I think I've always used the word bunny no rabbit,I think I always use the word bunny no rabbit,,,declarative,eng,12,10,38,Bernstein,pro:sub v pro:sub adv part det:art n n qn n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10340,368709,yeah it seems like an easy thing to memorize you know one two three four I don't think so,yeah it seem like a ease thing to memorize you know one two three four I do think so,,,declarative,eng,23,19,39,Bernstein,co pro:per cop conj det:art adj n inf v pro:per v det:num det:num det:num det:num pro:sub mod v co,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10341,368711,from her chair when she's eating,from her chair when she eat,,,declarative,eng,8,6,40,Bernstein,prep det:poss n conj pro:sub part,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10342,368715,yeah she has a number book at home one raccoon two something it goes through a list of animals,yeah she have a number book at home one raccoon two something it go through a list of animal,,,trail off,eng,22,19,40,Bernstein,co pro:sub v det:art n n prep n det:num n det:num pro:indef pro:per v prep det:art n prep n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10343,368718,and she's getting into combing everything,and she get into comb everything,,,declarative,eng,9,6,41,Bernstein,coord pro:sub part prep n:gerund pro:indef,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10344,368722,seven bunnies,seven bunny,,,declarative,eng,3,2,41,Bernstein,det:num n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10345,368723,we hide her brush and xxx everything in the crib and a blanket,we hide her brush and everything in the crib and a blanket,,,declarative,eng,12,13,42,Bernstein,pro:sub v det:poss n coord pro:indef prep det:art n coord det:art n,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
10346,368726,yeah she lifts it up and goes that allo allo allo you know,yeah she lift it up and go that hello hello hello you know,,,declarative,eng,15,13,42,Bernstein,co pro:sub v pro:per adv coord v comp n n n pro:per v,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3755
10347,368729,no we call Scooby is she calls Scooby Boo_Boo now,no she call Scooby Boo_Boo now,,,declarative,eng,7,10,43,Bernstein,co pro:sub v n:prop n:prop adv,MOT,,Mother,None,,None,,,,Eng-NA,2,36,1714,-2147483648,3753
