,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2890,17160832,thank you thank you,,,,declarative,eng,-2147483648,4,534,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6389.1,6390.0,s,Eng-NA,21,333,23442,23441,42484
2891,17160835,down yeah you down,,,,declarative,eng,-2147483648,4,601,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5828.6,5830.4,s,Eng-NA,21,333,23442,23441,42474
2892,17160838,,,,,declarative,eng,-2147483648,0,536,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,1083.6,1084.5,s,Eng-NA,21,333,23445,23441,42471
2893,17160843,mhm,,,,declarative,eng,-2147483648,1,589,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1697.6,1698.3,s,Eng-NA,21,333,23442,23441,42460
2894,17160845,want me to hammer,,,,question,eng,-2147483648,4,535,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6390.1,6391.4,s,Eng-NA,21,333,23442,23441,42484
2895,17160850,,,,,declarative,eng,-2147483648,0,602,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,5832.2,5833.9,s,Eng-NA,21,333,23441,23441,42474
2896,17160851,gonna push me down,,,,question,eng,-2147483648,4,537,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1084.3,1085.3,s,Eng-NA,21,333,23442,23441,42471
2897,17160852,yyy,,mæ,,declarative,eng,-2147483648,1,590,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1700.4,1701.0,s,Eng-NA,21,333,23441,23441,42460
2898,17160856,you don't care if I do or not huh,,,,declarative,eng,-2147483648,9,536,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6391.4,6393.2,s,Eng-NA,21,333,23442,23441,42484
2899,17160863,that's the watch,,,,declarative,eng,-2147483648,3,603,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5867.5,5869.0,s,Eng-NA,21,333,23442,23441,42474
2900,17160865,thank you Jacob,,,,declarative,eng,-2147483648,3,537,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6409.1,6409.9,s,Eng-NA,21,333,23442,23441,42484
2901,17160866,push,,,,declarative,eng,-2147483648,1,538,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1085.4,1086.8,s,Eng-NA,21,333,23442,23441,42471
2902,17160872,it's going to stop in the middle someplace,,,,declarative,eng,-2147483648,8,591,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,1702.6,1705.2,s,Eng-NA,21,333,23443,23441,42460
2903,17160878,that's a watch,,,,declarative,eng,-2147483648,3,604,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5869.0,5871.0,s,Eng-NA,21,333,23442,23441,42474
2904,17160880,push,,,,declarative,eng,-2147483648,1,538,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6410.3,6410.9,s,Eng-NA,21,333,23442,23441,42484
2905,17160882,down,,,,imperative_emphatic,eng,-2147483648,1,539,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1086.8,1087.9,s,Eng-NA,21,333,23442,23441,42471
2906,17160888,that's a hole,,,,imperative_emphatic,eng,-2147483648,3,539,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6423.5,6424.7,s,Eng-NA,21,333,23442,23441,42484
2907,17160892,tick,,dɪh,,question,eng,-2147483648,1,605,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,5873.9,5874.9,s,Eng-NA,21,333,23441,23441,42474
2908,17160893,up,,,,imperative_emphatic,eng,-2147483648,1,540,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1091.0,1091.7,s,Eng-NA,21,333,23442,23441,42471
2909,17160897,yyy,,mɔrn,,declarative,eng,-2147483648,1,592,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1705.1,1705.8,s,Eng-NA,21,333,23441,23441,42460
2910,17160902,xxx,,,,declarative,eng,-2147483648,1,540,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6428.8,6430.2,s,Eng-NA,21,333,23442,23441,42484
2911,17160906,where's my watch Jacob,,,,question,eng,-2147483648,4,606,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,,,None,Eng-NA,21,333,23442,23441,42474
2912,17160909,,,,,declarative,eng,-2147483648,0,541,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1093.2,1094.0,s,Eng-NA,21,333,23442,23441,42471
2913,17160914,xxx,,,,declarative,eng,-2147483648,1,541,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6433.1,6433.7,s,Eng-NA,21,333,23442,23441,42484
2914,17160916,unless you wanna check the beginning,,,,declarative,eng,-2147483648,6,593,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,1705.8,1707.7,s,Eng-NA,21,333,23443,23441,42460
2915,17160922,watch goes tick tick tick tick tick tick tick tick tick tick,,,,declarative,eng,-2147483648,12,607,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5890.3,5894.6,s,Eng-NA,21,333,23442,23441,42474
2916,17160931,no I'll xxx a little,,,,declarative,eng,-2147483648,5,594,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1708.1,1709.3,s,Eng-NA,21,333,23442,23441,42460
2917,17160934,,,,,declarative,eng,-2147483648,0,542,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6434.7,6435.4,s,Eng-NA,21,333,23442,23441,42484
2918,17160940,,,,,declarative,eng,-2147483648,0,608,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,5893.7,5894.3,s,Eng-NA,21,333,23441,23441,42474
2919,17160945,hm,,,,question,eng,-2147483648,1,595,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,1709.3,1710.1,s,Eng-NA,21,333,23443,23441,42460
2920,17160950,yyy,,,,declarative,eng,-2147483648,1,543,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6460.4,6460.9,s,Eng-NA,21,333,23441,23441,42484
2921,17160954,tick tick tick tick tick,,,,declarative,eng,-2147483648,5,609,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5895.0,5897.2,s,Eng-NA,21,333,23442,23441,42474
2922,17160959,okay I will,,,,declarative,eng,-2147483648,3,596,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1710.1,1711.0,s,Eng-NA,21,333,23442,23441,42460
2923,17160960,yes you pushed it through,,,,declarative,eng,-2147483648,5,544,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6461.6,6462.9,s,Eng-NA,21,333,23442,23441,42484
2924,17160967,tick,,tɛ,,declarative,eng,-2147483648,1,610,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,5899.3,5900.5,s,Eng-NA,21,333,23441,23441,42474
2925,17160969,shall I bring it over close,,,,question,eng,-2147483648,6,597,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,1712.9,1714.2,s,Eng-NA,21,333,23443,23441,42460
2926,17160970,yyy,,,,declarative,eng,-2147483648,1,545,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6464.5,6465.2,s,Eng-NA,21,333,23441,23441,42484
2927,17160975,,,,,declarative,eng,-2147483648,0,542,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,1094.9,1095.2,s,Eng-NA,21,333,23441,23441,42471
2928,17160982,tick,,,,declarative,eng,-2147483648,1,611,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5901.6,5902.6,s,Eng-NA,21,333,23442,23441,42474
2929,17160985,yyy,,,,declarative,eng,-2147483648,1,546,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6469.1,6470.1,s,Eng-NA,21,333,23441,23441,42484
2930,17160986,no I'll xxx over there I just wanted to,,,,self interruption,eng,-2147483648,9,598,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1714.1,1716.4,s,Eng-NA,21,333,23442,23441,42460
2931,17160989,push,,,,declarative,eng,-2147483648,1,543,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1095.7,1096.6,s,Eng-NA,21,333,23442,23441,42471
2932,17160996,yyy,,,,declarative,eng,-2147483648,1,547,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6472.5,6472.9,s,Eng-NA,21,333,23441,23441,42484
2933,17161002,your watch doesn't go tick unfortunately,,,,declarative,eng,-2147483648,6,612,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5902.7,5904.7,s,Eng-NA,21,333,23442,23441,42474
2934,17161004,oh push push push,,,,declarative,eng,-2147483648,4,544,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1096.6,1098.7,s,Eng-NA,21,333,23442,23441,42471
2935,17161007,does the trigger switch over there control the playback,,,,question,eng,-2147483648,9,599,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1718.9,1722.6,s,Eng-NA,21,333,23442,23441,42460
2936,17161014,,,,,declarative,eng,-2147483648,0,545,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,1098.6,1099.2,s,Eng-NA,21,333,23441,23441,42471
2937,17161015,yyy,,,,declarative,eng,-2147483648,1,548,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6476.3,6477.1,s,Eng-NA,21,333,23441,23441,42484
2938,17161017,yyy,,æzæ,,declarative,eng,-2147483648,1,613,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,5924.1,5925.3,s,Eng-NA,21,333,23441,23441,42474
2939,17161024,yyy,,læ,,declarative,eng,-2147483648,1,600,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1722.9,1725.0,s,Eng-NA,21,333,23441,23441,42460
2940,17161027,down,,,,imperative_emphatic,eng,-2147483648,1,546,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1099.2,1100.43,s,Eng-NA,21,333,23442,23441,42471
2941,17161032,yeah,,,,question,eng,-2147483648,1,614,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5925.7,5927.2,s,Eng-NA,21,333,23442,23441,42474
2942,17161037,mhm it's under the block,,,,declarative,eng,-2147483648,5,549,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6477.2,6479.0,s,Eng-NA,21,333,23442,23441,42484
2943,17161038,xxx trying,,,,declarative,eng,-2147483648,2,601,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,1726.6,1727.7,s,Eng-NA,21,333,23443,23441,42460
2944,17161042,,,,,declarative,eng,-2147483648,0,547,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,1100.43,1101.0,s,Eng-NA,21,333,23445,23441,42471
2945,17161048,yyy,,læ,,question,eng,-2147483648,1,602,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1728.0,1729.3,s,Eng-NA,21,333,23441,23441,42460
2946,17161053,up,,,,imperative_emphatic,eng,-2147483648,1,548,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1102.1,1102.7,s,Eng-NA,21,333,23442,23441,42471
2947,17161058,yyy,,ŋɛ,,declarative,eng,-2147483648,1,603,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1737.7,1738.9,s,Eng-NA,21,333,23441,23441,42460
2948,17161059,yyy,,dæ,,declarative,eng,-2147483648,1,615,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,5927.3,5928.1,s,Eng-NA,21,333,23441,23441,42474
2949,17161060,ball's under the block,,,,declarative,eng,-2147483648,4,550,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6479.2,6480.7,s,Eng-NA,21,333,23442,23441,42484
2950,17161068,did you press it,,,,question,eng,-2147483648,4,604,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1739.5,1741.0,s,Eng-NA,21,333,23442,23441,42460
2951,17161069,huh,,,,question,eng,-2147483648,1,549,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,1103.9,1104.4,s,Eng-NA,21,333,23445,23441,42471
2952,17161072,look,,,,imperative_emphatic,eng,-2147483648,1,551,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6480.7,6481.4,s,Eng-NA,21,333,23442,23441,42484
2953,17161075,I'm gonna fix you a bottle,,,,declarative,eng,-2147483648,6,616,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5939.6,5941.2,s,Eng-NA,21,333,23442,23441,42474
2954,17161080,no it doesn't touch it okay,,,,question,eng,-2147483648,6,605,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1741.0,1742.9,s,Eng-NA,21,333,23442,23441,42460
2955,17161085,there it is,,,,imperative_emphatic,eng,-2147483648,3,552,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6482.2,6483.0,s,Eng-NA,21,333,23442,23441,42484
2956,17161087,push,,,,declarative,eng,-2147483648,1,550,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1105.3,1106.2,s,Eng-NA,21,333,23442,23441,42471
2957,17161095,I would love it if I could get you to nap now,,,,declarative,eng,-2147483648,12,617,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5941.2,5943.4,s,Eng-NA,21,333,23442,23441,42474
2958,17161096,xxx get it,,,,declarative,eng,-2147483648,3,606,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1743.5,1745.6,s,Eng-NA,21,333,23442,23441,42460
2959,17161098,push,,,,declarative,eng,-2147483648,1,551,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1106.7,1107.5,s,Eng-NA,21,333,23442,23441,42471
2960,17161100,under the block,,,,imperative_emphatic,eng,-2147483648,3,553,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6483.6,6484.7,s,Eng-NA,21,333,23442,23441,42484
2961,17161101,otherwise there's gonna be trouble later,,,,declarative,eng,-2147483648,6,618,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,5944.0,5946.4,s,Eng-NA,21,333,23442,23441,42474
2962,17161102,hiya,,haijɛ,,declarative,eng,-2147483648,1,607,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1746.3,1747.7,s,Eng-NA,21,333,23441,23441,42460
2963,17161103,push,,,,declarative,eng,-2147483648,1,552,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1108.9,1109.9,s,Eng-NA,21,333,23442,23441,42471
2964,17161106,yyy,,,,declarative,eng,-2147483648,1,554,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6487.2,6488.1,s,Eng-NA,21,333,23441,23441,42484
2965,17161107,,,,,declarative,eng,-2147483648,0,608,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1749.8,1751.0,s,Eng-NA,21,333,23442,23441,42460
2966,17161108,,,,,declarative,eng,-2147483648,0,619,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,5947.5,5948.2,s,Eng-NA,21,333,23441,23441,42474
2967,17161110,push,,,,declarative,eng,-2147483648,1,553,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1111.5,1112.5,s,Eng-NA,21,333,23442,23441,42471
2968,17161112,hello,,,,declarative,eng,-2147483648,1,555,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6746.8,6747.5,s,Eng-NA,21,333,23441,23441,42484
2969,17161113,hello,,,,declarative,eng,-2147483648,1,609,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1751.6,1752.7,s,Eng-NA,21,333,23442,23441,42460
2970,17161114,yyy,,ʌvɛ,,declarative,eng,-2147483648,1,620,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,5974.4,5975.8,s,Eng-NA,21,333,23441,23441,42474
2971,17161116,,,,,declarative,eng,-2147483648,0,554,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1112.5,1113.9,s,Eng-NA,21,333,23442,23441,42471
2972,17161118,grunts,,,,declarative,eng,-2147483648,1,556,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6747.6,6748.0,s,Eng-NA,21,333,23442,23441,42484
2973,17161119,same Jacob,,,,declarative,eng,-2147483648,2,610,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1752.9,1754.4,s,Eng-NA,21,333,23442,23441,42460
2974,17161121,softly,,,,declarative,eng,-2147483648,1,555,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,1113.9,1116.0,s,Eng-NA,21,333,23445,23441,42471
2975,17161123,xxx,,,,declarative,eng,-2147483648,1,557,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6748.0,6749.0,s,Eng-NA,21,333,23441,23441,42484
2976,17161124,no I really wouldn't want to have him xxx for the summer,,,,declarative,eng,-2147483648,12,611,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1758.2,1761.2,s,Eng-NA,21,333,23442,23441,42460
2977,17161126,you forgot me,,,,imperative_emphatic,eng,-2147483648,3,556,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1115.9,1117.7,s,Eng-NA,21,333,23442,23441,42471
2978,17161128,yeah,,,,imperative_emphatic,eng,-2147483648,1,558,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6749.2,6749.7,s,Eng-NA,21,333,23442,23441,42484
2979,17161129,what,,,,question,eng,-2147483648,1,612,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,1761.1,1761.9,s,Eng-NA,21,333,23443,23441,42460
2980,17161130,push the buzzer,,,,imperative_emphatic,eng,-2147483648,3,559,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6749.7,6750.4,s,Eng-NA,21,333,23442,23441,42484
2981,17161131,up,,,,declarative,eng,-2147483648,1,557,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1120.2,1121.3,s,Eng-NA,21,333,23442,23441,42471
2982,17161134,no I really don't want a baby for the summer either,,,,declarative,eng,-2147483648,11,613,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1761.9,1764.3,s,Eng-NA,21,333,23442,23441,42460
2983,17161135,yyy,,,,declarative,eng,-2147483648,1,560,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6754.2,6755.0,s,Eng-NA,21,333,23441,23441,42484
2984,17161136,,,,,declarative,eng,-2147483648,0,558,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1121.3,1123.5,s,Eng-NA,21,333,23442,23441,42471
2985,17161138,yyy,,æː,,declarative,eng,-2147483648,1,614,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1770.0,1771.0,s,Eng-NA,21,333,23441,23441,42460
2986,17161140,hello,,,,declarative,eng,-2147483648,1,561,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6757.5,6758.4,s,Eng-NA,21,333,23441,23441,42484
2987,17161141,xxx,,,,declarative,eng,-2147483648,1,559,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,1123.6,1124.6,s,Eng-NA,21,333,23445,23441,42471
2988,17161143,Rob there are two Jacobs in the wall xxx,,,,declarative,eng,-2147483648,9,615,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1776.2,1777.85,s,Eng-NA,21,333,23442,23441,42460
2989,17161144,yeah,,,,imperative_emphatic,eng,-2147483648,1,562,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6758.5,6759.2,s,Eng-NA,21,333,23442,23441,42484
2990,17161146,push,,,,declarative,eng,-2147483648,1,560,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1124.6,1125.1,s,Eng-NA,21,333,23442,23441,42471
2991,17161148,hello,,,,declarative,eng,-2147483648,1,563,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6759.2,6760.0,s,Eng-NA,21,333,23441,23441,42484
2992,17161149,will one of them xxx,,,,question,eng,-2147483648,5,616,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1777.85,1779.2,s,Eng-NA,21,333,23442,23441,42460
2993,17161150,push,,,,declarative,eng,-2147483648,1,561,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1125.3,1125.9,s,Eng-NA,21,333,23442,23441,42471
2994,17161152,hello,,,,declarative,eng,-2147483648,1,564,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6765.1,6765.5,s,Eng-NA,21,333,23441,23441,42484
2995,17161154,well may as well xxx,,,,declarative,eng,-2147483648,5,617,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1779.9,1781.6,s,Eng-NA,21,333,23442,23441,42460
2996,17161155,,,,,declarative,eng,-2147483648,0,562,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,1126.0,1126.5,s,Eng-NA,21,333,23441,23441,42471
2997,17161157,woops,,,,imperative_emphatic,eng,-2147483648,1,565,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6765.4,6765.8,s,Eng-NA,21,333,23442,23441,42484
2998,17161159,push,,,,declarative,eng,-2147483648,1,563,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1126.4,1127.1,s,Eng-NA,21,333,23442,23441,42471
2999,17161160,yyy yyy,,nim pɛ,,declarative,eng,-2147483648,2,618,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1784.3,1785.4,s,Eng-NA,21,333,23441,23441,42460
3000,17161162,dropped the thing,,,,declarative,eng,-2147483648,3,566,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6765.8,6766.5,s,Eng-NA,21,333,23442,23441,42484
3001,17161163,hm,,,,imperative_emphatic,eng,-2147483648,1,564,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1128.0,1128.4,s,Eng-NA,21,333,23442,23441,42471
3002,17161166,hi,,,,imperative_emphatic,eng,-2147483648,1,567,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6771.1,6771.6,s,Eng-NA,21,333,23442,23441,42484
3003,17161167,oh he got,,,,self interruption,eng,-2147483648,3,619,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,1789.7,1790.7,s,Eng-NA,21,333,23443,23441,42460
3004,17161168,what's that that's a bell,,,,imperative_emphatic,eng,-2147483648,5,565,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1128.6,1129.7,s,Eng-NA,21,333,23442,23441,42471
3005,17161171,hiya,,,,declarative,eng,-2147483648,1,568,Menn,,OB3,Annie_Zaenen,Investigator,Jacob,15.723115464383252,male,6771.9,6772.4,s,Eng-NA,21,333,23446,23441,42484
3006,17161172,did he put the fish on there,,,,question,eng,-2147483648,7,620,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,1790.7,1792.3,s,Eng-NA,21,333,23443,23441,42460
3007,17161173,there's that,,,,declarative,eng,-2147483648,2,566,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,1130.6,1131.4,s,Eng-NA,21,333,23445,23441,42471
3008,17161175,so far so far we've scored a big fat a big fat zero on the two occasions we've tried but he couldn't find it,,,,declarative,eng,-2147483648,24,569,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6774.8,6782.0,s,Eng-NA,21,333,23442,23441,42484
3009,17161177,a lift,,,,declarative,eng,-2147483648,2,567,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,1134.4,1135.2,s,Eng-NA,21,333,23445,23441,42471
3010,17161178,yeah he can do it,,,,declarative,eng,-2147483648,5,621,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1792.9,1794.7,s,Eng-NA,21,333,23442,23441,42460
3011,17161181,I'll get it from passing down the street passing xxx,,,,declarative,eng,-2147483648,10,568,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,1136.0,1140.2,s,Eng-NA,21,333,23445,23441,42471
3012,17161182,although I shouldn't say anything,,,,self interruption,eng,-2147483648,5,622,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1797.9,1799.0,s,Eng-NA,21,333,23442,23441,42460
3013,17161185,no I can do it in xxx,,,,declarative,eng,-2147483648,7,569,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1138.1,1139.8,s,Eng-NA,21,333,23442,23441,42471
3014,17161188,seemed to accept it as a proper thing to go on there,,,,declarative,eng,-2147483648,12,623,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1799.5,1802.2,s,Eng-NA,21,333,23442,23441,42460
3015,17161189,push push,,,,declarative,eng,-2147483648,2,570,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1140.2,1142.7,s,Eng-NA,21,333,23442,23441,42471
3016,17161192,four,,,,declarative,eng,-2147483648,1,624,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1802.3,1803.2,s,Eng-NA,21,333,23442,23441,42460
3017,17161193,xxx,,,,declarative,eng,-2147483648,1,570,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6781.1,6781.3,s,Eng-NA,21,333,23441,23441,42484
3018,17161194,push,,,,declarative,eng,-2147483648,1,571,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1143.0,1143.9,s,Eng-NA,21,333,23442,23441,42471
3019,17161197,hi,,,,declarative,eng,-2147483648,1,571,Menn,,OB3,Annie_Zaenen,Investigator,Jacob,15.723115464383252,male,6781.9,6782.7,s,Eng-NA,21,333,23446,23441,42484
3020,17161198,oh Jacob's pushing hard,,,,declarative,eng,-2147483648,4,572,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1143.8,1145.7,s,Eng-NA,21,333,23442,23441,42471
3021,17161200,xxx this is the first one so I'm ready to xxx,,,,declarative,eng,-2147483648,11,625,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1803.6,1805.7,s,Eng-NA,21,333,23442,23441,42460
3022,17161202,where have you been xxx,,,,declarative,eng,-2147483648,5,572,Menn,,OB3,Annie_Zaenen,Investigator,Jacob,15.723115464383252,male,6783.5,6784.6,s,Eng-NA,21,333,23446,23441,42484
3023,17161203,push,,,,imperative_emphatic,eng,-2147483648,1,573,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,1145.7,1146.5,s,Eng-NA,21,333,23442,23441,42471
3024,17161205,xxx to put an exterior label on this thing,,,,declarative,eng,-2147483648,9,626,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1808.0,1811.5,s,Eng-NA,21,333,23442,23441,42460
3025,17161207,we went out for a walk,,,,declarative,eng,-2147483648,6,573,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6783.7,6784.9,s,Eng-NA,21,333,23442,23441,42484
