,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
6525,1706556,let's make all better,let make all good,,,declarative,eng,6,4,638,Feldman,v v adv adj,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
6526,1706560,do you wanna go bye bye,do you want go bye bye,,,question,eng,7,6,1067,Feldman,mod pro:per v v co co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6527,1706563,yes xxx,yes,,,declarative,eng,1,2,743,Feldman,co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6528,1706565,yeah,yeah,,,declarative,eng,1,1,735,Feldman,co,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6529,1706566,okay,okay,,,declarative,eng,1,1,752,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6530,1706574,yeah,yeah,,,trail off,eng,1,1,639,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6531,1706575,or do you wanna eat the french toast,or do you want eat the french toast,,,question,eng,9,8,1068,Feldman,coord v pro:per v v det:art adj n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6532,1706576,yeah,yeah,,,declarative,eng,1,1,736,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6533,1706577,xxx,,,,declarative,eng,-2147483648,1,744,Feldman,,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6534,1706579,no I don't need it no Rolf please,no I do need it no Rolf please,,,declarative,eng,9,8,753,Feldman,co pro:sub mod v pro:per qn n:prop co,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6535,1706587,xxx,,,,declarative,eng,-2147483648,1,745,Feldman,,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6536,1706592,yellow too,yellow too,,,declarative,eng,2,2,737,Feldman,n adv,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6537,1706593,I've gotta uh uh,I got,,,interruption,eng,4,4,640,Feldman,pro:sub mod,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6538,1706601,baka ah,baka ah,,,declarative,eng,2,2,1069,Feldman,co co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6539,1706603,no Rolf,no Rolf,,,declarative,eng,2,2,754,Feldman,co n:prop,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6540,1706606,yellow too,yellow too,,,question,eng,2,2,738,Feldman,n adv,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6541,1706607,yyy,,,,declarative,eng,-2147483648,1,746,Feldman,,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6542,1706614,um,,,,declarative,eng,-2147483648,1,1070,Feldman,,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
6543,1706616,no Rolf,no Rolf,,,declarative,eng,2,2,755,Feldman,co n:prop,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6544,1706619,do you wanna do it on your table and chairs,do you want do it on your table and chair,,,question,eng,12,10,747,Feldman,mod pro:per v v pro:per prep det:poss n coord n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6545,1706620,yeah,yeah,,,declarative,eng,1,1,739,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6546,1706622,glue it one of these days yeah,glue it one of these day yeah,,,trail off,eng,8,7,641,Feldman,v pro:per pro:indef prep det:dem n co,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
6547,1706630,aeae,aeae,,,declarative,eng,1,1,1071,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6548,1706632,no Rolf,no Rolf,,,question,eng,2,2,756,Feldman,co n:prop,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6549,1706633,tuba chairs,tuba chair,,,question,eng,3,2,748,Feldman,chi n,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6550,1706636,I want yellow too,I want yellow too,,,declarative,eng,4,4,740,Feldman,pro:sub v n adv,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6551,1706642,brown,brown,,,declarative,eng,1,1,757,Feldman,adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6552,1706645,but meanwhile,but meanwhile,,,trail off,eng,2,2,642,Feldman,conj adv,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
6553,1706648,you wanna play with that,you want play with that,,,question,eng,6,5,1072,Feldman,pro:per v v prep pro:dem,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6554,1706650,tuba chairs,tuba chair,,,question,eng,3,2,749,Feldman,chi n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6555,1706656,that brown,that brown,,,declarative,eng,2,2,758,Feldman,det:dem adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6556,1706660,yeah,yeah,,,declarative,eng,1,1,741,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6557,1706661,there we go,there we go,,,declarative,eng,3,3,643,Feldman,adv pro:sub v,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6558,1706665,do you wanna sit in Lara's chair,do you want sit in Lara chair,,,question,eng,10,7,750,Feldman,mod pro:per v v prep adj n,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6559,1706670,oh yeah,oh yeah,,,imperative_emphatic,eng,2,2,1073,Feldman,co co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6560,1706674,uh huh,huh,,,declarative,eng,1,2,759,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6561,1706675,this an orange one,this a orange one,,,declarative,eng,4,4,742,Feldman,pro:dem det:art n pro:indef,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6562,1706685,you're putting the pancake or the french toast on top of the jar huh,you put the pancake or the french toast on top of the jar huh,,,question,eng,16,14,1074,Feldman,pro:per part det:art n coord det:art adj n prep n prep det:art n co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6563,1706686,that's brown,that brown,,,declarative,eng,3,2,760,Feldman,pro:dem adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6564,1706691,okay are the animals gonna walk all back in,okay be the animal go walk all back in,,,question,eng,13,9,644,Feldman,co cop det:art n part v adv adj adv,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6565,1706693,yeah,yeah,,,declarative,eng,1,1,751,Feldman,co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6566,1706695,oh that's an orange one yeah it is,oh that a orange one yeah it be,,,declarative,eng,10,8,743,Feldman,co pro:dem det:art n det:num co pro:per cop,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6567,1706704,yeah,yeah,,,declarative,eng,1,1,1075,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
6568,1706706,want the new giya,want the new giya,,,question,eng,4,4,752,Feldman,v det:art adj chi,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6569,1706708,it is the orange one,it be the orange one,,,declarative,eng,6,5,744,Feldman,pro:per cop det:art n pro:indef,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6570,1706713,that's brown,that brown,,,declarative,eng,3,2,761,Feldman,pro:dem adj,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6571,1706716,just like Noah's Ark,just like Noah Ark,,,declarative,eng,6,4,645,Feldman,adv prep adj n:prop,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6572,1706720,yes,yes,,,declarative,eng,1,1,753,Feldman,co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6573,1706722,whoops,whoops,,,declarative,eng,1,1,1076,Feldman,co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6574,1706724,can I put Lara here so she can see too,can I put Lara here so she can see too,,,question,eng,11,10,745,Feldman,mod pro:sub v n:prop adv conj pro:sub mod v adv,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6575,1706728,that black,that black,,,imperative_emphatic,eng,2,2,762,Feldman,det:dem n,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6576,1706738,fell down,fall down,,,declarative,eng,3,2,1077,Feldman,v adv,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6577,1706740,sure sure,sure sure,,,declarative,eng,2,2,746,Feldman,adj adj,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6578,1706741,new giya,new giya,,,declarative,eng,2,2,754,Feldman,adj chi,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6579,1706742,xxx Noah's xxx company,Noah company,,,declarative,eng,4,4,646,Feldman,adj n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6580,1706747,he's trying to play with it,he try to play with it,,,declarative,eng,8,6,1078,Feldman,pro:sub part inf v prep pro:per,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6581,1706751,that's black,that black,,,declarative,eng,3,2,763,Feldman,pro:dem adj,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6582,1706759,xxx,,,,declarative,eng,-2147483648,1,647,Feldman,,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
6583,1706761,are you playing with your food,be you play with your food,,,question,eng,8,6,1079,Feldman,cop pro:per part prep det:poss n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6584,1706762,those are not the new giya,those be not the new giya,,,declarative,eng,7,6,755,Feldman,pro:dem cop neg det:art adj chi,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6585,1706766,want Yaya to see the uh,want Yaya to see the,,,trail off,eng,5,6,747,Feldman,v chi inf v det:art,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6586,1706772,I thought you wanted to eat that french toast,I think you want to eat that french toast,,,declarative,eng,11,9,1080,Feldman,pro:sub v pro:per v inf v det:dem adj n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6587,1706774,that's black,that black,,,declarative,eng,3,2,764,Feldman,pro:dem adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6588,1706775,yeah,yeah,,,declarative,eng,1,1,648,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6589,1706779,some of them are but there's a box,some of them be but there a box,,,declarative,eng,10,8,756,Feldman,pro:indef prep pro:obj cop conj pro:exist det:art n,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6590,1706785,Yaya can see if she sits right here,Yaya can see if she sit right here,,,declarative,eng,9,8,748,Feldman,chi mod v conj pro:sub v adv adv,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6591,1706789,that black,that black,,,declarative,eng,2,2,765,Feldman,det:dem n,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6592,1706790,um,,,,declarative,eng,-2147483648,1,1081,Feldman,,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
6593,1706794,like a circus truck,like a circus truck,,,declarative,eng,4,4,649,Feldman,prep det:art n n,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
6594,1706795,here,here,,,question,eng,1,1,757,Feldman,adv,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6595,1706800,um,,,,declarative,eng,-2147483648,1,1082,Feldman,,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6596,1706804,hi Yaya,hi Yaya,,,imperative_emphatic,eng,2,2,749,Feldman,co chi,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6597,1706805,that's black,that black,,,declarative,eng,3,2,766,Feldman,pro:dem adj,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6598,1706809,there's a box there of new giya,there a box there of new giya,,,declarative,eng,8,7,758,Feldman,pro:exist det:art n adv prep adj chi,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6599,1706811,yeah,yeah,,,declarative,eng,1,1,650,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6600,1706813,it's not hot anymore,it not hot anymore,,,declarative,eng,5,4,1083,Feldman,pro:per neg adj adv,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6601,1706820,hi,hi,,,declarative,eng,1,1,750,Feldman,co,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6602,1706824,no ba,no ba,,,declarative,eng,2,2,767,Feldman,co chi,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6603,1706825,camel and kitty cat too,camel and kitty cat too,,,declarative,eng,5,5,651,Feldman,n coord n n adv,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6604,1706833,where Tadi,where Tadi,,,question,eng,2,2,751,Feldman,pro:int chi,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6605,1706836,it's not there,it not there,,,question,eng,4,3,759,Feldman,pro:per neg adv,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6606,1706840,no ba,no ba,,,declarative,eng,2,2,768,Feldman,co chi,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6607,1706842,no fun huh,no fun huh,,,question,eng,3,3,1084,Feldman,qn n co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6608,1706844,whoops whoops whoops whoops,whoops whoops whoops whoops,,,imperative_emphatic,eng,4,4,652,Feldman,co co co co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6609,1706849,where's Tadi,where Tadi,,,question,eng,3,2,752,Feldman,pro:int chi,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6610,1706854,yeah,yeah,,,imperative_emphatic,eng,1,1,760,Feldman,co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6611,1706856,no yeah ba is almost all_gone,no yeah ba be almost all_gone,,,declarative,eng,7,6,769,Feldman,co co chi cop adv adj,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6612,1706860,can you see the everything see all the crayons,can you see the everything see all the crayon,,,question,eng,10,9,753,Feldman,mod pro:per v det:art pro:indef v qn det:art n,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6613,1706861,baba,baba,,,declarative,eng,1,1,1085,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6614,1706866,we can't forget piggie,we can forget pig,,,imperative_emphatic,eng,6,4,653,Feldman,pro:sub mod v n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6615,1706870,yeah,yeah,,,imperative_emphatic,eng,1,1,761,Feldman,co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6616,1706872,okay,okay,,,declarative,eng,1,1,1086,Feldman,co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6617,1706874,I think we can try to get a little more ba,I think we can try to get a little more ba,,,declarative,eng,11,11,770,Feldman,pro:sub v pro:sub mod v inf v det:art adj pro:indef chi,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6618,1706877,yeah you can see all the crayons,yeah you can see all the crayon,,,declarative,eng,8,7,754,Feldman,co pro:per mod v qn det:art n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6619,1706885,no,no,,,declarative,eng,1,1,654,Feldman,co,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
6620,1706886,that's what he likes sometimes,that what he like sometimes,,,declarative,eng,7,5,762,Feldman,pro:dem pro:int pro:sub v adv,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6621,1706887,bababababa,bababababa,,,declarative,eng,1,1,1087,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6622,1706893,hi Rolf,hi Rolf,,,imperative_emphatic,eng,2,2,755,Feldman,co n:prop,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6623,1706894,should dada try to find ba,should dada try to find ba,,,question,eng,6,6,771,Feldman,mod chi v inf v chi,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6624,1706898,does this piggie go to King Soopers,do this pig go to King Soopers,,,question,eng,9,7,655,Feldman,mod det:dem n v prep n:prop n:prop,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6625,1706903,okay,okay,,,declarative,eng,1,1,763,Feldman,co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6626,1706904,all done,all do,,,question,eng,3,2,1088,Feldman,post part,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6627,1706908,yeah,yeah,,,declarative,eng,1,1,772,Feldman,co,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6628,1706909,hi Toddy,hi Toddy,,,imperative_emphatic,eng,2,2,756,Feldman,co n:prop,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6629,1706913,did that piggie go to market,do that pig go to market,,,question,eng,8,6,656,Feldman,v adv n v prep n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6630,1706919,bababapi,bababapi,,,declarative,eng,1,1,1089,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6631,1706923,put water and do you wanna Tadi wanna do it,put water and do you want Tadi want do it,,,question,eng,13,10,773,Feldman,v n coord v pro:per v chi v v pro:per,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6632,1706924,hi Lara hi,hi Lara hi,,,imperative_emphatic,eng,3,3,757,Feldman,co n:prop co,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6633,1706928,and bear can watch right,and bear can watch right,,,question,eng,5,5,764,Feldman,coord n n n adj,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6634,1706930,oops,oops,,,imperative_emphatic,eng,1,1,657,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6635,1706940,here in there,here in there,,,declarative,eng,3,3,774,Feldman,adv prep n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6636,1706942,um I want Rolf and mommy sit here,I want Rolf and mommy sit here,,,declarative,eng,7,8,758,Feldman,pro:sub v n:prop coord n v adv,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6637,1706943,a butabutabuta,a butabutabuta,,,declarative,eng,2,2,1090,Feldman,det:art bab,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6638,1706945,don't forget the kitty cat,do forget the kitty cat,,,declarative,eng,6,5,658,Feldman,mod v det:art n n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6639,1706948,bear watch,bear watch,,,declarative,eng,2,2,765,Feldman,n n,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6640,1706956,you want mommy to sit here,you want mommy to sit here,,,question,eng,6,6,759,Feldman,pro:per v n inf v adv,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6641,1706959,try real hard oops that's the case,try real hard oops that the case,,,declarative,eng,8,7,775,Feldman,v adj adj co pro:dem det:art n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6642,1706964,that's koala bear,that koala bear,,,declarative,eng,4,3,766,Feldman,pro:dem n n,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6643,1706966,okay where's that truck gonna drive to,okay where that truck go drive to,,,question,eng,10,7,659,Feldman,co pro:rel det:dem n part v prep,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6644,1706969,should I turn everything off,should I turn everything off,,,question,eng,5,5,1091,Feldman,mod pro:sub v pro:indef prep,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
6645,1706974,yeah,yeah,,,declarative,eng,1,1,760,Feldman,co,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6646,1706977,here,here,,,declarative,eng,1,1,776,Feldman,adv,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6647,1706981,did that get it,do that get it,,,question,eng,5,4,660,Feldman,v comp v pro:per,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6648,1706983,koala bear can watch,koala bear can watch,,,declarative,eng,4,4,767,Feldman,n n n n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6649,1706987,yeah mommy is just doing that,yeah mommy be just do that,,,declarative,eng,8,6,761,Feldman,co n aux adv part comp,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6650,1706990,that top,that top,,,declarative,eng,2,2,777,Feldman,det:dem n,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6651,1706996,there we go,there we go,,,declarative,eng,3,3,661,Feldman,adv pro:sub v,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6652,1706998,babababa,babababa,,,declarative,eng,1,1,1092,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6653,1707000,you want byebye Rolf you want mama here,you want byebye Rolf you want mama here,,,question,eng,8,8,762,Feldman,pro:per v co n:prop pro:per v n adv,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6654,1707003,that's the top yeah,that the top yeah,,,declarative,eng,5,4,778,Feldman,pro:dem det:art n co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6655,1707006,yeah,yeah,,,declarative,eng,1,1,768,Feldman,co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6656,1707013,yeah that's right,yeah that right,,,declarative,eng,4,3,763,Feldman,co pro:rel co,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6657,1707016,yyy yyy,,,,declarative,eng,-2147483648,2,662,Feldman,,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
6658,1707018,so long,so long,,,imperative_emphatic,eng,2,2,1093,Feldman,adv adv,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
6659,1707019,that is not the case,that be not the case,,,declarative,eng,6,5,779,Feldman,pro:rel cop neg det:art n,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6660,1707022,oh it's a big box of crayons,oh it a big box of crayon,,,declarative,eng,9,7,769,Feldman,co pro:per det:art adj n prep n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6661,1707027,yeah,yeah,,,declarative,eng,1,1,764,Feldman,co,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6662,1707031,oh hippo,oh hippo,,,imperative_emphatic,eng,2,2,663,Feldman,co n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6663,1707033,um hum,hum,,,declarative,eng,1,2,780,Feldman,n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6664,1707038,,,,,declarative,eng,-2147483648,0,770,Feldman,,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6665,1707041,bye bye,bye bye,,,imperative_emphatic,eng,2,2,1094,Feldman,co co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6666,1707047,can't forget hippo can we,can forget hippo can we,,,question,eng,6,5,664,Feldman,mod v n mod pro:sub,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6667,1707050,that a case,that a case,,,declarative,eng,3,3,781,Feldman,comp det:art n,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
