,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
4673,17150051,xxx,,gag̥,,declarative,eng,-2147483648,1,113,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4674,17150052,xxx,,ʔæbu,,declarative,eng,-2147483648,1,303,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4675,17150053,xxx,,te,,declarative,eng,-2147483648,1,207,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4676,17150054,xxx,,ʔʊ̃ʔʊ̃,,declarative,eng,-2147483648,1,321,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4677,17150055,xxx,,ʔʌʔahʔah,,declarative,eng,-2147483648,1,139,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4678,17150058,xxx,,ʔɛʔ,,declarative,eng,-2147483648,1,219,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4679,17150059,xxx,,ʔgɛh,,declarative,eng,-2147483648,1,114,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4680,17150060,xxx,,ʔɑo,,declarative,eng,-2147483648,1,304,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4681,17150061,xxx,,wɑ,,declarative,eng,-2147483648,1,208,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4682,17150062,xxx,,hɛ̃ʔ,,declarative,eng,-2147483648,1,322,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4683,17150063,xxx,,pæ,,declarative,eng,-2147483648,1,140,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4684,17150066,xxx,,hʌpʊ,,declarative,eng,-2147483648,1,305,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4685,17150067,xxx,,ʔʊ̃,,declarative,eng,-2147483648,1,323,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4686,17150068,xxx,,wɑ̃ʊ,,declarative,eng,-2147483648,1,209,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4687,17150069,xxx,,pɑ,,declarative,eng,-2147483648,1,141,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4688,17150070,xxx,,hihiə,,declarative,eng,-2147483648,1,220,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4689,17150072,xxx,,hʌː,,declarative,eng,-2147483648,1,306,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4690,17150073,xxx,,ʔʊ̃ʔʊ̃ʔʊ̃,,declarative,eng,-2147483648,1,324,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4691,17150074,xxx,,gɛh,,declarative,eng,-2147483648,1,115,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4692,17150075,xxx,,pæhɪ,,declarative,eng,-2147483648,1,210,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4693,17150076,xxx,,ʔɑːhæhhe,,declarative,eng,-2147483648,1,221,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4694,17150077,xxx,,hɑ,,declarative,eng,-2147483648,1,142,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4695,17150079,xxx,,ʔʊ̃ʔʊ̃,,declarative,eng,-2147483648,1,325,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4696,17150080,xxx,,hʌ,,declarative,eng,-2147483648,1,307,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4697,17150081,xxx,,wʌh,,declarative,eng,-2147483648,1,143,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4698,17150082,xxx,,pʌ,,declarative,eng,-2147483648,1,211,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4699,17150083,xxx,,ʔɑhæːhə,,declarative,eng,-2147483648,1,222,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4700,17150084,xxx,,hʊ,,declarative,eng,-2147483648,1,326,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4701,17150085,xxx,,pwæ,,declarative,eng,-2147483648,1,144,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4702,17150086,xxx,,ʔʌː,,declarative,eng,-2147483648,1,308,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4703,17150087,xxx,,pæ,,declarative,eng,-2147483648,1,212,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4704,17150088,xxx,,heː,,declarative,eng,-2147483648,1,223,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4705,17150089,xxx,,gæh,,declarative,eng,-2147483648,1,116,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4706,17150090,xxx,,ʔʊ̃ʔʊ̃ʔʌ̃hʊh,,declarative,eng,-2147483648,1,327,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4707,17150091,xxx,,ʔʌpu,,declarative,eng,-2147483648,1,309,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4708,17150092,xxx,,ʔaʊh,,declarative,eng,-2147483648,1,145,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4709,17150093,xxx,,ʔʌʔʌ,,declarative,eng,-2147483648,1,328,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4710,17150094,xxx,,pæː,,declarative,eng,-2147483648,1,213,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4711,17150095,xxx,,hɛ̃ʔ,,declarative,eng,-2147483648,1,224,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4712,17150096,xxx,,ʔɛʔ,,declarative,eng,-2147483648,1,117,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4713,17150099,xxx,,ʔʌ,,declarative,eng,-2147483648,1,329,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4714,17150101,xxx,,ʔʌput,,declarative,eng,-2147483648,1,310,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4715,17150102,xxx,,gagi,,declarative,eng,-2147483648,1,118,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4716,17150103,xxx,,hʌh,,declarative,eng,-2147483648,1,225,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4717,17150104,xxx,,ʔʌ,,declarative,eng,-2147483648,1,146,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4718,17150107,xxx,,jæ,,declarative,eng,-2147483648,1,214,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4719,17150109,xxx,,pauː,,declarative,eng,-2147483648,1,330,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4720,17150110,xxx,,ʔputfiːu,,declarative,eng,-2147483648,1,311,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4721,17150111,xxx,,ʔɛʔ,,declarative,eng,-2147483648,1,119,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4722,17150113,xxx,,hḁɪ̥,,declarative,eng,-2147483648,1,147,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4723,17150114,xxx,,ʔɛ,,declarative,eng,-2147483648,1,226,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4724,17150117,xxx,,ʔʊ̃ʔʊ̃ʔʊ̃,,declarative,eng,-2147483648,1,331,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4725,17150118,xxx,,pwœːʃ,,declarative,eng,-2147483648,1,215,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4726,17150121,xxx,,toːtɔ,,declarative,eng,-2147483648,1,312,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4727,17150123,xxx,,hae,,declarative,eng,-2147483648,1,148,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4728,17150125,xxx,,ʔɛʔ,,declarative,eng,-2147483648,1,120,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4729,17150127,xxx,,hɑhdɔtː,,declarative,eng,-2147483648,1,332,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4730,17150130,xxx,,hæh,,declarative,eng,-2147483648,1,227,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4731,17150131,xxx,,bœː,,declarative,eng,-2147483648,1,216,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4732,17150133,xxx,,hæ,,declarative,eng,-2147483648,1,149,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4733,17150134,xxx,,tʰʌ,,declarative,eng,-2147483648,1,313,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4734,17150135,xxx,,ʔʊ̃,,declarative,eng,-2147483648,1,333,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4735,17150136,xxx,,babby,,declarative,eng,-2147483648,1,121,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4736,17150139,xxx,,akæ,,declarative,eng,-2147483648,1,150,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4737,17150141,xxx,,hɑːə,,declarative,eng,-2147483648,1,228,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4738,17150142,xxx,,tʰʌtʰʌ,,declarative,eng,-2147483648,1,314,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4739,17150143,xxx,,pœ,,declarative,eng,-2147483648,1,217,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4740,17150145,xxx,,ʔʊ̃hʊ̃hʊ̃,,declarative,eng,-2147483648,1,334,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4741,17150146,xxx,,bɛvːvy,,declarative,eng,-2147483648,1,122,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4742,17150148,xxx,,ga,,declarative,eng,-2147483648,1,151,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4743,17150149,xxx,,hɑːə,,declarative,eng,-2147483648,1,229,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4744,17150151,xxx,,ʔʊʔʊ̃hʊ,,declarative,eng,-2147483648,1,335,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4745,17150152,xxx,,tʌ,,declarative,eng,-2147483648,1,315,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4746,17150153,xxx,,bəɫuː,,declarative,eng,-2147483648,1,218,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4747,17150155,xxx,,dæʔ,,declarative,eng,-2147483648,1,230,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4748,17150156,xxx,,bæby,,declarative,eng,-2147483648,1,123,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4749,17150158,xxx,,ʔɛ,,declarative,eng,-2147483648,1,152,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4750,17150161,xxx,,kʰɪ,,declarative,eng,-2147483648,1,336,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4751,17150162,xxx,,tɔ,,declarative,eng,-2147483648,1,316,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4752,17150163,xxx,,pəgəmːlʌg,,declarative,eng,-2147483648,1,219,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4753,17150164,xxx,,əpʌ,,declarative,eng,-2147483648,1,153,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4754,17150166,xxx,,dæʔ,,declarative,eng,-2147483648,1,231,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4755,17150169,xxx,,bæbyː,,declarative,eng,-2147483648,1,124,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4756,17150171,xxx,,ʃɑː,,declarative,eng,-2147483648,1,220,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4757,17150172,xxx,,ʔʊʔɛ,,declarative,eng,-2147483648,1,337,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4758,17150173,xxx,,ʔuː,,declarative,eng,-2147483648,1,317,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4759,17150174,xxx,,hɛːæ,,declarative,eng,-2147483648,1,232,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4760,17150177,xxx,,bɛbyː,,declarative,eng,-2147483648,1,125,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4761,17150178,xxx,,kɑkɑ,,declarative,eng,-2147483648,1,154,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4762,17150179,xxx,,ʔeɑ̃,,declarative,eng,-2147483648,1,221,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4763,17150181,xxx,,kʰɪhʌwɑvʌ,,declarative,eng,-2147483648,1,338,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4764,17150182,xxx,,to,,declarative,eng,-2147483648,1,318,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4765,17150184,xxx,,ʔæbyː,,declarative,eng,-2147483648,1,126,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4766,17150185,xxx,,kɑkɑ,,declarative,eng,-2147483648,1,155,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4767,17150186,xxx,,ʔɑ,,declarative,eng,-2147483648,1,222,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4768,17150187,xxx,,hæː,,declarative,eng,-2147483648,1,233,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4769,17150188,xxx,,tɑp,,declarative,eng,-2147483648,1,339,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4770,17150190,xxx,,to,,declarative,eng,-2147483648,1,319,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4771,17150191,xxx,,piɛ,,declarative,eng,-2147483648,1,223,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4772,17150192,xxx,,bæbyː,,declarative,eng,-2147483648,1,127,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4773,17150193,xxx,,kɑkɑh,,declarative,eng,-2147483648,1,156,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4774,17150194,xxx,,tuʔ,,declarative,eng,-2147483648,1,234,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4775,17150195,xxx,,kukʌkɪkʰikʰik,,declarative,eng,-2147483648,1,340,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4776,17150197,xxx,,kɑkɑh,,declarative,eng,-2147483648,1,157,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4777,17150198,xxx,,kʰʌkkʌk,,declarative,eng,-2147483648,1,320,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4778,17150199,xxx,,bæbyː,,declarative,eng,-2147483648,1,128,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4779,17150200,xxx,,ʔɑbto,,declarative,eng,-2147483648,1,235,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4780,17150201,xxx,,βi,,declarative,eng,-2147483648,1,341,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4781,17150202,xxx,,kɑhɪkə,,declarative,eng,-2147483648,1,158,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4782,17150203,xxx,,ʔɑ,,declarative,eng,-2147483648,1,224,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4783,17150204,xxx,,hi,,declarative,eng,-2147483648,1,236,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4784,17150205,xxx,,ko,,declarative,eng,-2147483648,1,321,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4785,17150207,xxx,,bæbyː,,declarative,eng,-2147483648,1,129,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4786,17150208,xxx,,kɑkɑkɑkɑ,,declarative,eng,-2147483648,1,159,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4787,17150209,xxx,,pæ̥̃,,declarative,eng,-2147483648,1,342,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4788,17150211,xxx,,kʰo,,declarative,eng,-2147483648,1,322,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4789,17150212,xxx,,ʔæ̃,,declarative,eng,-2147483648,1,225,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4790,17150214,xxx,,bæb,,declarative,eng,-2147483648,1,130,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4791,17150215,xxx,,əhɛhəhɛh,,declarative,eng,-2147483648,1,237,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4792,17150216,xxx,,bæ̃n,,declarative,eng,-2147483648,1,343,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4793,17150218,xxx,,kʰɑkʰɑkə,,declarative,eng,-2147483648,1,160,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4794,17150219,xxx,,kʰoː,,declarative,eng,-2147483648,1,323,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4795,17150220,xxx,,ʔætdɑ,,declarative,eng,-2147483648,1,226,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4796,17150221,xxx,,bəbbæbyː,,declarative,eng,-2147483648,1,131,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4797,17150223,xxx,,ʔəlæː,,declarative,eng,-2147483648,1,238,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4798,17150224,xxx,,kʰo,,declarative,eng,-2147483648,1,324,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4799,17150225,xxx,,dæː,,declarative,eng,-2147483648,1,239,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4800,17150226,xxx,,ʔɑ,,declarative,eng,-2147483648,1,161,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4801,17150227,xxx,,næ̃h,,declarative,eng,-2147483648,1,344,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4802,17150228,xxx,,dɛtədɑdɑʔ,,declarative,eng,-2147483648,1,227,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4803,17150230,xxx,,bæbyː,,declarative,eng,-2147483648,1,132,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4804,17150233,xxx,,toʊʔ,,declarative,eng,-2147483648,1,240,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4805,17150234,xxx,,kʰʊʔ,,declarative,eng,-2147483648,1,325,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4806,17150236,xxx,,dɑdɑ,,declarative,eng,-2147483648,1,228,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4807,17150237,xxx,,hækʌkʌ,,declarative,eng,-2147483648,1,162,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4808,17150238,xxx,,ʔʊh,,declarative,eng,-2147483648,1,345,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4809,17150239,xxx,,ʔɛʔ,,declarative,eng,-2147483648,1,241,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
4810,17150240,xxx,,bæby,,declarative,eng,-2147483648,1,133,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
4811,17150243,xxx,,ko,,declarative,eng,-2147483648,1,326,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
4812,17150245,xxx,,hɑː,,declarative,eng,-2147483648,1,163,StanfordEnglish,,CHI,tim,Target_Child,tim,11.558758906753733,male,,,,Eng-NA,21,331,23437,23437,42230
4813,17150246,xxx,,waː,,declarative,eng,-2147483648,1,346,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
4814,17150247,xxx,,dɑdɛ,,declarative,eng,-2147483648,1,229,StanfordEnglish,,CHI,sea,Target_Child,sea,15.755970348467114,male,,,,Eng-NA,21,331,23436,23436,42228
4815,17150248,xxx,,bæby,,declarative,eng,-2147483648,1,134,StanfordEnglish,,CHI,tim,Target_Child,tim,16.723135998685805,male,,,,Eng-NA,21,331,23437,23437,42234
