,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
15883,2139451,let's not yell,let not yell,,,declarative,eng,4,3,524,Demetras2,v neg v,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15884,2139452,and then what did you do after you blow dried the hair,and then what do you do after you blow dry the hair,,,question,eng,14,12,456,Demetras2,coord adv:tem pro:int mod pro:per v prep pro:per n v det:art n,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
15885,2139454,okay,okay,,,declarative,eng,1,1,598,Demetras2,co,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
15886,2139456,bonk,bonk,,,declarative,eng,1,1,601,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
15887,2139457,dose,those,,,declarative,eng,1,1,465,Demetras2,pro:dem,CHI,Tim,Target_Child,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3834,3834,8265
15888,2139458,did you give him a pretzel,do you give him a pretzel,,,question,eng,7,6,292,Demetras2,mod pro:per v pro:obj det:art n,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
15889,2139459,no you're getting too loud,no you get too loud,,,declarative,eng,7,5,525,Demetras2,co pro:per n:gerund adv adj,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15890,2139460,went to polish,go to polish,,,declarative,eng,4,3,457,Demetras2,v inf adj,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
15891,2139461,the seats,the seat,,,question,eng,3,2,466,Demetras2,det:art n,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
15892,2139462,please don't yell,please do yell,,,declarative,eng,4,3,526,Demetras2,co mod v,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15893,2139463,I'm gonna make a ring,I go make a ring,,,declarative,eng,8,5,599,Demetras2,pro:sub part v det:art n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
15894,2139465,I got xxx,I get,,,declarative,eng,3,3,602,Demetras2,pro:sub v,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
15895,2139466,went to polish,go to polish,,,declarative,eng,4,3,458,Demetras2,v inf adj,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
15896,2139467,okay,okay,,,declarative,eng,1,1,663,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
15897,2139469,did you give him a hamburger too,do you give him a hamburger too,,,question,eng,8,7,293,Demetras2,mod pro:per v pro:obj det:art n post,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
15898,2139470,okay,okay,,,declarative,eng,1,1,527,Demetras2,co,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15899,2139471,yes,yes,,,declarative,eng,1,1,467,Demetras2,co,CHI,Tim,Target_Child,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3834,3834,8265
15900,2139472,fer dis man,for this man,,,declarative,eng,3,3,600,Demetras2,prep det:dem n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
15901,2139474,yeah,yeah,,,declarative,eng,1,1,603,Demetras2,co,MOT,None,Mother,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3822,3813,8247
15902,2139475,who polished,who polish,,,question,eng,3,2,459,Demetras2,pro:int v,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
15903,2139477,yeah,yeah,,,declarative,eng,1,1,664,Demetras2,co,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
15904,2139478,let's just play nice with him,let just play nice with him,,,declarative,eng,7,6,528,Demetras2,v adj n adj prep pro:obj,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15905,2139479,xxx xxx xxx,,,,declarative,eng,-2147483648,3,601,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
15906,2139480,blah,blah,,,declarative,eng,1,1,604,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
15907,2139482,black,black,,,declarative,eng,1,1,468,Demetras2,n,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
15908,2139483,oo your tractor got tipped over,oo your tractor get tip over,,,declarative,eng,8,6,529,Demetras2,co det:poss n v part adv,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15909,2139484,yeah,yeah,,,declarative,eng,1,1,460,Demetras2,co,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
15910,2139485,I wanna go on uh airplane and xxx Coke,I want go on airplane and Coke,,,declarative,eng,8,9,665,Demetras2,pro:sub v v prep n coord n:prop,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
15911,2139486,oo,oo,,,declarative,eng,1,1,602,Demetras2,co,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
15912,2139487,yeah,yeah,,,declarative,eng,1,1,294,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
15913,2139488,can you do it,can you do it,,,question,eng,4,4,1,Demetras2,mod pro:per v pro:per,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
15914,2139490,in du garbage,in the garbage,,,declarative,eng,3,3,605,Demetras2,prep det:art n,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
15915,2139491,and dat driver,and that drive,,,question,eng,5,3,469,Demetras2,coord pro:dem n,CHI,Tim,Target_Child,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3834,3834,8265
15916,2139493,ring around the man,ring around the man,,,declarative,eng,4,4,603,Demetras2,n prep det:art n,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
15917,2139494,why,why,,,question,eng,1,1,530,Demetras2,pro:rel,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8251
15918,2139495,who polished,who polish,,,question,eng,3,2,461,Demetras2,pro:int v,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
15919,2139496,what kinda hamburger did you give him,what kinda hamburger do you give him,,,question,eng,8,7,295,Demetras2,pro:int adv n mod pro:per v pro:obj,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
15920,2139497,you help Daddy take the garbage out,you help Daddy take the garbage out,,,question,eng,7,7,606,Demetras2,pro:per v n:prop v det:art n adv,MOT,None,Mother,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3822,3813,8247
15921,2139499,the steering wheel,the steer wheel,,,question,eng,4,3,470,Demetras2,det:art n:gerund n,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
15922,2139501,we'll hafta ask the stewardess when we go on the airplane if Oliver could have a Coke,we have ask the stewardess when we go on the airplane if Oliver could have a Coke,,,declarative,eng,19,17,666,Demetras2,pro:sub mod v det:art n conj pro:sub v prep det:art n conj n:prop mod v det:art n:prop,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
15923,2139502,no,no,,,declarative,eng,1,1,2,Demetras2,co,CHI,Tim,Target_Child,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3834,3834,8264
15924,2139503,ring around Oliver,ring around Oliver,,,declarative,eng,3,3,604,Demetras2,n prep n:prop,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
15925,2139504,well I think Cindy did,well I think Cindy do,,,declarative,eng,6,5,462,Demetras2,co pro:sub v n:prop v,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
15926,2139505,a gweat big one,a great big one,,,declarative,eng,4,4,296,Demetras2,det:art adj adj pro:indef,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
15927,2139507,yes,yes,,,declarative,eng,1,1,471,Demetras2,co,CHI,Tim,Target_Child,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3834,3834,8265
15928,2139508,why,why,,,question,eng,1,1,607,Demetras2,pro:rel,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
15929,2139509,yeah,yeah,,,declarative,eng,1,1,531,Demetras2,co,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15930,2139510,ring around Oliver,ring around Oliver,,,declarative,eng,3,3,605,Demetras2,n prep n:prop,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
15931,2139511,can I do it,can I do it,,,question,eng,4,4,3,Demetras2,mod pro:sub v pro:per,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
15932,2139512,okay,okay,,,imperative_emphatic,eng,1,1,667,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
15933,2139514,uh you wanna make uh du xxx xxx,you want make the,,,declarative,eng,5,8,463,Demetras2,pro:per v v det:art,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
15934,2139515,a McDonald's hamburger,a McDonald hamburger,,,question,eng,5,3,297,Demetras2,det:art adj n,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
15935,2139517,black,black,,,declarative,eng,1,1,472,Demetras2,n,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
15936,2139518,don't you help Daddy take the garbage out,do you help Daddy take the garbage out,,,question,eng,9,8,608,Demetras2,mod pro:per v n:prop v det:art n adv,MOT,None,Mother,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3822,3813,8247
15937,2139519,okay,okay,,,question,eng,1,1,668,Demetras2,co,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
15938,2139520,yeah,yeah,,,declarative,eng,1,1,298,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
15939,2139521,what you gonna make with those,what you go make with those,,,question,eng,8,6,464,Demetras2,pro:int pro:per part v prep pro:dem,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
15940,2139523,why,why,,,question,eng,1,1,532,Demetras2,pro:rel,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8251
15941,2139524,yeah,yeah,,,declarative,eng,1,1,4,Demetras2,co,CHI,Tim,Target_Child,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3834,3834,8264
15942,2139525,ring around posies,ring around posy,,,declarative,eng,4,3,606,Demetras2,n prep n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
15943,2139526,and what color is this,and what color be this,,,question,eng,6,5,473,Demetras2,coord pro:int n cop pro:dem,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
15944,2139528,I went to McDonald's,I go to McDonald,,,declarative,eng,7,4,299,Demetras2,pro:sub v prep adj,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
15945,2139529,I xxx you,I you,,,declarative,eng,2,3,609,Demetras2,pro:sub pro:per,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
15946,2139530,okay,okay,,,question,eng,1,1,669,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
15947,2139532,a just uh xxx,a just,,,declarative,eng,2,4,465,Demetras2,det:art adj,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
15948,2139533,n go again,go again,,,question,eng,2,3,5,Demetras2,v adv,CHI,Tim,Target_Child,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3834,3834,8264
15949,2139534,I think you sat on it,I think you sit on it,,,declarative,eng,7,6,533,Demetras2,pro:sub v pro:per v prep pro:per,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15950,2139535,uh pocket full of posies,pocket full of posy,,,declarative,eng,5,5,607,Demetras2,n adj prep n,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
15951,2139537,sometimes I went to old McDonald's an I brought along fiend my turtle,sometimes I go to old McDonald a I bring along fiend my turtle,,,declarative,eng,17,13,300,Demetras2,adv pro:sub v prep adj adj det:art pro:sub v prep n det:poss n,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
15952,2139538,where's uh stewardess,where stewardess,,,question,eng,3,3,670,Demetras2,pro:int n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
15953,2139539,ummhm,ummhm,,,declarative,eng,1,1,610,Demetras2,co,MOT,None,Mother,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3822,3813,8247
15954,2139541,mm,mm,,,question,eng,1,1,466,Demetras2,co,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
15955,2139542,you on a fwoor,you on a floor,,,declarative,eng,4,4,6,Demetras2,pro:per prep det:art n,CHI,Tim,Target_Child,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3834,3834,8264
15956,2139543,and look_it the farmer fell out_of his seat,and look_it the farm fall out_of his seat,,,declarative,eng,11,8,534,Demetras2,coord co det:art n v prep det:poss n,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15957,2139544,no I'm gonna,no I go,,,declarative,eng,6,3,608,Demetras2,co pro:sub part,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
15958,2139546,you'll hafta get some french fries,you have get some french fry,,,declarative,eng,9,6,301,Demetras2,pro:per mod v qn adj n,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
15959,2139547,well she's probably working today on those airplanes,well she probable work today on those airplane,,,declarative,eng,13,8,671,Demetras2,co pro:sub adv part adv:tem adv det:dem n,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
15960,2139548,you can make a fire engine,you can make a fire engine,,,declarative,eng,6,6,467,Demetras2,pro:per mod v det:art n n,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
15961,2139550,uh why,why,,,question,eng,1,2,535,Demetras2,pro:rel,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8251
15962,2139551,xxx her go fly,her go fly,,,declarative,eng,3,4,7,Demetras2,det:poss v n,CHI,Tim,Target_Child,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3834,3834,8264
15963,2139552,ring around du posies,ring around the posy,,,declarative,eng,5,4,609,Demetras2,n prep det:art n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
15964,2139554,you know what the turtle may go find a new his mommy and daddy some day,you know what the turtle may go find a his mommy and daddy some day,,,declarative,eng,15,16,302,Demetras2,pro:per v pro:int det:art n mod v v det:art det:poss n coord n qn n,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
15965,2139555,uh huh,huh,,,declarative,eng,1,2,672,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
15966,2139556,yeah,yeah,,,declarative,eng,1,1,1,Demetras2,co,CHI,Tim,Target_Child,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3834,3834,8263
15967,2139557,a fire engine,a fire engine,,,question,eng,3,3,468,Demetras2,det:art n n,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
15968,2139558,how can he drive when he fell out_of his tractor seat,how can he drive when he fall out_of his tractor seat,,,question,eng,12,11,536,Demetras2,pro:int mod pro:sub n conj pro:sub v prep det:poss n n,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15969,2139559,can it go louder than that,can it go loud than that,,,question,eng,7,6,8,Demetras2,mod pro:per v adj prep pro:dem,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
15970,2139561,sometimes,sometimes,,,declarative,eng,1,1,611,Demetras2,adv,MOT,None,Mother,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3822,3813,8247
15971,2139562,ashetashet you all fall down,ashes_ashes you all fall down,,,declarative,eng,5,5,610,Demetras2,co pro:per adv v adv,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
15972,2139563,yeah,yeah,,,declarative,eng,1,1,673,Demetras2,co,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
15973,2139565,where,where,,,question,eng,1,1,2,Demetras2,pro:rel,MOT,None,Mother,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3835,3834,8263
15974,2139566,xxx xxx going,go,,,declarative,eng,2,3,537,Demetras2,part,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8251
15975,2139567,oh let's make a big red fire engine,oh let make a big red fire engine,,,declarative,eng,9,8,469,Demetras2,co v v det:art adj n n n,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
15976,2139568,yeah,yeah,,,declarative,eng,1,1,9,Demetras2,co,CHI,Tim,Target_Child,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3834,3834,8264
15977,2139569,the lights,the light,,,question,eng,3,2,474,Demetras2,det:art n,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
15978,2139571,he might go home to his mommy and daddy,he might go home to his mommy and daddy,,,declarative,eng,9,9,303,Demetras2,pro:sub mod v adv prep det:poss n coord n,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
15979,2139572,let me call the garbage man,let me call the garbage man,,,declarative,eng,7,6,612,Demetras2,v pro:obj v det:art n n,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
15980,2139573,oh you did fall down,oh you do fall down,,,declarative,eng,6,5,611,Demetras2,co pro:per mod v adv,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
15981,2139574,they fly everyday,they fly everyday,,,imperative_emphatic,eng,3,3,674,Demetras2,pro:sub v adj,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
15982,2139575,how's that,how that,,,question,eng,3,2,10,Demetras2,pro:int pro:dem,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
15983,2139576,mm,mm,,,question,eng,1,1,538,Demetras2,co,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
15984,2139577,at,at,,,trail off,eng,1,1,3,Demetras2,prep,CHI,Tim,Target_Child,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3834,3834,8263
15985,2139579,yes I'm making it,yes I make it,,,declarative,eng,6,4,470,Demetras2,co pro:sub part pro:per,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
15986,2139580,dar,there,,,trail off,eng,1,1,475,Demetras2,adv,CHI,Tim,Target_Child,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3834,3834,8265
15987,2139581,yeah,yeah,,,imperative_emphatic,eng,1,1,11,Demetras2,co,CHI,Tim,Target_Child,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3834,3834,8264
15988,2139582,come pick my garbage up,come pick my garbage up,,,declarative,eng,5,5,613,Demetras2,v v det:poss n adv,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
15989,2139583,huh,huh,,,declarative,eng,1,1,675,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
15990,2139584,he wants to go hoinkcoin,he want to go home,,,declarative,eng,6,5,304,Demetras2,pro:sub v inf v adv,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
15991,2139585,did you ding that at school,do you ding that at school,,,question,eng,7,6,612,Demetras2,mod pro:per v pro:dem prep n,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
15992,2139586,at Lee Ann's,at Lee Ann,,,question,eng,5,3,4,Demetras2,prep n:prop adj,MOT,None,Mother,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3835,3834,8263
15993,2139587,I'm gonna squirt Donald,I go squirt Donald,,,declarative,eng,7,4,539,Demetras2,pro:sub part v n:prop,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8251
15994,2139590,is it flying,be it fly,,,question,eng,5,3,12,Demetras2,aux pro:per part,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
15995,2139591,okay,okay,,,declarative,eng,1,1,471,Demetras2,co,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
15996,2139592,do you know what color that is,do you know what color that be,,,question,eng,8,7,476,Demetras2,mod pro:per v pro:int n pro:rel cop,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
15997,2139593,okay call the garbage man,okay call the garbage man,,,declarative,eng,5,5,614,Demetras2,co v det:art n n,MOT,None,Mother,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3822,3813,8247
15998,2139594,yeah,yeah,,,declarative,eng,1,1,676,Demetras2,co,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
15999,2139595,no,no,,,declarative,eng,1,1,5,Demetras2,co,CHI,Tim,Target_Child,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3834,3834,8263
16000,2139596,no,no,,,declarative,eng,1,1,613,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
16001,2139597,he's not,he not,,,declarative,eng,3,2,305,Demetras2,pro:sub neg,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
16002,2139599,xxx squirt gun,squirt gun,,,declarative,eng,2,3,540,Demetras2,n n,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8251
16003,2139601,whoops you'd better put some support under the front,whoops you good put some support under the front,,,declarative,eng,12,9,472,Demetras2,co pro:per adj v qn n prep det:art n,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
16004,2139602,blue,blue,,,declarative,eng,1,1,477,Demetras2,adj,CHI,Tim,Target_Child,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3834,3834,8265
16005,2139603,where's airplane,where airplane,,,question,eng,3,2,677,Demetras2,pro:int n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
16006,2139604,no,no,,,question,eng,1,1,614,Demetras2,co,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
16007,2139605,hi garbage man,hi garbage man,,,declarative,eng,3,3,615,Demetras2,co n n,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
16008,2139606,in a I dake it out,in I take it out,,,declarative,eng,5,6,6,Demetras2,adv pro:sub v pro:per adv,CHI,Tim,Target_Child,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3834,3834,8263
16009,2139607,let's erase everything here,let erase everything here,,,declarative,eng,5,4,1,Demetras2,v v pro:indef adv,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16010,2139608,oo got my fingers,oo get my finger,,,declarative,eng,6,4,541,Demetras2,co v det:poss n,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8251
16011,2139611,he's not what,he not what,,,question,eng,4,3,306,Demetras2,pro:sub neg pro:int,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
16012,2139612,it's gonna fall over,it go fall over,,,declarative,eng,7,4,473,Demetras2,pro:per part v adv,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
16013,2139613,blue,blue,,,declarative,eng,1,1,478,Demetras2,adj,CHI,Tim,Target_Child,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3834,3834,8265
16014,2139614,is it flying,be it fly,,,question,eng,5,3,13,Demetras2,aux pro:per part,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
16015,2139615,out to the airport,out to the airport,,,declarative,eng,4,4,678,Demetras2,adv prep det:art n,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
16016,2139616,I sing it inna inna my school,I sing it in my school,,,declarative,eng,6,7,615,Demetras2,pro:sub v pro:per prep det:poss n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
16017,2139617,come pick my garbage up,come pick my garbage up,,,declarative,eng,5,5,616,Demetras2,v v det:poss n adv,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
16018,2139618,I'm going to make an E,I go to make a E,,,declarative,eng,8,6,2,Demetras2,pro:sub part inf v det:art n:prop,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16019,2139619,that's white,that white,,,declarative,eng,3,2,479,Demetras2,pro:dem adj,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
