,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
8111,315437,what,what,,,question,eng,1,1,20,Garvey,pro:int,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3669
8112,315438,will you will you hold this so I can xxx,will will you hold this so I can,,,interruption,eng,8,10,204,Garvey,mod mod pro:per v pro:dem conj pro:sub mod,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
8113,315439,Daddy why do we hafta work,Daddy why do we have work,,,question,eng,7,6,149,Garvey,n:prop pro:rel mod pro:sub mod v,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
8114,315440,huh,huh,,,question,eng,1,1,180,Garvey,co,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
8115,315441,look I got the table I got the table you say gimme that table xxx,look I get the table I get the table you say give that table,,,declarative,eng,17,15,186,Garvey,v pro:sub v det:art n pro:sub v det:art n pro:per v v det:dem n,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3650
8116,315442,and two other hats,and two other hat,,,declarative,eng,5,4,174,Garvey,coord det:num qn n,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3654
8117,315443,what,what,,,question,eng,1,1,217,Garvey,pro:int,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3653
8118,315444,mommy,mommy,,,declarative,eng,1,1,189,Garvey,n,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3649
8119,315445,what,what,,,trail off,eng,1,1,191,Garvey,pro:int,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
8120,315446,would you please fix the curtains,will you please fix the curtain,,,question,eng,8,6,204,Garvey,mod pro:per co v det:art n,CHI,Joy,Target_Child,,,,,,,Eng-NA,2,34,1673,-2147483648,3652
8121,315447,Woman,Woman,,,declarative,eng,1,1,170,Garvey,n:prop,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
8122,315448,a poop,a poop,,,question,eng,2,2,138,Garvey,det:art n,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3667
8123,315449,oh,oh,,,declarative,eng,1,1,203,Garvey,co,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
8124,315450,cause there's not enough room for us to leave our car our,cause there not enough room for us to leave our car our,,,trail off,eng,13,12,156,Garvey,n pro:exist neg adj n prep pro:obj inf v det:poss n det:poss,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3655
8125,315451,okay when can we get outta here,okay when can we get out_of here,,,trail off question,eng,7,7,181,Garvey,co pro:int mod pro:sub v prep n,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3645
8126,315452,you're going be a man,you go be a man,,,declarative,eng,7,5,182,Garvey,pro:per part cop det:art n,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
8127,315453,I don't know mother isn't home,I do know mother be home,,,declarative,eng,9,6,150,Garvey,pro:sub mod v n cop adv,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
8128,315454,hey I have a good idea why don't we keep each_other company,hey I have a good idea why do we keep each_other company,,,question,eng,13,12,188,Garvey,co pro:sub aux det:art adj n pro:rel mod pro:sub v pro:refl n,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3657
8129,315455,there's the baby,there the baby,,,declarative,eng,4,3,21,Garvey,pro:exist det:art n,CHI,Roy,Target_Child,,,,,,,Eng-NA,2,34,1699,-2147483648,3669
8130,315456,don't cut him,do cut him,,,declarative,eng,5,3,155,Garvey,mod v pro:obj,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
8131,315457,no she won't,no she will,,,declarative,eng,4,3,218,Garvey,co pro:sub mod,BEN,Ben,Target_Child,,,,,,,Eng-NA,2,34,1685,-2147483648,3653
8132,315458,what kind of dessert xxx all ready,what kind of dessert all ready,,,declarative,eng,6,7,190,Garvey,pro:int n prep n adv adj,CHI,Ida,Target_Child,,,,,,,Eng-NA,2,34,1670,-2147483648,3649
8133,315459,ummhm,ummhm,,,declarative,eng,1,1,205,Garvey,co,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
8134,315460,happy happened,happy happen,,,declarative,eng,3,2,192,Garvey,adj part,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
8135,315461,want some pliers,want some pliers,,,question,eng,3,3,181,Garvey,v qn n:pt,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
8136,315462,gimme gimme that I need that,give give that I need that,,,declarative,eng,8,6,187,Garvey,v v pro:rel pro:sub v pro:dem,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
8137,315463,well aren't you feed her,well be you feed her,,,declarative,eng,7,5,22,Garvey,co aux pro:per v pro:obj,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3669
8138,315464,cut cut cut cut,cut cut cut cut,,,declarative,eng,6,4,156,Garvey,v n n v,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
8139,315465,yeah Wonder Woman,yeah Wonder Woman,,,declarative,eng,3,3,171,Garvey,co n:prop n:prop,RON,Ron,Target_Child,,,,,,,Eng-NA,2,34,1695,-2147483648,3664
8140,315466,no you dummy a little poop,no you dummy a little poop,,,declarative,eng,6,6,139,Garvey,co pro:per adj det:art adj n,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3667
8141,315467,hey you could be my brother okay,hey you could be my brother okay,,,question,eng,7,7,151,Garvey,co pro:per mod cop det:poss n adj,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
8142,315468,door's not closed,door not close,,,declarative,eng,5,3,182,Garvey,n neg part,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3645
8143,315469,hey that's my flashlight,hey that my,,,declarative,eng,4,4,183,Garvey,co pro:dem det:poss,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
8144,315470,okay,okay,,,declarative,eng,1,1,189,Garvey,co,CHI,Leo,Target_Child,,,,,,,Eng-NA,2,34,1677,-2147483648,3657
8145,315471,what are you laughing at,what be you laugh at,,,question,eng,7,5,204,Garvey,pro:int aux pro:per part prep,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
8146,315472,yes she will come in a minute,yes she will come in a minute,,,declarative,eng,7,7,219,Garvey,co pro:sub mod v adv det:art n,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3653
8147,315473,here's your coffee,here your coffee,,,declarative,eng,4,3,206,Garvey,pro:exist det:poss n,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
8148,315474,look,look,,,declarative,eng,1,1,193,Garvey,co,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
8149,315475,and everything isn't here,and everything be here,,,declarative,eng,6,4,175,Garvey,coord pro:indef cop adv,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3654
8150,315476,here I'll get out some pliers,here I get out some ply,,,declarative,eng,10,6,182,Garvey,adv pro:sub v prep qn n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
8151,315477,alright,alright,,,question,eng,1,1,191,Garvey,co,CHI,Ida,Target_Child,,,,,,,Eng-NA,2,34,1670,-2147483648,3649
8152,315478,don't,do,,,declarative,eng,2,1,157,Garvey,mod,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
8153,315479,xxx,,,,declarative,eng,-2147483648,1,23,Garvey,,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3669
8154,315480,okay,okay,,,declarative,eng,1,1,152,Garvey,co,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
8155,315481,oh no,oh no,,,declarative,eng,2,2,205,Garvey,co co,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3652
8156,315482,hey why don't you put this neat phone up there,hey why do you put this neat phone up there,,,question,eng,12,10,183,Garvey,co pro:int mod pro:per v det:dem adj n prep n,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3645
8157,315483,I said this was a flashlight but it isn't is it,I say this be a but it be be it,,,declarative,eng,16,11,184,Garvey,pro:sub v pro:dem cop det:art conj pro:per cop aux pro:per,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
8158,315484,here it is,here it be,,,declarative,eng,4,3,188,Garvey,adv pro:per cop,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
8159,315485,Wonder Woman,Wonder Woman,,,declarative,eng,2,2,172,Garvey,n:prop n:prop,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
8160,315486,yes I think you're a little poop,yes I think you a little poop,,,declarative,eng,8,7,140,Garvey,co pro:sub v pro:per det:art adj n,VAL,Val,Target_Child,,,,,,,Eng-NA,2,34,1698,-2147483648,3667
8161,315487,is there,be there,,,trail off,eng,3,2,157,Garvey,cop adv,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3655
8162,315488,I think that will be xxx,I think that will be,,,declarative,eng,5,6,190,Garvey,pro:sub v pro:dem mod cop,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3657
8163,315489,wanna get some,want get some,,,interruption,eng,4,3,183,Garvey,v v qn,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
8164,315490,you Ivy,you Ivy,,,declarative,eng,2,2,205,Garvey,pro:per n:prop,CHI,Pat,Target_Child,,,,,,,Eng-NA,2,34,1689,-2147483648,3662
8165,315491,no I want,no I want,,,interruption,eng,3,3,207,Garvey,co pro:sub v,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
8166,315492,sew sew sew sew sew,sew sew sew sew sew,,,declarative,eng,5,5,158,Garvey,v v v v v,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
8167,315493,what,what,,,question,eng,1,1,194,Garvey,pro:int,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
8168,315494,nuh uh,nuh,,,declarative,eng,1,2,220,Garvey,co,BEN,Ben,Target_Child,,,,,,,Eng-NA,2,34,1685,-2147483648,3653
8169,315495,I see,I see,,,declarative,eng,2,2,176,Garvey,pro:sub v,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3654
8170,315496,yeah Wonder Woman too n see I'm n a go that's why I'm going where there Batbile hm,yeah Wonder Woman too see I a go that why I go where there Batbile hm,,,declarative,eng,20,18,173,Garvey,co n:prop n:prop post co pro:sub det:art v pro:dem pro:int pro:sub part pro:int adv n:prop co,RON,Ron,Target_Child,,,,,,,Eng-NA,2,34,1695,-2147483648,3664
8171,315497,alright,alright,,,declarative,eng,1,1,192,Garvey,co,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3649
8172,315498,I'm scared,I scare,,,declarative,eng,4,2,206,Garvey,pro:sub part,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3652
8173,315499,oh boy nothing for dinner,oh boy nothing for dinner,,,declarative,eng,5,5,153,Garvey,co n pro:indef prep n,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
8174,315500,unhunh,unhunh,,,declarative,eng,1,1,158,Garvey,co,CHI,Ken,Target_Child,,,,,,,Eng-NA,2,34,1675,-2147483648,3655
8175,315501,sit up please,sit up please,,,declarative,eng,3,3,24,Garvey,v adv co,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3669
8176,315502,what do you do,what do you do,,,question,eng,4,4,189,Garvey,pro:int mod pro:per v,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
8177,315503,you play with the doll stuff,you play with the doll stuff,,,declarative,eng,6,6,185,Garvey,pro:per v prep det:art n n,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
8178,315504,it's neater,it neat,,,declarative,eng,4,2,184,Garvey,pro:per adj,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3645
8179,315505,I I don't care,I I do care,,,declarative,eng,5,4,191,Garvey,pro:sub pro:sub mod v,CHI,Leo,Target_Child,,,,,,,Eng-NA,2,34,1677,-2147483648,3657
8180,315506,xxx look I think I have,look I think I have,,,declarative,eng,5,6,141,Garvey,v pro:sub v pro:sub v,VAL,Val,Target_Child,,,,,,,Eng-NA,2,34,1698,-2147483648,3667
8181,315507,is this baby's,be this baby,,,question,eng,5,3,184,Garvey,cop pro:dem n,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3665
8182,315508,you,you,,,declarative,eng,1,1,206,Garvey,pro:per,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
8183,315509,let me drink it all up,let me drink it all up,,,declarative,eng,7,6,208,Garvey,v pro:obj v pro:per adv adv,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
8184,315510,no,no,,,declarative,eng,1,1,159,Garvey,co,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
8185,315511,well it looks like we get,well it look like we get,,,trail off,eng,7,6,154,Garvey,co pro:per v conj pro:sub v,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
8186,315512,the cab isn't on is it,the cab be on be it,,,question,eng,9,6,195,Garvey,det:art n cop adv cop pro:per,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
8187,315513,uh huh,huh,,,declarative,eng,1,2,221,Garvey,co,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3653
8188,315514,no I think this is just as neat that one's neater,no I think this be just as neat that one neat,,,declarative,eng,15,11,185,Garvey,co pro:sub v det:dem aux adj adv adj comp adj adj,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3645
8189,315515,here's the something,here the something,,,declarative,eng,4,3,25,Garvey,pro:exist det:art pro:indef,CHI,Roy,Target_Child,,,,,,,Eng-NA,2,34,1699,-2147483648,3669
8190,315516,what's this,what this,,,declarative,eng,3,2,185,Garvey,pro:int pro:dem,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
8191,315517,hi hi,hi hi,,,declarative,eng,2,2,207,Garvey,co co,CHI,Pat,Target_Child,,,,,,,Eng-NA,2,34,1689,-2147483648,3662
8192,315518,let me see this stuff,let me see this stuff,,,declarative,eng,6,5,186,Garvey,v pro:obj v det:dem n,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3661
8193,315519,oh uh,oh,,,declarative,eng,1,2,174,Garvey,co,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
8194,315520,xxx take this to poo poo poo poo,take this to poo poo poo poo,,,declarative,eng,7,8,142,Garvey,v det:dem inf v co co n,VAL,Val,Target_Child,,,,,,,Eng-NA,2,34,1698,-2147483648,3667
8195,315521,no I want you to put it in this,no I want you to put it in this,,,declarative,eng,10,9,209,Garvey,co pro:sub v pro:per inf v pro:per adv det:dem,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
8196,315522,sew sew sew sew,sew sew sew sew,,,declarative,eng,4,4,160,Garvey,v v v v,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
8197,315523,just do it,just do it,,,declarative,eng,3,3,192,Garvey,adv v pro:per,CHI,Leo,Target_Child,,,,,,,Eng-NA,2,34,1677,-2147483648,3657
8198,315524,looks like we're getting as poor as Hansel and Gretel,look like we get as poor as Hansel and Gretel,,,declarative,eng,13,10,155,Garvey,v conj pro:sub n:gerund prep adj prep n:prop coord n:prop,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
8199,315525,here's the cab,here the cab,,,declarative,eng,4,3,196,Garvey,pro:exist det:art n,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
8200,315526,this is not the baby,this be not the baby,,,declarative,eng,6,5,26,Garvey,pro:dem cop neg det:art n,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3669
8201,315527,I'm going to take this stuff off,I go to take this stuff off,,,declarative,eng,9,7,208,Garvey,pro:sub part inf v det:dem n adv,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
8202,315528,xxx poo poo poo poo pee pa pee poo,poo poo poo poo pee pa pee poo,,,declarative,eng,8,9,143,Garvey,n n n n n n n n,VAL,Val,Target_Child,,,,,,,Eng-NA,2,34,1698,-2147483648,3667
8203,315529,let me see this stuff,let me see this stuff,,,declarative,eng,6,5,187,Garvey,v pro:obj v det:dem n,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3661
8204,315530,I'll be right there,I be right there,,,declarative,eng,5,4,175,Garvey,pro:sub cop adv adv,RON,Ron,Target_Child,,,,,,,Eng-NA,2,34,1695,-2147483648,3664
8205,315531,what's this,what this,,,declarative,eng,3,2,186,Garvey,pro:int pro:dem,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
8206,315532,no,no,,,declarative,eng,1,1,161,Garvey,co,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
8207,315533,no we can't,no we can,,,declarative,eng,4,3,193,Garvey,co pro:sub mod,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3657
8208,315534,no,no,,,declarative,eng,1,1,156,Garvey,co,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
8209,315535,okay,okay,,,declarative,eng,1,1,210,Garvey,co,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
8210,315536,looks like Melanie is taking a long time,look like Melanie be take a long time,,,declarative,eng,11,8,197,Garvey,v conj n:prop aux part det:art adj n,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
8211,315537,that's not the baby,that not the baby,,,declarative,eng,5,4,27,Garvey,pro:dem neg det:art n,CHI,Roy,Target_Child,,,,,,,Eng-NA,2,34,1699,-2147483648,3669
8212,315538,I'm going to drive this car,I go to drive this car,,,declarative,eng,8,6,209,Garvey,pro:sub part inf v det:dem n,CHI,Pat,Target_Child,,,,,,,Eng-NA,2,34,1689,-2147483648,3662
8213,315539,I'm sewing you back up,I sew you back up,,,declarative,eng,7,5,162,Garvey,pro:sub part pro:per adv adv,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
8214,315540,let me see them,let me see them,,,declarative,eng,5,4,188,Garvey,v pro:obj v pro:obj,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3661
8215,315541,what's this,what this,,,declarative,eng,3,2,187,Garvey,pro:int pro:dem,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
8216,315542,you have,you have,,,question,eng,2,2,144,Garvey,pro:per v,VAL,Val,Target_Child,,,,,,,Eng-NA,2,34,1698,-2147483648,3667
8217,315543,well mom's just gotta get home soon with that food,well mom just got get home soon with that food,,,declarative,eng,12,10,157,Garvey,co n adj mod v adv adv prep det:dem n,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
8218,315544,in a fire truck,in a fire truck,,,question,eng,4,4,211,Garvey,prep det:art n n,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
8219,315545,hi Robin,hi Robin,,,declarative,eng,2,2,176,Garvey,co n:prop,RON,Ron,Target_Child,,,,,,,Eng-NA,2,34,1695,-2147483648,3664
8220,315546,uh huh she is taking a long time a year,huh she be take a long time a year,,,declarative,eng,11,10,198,Garvey,co pro:sub aux part det:art adj n det:art n,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
8221,315547,where is he,where be he,,,question,eng,4,3,28,Garvey,pro:int cop pro:sub,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3669
8222,315548,next time I come here I'm going to have more fun without you,next time I come here I go to have more fun without you,,,declarative,eng,15,13,210,Garvey,adj n pro:sub v adv pro:sub part inf v adv n prep pro:per,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
8223,315549,no,no,,,declarative,eng,1,1,163,Garvey,co,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
8224,315550,I wanna see what's this what's this is,I want see what this what this be,,,declarative,eng,12,8,188,Garvey,pro:sub v co pro:int pro:dem pro:int pro:dem cop,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
8225,315551,hello sticky,hello sticky,,,declarative,eng,2,2,145,Garvey,co n,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3667
8226,315552,let me see those stuff,let me see those stuff,,,declarative,eng,6,5,189,Garvey,v pro:obj v det:dem n,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3661
8227,315553,yeah,yeah,,,declarative,eng,1,1,158,Garvey,co,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
8228,315554,no,no,,,declarative,eng,1,1,212,Garvey,co,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
8229,315555,this is the house,this be the house,,,declarative,eng,5,4,29,Garvey,pro:dem cop det:art n,CHI,Roy,Target_Child,,,,,,,Eng-NA,2,34,1699,-2147483648,3669
8230,315556,he say nothing he he not there just any body not Robin,he say nothing he he not there just any body not Robin,,,declarative,eng,12,12,177,Garvey,pro:sub v pro:indef pro:sub pro:sub neg adv adv qn n neg n:prop,RON,Ron,Target_Child,,,,,,,Eng-NA,2,34,1695,-2147483648,3664
8231,315557,needle,needle,,,declarative,eng,1,1,164,Garvey,n,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
8232,315558,why,why,,,question,eng,1,1,211,Garvey,pro:rel,CHI,Pat,Target_Child,,,,,,,Eng-NA,2,34,1689,-2147483648,3662
8233,315559,hello sticky,hello sticky,,,declarative,eng,2,2,146,Garvey,co n,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3667
8234,315560,baby peed,baby pee,,,declarative,eng,3,2,189,Garvey,n v,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3665
8235,315561,can I see em,can I see them,,,question,eng,4,4,190,Garvey,mod pro:sub v pro:obj,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3661
8236,315562,and this is your play car,and this be your play car,,,declarative,eng,7,6,159,Garvey,coord pro:dem cop det:poss n n,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
8237,315563,yeah,yeah,,,declarative,eng,1,1,199,Garvey,co,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
8238,315564,sew sew sew sew,sew sew sew sew,,,declarative,eng,4,4,165,Garvey,v v v v,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
8239,315565,on a truck,on a truck,,,question,eng,3,3,213,Garvey,prep det:art n,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
8240,315566,where's the baby,where the baby,,,question,eng,4,3,30,Garvey,pro:int det:art n,CHI,Roy,Target_Child,,,,,,,Eng-NA,2,34,1699,-2147483648,3669
8241,315567,I better go unhunh out_of the Batbile,I good go unhunh out_of the Batbile,,,interruption,eng,8,7,178,Garvey,pro:sub adv v co prep det:art n:prop,RON,Ron,Target_Child,,,,,,,Eng-NA,2,34,1695,-2147483648,3664
8242,315568,where is my indian chief,where be my indian chief,,,question,eng,6,5,147,Garvey,pro:int cop det:poss n n,VAL,Val,Target_Child,,,,,,,Eng-NA,2,34,1698,-2147483648,3667
8243,315569,because you say I'm I'm not pretty,because you say I I not pretty,,,declarative,eng,9,7,212,Garvey,conj pro:per v pro:sub pro:sub neg adv,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
8244,315570,going to the bath+room very long,go to the very long,,,declarative,eng,6,6,200,Garvey,part prep det:art adv adj,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
8245,315571,why did you ask me to play with your play car when nothing's wrong with it,why do you ask me to play with your play car when nothing wrong with it,,,question,eng,19,16,160,Garvey,pro:int mod pro:per v pro:obj prep n prep det:poss n n conj adj n prep pro:per,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
8246,315572,uh huh,huh,,,declarative,eng,1,2,191,Garvey,co,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
8247,315573,what's this,what this,,,interruption,eng,3,2,190,Garvey,pro:int pro:dem,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
8248,315574,no not in the truck,no not in the truck,,,declarative,eng,5,5,214,Garvey,co neg prep det:art n,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
8249,315575,enough I'm going to the store,enough I go to the store,,,declarative,eng,8,6,166,Garvey,adv pro:sub part prep det:art n,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
8250,315576,well she's here,well she here,,,declarative,eng,4,3,31,Garvey,co pro:sub adv,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3669
8251,315577,a pliers oh give me that,a ply oh give me that,,,declarative,eng,9,6,192,Garvey,det:art n co v pro:obj comp,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
8252,315578,top top top top top top top top,top top top top top top top top,,,declarative,eng,8,8,148,Garvey,adj adj adj adj adj adj adj n,VAL,Val,Target_Child,,,,,,,Eng-NA,2,34,1698,-2147483648,3667
8253,315579,you supper's almost ready,you supper almost ready,,,declarative,eng,5,4,179,Garvey,pro:per n adv adj,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
8254,315580,let's s,let,,,interruption,eng,2,2,201,Garvey,v,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
8255,315581,we hafta work on it,we have work on it,,,declarative,eng,6,5,161,Garvey,pro:sub mod v prep pro:per,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
8256,315582,in her pants,in her pants,,,declarative,eng,3,3,191,Garvey,prep det:poss n:pt,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3665
