,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
11742,2106374,no,no,,,question,eng,1,1,74,VanHouten,co,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11743,2106375,wait a minute,wait a minute,,,declarative,eng,3,3,61,VanHouten,v det:art n,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11744,2106376,no no,no no,,,declarative,eng,2,2,11,VanHouten,co co,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11745,2106377,not eat it,not eat it,,,declarative,eng,3,3,28,VanHouten,neg v pro:per,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11746,2106378,,,,,declarative,eng,-2147483648,0,106,VanHouten,,CHI,Brooke,Target_Child,Brooke,28.000574960471468,female,,,None,Eng-NA,2,65,3502,3502,7994
11747,2106379,you can wear that around your neck or something,you can wear that around your neck or something,,,declarative,eng,9,9,8,VanHouten,pro:per mod v pro:dem prep det:poss n coord pro:indef,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11748,2106380,okay,okay,,,declarative,eng,1,1,6,VanHouten,co,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11749,2106381,okay put it in that box,okay put it in that box,,,declarative,eng,7,6,83,VanHouten,co v pro:per prep det:dem n,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11750,2106382,very good,very good,,,declarative,eng,2,2,106,VanHouten,adv adj,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11751,2106383,do this one,do this one,,,declarative,eng,3,3,62,VanHouten,v det:dem pro:indef,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11752,2106384,can you do this first,can you do this first,,,question,eng,5,5,75,VanHouten,mod pro:per v det:dem adj,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11753,2106385,this side,this side,,,declarative,eng,2,2,12,VanHouten,det:dem n,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11754,2106386,I want you to put one on there,I want you to put one on there,,,declarative,eng,9,8,7,VanHouten,pro:sub v pro:per inf v pro:indef prep n,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11755,2106387,,,,,declarative,eng,-2147483648,0,9,VanHouten,,CHI,Adam,Target_Child,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3531,3531,8008
11756,2106388,good girl,good girl,,,declarative,eng,2,2,107,VanHouten,adj n,MOT,Bonnie,Mother,Brooke,28.000574960471468,female,,,None,Eng-NA,2,65,3569,3502,7994
11757,2106389,not eat it,not eat it,,,declarative,eng,3,3,29,VanHouten,neg v pro:per,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11758,2106390,we'll put the white one in that box,we put the white one in that box,,,declarative,eng,10,8,84,VanHouten,pro:sub v det:art n pro:indef prep det:dem n,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11759,2106391,where's the star,where the star,,,question,eng,4,3,107,VanHouten,pro:int det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11760,2106392,okay,okay,,,question,eng,1,1,63,VanHouten,co,CHI,Brian,Target_Child,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3520,3520,8004
11761,2106393,put the string in,put the string in,,,declarative,eng,5,4,10,VanHouten,v det:art n adv,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11762,2106394,if you do these first then I think you can play with the other toys,if you do these first then I think you can play with the other toy,,,declarative,eng,16,15,76,VanHouten,conj pro:per v pro:dem adv adv:tem pro:sub v pro:per mod v prep det:art qn n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11763,2106395,right here,right here,,,declarative,eng,2,2,13,VanHouten,adv adv,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11764,2106396,,,,,declarative,eng,-2147483648,0,8,VanHouten,,CHI,Erica,Target_Child,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3504,3504,7995
11765,2106397,here,here,,,question,eng,1,1,108,VanHouten,adv,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11766,2106398,bread,bread,,,declarative,eng,1,1,30,VanHouten,n,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11767,2106399,these,these,,,declarative,eng,1,1,85,VanHouten,pro:dem,CHI,Jessica,Target_Child,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3513,3513,8000
11768,2106400,put it through,put it through,,,declarative,eng,4,3,64,VanHouten,v pro:per adj,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11769,2106401,you got to put it in far,you get to put it in far,,,declarative,eng,9,7,11,VanHouten,pro:per v inf v pro:per adv adv,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11770,2106402,yeah,yeah,,,question,eng,1,1,77,VanHouten,co,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11771,2106403,no that's not a star,no that not a star,,,declarative,eng,6,5,109,VanHouten,co pro:dem neg det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11772,2106404,no you don't wanna pull it off,no you do want pull it off,,,declarative,eng,9,7,9,VanHouten,co pro:per mod v v pro:per adv,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11773,2106405,these,these,,,declarative,eng,1,1,86,VanHouten,pro:dem,CHI,Jessica,Target_Child,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3513,3513,8000
11774,2106406,xxx,,,,declarative,eng,-2147483648,1,31,VanHouten,,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11775,2106407,then we do this,then we do this,,,declarative,eng,4,4,14,VanHouten,adv:tem pro:sub v pro:dem,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11776,2106408,see like that,see like that,,,question,eng,3,3,65,VanHouten,v prep pro:dem,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11777,2106409,far,far,,,declarative,eng,1,1,12,VanHouten,adv,CHI,Adam,Target_Child,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3531,3531,8008
11778,2106410,no,no,,,question,eng,1,1,110,VanHouten,co,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11779,2106411,yeah but you hafta do these first,yeah but you have do these first,,,declarative,eng,8,7,78,VanHouten,co conj pro:per mod v det:dem adj,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11780,2106412,no Mommy's not sewing it on now,no Mommy not sew it on now,,,declarative,eng,10,7,87,VanHouten,qn adj neg part pro:per adv adv,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11781,2106413,here,here,,,declarative,eng,1,1,10,VanHouten,adv,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11782,2106414,myumm,num,,,declarative,eng,2,1,32,VanHouten,on,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11783,2106415,see,see,,,declarative,eng,1,1,15,VanHouten,v,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11784,2106416,you got to put it in far so it comes out the other side,you get to put it in far so it come out the other side,,,declarative,eng,17,14,13,VanHouten,pro:per v inf v pro:per adv adv adv pro:per v prep det:art qn n,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11785,2106417,okay,okay,,,question,eng,1,1,66,VanHouten,co,CHI,Brian,Target_Child,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3520,3520,8004
11786,2106418,where's the star,where the star,,,question,eng,4,3,111,VanHouten,pro:int det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11787,2106419,try to put the bead on here,try to put the bead on here,,,declarative,eng,8,7,11,VanHouten,v inf v det:art n prep n,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11788,2106420,,,,,declarative,eng,-2147483648,0,33,VanHouten,,MOT,Julie,Mother,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3583,3550,7993
11789,2106421,,,,,declarative,eng,-2147483648,0,16,VanHouten,,CHI,Aaron,Target_Child,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3537,3537,8007
11790,2106422,here,here,,,declarative,eng,1,1,88,VanHouten,adv,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11791,2106423,play this,play this,,,question,eng,2,2,79,VanHouten,v pro:dem,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11792,2106424,alright,alright,,,question,eng,1,1,67,VanHouten,co,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11793,2106425,,,,,declarative,eng,-2147483648,0,14,VanHouten,,CHI,Adam,Target_Child,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3531,3531,8008
11794,2106426,,,,,declarative,eng,-2147483648,0,112,VanHouten,,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11795,2106427,wow,wow,,,declarative,eng,1,1,17,VanHouten,co,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11796,2106428,see Mommy,see Mommy,,,declarative,eng,2,2,12,VanHouten,v n:prop,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11797,2106429,you can play with those after you do this,you can play with those after you do this,,,declarative,eng,9,9,80,VanHouten,pro:per mod v prep pro:dem prep pro:per v pro:dem,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11798,2106430,myumm,num,,,declarative,eng,2,1,34,VanHouten,on,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11799,2106431,that's it,that it,,,declarative,eng,3,2,113,VanHouten,pro:dem pro:per,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11800,2106432,yeah,yeah,,,declarative,eng,1,1,68,VanHouten,co,CHI,Brian,Target_Child,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3520,3520,8004
11801,2106433,there,there,,,declarative,eng,1,1,15,VanHouten,adv,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11802,2106434,yeah,yeah,,,imperative_emphatic,eng,1,1,18,VanHouten,co,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11803,2106435,yeah,yeah,,,declarative,eng,1,1,13,VanHouten,co,CHI,Erica,Target_Child,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3504,3504,7995
11804,2106436,really,real,,,question,eng,3,1,35,VanHouten,adv,MOT,Julie,Mother,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3583,3550,7993
11805,2106437,huh,huh,,,question,eng,1,1,81,VanHouten,co,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11806,2106438,and then pull it,and then pull it,,,declarative,eng,4,4,19,VanHouten,coord adv:tem v pro:per,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11807,2106439,where does that go,where do that go,,,question,eng,5,4,114,VanHouten,pro:int mod adv v,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11808,2106440,now take that,now take that,,,declarative,eng,3,3,69,VanHouten,adv v pro:dem,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11809,2106441,Mom,Mom,,,declarative,eng,1,1,16,VanHouten,n:prop,CHI,Adam,Target_Child,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3531,3531,8008
11810,2106442,try to put,try to put,,,interruption,eng,4,3,14,VanHouten,v inf v,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11811,2106443,okay,okay,,,question,eng,1,1,82,VanHouten,co,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11812,2106444,here put it in the box,here put it in the box,,,declarative,eng,7,6,89,VanHouten,adv v pro:per prep det:art n,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11813,2106445,star,star,,,question,eng,1,1,115,VanHouten,n,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11814,2106446,pull it like this,pull it like this,,,declarative,eng,4,4,20,VanHouten,v pro:per v pro:dem,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11815,2106447,see,see,,,declarative,eng,1,1,17,VanHouten,v,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11816,2106448,and that,and that,,,declarative,eng,2,2,70,VanHouten,coord pro:dem,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11817,2106449,bead,bead,,,declarative,eng,1,1,15,VanHouten,n,CHI,Erica,Target_Child,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3504,3504,7995
11818,2106450,I promise,I promise,,,declarative,eng,2,2,83,VanHouten,pro:sub v,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11819,2106451,finished,finish,,,declarative,eng,2,1,36,VanHouten,part,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11820,2106452,take another white one,take another white one,,,declarative,eng,4,4,90,VanHouten,v qn n pro:indef,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11821,2106453,star,star,,,declarative,eng,1,1,116,VanHouten,n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11822,2106454,no,no,,,declarative,eng,1,1,16,VanHouten,co,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11823,2106455,xxx,,,,declarative,eng,-2147483648,1,71,VanHouten,,CHI,Brian,Target_Child,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3520,3520,8004
11824,2106456,look,look,,,declarative,eng,1,1,18,VanHouten,co,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11825,2106457,okay,okay,,,question,eng,1,1,84,VanHouten,co,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11826,2106458,,,,,declarative,eng,-2147483648,0,21,VanHouten,,CHI,Aaron,Target_Child,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3537,3537,8007
11827,2106459,Sarah eat the rest,Sarah eat the rest,,,declarative,eng,4,4,37,VanHouten,n:prop v det:art n,MOT,Julie,Mother,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3583,3550,7993
11828,2106460,see how this is right here,see how this be right here,,,question,eng,7,6,17,VanHouten,v pro:rel det:dem aux adv adv,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11829,2106461,star,star,,,question,eng,1,1,117,VanHouten,n,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11830,2106462,take another white one and put it in the box,take another white one and put it in the box,,,declarative,eng,11,10,91,VanHouten,v qn n det:num coord v pro:per prep det:art n,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11831,2106463,you're doing it good,you do it good,,,declarative,eng,6,4,72,VanHouten,pro:per part pro:per adj,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11832,2106464,no silly,no silly,,,declarative,eng,2,2,22,VanHouten,co co,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11833,2106465,see,see,,,declarative,eng,1,1,19,VanHouten,v,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11834,2106466,ball,ball,,,question,eng,1,1,85,VanHouten,n,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11835,2106467,very good,very good,,,declarative,eng,2,2,118,VanHouten,adv adj,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11836,2106468,see the tip,see the tip,,,declarative,eng,3,3,18,VanHouten,v det:art n,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11837,2106469,yellow Mommy,yellow Mommy,,,declarative,eng,2,2,92,VanHouten,n n:prop,CHI,Jessica,Target_Child,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3513,3513,8000
11838,2106470,no,no,,,declarative,eng,1,1,38,VanHouten,co,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11839,2106471,you're doing good,you do good,,,declarative,eng,5,3,73,VanHouten,pro:per part adj,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11840,2106472,yup you hafta put the ball on the string,yup you have put the ball on the string,,,declarative,eng,11,9,86,VanHouten,co pro:per mod v det:art n prep det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11841,2106473,put it on,put it on,,,declarative,eng,4,3,23,VanHouten,v pro:per adv,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11842,2106474,it's over here on this end and then you pull it,it over here on this end and then you pull it,,,declarative,eng,12,11,20,VanHouten,pro:per prep n prep det:dem n coord adv:tem pro:per v pro:per,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11843,2106475,,,,,declarative,eng,-2147483648,0,119,VanHouten,,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11844,2106476,no it's not yellow,no it not yellow,,,declarative,eng,5,4,93,VanHouten,co pro:per neg adj,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11845,2106477,take the tip and put it in the little hole,take the tip and put it in the little hole,,,declarative,eng,11,10,19,VanHouten,v det:art n coord v pro:per prep det:art adj n,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11846,2106478,here,here,,,declarative,eng,1,1,74,VanHouten,adv,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11847,2106479,eat your chicken okay,eat your chicken okay,,,question,eng,4,4,39,VanHouten,v det:poss n adj,MOT,Julie,Mother,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3583,3550,7993
11848,2106480,,,,,declarative,eng,-2147483648,0,24,VanHouten,,CHI,Aaron,Target_Child,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3537,3537,8007
11849,2106481,ball,ball,,,question,eng,1,1,87,VanHouten,n,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11850,2106482,very good,very good,,,imperative_emphatic,eng,2,2,120,VanHouten,adv adj,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11851,2106483,take a black one,take a black one,,,declarative,eng,4,4,94,VanHouten,v det:art n pro:indef,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11852,2106484,wait a minute,wait a minute,,,declarative,eng,3,3,75,VanHouten,v det:art n,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11853,2106485,wanna put this one on,want put this one on,,,question,eng,7,5,21,VanHouten,v part det:dem pro:indef adv,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11854,2106486,this side pull,this side pull,,,declarative,eng,3,3,25,VanHouten,det:dem adj v,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11855,2106487,uhuh,uhuh,,,declarative,eng,1,1,40,VanHouten,co,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11856,2106488,yup on the string,yup on the string,,,declarative,eng,4,4,88,VanHouten,co prep det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11857,2106489,star,star,,,question,eng,1,1,121,VanHouten,n,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11858,2106490,yellow,yellow,,,declarative,eng,1,1,95,VanHouten,n,CHI,Jessica,Target_Child,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3513,3513,8000
11859,2106491,you try it,you try it,,,declarative,eng,3,3,76,VanHouten,pro:per v pro:per,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11860,2106492,xxx,,,,declarative,eng,-2147483648,1,22,VanHouten,,CHI,Adam,Target_Child,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3531,3531,8008
11861,2106493,this side,this side,,,declarative,eng,2,2,26,VanHouten,det:dem n,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11862,2106494,uhhuh,uhhuh,,,declarative,eng,1,1,122,VanHouten,co,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11863,2106495,no,no,,,declarative,eng,1,1,41,VanHouten,co,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11864,2106496,string,string,,,question,eng,1,1,89,VanHouten,n,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11865,2106497,nope,nope,,,declarative,eng,1,1,96,VanHouten,co,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11866,2106498,yeah,yeah,,,declarative,eng,1,1,23,VanHouten,co,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11867,2106499,see,see,,,declarative,eng,1,1,27,VanHouten,v,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11868,2106500,here you gotta hold it right there,here you got hold it right there,,,declarative,eng,8,7,77,VanHouten,adv pro:per mod v pro:per adv adv,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11869,2106501,,,,,declarative,eng,-2147483648,0,123,VanHouten,,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11870,2106502,you put a white one in the box for Mommy,you put a white one in the box for Mommy,,,question,eng,11,10,97,VanHouten,pro:per v det:art n pro:indef prep det:art n prep n:prop,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11871,2106503,try again,try again,,,declarative,eng,2,2,90,VanHouten,v adv,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11872,2106504,come over here,come over here,,,declarative,eng,3,3,1,VanHouten,v prep n,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11873,2106505,wanna eat your chicken,want eat your chicken,,,question,eng,5,4,42,VanHouten,v v det:poss n,MOT,Julie,Mother,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3583,3550,7993
11874,2106506,can you put the bead put this on the string,put this on the string,,,declarative,eng,6,10,1,VanHouten,v pro:dem prep det:art n,MOT,Ann,Mother,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3602,3543,8010
11875,2106507,put this one on this end,put this one on this end,,,declarative,eng,7,6,24,VanHouten,v pro:dem pro:indef prep det:dem n,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11876,2106508,pull,pull,,,declarative,eng,1,1,28,VanHouten,v,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11877,2106509,what's that,what that,,,question,eng,3,2,124,VanHouten,pro:int pro:dem,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11878,2106510,and push it through,and push it through,,,declarative,eng,4,4,78,VanHouten,coord v pro:per adj,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11879,2106511,see the hole,see the hole,,,question,eng,3,3,91,VanHouten,v det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11880,2106512,no,no,,,declarative,eng,1,1,43,VanHouten,co,CHI,Sarah,Target_Child,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3550,3550,7993
11881,2106513,if you put it on that end it's not gonna go because that end has a knot in it,if you put it on that end it not go go because that end have a knot in it,,,declarative,eng,24,19,25,VanHouten,conj pro:per v pro:per prep det:dem n pro:per neg part v conj det:dem n v det:art n prep pro:per,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11882,2106514,huh,huh,,,declarative,eng,1,1,98,VanHouten,co,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11883,2106515,watch Mommy,watch Mommy,,,declarative,eng,2,2,2,VanHouten,n n:prop,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
