,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
6038,1609436,what is it,what be it,,,missing CA terminator,eng,4,3,560,Sprott,pro:int aux pro:per,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
6039,1609438,call the prince back,call the prince back,,,missing CA terminator,eng,4,4,321,Sprott,v det:art n adv,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6976
6040,1609439,this is full,this be full,,,missing CA terminator,eng,4,3,214,Sprott,pro:dem cop adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6041,1609441,mama says nighty night,mama say night night,,,missing CA terminator,eng,7,4,402,Sprott,n v adj n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6974
6042,1609444,SC I bet you could,SC I bet you could,,,interruption,eng,6,5,215,Sprott,n:prop pro:sub v pro:per mod,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6043,1609445,prince we need you,prince we need you,,,missing CA terminator,eng,4,4,322,Sprott,n pro:sub v pro:per,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6976
6044,1609448,a ladder,a ladder,,,missing CA terminator,eng,2,2,561,Sprott,det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6045,1609449,whoops,whoops,,,missing CA terminator,eng,1,1,216,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6046,1609450,we need somebody to be the prince,we need somebody to be the prince,,,missing CA terminator,eng,7,7,323,Sprott,pro:sub v pro:indef inf cop det:art n,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6976
6047,1609454,yeah that's right,yeah that right,,,missing CA terminator,eng,4,3,562,Sprott,co pro:rel co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
6048,1609455,have fun when one of them is done okay,have fun when one of them be do okay,,,question,eng,11,9,217,Sprott,v n conj pro:indef prep pro:obj aux part adj,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6049,1609457,come back,come back,,,missing CA terminator,eng,2,2,324,Sprott,v adv,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6976
6050,1609460,you can't tell when it's not together what it looks like can you,you can tell when it not together what it look like can you,,,missing CA terminator,eng,16,13,563,Sprott,pro:per mod v conj pro:per neg adv pro:int pro:per v prep mod pro:per,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
6051,1609461,I don't want to,I do want to,,,missing CA terminator,eng,5,4,218,Sprott,pro:sub mod v prep,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6970
6052,1609462,mama says sleepy sleepy,mama say I sleep I sleep,,,missing CA terminator,eng,13,4,403,Sprott,n v pro:sub adj pro:sub adj,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6974
6053,1609463,okay,okay,,,imperative_emphatic,eng,1,1,325,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6054,1609466,you don't wanna play,you do want play,,,question,eng,6,4,219,Sprott,pro:per mod v v,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6055,1609467,you can't tell that it's a ladder,you can tell that it a ladder,,,missing CA terminator,eng,9,7,564,Sprott,pro:per mod v adv pro:per det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
6056,1609468,sleepy sleepy,I sleep I sleep,,,missing CA terminator,eng,10,2,404,Sprott,pro:sub adj pro:sub adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6974
6057,1609469,I will kiss you okay,I will kiss you both okay,,,question,eng,6,5,326,Sprott,pro:sub mod v pro:per qn adj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6058,1609473,that one is mine,that one be mine,,,missing CA terminator,eng,5,4,220,Sprott,det:dem pro:indef cop pro:poss,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6059,1609474,no but now it's all ready,no but now it all ready,,,missing CA terminator,eng,7,6,565,Sprott,co conj adv pro:per adv adj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6060,1609475,marry me,marry me,,,missing CA terminator,eng,2,2,327,Sprott,v pro:obj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6976
6061,1609478,,Porkypine,,,imperative_emphatic,eng,1,0,405,Sprott,n:prop,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6974
6062,1609479,let's crumble it up,now let crumble it up,,,imperative_emphatic,eng,6,4,566,Sprott,adv v v pro:per adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6063,1609481,it's okay we have lots_of marbles for you,it okay we have lots_of marble for you,,,missing CA terminator,eng,10,8,221,Sprott,pro:per adj pro:sub v qn n prep pro:per,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6064,1609482,,hi,,,imperative_emphatic,eng,1,0,328,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6976
6065,1609483,you wanna crumble it up and do it again,you want crumble it up and do it again,,,question,eng,10,9,567,Sprott,pro:per v v pro:per adv coord v pro:per adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
6066,1609486,no that's not a Porkypine,no that not a Porkypine,,,missing CA terminator,eng,6,5,406,Sprott,co pro:dem neg det:art n:prop,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6974
6067,1609487,now xxx,now,,,missing CA terminator,eng,1,2,329,Sprott,adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6068,1609488,here's one its just perfect,here one its just perfect,,,missing CA terminator,eng,6,5,222,Sprott,pro:exist det:num det:poss adj adj,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6069,1609490,let's crumble it up crumble crumble crumble crumble,let crumble it up crumble crumble crumble crumble,,,missing CA terminator,eng,9,8,568,Sprott,v v pro:per adv v v v v,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6070,1609493,right now,right now,,,imperative_emphatic,eng,2,2,330,Sprott,adv adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6071,1609494,that one is mine,that one be mine,,,missing CA terminator,eng,5,4,223,Sprott,det:dem pro:indef cop pro:poss,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6072,1609496,what is it,what be it,,,question,eng,4,3,407,Sprott,pro:int cop pro:per,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6974
6073,1609499,okay we'll start to make it careful don't throw the pieces in the air,okay we start to make it careful do throw the piece in the air,,,missing CA terminator,eng,17,14,569,Sprott,co pro:sub v inf v pro:per co mod v det:art n prep det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
6074,1609500,now cry,now cry,,,imperative_emphatic,eng,2,2,331,Sprott,adv v,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6075,1609501,I found a one,I find a black one,,,missing CA terminator,eng,6,4,224,Sprott,pro:sub v det:art n pro:indef,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6076,1609502,a,a cactus,,,imperative_emphatic,eng,2,1,408,Sprott,det:art n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6974
6077,1609506,cry now,cry now,,,imperative_emphatic,eng,2,2,332,Sprott,v adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6078,1609507,gonna do it again now,go do it again now,,,question,eng,7,5,570,Sprott,part v pro:per adv adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
6079,1609508,look I found two ones,look I find two black one,,,missing CA terminator,eng,8,5,225,Sprott,v pro:sub v det:num n n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6080,1609509,I'll see it I'll see it,I see it I see it,,,missing CA terminator,eng,8,6,409,Sprott,pro:sub v pro:per pro:sub v pro:per,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6974
6081,1609513,on the table,on the table,,,question,eng,3,3,333,Sprott,prep det:art n,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6976
6082,1609514,found two black ones,found two black one,,,question,eng,5,4,226,Sprott,v det:num n n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6083,1609515,no me I wanna have it,no me I want have it,,,missing CA terminator,eng,7,6,410,Sprott,co pro:obj pro:sub v v pro:per,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6974
6084,1609516,now I wanna see if my horsies are alright,now I want see if my horse be alright,,,missing CA terminator,eng,13,9,571,Sprott,adv pro:sub v v comp det:poss n aux co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6085,1609518,cry now,cry now,,,imperative_emphatic,eng,2,2,334,Sprott,v adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6086,1609521,where were they,where be they,,,question,eng,4,3,227,Sprott,pro:rel cop pro:sub,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6087,1609522,here's Wendy John and Michael,here Wendy John and Michael,,,missing CA terminator,eng,6,5,411,Sprott,pro:exist n:prop n:prop coord n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6088,1609523,cry now,cry now,,,imperative_emphatic,eng,2,2,335,Sprott,v adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6089,1609527,and here's Wendy here's Michael and here's John,and here Wendy here Michael and here John,,,missing CA terminator,eng,11,8,412,Sprott,coord pro:exist n:prop pro:exist n:prop coord pro:exist n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6090,1609528,now little horsies it's time for a little walk,now little horse it time for a little walk,,,missing CA terminator,eng,12,9,572,Sprott,adv adj n pro:per n prep det:art adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6091,1609529,oh they were in the bowl,oh they be in the bowl,,,question,eng,7,6,228,Sprott,co pro:sub cop prep det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6092,1609530,cry now,cry now,,,imperative_emphatic,eng,2,2,336,Sprott,v adv,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6976
6093,1609532,whoa,whoa,,,missing CA terminator,eng,1,1,573,Sprott,co,NI,Nathan,Child,,,,,,,Eng-NA,2,53,3078,-2147483648,6967
6094,1609534,yeah,yeah,,,missing CA terminator,eng,1,1,229,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6095,1609536,yeah so where's Peter Pan,yeah so where Peter Pan,,,question,eng,6,5,413,Sprott,co co pro:int n:prop n:prop,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6974
6096,1609537,cry now,cry now,,,imperative_emphatic,eng,2,2,337,Sprott,v adv,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6976
6097,1609539,xxx xxx xxx fire wood,fire wood,,,missing CA terminator,eng,2,5,574,Sprott,n n,NI,Nathan,Child,,,,,,,Eng-NA,2,53,3078,-2147483648,6967
6098,1609540,come on,come on,,,missing CA terminator,eng,2,2,338,Sprott,v adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6099,1609543,oh,oh,,,missing CA terminator,eng,1,1,230,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6100,1609544,I'll get him,I get him,,,missing CA terminator,eng,4,3,414,Sprott,pro:sub v pro:obj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6101,1609545,I need I need a to put my ponies in,I need a basket to put my pony in,,,missing CA terminator,eng,11,10,575,Sprott,pro:sub v det:art n inf v det:poss n adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6102,1609546,I killed the wicked witch,I kill the wicked witch,,,imperative_emphatic,eng,6,5,339,Sprott,pro:sub v det:art adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6103,1609547,I found of,I find two of these,,,missing CA terminator,eng,6,3,231,Sprott,pro:sub v det:num prep pro:dem,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6104,1609549,okay,okay,,,missing CA terminator,eng,1,1,415,Sprott,co,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6974
6105,1609551,come on come on girls,come on come on girl,,,missing CA terminator,eng,6,5,340,Sprott,v adv v prep n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6106,1609553,I need a to put my ponies in,I need a basket to put my pony in,,,missing CA terminator,eng,11,8,576,Sprott,pro:sub v det:art n inf v det:poss n adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6107,1609554,here's Peter Pan,here Peter Pan,,,imperative_emphatic,eng,4,3,416,Sprott,pro:exist n:prop n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6108,1609555,I found two ones,I find two white one,,,missing CA terminator,eng,7,4,232,Sprott,pro:sub v det:num adj n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6109,1609557,I'm going to introduce you to my new friend Timothy the Mouse,I go to introduce you to my new friend Timothy the Mouse,,,missing CA terminator,eng,14,12,341,Sprott,pro:sub part inf v pro:per prep det:poss adj n n:prop det:art n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6110,1609558,could you get this off,could you get this off,,,question,eng,5,5,417,Sprott,mod pro:per v pro:dem prep,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6111,1609559,two white ones,two white one,,,question,eng,4,3,233,Sprott,det:num adj n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6112,1609561,I need a to put all my ponies in TA,I need a basket to put all my pony in TA,,,missing CA terminator,eng,13,10,577,Sprott,pro:sub v det:art n inf v qn det:poss n prep n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6113,1609563,yeah I found two ones white ones,yeah I find two big one white one,,,missing CA terminator,eng,11,7,234,Sprott,co pro:sub v det:num adj n adj n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6114,1609564,I can't do it,I can do it,,,missing CA terminator,eng,5,4,418,Sprott,pro:sub mod v pro:per,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6115,1609566,I'm going to invite you to my new friend Timothy the Mouse okay,I go to invite you to my new friend Timothy the Mouse okay,,,question,eng,15,13,342,Sprott,pro:sub part inf v pro:per prep det:poss adj n n:prop det:art n:prop adj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6116,1609568,I need a basket,I need a basket,,,missing CA terminator,eng,4,4,578,Sprott,pro:sub v det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6117,1609570,like that,like that,,,question,eng,2,2,419,Sprott,prep pro:dem,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6974
6118,1609571,do you wanna do you want them to fall down the hole CO,do you want them to fall down the hole CO,,,question,eng,10,13,235,Sprott,mod pro:per v pro:obj inf v adv det:art n n:prop,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6119,1609574,do you want a bag for them,do you want a bag for them,,,question,eng,7,7,579,Sprott,mod pro:per v det:art n prep pro:obj,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
6120,1609575,okay,okay,,,question,eng,1,1,343,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6121,1609576,no,no,,,missing CA terminator,eng,1,1,420,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6122,1609578,yeah,yeah,,,missing CA terminator,eng,1,1,236,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6123,1609581,I'm going to introduce you to my new friend Timothy the Mouse,I go to introduce you to my new friend Timothy the Mouse,,,missing CA terminator,eng,14,12,344,Sprott,pro:sub part inf v pro:per prep det:poss adj n n:prop det:art n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6124,1609582,no I want a basket,no I want a basket,,,missing CA terminator,eng,5,5,580,Sprott,co pro:sub v det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
6125,1609584,do you want it back on,do you want it back on,,,question,eng,6,6,421,Sprott,mod pro:per v pro:per adv adv,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6974
6126,1609585,then we'll hafta get some of them out of the way,then we have get some of them out of the way,,,missing CA terminator,eng,13,11,237,Sprott,adv:tem pro:sub mod v qn prep pro:obj adv prep det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6127,1609587,oh basket,oh basket,,,missing CA terminator,eng,2,2,581,Sprott,co n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
6128,1609588,come on follow me,come on follow me,,,missing CA terminator,eng,4,4,345,Sprott,v adv v pro:obj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6129,1609589,yeah,yeah,,,missing CA terminator,eng,1,1,422,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6130,1609592,I want to be off,I want this to be off,,,missing CA terminator,eng,6,5,423,Sprott,pro:sub v det:dem inf cop prep,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6131,1609593,let's go find a basket,let go find a basket,,,missing CA terminator,eng,6,5,582,Sprott,v v v det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
6132,1609595,like,fly like Dumbo,,,imperative_emphatic,eng,3,1,346,Sprott,n prep n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6133,1609597,look I found two ones,look I find two white one,,,missing CA terminator,eng,8,5,238,Sprott,v pro:sub v det:num adj n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6134,1609598,don't worry is a,do worry that be a rat,,,missing CA terminator,eng,8,4,347,Sprott,mod v pro:rel cop det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6135,1609600,oh that,oh that,,,missing CA terminator,eng,2,2,424,Sprott,co pro:rel,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6974
6136,1609603,I killed him,I kill him,,,missing CA terminator,eng,4,3,348,Sprott,pro:sub v pro:obj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6137,1609605,we gonna pretend xxx xxx xxx,we go pretend,,,missing CA terminator,eng,5,6,425,Sprott,pro:sub part v,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6138,1609606,now wait stop stop you know what,now wait stop stop you know what,,,question,eng,7,7,349,Sprott,adv v n n pro:per v pro:int,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6139,1609608,where's Wendy John and Michael,where Wendy John and Michael,,,question,eng,6,5,426,Sprott,pro:int n:prop n:prop coord n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6974
6140,1609610,you brought them over there,you bring them over there,,,missing CA terminator,eng,6,5,427,Sprott,pro:per v pro:obj prep n,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6974
6141,1609611,I found one,I find one,,,imperative_emphatic,eng,4,3,350,Sprott,pro:sub v pro:indef,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6976
6142,1609614,stop stop you know what,stop stop you know what,,,missing CA terminator,eng,5,5,351,Sprott,n n pro:per v pro:int,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6143,1609618,you know what girls,you know what girl,,,question,eng,5,4,352,Sprott,pro:per v pro:int n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6144,1609620,now three go up there and then and then,now you three go up there and then,,,missing CA terminator,eng,8,9,353,Sprott,adv pro:per det:num v prep n coord adv:tem,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6145,1609623,I found two ones and two ones right here,I find two black one and two white one right here,,,missing CA terminator,eng,14,9,239,Sprott,pro:sub v det:num n n coord det:num adj n adv adv,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6146,1609624,let's pretend KE you you're Lady dog okay,let pretend KE you Lady dog okay,,,question,eng,9,8,354,Sprott,v v n:prop pro:per n:prop n adj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6147,1609627,wanna be the Lady dog,I want be the Lady dog,,,missing CA terminator,eng,7,5,355,Sprott,pro:sub v cop det:art n:prop n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6976
6148,1609632,okay now how about there be Lady dogs okay,okay now how about there be two Lady dog okay,,,question,eng,11,9,356,Sprott,adj adv pro:rel prep n aux det:num n:prop n co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6149,1609634,two black ones and two white ones,two black one and two white one,,,question,eng,9,7,240,Sprott,det:num n n coord det:num adj n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6150,1609636,and then,and then,,,self interruption,eng,2,2,357,Sprott,coord adv:tem,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6151,1609639,no not now not now,no not now not now,,,interruption,eng,5,5,358,Sprott,co neg adv neg adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6152,1609640,yeah two two big ones two big ones white ones,yeah two big one white one,,,missing CA terminator,eng,8,10,241,Sprott,co det:num adj n adj n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6153,1609643,and then then I call for you two,and then I call for you two,,,trail off,eng,7,8,359,Sprott,coord adv:tem pro:sub v prep pro:per det:num,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6154,1609646,here,here,,,missing CA terminator,eng,1,1,242,Sprott,adv,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6155,1609647,I'm going to say,I go to say,,,quotation next line,eng,6,4,360,Sprott,pro:sub part inf v,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6156,1609650,oh,oh,,,imperative_emphatic,eng,1,1,243,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6157,1609651,a rat,a rat,,,missing CA terminator,eng,2,2,361,Sprott,det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6158,1609653,do you have any blue ones,do you have any blue one,,,question,eng,7,6,244,Sprott,mod pro:per v qn n n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6159,1609655,you talk funny SI,you talk fun SI,,,missing CA terminator,eng,6,4,362,Sprott,pro:per v adj n:prop,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6976
6160,1609658,no,no,,,missing CA terminator,eng,1,1,245,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6161,1609659,okay,okay,,,question,eng,1,1,363,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6162,1609661,okay,okay,,,question,eng,1,1,364,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6163,1609662,see you hafta get these out of the way,see you have get these out of the way,,,missing CA terminator,eng,10,9,246,Sprott,v pro:per mod v pro:dem adv prep det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6164,1609664,you talk like,you talk like,,,quotation next line,eng,3,3,365,Sprott,pro:per v prep,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6976
6165,1609666,this one's blue white one,this one blue no white one,,,missing CA terminator,eng,8,5,247,Sprott,det:dem adj n qn n pro:indef,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6166,1609669,uh uh uh uh,,,,missing CA terminator,eng,-2147483648,4,366,Sprott,,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6976
6167,1609670,look two more white ones,look two more white one,,,missing CA terminator,eng,6,5,248,Sprott,v det:num adv adj n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6168,1609672,two white ones,two more white one,,,question,eng,5,3,249,Sprott,det:num adv adj n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6169,1609673,okay now now you two going to stay up here two Lady dogs,okay now you two go to stay up here two Lady dog,,,missing CA terminator,eng,14,13,367,Sprott,co adv pro:per det:num part inf v prep n det:num n:prop v,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6170,1609677,yeah,yeah,,,missing CA terminator,eng,1,1,250,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6171,1609678,and then when I come back and then I'm,and then when I come back and then I,,,trail off,eng,10,9,368,Sprott,coord adv:tem conj pro:sub v adv coord adv:tem pro:sub,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6172,1609682,oh pretty ones,oh pretty one,,,missing CA terminator,eng,4,3,251,Sprott,co adv n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6173,1609683,and then I'm going to see a rat,and then I go to see a rat,,,missing CA terminator,eng,10,8,369,Sprott,coord adv:tem pro:sub part inf v det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6174,1609687,oo look,oo look,,,missing CA terminator,eng,2,2,252,Sprott,co co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6175,1609688,and then I'm,and then I,,,missing CA terminator,eng,4,3,370,Sprott,coord adv:tem pro:sub,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6176,1609690,a rat,a rat,,,imperative_emphatic,eng,2,2,371,Sprott,det:art n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6976
6177,1609691,I found a black one right there,I find a black one right there,,,missing CA terminator,eng,8,7,253,Sprott,pro:sub v det:art n det:num adv adv,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6178,1609694,wait,wait,,,missing CA terminator,eng,1,1,372,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
