,phonemized_utterance,target_child_age
7320,d uː WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY ð eɪ WORD_BOUNDARY iː t WORD_BOUNDARY,54.36251257726031
7321,j uː WORD_BOUNDARY ɹ ɪ m ɛ m b ɚ WORD_BOUNDARY h ɪ m WORD_BOUNDARY,54.36251257726031
7322,ɪ t s WORD_BOUNDARY ɐ n WORD_BOUNDARY æ ŋ k ɚ WORD_BOUNDARY,54.36251257726031
7323,b ɪ k ʌ z WORD_BOUNDARY ð eɪ ɚ WORD_BOUNDARY t uː WORD_BOUNDARY ɛ k s p ɛ n s ɪ v WORD_BOUNDARY,54.39536746134417
7324,ɛ k s k j uː s WORD_BOUNDARY m iː WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY s w ɪ m ɪ ŋ WORD_BOUNDARY ɪ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ʌ n d ɚ w ɛ ɹ WORD_BOUNDARY,54.39536746134417
7325,ɪ t s WORD_BOUNDARY ɐ WORD_BOUNDARY w ɪ ŋ WORD_BOUNDARY,54.39536746134417
7326,ɪ z ə n t WORD_BOUNDARY ð æ t WORD_BOUNDARY w ʌ t WORD_BOUNDARY j uː WORD_BOUNDARY l aɪ k WORD_BOUNDARY t ʊ WORD_BOUNDARY iː t WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY b ɹ ɛ k f ə s t WORD_BOUNDARY ɛ v ɹ i WORD_BOUNDARY m ɔː ɹ n ɪ ŋ WORD_BOUNDARY b ɪ f oː ɹ WORD_BOUNDARY s k uː l WORD_BOUNDARY,54.39536746134417
7327,j uː WORD_BOUNDARY d oʊ n t WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY s oʊ WORD_BOUNDARY,54.55964188176348
7328,w aɪ WORD_BOUNDARY,54.55964188176348
7329,w ɛ l WORD_BOUNDARY w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ z WORD_BOUNDARY ð oʊ WORD_BOUNDARY,54.59249676584734
7330,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY t ɜː n WORD_BOUNDARY ɚ ɹ aʊ n d WORD_BOUNDARY ɐ WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY b ɪ t WORD_BOUNDARY,54.59249676584734
7331,l eɪ d ɪ b ʌ ɡ WORD_BOUNDARY,54.59249676584734
7332,w ɑː t̠ʃ WORD_BOUNDARY h ɪ m WORD_BOUNDARY,54.62535164993121
7333,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY t ɛ l WORD_BOUNDARY m iː WORD_BOUNDARY,54.62535164993121
7334,l ʊ k WORD_BOUNDARY æ t WORD_BOUNDARY m ɑː m i WORD_BOUNDARY æ n d WORD_BOUNDARY l ʊ k WORD_BOUNDARY θ ɹ uː WORD_BOUNDARY ɪ t WORD_BOUNDARY,54.62535164993121
7335,ɐ WORD_BOUNDARY d æ n s WORD_BOUNDARY p ɑː ɹ ɾ i WORD_BOUNDARY,54.62535164993121
7336,ɹ eɪ s WORD_BOUNDARY p iː p ə l WORD_BOUNDARY,54.65820653401507
7337,f ɜː s t n eɪ m WORD_BOUNDARY,54.65820653401507
7338,oʊ k eɪ WORD_BOUNDARY,54.65820653401507
7339,w ʌ t WORD_BOUNDARY m oː ɹ WORD_BOUNDARY k æ n WORD_BOUNDARY j uː WORD_BOUNDARY t ɛ l WORD_BOUNDARY z oː ɹ ɡ WORD_BOUNDARY,54.69106141809893
7340,ɐ b aʊ t WORD_BOUNDARY t ə WORD_BOUNDARY h æ v WORD_BOUNDARY ð ə WORD_BOUNDARY w ɔː ɾ ɚ WORD_BOUNDARY,54.78962607035052
7341,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,54.78962607035052
7342,n oʊ WORD_BOUNDARY w ʌ n d ɚ WORD_BOUNDARY ð eɪ WORD_BOUNDARY w ɜː WORD_BOUNDARY l ʊ k ɪ ŋ WORD_BOUNDARY æ t WORD_BOUNDARY m iː WORD_BOUNDARY s oʊ WORD_BOUNDARY f ʌ n i WORD_BOUNDARY w ɛ n WORD_BOUNDARY aɪ WORD_BOUNDARY w ɛ n t WORD_BOUNDARY θ ɹ uː WORD_BOUNDARY ð ə WORD_BOUNDARY d oː ɹ WORD_BOUNDARY,54.78962607035052
7343,aɪ WORD_BOUNDARY n oʊ WORD_BOUNDARY,54.78962607035052
7344,ɛ m ɛ m WORD_BOUNDARY,54.82248095443438
7345,ɐ WORD_BOUNDARY l ɑː t WORD_BOUNDARY ʌ v WORD_BOUNDARY t aɪ m z WORD_BOUNDARY ɡ ɜː l z WORD_BOUNDARY h æ v WORD_BOUNDARY p ɪ ŋ k WORD_BOUNDARY æ n d WORD_BOUNDARY b ɔɪ z WORD_BOUNDARY h æ v WORD_BOUNDARY b l uː WORD_BOUNDARY,54.82248095443438
7346,j ʊ ɹ WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY,54.82248095443438
7347,h iː WORD_BOUNDARY s t eɪ d WORD_BOUNDARY ɪ n s aɪ d WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY m oː ɹ WORD_BOUNDARY ð ɐ n WORD_BOUNDARY t uː WORD_BOUNDARY w iː k s WORD_BOUNDARY,54.85533583851824
7348,oʊ k eɪ WORD_BOUNDARY,54.85533583851824
7349,w iː WORD_BOUNDARY h æ v WORD_BOUNDARY k oʊ k WORD_BOUNDARY,54.8881907226021
7350,w oʊ WORD_BOUNDARY,54.8881907226021
7351,ð eɪ ɚ WORD_BOUNDARY s t ɹ ɔ ŋ WORD_BOUNDARY æ n ɪ m ə l z WORD_BOUNDARY,54.8881907226021
7352,j uː WORD_BOUNDARY d uː WORD_BOUNDARY ð æ t s WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY,54.8881907226021
7353,ɛ n ɪ θ ɪ ŋ WORD_BOUNDARY ɛ l s WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY t ɛ l WORD_BOUNDARY z oː ɹ ɡ WORD_BOUNDARY,54.8881907226021
7354,aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ɪ t s WORD_BOUNDARY n aɪ s WORD_BOUNDARY,54.921045606685965
7355,k ʌ m WORD_BOUNDARY ɔ n WORD_BOUNDARY,54.921045606685965
7356,ɪ t s WORD_BOUNDARY n ɑː t WORD_BOUNDARY d ɪ s ɡ ʌ s t ɪ ŋ WORD_BOUNDARY,54.921045606685965
7357,k l oʊ s WORD_BOUNDARY ð oʊ WORD_BOUNDARY,54.95390049076983
7358,ð eɪ WORD_BOUNDARY d uː WORD_BOUNDARY,54.95390049076983
7359,w iː WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY w iː WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY t ə WORD_BOUNDARY p ɛ t WORD_BOUNDARY ð ɛ m WORD_BOUNDARY,54.98675537485369
7360,ɛ m ɛ m WORD_BOUNDARY m iː WORD_BOUNDARY t uː WORD_BOUNDARY,54.98675537485369
7361,ɛ m ɛ m WORD_BOUNDARY,54.98675537485369
7362,ʃ iː WORD_BOUNDARY p ɹ ɑː b ə b l i WORD_BOUNDARY ʃ iː WORD_BOUNDARY ʃ ʊ d ə v WORD_BOUNDARY t eɪ k ə n WORD_BOUNDARY ɛ m WORD_BOUNDARY b æ k WORD_BOUNDARY,55.00112938664038
7363,p ɑː ɹ d ə n WORD_BOUNDARY,55.00112938664038
7364,ʃ iː WORD_BOUNDARY t ɜː n d WORD_BOUNDARY j uː WORD_BOUNDARY ɪ n t ʊ WORD_BOUNDARY ɐ WORD_BOUNDARY w ɔː ɾ ɚ m ɛ l ə n WORD_BOUNDARY,55.03398427072425
7365,j ʌ p WORD_BOUNDARY,55.03398427072425
7366,w ɔ n t WORD_BOUNDARY m ɪ l k WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ɪ t WORD_BOUNDARY ɔː ɹ WORD_BOUNDARY t ɑː n ɪ k WORD_BOUNDARY,55.03398427072425
7367,h uː z WORD_BOUNDARY m aɪ k ə l WORD_BOUNDARY æ n d̠ʒ ɛ l ə p WORD_BOUNDARY,55.03398427072425
7368,w eɪ t WORD_BOUNDARY j uː WORD_BOUNDARY ɡ ɑː ɾ ə WORD_BOUNDARY t ɛ l WORD_BOUNDARY m iː WORD_BOUNDARY w ʌ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ z WORD_BOUNDARY f ɜː s t WORD_BOUNDARY,55.03398427072425
7369,ð æ t s WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY,55.03398427072425
7370,ð oʊ z WORD_BOUNDARY ɑː ɹ n t WORD_BOUNDARY ð eɪ WORD_BOUNDARY,55.03398427072425
7371,w ʌ t WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY h æ v ɪ ŋ WORD_BOUNDARY s ʌ m WORD_BOUNDARY t iː WORD_BOUNDARY,55.06683915480811
7372,j ɛ s WORD_BOUNDARY p l iː z WORD_BOUNDARY s ɛ d WORD_BOUNDARY ð ɪ WORD_BOUNDARY aʊ l WORD_BOUNDARY,55.06683915480811
7373,h ʌ WORD_BOUNDARY,55.06683915480811
7374,h aʊ WORD_BOUNDARY m ɛ n i WORD_BOUNDARY b ɔɪ z WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY ð æ t WORD_BOUNDARY w ɛ ɹ WORD_BOUNDARY d ɹ ɛ s ɪ z WORD_BOUNDARY,55.06683915480811
7375,w ʌ t WORD_BOUNDARY,55.06683915480811
7376,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY h ɛ l p WORD_BOUNDARY h ɪ m WORD_BOUNDARY aʊ t WORD_BOUNDARY,55.06683915480811
7377,oʊ WORD_BOUNDARY oʊ k eɪ WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY p iː n ʌ t WORD_BOUNDARY b ʌ ɾ ɚ WORD_BOUNDARY æ n d WORD_BOUNDARY d̠ʒ ɛ l i WORD_BOUNDARY,55.09969403889197
7378,h iː WORD_BOUNDARY b ɪ l t WORD_BOUNDARY ɐ WORD_BOUNDARY s m ɔː l WORD_BOUNDARY h aʊ s WORD_BOUNDARY k ɔː l d WORD_BOUNDARY ɐ WORD_BOUNDARY k ə k uː n WORD_BOUNDARY,55.13254892297583
7379,j ɛ s t ɚ d eɪ WORD_BOUNDARY w ʌ z WORD_BOUNDARY f oː ɹ θ WORD_BOUNDARY ʌ v WORD_BOUNDARY d̠ʒ uː l aɪ WORD_BOUNDARY,55.13254892297583
7380,w aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY j uː WORD_BOUNDARY t ɹ aɪ WORD_BOUNDARY w ʌ n WORD_BOUNDARY m oː ɹ WORD_BOUNDARY t aɪ m WORD_BOUNDARY,55.13254892297583
7381,k æ n WORD_BOUNDARY aɪ WORD_BOUNDARY b aɪ WORD_BOUNDARY h ɪ m WORD_BOUNDARY,55.13254892297583
7382,b oː ɹ d WORD_BOUNDARY,55.16540380705969
7383,w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY ð eɪ WORD_BOUNDARY s k ɹ iː m WORD_BOUNDARY æ t WORD_BOUNDARY,55.16540380705969
7384,h uː WORD_BOUNDARY k æ n WORD_BOUNDARY d uː WORD_BOUNDARY s oʊ ɪ ŋ WORD_BOUNDARY f ɜː s t n eɪ m WORD_BOUNDARY,55.16540380705969
7385,ɡ ɛ t WORD_BOUNDARY ɹ ɛ d i WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY b ɛ d WORD_BOUNDARY d iː l z WORD_BOUNDARY,55.19825869114356
7386,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,55.19825869114356
7387,h uː WORD_BOUNDARY k æ n WORD_BOUNDARY p ɪ k WORD_BOUNDARY f l aʊ ɚ z WORD_BOUNDARY,55.23111357522742
7388,j ɛ h WORD_BOUNDARY p ʊ t WORD_BOUNDARY ð ə WORD_BOUNDARY f aɪ ɚ ɹ WORD_BOUNDARY aʊ t WORD_BOUNDARY,55.26396845931128
7389,ɛ m ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,55.26396845931128
7390,ɛ m ɛ m WORD_BOUNDARY,55.26396845931128
7391,aɪ WORD_BOUNDARY s k w ɔː k WORD_BOUNDARY,55.329678227479
7392,w ʌ t WORD_BOUNDARY m oː ɹ WORD_BOUNDARY k æ n WORD_BOUNDARY j uː WORD_BOUNDARY t ɛ l WORD_BOUNDARY z oː ɹ ɡ WORD_BOUNDARY,55.329678227479
7393,b ʌ t WORD_BOUNDARY h iː z WORD_BOUNDARY n ɑː t WORD_BOUNDARY,55.36253311156287
7394,ɪ f WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY,55.36253311156287
7395,j uː WORD_BOUNDARY b ɛ t WORD_BOUNDARY w ʌ t WORD_BOUNDARY,55.36253311156287
7396,h aʊ z WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY k oʊ l d WORD_BOUNDARY t ə d eɪ WORD_BOUNDARY,55.36253311156287
7397,w ɛ l WORD_BOUNDARY,55.36253311156287
7398,n oʊ WORD_BOUNDARY,55.39538799564673
7399,n aʊ WORD_BOUNDARY,55.39538799564673
7400,w ɛ n WORD_BOUNDARY ð eɪ WORD_BOUNDARY ɹ iː t̠ʃ t WORD_BOUNDARY p æ s k ə l z WORD_BOUNDARY s k uː l WORD_BOUNDARY ð ə WORD_BOUNDARY b ə l uː n WORD_BOUNDARY ɐ ɡ ɛ n WORD_BOUNDARY t ɹ aɪ d WORD_BOUNDARY n ɑː t WORD_BOUNDARY t ə WORD_BOUNDARY l ɛ t WORD_BOUNDARY ɪ t s ɛ l f WORD_BOUNDARY b iː WORD_BOUNDARY k ɔː t WORD_BOUNDARY,55.55966241606604
7401,w ʌ t s WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY h ɔː ɹ s WORD_BOUNDARY n eɪ m WORD_BOUNDARY,55.55966241606604
7402,h uː WORD_BOUNDARY w ɔː k s WORD_BOUNDARY p ɪ ɾ ɚ WORD_BOUNDARY p æ ɾ ɚ WORD_BOUNDARY d aʊ n WORD_BOUNDARY ð ə WORD_BOUNDARY ɡ ɑː ɹ d ə n WORD_BOUNDARY,55.55966241606604
7403,w ʌ t WORD_BOUNDARY m oː ɹ WORD_BOUNDARY k æ n WORD_BOUNDARY j uː WORD_BOUNDARY t ɛ l WORD_BOUNDARY z oː ɹ ɡ WORD_BOUNDARY,55.55966241606604
7404,oʊ WORD_BOUNDARY j ɛ h WORD_BOUNDARY,55.55966241606604
7405,ð æ t s WORD_BOUNDARY f æ n t æ s t ɪ k WORD_BOUNDARY ɪ z ə n t WORD_BOUNDARY ɪ t WORD_BOUNDARY,55.5925173001499
7406,d æ n i WORD_BOUNDARY s ɛ d WORD_BOUNDARY t ə WORD_BOUNDARY h ɪ m s ɛ l f WORD_BOUNDARY w ʌ t WORD_BOUNDARY ʃ æ l WORD_BOUNDARY aɪ WORD_BOUNDARY ɡ ɪ v WORD_BOUNDARY m aɪ WORD_BOUNDARY m ʌ ð ɚ WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY h ɜː WORD_BOUNDARY b ɜː θ d eɪ WORD_BOUNDARY,55.5925173001499
7407,ʃ iː WORD_BOUNDARY l ʌ v d WORD_BOUNDARY t ə WORD_BOUNDARY s ɪ ŋ WORD_BOUNDARY,55.5925173001499
7408,j uː WORD_BOUNDARY l aɪ k WORD_BOUNDARY w ʌ t WORD_BOUNDARY,55.5925173001499
7409,ð æ t WORD_BOUNDARY w ʌ z WORD_BOUNDARY s oʊ WORD_BOUNDARY f ʌ n i WORD_BOUNDARY b ɪ k ʌ z WORD_BOUNDARY ɪ t WORD_BOUNDARY w ʌ z WORD_BOUNDARY ð ɪ s WORD_BOUNDARY v ɛ ɹ i WORD_BOUNDARY f l ʌ f i WORD_BOUNDARY s n oʊ WORD_BOUNDARY,55.5925173001499
7410,oʊ WORD_BOUNDARY oʊ k eɪ WORD_BOUNDARY,55.5925173001499
7411,oʊ WORD_BOUNDARY,55.65822706831762
7412,ð ɛ ɹ WORD_BOUNDARY ð æ t s WORD_BOUNDARY b ɛ ɾ ɚ WORD_BOUNDARY,55.65822706831762
7413,ɹ ɪ m ɛ m b ɚ WORD_BOUNDARY,55.65822706831762
7414,w ɪ l WORD_BOUNDARY ð æ t WORD_BOUNDARY b iː WORD_BOUNDARY m oː ɹ WORD_BOUNDARY f ʌ n WORD_BOUNDARY,55.78964660465307
7415,ɛ m ɛ m WORD_BOUNDARY,55.78964660465307
7416,h aʊ WORD_BOUNDARY k ʊ d WORD_BOUNDARY j uː WORD_BOUNDARY s eɪ WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY æ t WORD_BOUNDARY ð ə WORD_BOUNDARY s eɪ m WORD_BOUNDARY t aɪ m WORD_BOUNDARY,55.78964660465307
7417,oʊ WORD_BOUNDARY j ɛ h WORD_BOUNDARY,55.78964660465307
7418,j ɛ h WORD_BOUNDARY ð ɪ s WORD_BOUNDARY ɪ z WORD_BOUNDARY h ɪ z WORD_BOUNDARY h aʊ s WORD_BOUNDARY,55.85535637282079
7419,w ɪ l WORD_BOUNDARY ʃ iː WORD_BOUNDARY s eɪ WORD_BOUNDARY j ɛ s WORD_BOUNDARY,55.85535637282079
7420,s iː WORD_BOUNDARY ɔː l WORD_BOUNDARY ð ə WORD_BOUNDARY k ʌ l ɚ z WORD_BOUNDARY,55.85535637282079
7421,oʊ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY,55.92106614098852
7422,n oʊ WORD_BOUNDARY ʃ iː WORD_BOUNDARY h ɐ z WORD_BOUNDARY oʊ n l i WORD_BOUNDARY h ɐ z WORD_BOUNDARY t uː WORD_BOUNDARY t̠ʃ ɪ l d ɹ ə n WORD_BOUNDARY,55.95392102507238
7423,æ d ə m z WORD_BOUNDARY n ɑː t WORD_BOUNDARY ɪ n t ɹ ɛ s t ɪ d WORD_BOUNDARY ɪ n WORD_BOUNDARY ð ɪ s WORD_BOUNDARY,55.95392102507238
7424,ɡ ə n ə WORD_BOUNDARY k ɹ ɔː l WORD_BOUNDARY,55.95392102507238
7425,d uː WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY t ə WORD_BOUNDARY l ʊ k WORD_BOUNDARY æ ɾ WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɐ ɡ ɛ n WORD_BOUNDARY,55.98677590915624
7426,oʊ k eɪ WORD_BOUNDARY,55.98677590915624
7427,j uː WORD_BOUNDARY d uː WORD_BOUNDARY,56.0196307932401
7428,ɹ aɪ t WORD_BOUNDARY,56.13256945727839
7429,t ə WORD_BOUNDARY v ɪ z ɪ t WORD_BOUNDARY h uː WORD_BOUNDARY,56.13256945727839
7430,s iː WORD_BOUNDARY aɪ m WORD_BOUNDARY h æ v ɪ ŋ WORD_BOUNDARY h ɛ l θ i WORD_BOUNDARY w eɪ WORD_BOUNDARY,56.13256945727839
7431,w iː WORD_BOUNDARY k æ n WORD_BOUNDARY p ʊ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɔ n WORD_BOUNDARY ð ɪ s WORD_BOUNDARY,56.13256945727839
7432,k ɜː l i WORD_BOUNDARY,56.13256945727839
7433,w ʌ t WORD_BOUNDARY ɛ l s WORD_BOUNDARY,56.13256945727839
7434,ɐ WORD_BOUNDARY m ɑː n ɚ k WORD_BOUNDARY,56.16542434136225
7435,m eɪ b iː WORD_BOUNDARY,56.23113410952997
7436,d uː WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ z WORD_BOUNDARY,56.23113410952997
7437,ɔ n WORD_BOUNDARY s æ ɾ ɚ d eɪ WORD_BOUNDARY h iː WORD_BOUNDARY eɪ t WORD_BOUNDARY θ ɹ uː WORD_BOUNDARY,56.29684387769769
7438,oʊ WORD_BOUNDARY j ɛ h WORD_BOUNDARY,56.29684387769769
7439,m ʌ ð ɚ ɹ WORD_BOUNDARY aɪ d WORD_BOUNDARY ɹ æ ð ɚ WORD_BOUNDARY d uː WORD_BOUNDARY ɪ t WORD_BOUNDARY t ə WORD_BOUNDARY m aɪ s ɛ l f WORD_BOUNDARY,56.29684387769769
7440,b ɔɪ WORD_BOUNDARY w iː WORD_BOUNDARY h æ d WORD_BOUNDARY ɐ WORD_BOUNDARY ɡ ɹ eɪ t WORD_BOUNDARY t ɹ ɪ p WORD_BOUNDARY,56.29684387769769
7441,s oʊ WORD_BOUNDARY h uː WORD_BOUNDARY t ʊ k WORD_BOUNDARY k ɛ ɹ WORD_BOUNDARY ʌ v WORD_BOUNDARY j uː WORD_BOUNDARY w ɛ n WORD_BOUNDARY aɪ WORD_BOUNDARY w ɛ n t WORD_BOUNDARY t ə WORD_BOUNDARY s iː æ ɾ ə l WORD_BOUNDARY,56.29684387769769
7442,θ ɹ iː WORD_BOUNDARY l æ s t WORD_BOUNDARY j ɪ ɹ WORD_BOUNDARY w ɛ n WORD_BOUNDARY j uː WORD_BOUNDARY w ɜː ɹ WORD_BOUNDARY ɐ WORD_BOUNDARY f aɪ ɚ WORD_BOUNDARY f l aɪ WORD_BOUNDARY,56.29684387769769
7443,w iː WORD_BOUNDARY d oʊ n t WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY b iː WORD_BOUNDARY l eɪ t WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY aʊ ɚ ɹ WORD_BOUNDARY ɐ p ɔɪ n t m ə n t WORD_BOUNDARY,56.32969876178156
7444,æ f t ɚ ɹ WORD_BOUNDARY aɪ WORD_BOUNDARY p ʊ t WORD_BOUNDARY s ʌ m WORD_BOUNDARY ɪ n WORD_BOUNDARY m aɪ n WORD_BOUNDARY,56.32969876178156
7445,j uː WORD_BOUNDARY k æ n WORD_BOUNDARY p ʊ t WORD_BOUNDARY s t ʌ f WORD_BOUNDARY ɪ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY b æ k WORD_BOUNDARY p æ k WORD_BOUNDARY ð æ t WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY t eɪ k WORD_BOUNDARY w ɪ ð WORD_BOUNDARY j uː WORD_BOUNDARY,56.32969876178156
7446,d uː WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY ɐ WORD_BOUNDARY k ɪ ŋ WORD_BOUNDARY ð æ t WORD_BOUNDARY h æ d WORD_BOUNDARY ɐ WORD_BOUNDARY p aɪ p WORD_BOUNDARY,56.32969876178156
7447,ɔː l ɹ aɪ ɾ i WORD_BOUNDARY,56.32969876178156
7448,eɪ t̠ʃ ɛ m WORD_BOUNDARY,56.36255364586542
7449,w ʌ t WORD_BOUNDARY d ʌ z WORD_BOUNDARY h iː WORD_BOUNDARY h æ v WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,56.36255364586542
7450,m eɪ b iː WORD_BOUNDARY ɪ t s WORD_BOUNDARY ɐ WORD_BOUNDARY b ɹ ʌ ð ɚ WORD_BOUNDARY,56.36255364586542
7451,ð æ t s WORD_BOUNDARY ɐ WORD_BOUNDARY ɡ ʊ d WORD_BOUNDARY w ʌ n WORD_BOUNDARY,56.36255364586542
7452,b ɪ ɡ WORD_BOUNDARY oʊ l d WORD_BOUNDARY t ɜː ɾ ə l WORD_BOUNDARY,56.42826341403314
7453,d uː WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY w ʌ t s WORD_BOUNDARY ð ɪ s WORD_BOUNDARY s ʌ n d eɪ WORD_BOUNDARY,56.42826341403314
7454,h ɪ ɹ WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ z WORD_BOUNDARY,56.42826341403314
7455,h iː WORD_BOUNDARY t ɜː n d WORD_BOUNDARY ɪ n t ʊ WORD_BOUNDARY ɐ WORD_BOUNDARY b ʌ ɾ ɚ f l aɪ WORD_BOUNDARY,56.461118298117
7456,h uː WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY,56.461118298117
7457,w ʌ t WORD_BOUNDARY ɪ z WORD_BOUNDARY ð ɪ s WORD_BOUNDARY,56.49397318220087
7458,d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY s iː WORD_BOUNDARY ð æ t WORD_BOUNDARY m ɛ ɡ ə WORD_BOUNDARY s p eɪ s WORD_BOUNDARY s uː p ɚ WORD_BOUNDARY ɹ eɪ s k ɑː ɹ WORD_BOUNDARY,56.55968295036859
7459,w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY s iː WORD_BOUNDARY,56.62539271853631
7460,oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY ɪ f WORD_BOUNDARY p iː p ə l WORD_BOUNDARY ɹ i ə l i WORD_BOUNDARY k ʊ d WORD_BOUNDARY k ʌ m WORD_BOUNDARY ɐ p ɑː ɹ t WORD_BOUNDARY l aɪ k WORD_BOUNDARY ð æ t WORD_BOUNDARY,56.65824760262018
7461,j uː WORD_BOUNDARY j uː z d WORD_BOUNDARY t ə WORD_BOUNDARY l aɪ k WORD_BOUNDARY m ɪ l k WORD_BOUNDARY ɪ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY b ɑː ɾ ə l WORD_BOUNDARY,56.65824760262018
7462,j ʊ ɹ WORD_BOUNDARY ɐ WORD_BOUNDARY n aɪ s WORD_BOUNDARY d ɑː ɡ WORD_BOUNDARY,56.65824760262018
7463,eɪ t̠ʃ ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,56.65824760262018
7464,w ʌ t WORD_BOUNDARY m oː ɹ WORD_BOUNDARY k æ n WORD_BOUNDARY j uː WORD_BOUNDARY t ɛ l WORD_BOUNDARY z oː ɹ ɡ WORD_BOUNDARY,56.69110248670404
7465,s t ɪ l WORD_BOUNDARY,56.69110248670404
7466,n oʊ WORD_BOUNDARY,56.75681225487176
7467,oʊ k eɪ WORD_BOUNDARY,56.75681225487176
7468,ɛ m ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,56.75681225487176
7469,s k ɪ n WORD_BOUNDARY k ʌ l ɚ WORD_BOUNDARY,56.78966713895562
7470,h ɪ z WORD_BOUNDARY s w ɪ m s uː t WORD_BOUNDARY,56.78966713895562
7471,w ʌ t WORD_BOUNDARY m oː ɹ WORD_BOUNDARY k æ n WORD_BOUNDARY j uː WORD_BOUNDARY t ɛ l WORD_BOUNDARY m iː WORD_BOUNDARY,56.78966713895562
7472,h æ v WORD_BOUNDARY j uː WORD_BOUNDARY ɛ v ɚ WORD_BOUNDARY h ɜː d WORD_BOUNDARY ɐ WORD_BOUNDARY s t oː ɹ i WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY ɐ WORD_BOUNDARY f ɹ ɑː ɡ WORD_BOUNDARY ð æ t WORD_BOUNDARY ɡ ɛ t s WORD_BOUNDARY k ɪ s t WORD_BOUNDARY b aɪ WORD_BOUNDARY ɐ WORD_BOUNDARY p ɹ ɪ n s ɛ s WORD_BOUNDARY æ n d WORD_BOUNDARY t ɜː n z WORD_BOUNDARY ɪ n t ʊ WORD_BOUNDARY ɐ WORD_BOUNDARY p ɹ ɪ n s WORD_BOUNDARY,56.82252202303949
