,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
19383,1730071,there you go,there you go,,,declarative,eng,3,3,867,Tardif,adv pro:per v,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19384,1730073,you ready,you ready,,,question,eng,2,2,754,Tardif,pro:per v,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19385,1730078,should we do some stacking,should we do some stack,,,question,eng,6,5,868,Tardif,mod pro:sub v qn n:gerund,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19386,1730084,one two three,one two three,,,declarative,eng,3,3,755,Tardif,det:num det:num det:num,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19387,1730089,because we have blocks,because we have block,,,declarative,eng,5,4,869,Tardif,conj pro:sub v n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19388,1730093,uh oh,oh,,,declarative,eng,1,2,756,Tardif,co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19389,1730099,xxx,,,,declarative,eng,-2147483648,1,870,Tardif,,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19390,1730103,uh oh,oh,,,declarative,eng,1,2,757,Tardif,co,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19391,1730107,yeah,yes,,,declarative,eng,1,1,871,Tardif,co,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19392,1730108,uh oh,oh,,,declarative,eng,1,2,758,Tardif,co,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19393,1730115,there's a red block,there a red block,,,declarative,eng,5,4,872,Tardif,pro:exist det:art n n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19394,1730117,uh,,,,declarative,eng,-2147483648,1,759,Tardif,,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19395,1730126,push it to mommy,push it to mommy,,,question,eng,4,4,760,Tardif,v pro:per prep n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19396,1730128,mor,motorcycle,,,declarative,eng,1,1,873,Tardif,n,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19397,1730138,oh,oh,,,declarative,eng,1,1,761,Tardif,co,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19398,1730139,there's a motorcycle,there a motorcycle,,,declarative,eng,4,3,874,Tardif,pro:exist det:art n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19399,1730149,crash,crash,,,declarative,eng,1,1,875,Tardif,n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19400,1730150,ready,ready,,,question,eng,1,1,762,Tardif,adj,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19401,1730159,go,go,,,imperative_emphatic,eng,1,1,763,Tardif,v,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19402,1730161,and that's the way to stack the red blocks,and that the way to stack the red block,,,declarative,eng,11,9,876,Tardif,coord pro:dem det:art n prep n det:art n n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19403,1730169,one two three,one two three,,,imperative_emphatic,eng,3,3,764,Tardif,det:num det:num det:num,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19404,1730172,and there's a yellow block,and there a yellow block,,,declarative,eng,6,5,877,Tardif,coord pro:exist det:art adj n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19405,1730179,ah oh,ah oh,,,declarative,eng,2,2,765,Tardif,co co,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19406,1730182,this,this,,,declarative,eng,1,1,878,Tardif,pro:dem,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19407,1730187,xxx,,,,declarative,eng,-2147483648,1,766,Tardif,,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19408,1730192,oh wow,oh wow,,,declarative,eng,2,2,879,Tardif,co co,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19409,1730202,that could be very hard to do,that could be very hard to do,,,declarative,eng,7,7,880,Tardif,pro:dem mod cop adv adj inf v,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19410,1730210,blocks,block,,,question,eng,2,1,767,Tardif,n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19411,1730213,hey look what you could do,hey look what you could do,,,declarative,eng,6,6,881,Tardif,co v pro:int pro:per mod v,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19412,1730221,what color is that block,what color be that block,,,question,eng,6,5,768,Tardif,pro:int n cop pro:dem v,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19413,1730223,this,this,,,declarative,eng,1,1,882,Tardif,pro:dem,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19414,1730232,blue,blue,,,imperative_emphatic,eng,1,1,769,Tardif,adj,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19415,1730233,that's a purple one,that a purple one,,,declarative,eng,5,4,883,Tardif,pro:dem det:art n pro:indef,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19416,1730234,oh boy,oh boy,,,declarative,eng,2,2,884,Tardif,co n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19417,1730235,blue right,blue right,,,declarative,eng,2,2,770,Tardif,adj co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19418,1730236,that will be very hard,that will be very hard,,,declarative,eng,5,5,885,Tardif,pro:dem mod cop adv adv,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19419,1730237,a bu,a,,,declarative,eng,1,2,771,Tardif,det:art,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19420,1730238,a bu,a,,,declarative,eng,1,2,772,Tardif,det:art,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19421,1730239,look_it Alexander made a very tall tower,look Alexander make a very tall tower,,,declarative,eng,8,7,886,Tardif,v n:prop v det:art adv adj n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19422,1730240,and make a tower,and make a tower,,,question,eng,4,4,773,Tardif,coord v det:art n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19423,1730241,this,this,,,declarative,eng,1,1,887,Tardif,pro:dem,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19424,1730242,will you help me,will you help me,,,question,eng,4,4,774,Tardif,mod pro:per v pro:obj,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19425,1730243,oh,oh,,,declarative,eng,1,1,775,Tardif,co,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19426,1730244,oh you could try it,oh you could try it,,,declarative,eng,5,5,888,Tardif,co pro:per mod v pro:per,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19427,1730245,let's make a tower,let make a tower,,,declarative,eng,5,4,776,Tardif,v v det:art n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19428,1730246,sure,sure,,,declarative,eng,1,1,889,Tardif,adj,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19429,1730247,ready,ready,,,question,eng,1,1,777,Tardif,adj,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19430,1730248,oh boom,oh boom,,,declarative,eng,2,2,890,Tardif,co on,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19431,1730249,what color's this,what color this,,,question,eng,4,3,778,Tardif,pro:int n pro:dem,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19432,1730250,that's okay,that okay,,,declarative,eng,3,2,891,Tardif,pro:dem adj,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19433,1730251,blue,blue,,,imperative_emphatic,eng,1,1,779,Tardif,adj,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19434,1730252,this,this,,,declarative,eng,1,1,892,Tardif,pro:dem,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19435,1730253,orange,orange,,,declarative,eng,1,1,780,Tardif,adj,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19436,1730254,oh that's a good idea,oh that a good idea,,,declarative,eng,6,5,893,Tardif,co pro:dem det:art adj n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19437,1730255,say orange,say orange,,,question,eng,2,2,781,Tardif,v n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19438,1730256,hap xxx,,,,declarative,eng,-2147483648,2,782,Tardif,,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19439,1730257,you could put the yellow car on,you could put the yellow car on,,,declarative,eng,8,7,894,Tardif,pro:per mod v det:art n n adv,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19440,1730258,uh oh it's getting tough,oh it get tough,,,declarative,eng,6,5,783,Tardif,co pro:per part adj,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19441,1730259,motor,motorcycle,,,declarative,eng,1,1,895,Tardif,n,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19442,1730260,what,what,,,question,eng,1,1,784,Tardif,pro:int,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19443,1730261,ah look at the tower,look at the tower,,,declarative,eng,4,5,785,Tardif,v prep det:art n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19444,1730262,the motorcycle man,the motorcycle man,,,question,eng,3,3,896,Tardif,det:art n n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19445,1730263,heh,heh,,,declarative,eng,1,1,786,Tardif,co,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19446,1730264,mhm,mhm,,,declarative,eng,1,1,897,Tardif,co,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19447,1730265,can we go more,can we go more,,,question,eng,4,4,787,Tardif,mod pro:sub v adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19448,1730266,okay,okay,,,declarative,eng,1,1,898,Tardif,co,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19449,1730267,ah look at that tower,look at that tower,,,declarative,eng,4,5,788,Tardif,v prep det:dem n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19450,1730268,uh,,,,declarative,eng,-2147483648,1,899,Tardif,,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19451,1730269,xxx,,,,declarative,eng,-2147483648,1,789,Tardif,,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19452,1730270,uh,,,,declarative,eng,-2147483648,1,900,Tardif,,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19453,1730271,what color's this,what color this,,,question,eng,4,3,790,Tardif,pro:int n pro:dem,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19454,1730272,yeah you can go that way,yes you can go that way,,,declarative,eng,6,6,901,Tardif,co pro:per mod v adv n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19455,1730273,bue,blue,,,imperative_emphatic,eng,1,1,791,Tardif,adj,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19456,1730274,yellow,yellow,,,declarative,eng,1,1,792,Tardif,n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19457,1730275,uh,,,,declarative,eng,-2147483648,1,902,Tardif,,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19458,1730276,yellow,yellow,,,declarative,eng,1,1,793,Tardif,n,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19459,1730277,yep,yes,,,declarative,eng,1,1,903,Tardif,co,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19460,1730278,right,right,,,declarative,eng,1,1,794,Tardif,co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19461,1730279,bird,bird,,,declarative,eng,1,1,904,Tardif,n,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19462,1730280,ah,ah,,,imperative_emphatic,eng,1,1,795,Tardif,co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19463,1730281,wanna knock it over,want knock it over,,,question,eng,5,4,796,Tardif,v v pro:per adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19464,1730282,mm sure you can go that way,mm sure you can go that way,,,declarative,eng,7,7,905,Tardif,co adj pro:per mod v adv adv,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19465,1730283,you could go either way you would like him to go,you could go either way you will like him to go,,,declarative,eng,12,11,906,Tardif,pro:per mod v qn n pro:per mod v pro:obj inf v,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19466,1730284,wanna knock it over,want knock it over,,,question,eng,5,4,797,Tardif,v v pro:per adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19467,1730285,go head,go ahead,,,declarative,eng,2,2,798,Tardif,v adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19468,1730286,up,up,,,declarative,eng,1,1,907,Tardif,adv,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19469,1730287,go ahead,go ahead,,,declarative,eng,2,2,799,Tardif,v adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19470,1730288,and down,and down,,,declarative,eng,2,2,908,Tardif,coord adv,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19471,1730289,oohbackin over,back over,,,imperative_emphatic,eng,3,2,800,Tardif,part adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19472,1730290,fantastic,fantastic,,,declarative,eng,1,1,909,Tardif,adj,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19473,1730291,yay,yay,,,declarative,eng,1,1,801,Tardif,co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19474,1730292,now there's a yellow car by the motorcycle man,now there a yellow car by the motorcycle man,,,declarative,eng,10,9,910,Tardif,adv pro:exist det:art n n prep det:art n n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19475,1730293,yay,yay,,,declarative,eng,1,1,802,Tardif,co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19476,1730294,uh,,,,declarative,eng,-2147483648,1,911,Tardif,,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19477,1730295,wanna do another one,want do another one,,,question,eng,5,4,803,Tardif,v v qn pro:indef,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19478,1730296,aw you get kinda frustrated when it falls over,you get kind of frustrate when it fall over,,,question,eng,11,9,912,Tardif,pro:per v n prep part conj pro:per v adv,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19479,1730297,okay,okay,,,declarative,eng,1,1,804,Tardif,co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19480,1730298,you're working very hard to just stand that up,you work very hard to just stand that up,,,declarative,eng,11,9,913,Tardif,pro:per part adv adv prep adj n pro:rel adv,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19481,1730299,ya,you,,,imperative_emphatic,eng,1,1,805,Tardif,pro:per,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19482,1730300,bird,bird,,,declarative,eng,1,1,914,Tardif,n,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19483,1730301,yeah,yeah,,,question,eng,1,1,806,Tardif,co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19484,1730302,yucky,yucky,,,declarative,eng,1,1,915,Tardif,chi,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19485,1730303,you do it,you do it,,,declarative,eng,3,3,807,Tardif,pro:per v pro:per,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19486,1730304,Daddy,Daddy,,,declarative,eng,1,1,916,Tardif,n:prop,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19487,1730305,wanna put some on,want put some on,,,question,eng,6,4,808,Tardif,v v qn adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19488,1730306,uh,,,,declarative,eng,-2147483648,1,917,Tardif,,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19489,1730307,here,here,,,declarative,eng,1,1,809,Tardif,adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19490,1730308,bird,bird,,,declarative,eng,1,1,918,Tardif,n,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19491,1730309,hold on to these,hold on to these,,,declarative,eng,4,4,810,Tardif,v adv prep pro:dem,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19492,1730310,there ya go,there you go,,,declarative,eng,3,3,919,Tardif,adv pro:per v,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19493,1730311,put that on top,put that on top,,,declarative,eng,5,4,811,Tardif,v pro:dem prep n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19494,1730312,oh there's the motorcycle man,oh there the motorcycle man,,,declarative,eng,6,5,920,Tardif,co pro:exist det:art n n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19495,1730313,good boy,good boy,,,declarative,eng,2,2,812,Tardif,adj n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19496,1730314,he's got his hands,he get his hand,,,declarative,eng,7,4,921,Tardif,pro:sub part det:poss n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19497,1730315,that on top,that on top,,,declarative,eng,3,3,813,Tardif,pro:dem prep n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19498,1730316,do you see his hands,do you see his hand,,,question,eng,6,5,922,Tardif,mod pro:per v det:poss n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19499,1730317,ah,ah,,,imperative_emphatic,eng,1,1,814,Tardif,co,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19500,1730318,that's his helmet,that his helmet,,,declarative,eng,4,3,923,Tardif,pro:dem det:poss n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19501,1730319,that on top,that on top,,,declarative,eng,3,3,815,Tardif,pro:dem prep n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19502,1730320,he has a helmet on his head,he have a helmet on his head,,,declarative,eng,8,7,924,Tardif,pro:sub v det:art n prep det:poss n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19503,1730321,that on top,that on top,,,declarative,eng,3,3,816,Tardif,pro:dem prep n,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19504,1730322,to protect his helmet,to protect his helmet,,,interruption,eng,4,4,925,Tardif,inf v det:poss n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19505,1730323,uh,,,,declarative,eng,-2147483648,1,926,Tardif,,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19506,1730324,one,one,,,question,eng,1,1,817,Tardif,det:num,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19507,1730325,yeah,yes,,,declarative,eng,1,1,927,Tardif,co,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19508,1730326,oh,oh,,,declarative,eng,1,1,818,Tardif,co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19509,1730327,it goes on his head like that,it go on his head like that,,,declarative,eng,8,7,928,Tardif,pro:per v prep det:poss n prep pro:dem,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19510,1730328,try again,try again,,,declarative,eng,2,2,819,Tardif,v adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19511,1730329,uh uh,,,,declarative,eng,-2147483648,2,929,Tardif,,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19512,1730330,try again,try again,,,declarative,eng,2,2,820,Tardif,v adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19513,1730331,oh it doesn't come off,oh it do come off,,,question,eng,7,5,930,Tardif,co pro:per mod v adv,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19514,1730332,yeah,yeah,,,declarative,eng,1,1,821,Tardif,co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19515,1730333,yeah,yes,,,declarative,eng,1,1,931,Tardif,co,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19516,1730334,you like seeing yourself,you like see yourself,,,question,eng,5,4,822,Tardif,pro:per v part pro:refl,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19517,1730335,you would like for it to come off,you will like for it to come off,,,declarative,eng,9,8,932,Tardif,pro:per mod co prep pro:per inf v adv,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19518,1730336,here,here,,,declarative,eng,1,1,823,Tardif,adv,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19519,1730337,alright motorcycle man,alright motorcycle man,,,declarative,eng,3,3,933,Tardif,co n n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19520,1730338,what color's that,what color that,,,question,eng,4,3,824,Tardif,pro:int n pro:dem,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19521,1730339,huh,huh,,,declarative,eng,1,1,934,Tardif,co,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19522,1730340,a bu,a,,,declarative,eng,1,2,825,Tardif,det:art,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19523,1730341,there he is,there he be,,,declarative,eng,4,3,935,Tardif,adv pro:sub cop,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19524,1730342,blue right,blue right,,,declarative,eng,2,2,826,Tardif,adj co,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19525,1730343,you've got your own motorcycle,you get your own motorcycle,,,declarative,eng,7,5,936,Tardif,pro:per part det:poss adj n,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
19526,1730344,ah,ah,,,imperative_emphatic,eng,1,1,827,Tardif,co,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19527,1730345,this one,this one,,,declarative,eng,2,2,937,Tardif,pro:dem pro:indef,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19528,1730346,here you go,here you go,,,declarative,eng,3,3,828,Tardif,adv pro:per v,MOT,,Mother,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3304,3303,7205
19529,1730347,huh,huh,,,declarative,eng,1,1,938,Tardif,co,CHI,Alexander,Target_Child,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3299,3299,7209
19530,1730348,I go,I go,,,declarative,eng,2,2,829,Tardif,pro:sub v,CHI,Matthew,Target_Child,Matthew,19.493213413006426,male,,,,Eng-NA,2,57,3303,3303,7205
19531,1730349,aw it seams very frustrating when he keeps falling over,it seam very frustrate when he keep fall over,,,declarative,eng,13,10,939,Tardif,pro:per n adv part conj pro:sub v part adv,MOT,,Mother,Alexander,19.953181790180498,male,,,,Eng-NA,2,57,3300,3299,7209
