,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
8913,451323,I'm gonna I'm gonna trick the next person who comes to my house,I go trick the next person who come to my house,,,declarative,eng,15,13,612,Gathercole,pro:sub part v det:art adj n pro:rel v prep det:poss n,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
8914,451324,okay you girls will needta bring your plates into the kitchen when you're through,okay you girl will need bring your plate into the kitchen when you through,,,declarative,eng,18,14,566,Gathercole,co pro:per n mod v v det:poss n prep det:art n conj pro:per adv,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3947
8915,451327,two,two,,,declarative,eng,1,1,567,Gathercole,det:num,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
8916,451328,then you can go and it'll bend,then you can go and it bend,,,declarative,eng,8,7,498,Gathercole,adv:tem pro:per mod v coord pro:per n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
8917,451331,two pairs,two pair,,,declarative,eng,3,2,568,Gathercole,det:num n,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
8918,451332,they should have really really real ones,they should have really real one,,,declarative,eng,7,7,613,Gathercole,pro:sub mod v adv adj n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8919,451333,kitchen,kitchen,,,question,eng,1,1,567,Gathercole,n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3947
8920,451334,my Mommy yyy into Kansas City,my Mommy into Kansas City,,,declarative,eng,5,6,582,Gathercole,det:poss n:prop prep n:prop n:prop,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
8921,451335,oh God,oh God,,,declarative,eng,2,2,499,Gathercole,co n:prop,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
8922,451342,dyou know why,do you know why,,,question,eng,4,3,614,Gathercole,mod pro:per v pro:rel,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8923,451344,yes,yes,,,declarative,eng,1,1,568,Gathercole,co,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3947
8924,451345,my Mom has one pair and Heather has one pair,my Mom have one pair and Heather have one pair,,,declarative,eng,12,10,569,Gathercole,det:poss n:prop aux det:num n coord n:prop aux det:num n,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
8925,451346,oh gee I just sprained my wrist,oh gee I just sprain my wrist,,,declarative,eng,8,7,500,Gathercole,co co pro:sub adv v det:poss n,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
8926,451350,you can see those strings and the way they're flapping their wings,you can see those string and the way they flap their wing,,,declarative,eng,16,12,615,Gathercole,pro:per mod v det:dem n coord det:art n pro:sub part det:poss n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8927,451352,everyone else is done and everything's in the kitchen,everyone else be do and everything in the kitchen,,,declarative,eng,13,9,569,Gathercole,pro:indef post aux part coord adj prep det:art n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3947
8928,451353,and I'm turning into yyy,and I turn into,,,declarative,eng,6,5,583,Gathercole,coord pro:sub part prep,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
8929,451354,and I have one pair,and I have one pair,,,declarative,eng,5,5,570,Gathercole,coord pro:sub v det:num n,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
8930,451355,no um does it white,no do it white,,,question,eng,5,5,501,Gathercole,co mod pro:per n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
8931,451357,they're flapping em like this,they flap them like this,,,declarative,eng,7,5,616,Gathercole,pro:sub part pro:obj prep pro:dem,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8932,451361,I know,I know,,,declarative,eng,2,2,571,Gathercole,pro:sub v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
8933,451362,I can hear something very and very hard,I can hear something very and very hard,,,declarative,eng,8,8,584,Gathercole,pro:sub mod v pro:indef adv coord adv adv,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
8934,451364,uhhuh,uhhuh,,,declarative,eng,1,1,617,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
8935,451365,what,what,,,question,eng,1,1,502,Gathercole,pro:int,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
8936,451367,oh,oh,,,declarative,eng,1,1,570,Gathercole,co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3947
8937,451369,and you know what,and you know what,,,question,eng,4,4,572,Gathercole,coord pro:per v pro:int,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
8938,451370,does it get white there,do it get white there,,,question,eng,6,5,503,Gathercole,mod pro:per v n adv,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
8939,451373,that's not the way they really flap em,that not the way they really flap them,,,declarative,eng,9,8,618,Gathercole,pro:dem neg det:art n pro:sub adv v pro:obj,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8940,451374,you know what Kenny did,you know what Kenny do,,,question,eng,6,5,585,Gathercole,pro:per v pro:int n:prop v,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3945
8941,451376,kitchen,kitchen,,,question,eng,1,1,571,Gathercole,n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3947
8942,451377,these are my one,these be my one,,,interruption,eng,5,4,573,Gathercole,pro:dem cop co pro:indef,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
8943,451378,uh,,,,declarative,eng,-2147483648,1,504,Gathercole,,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
8944,451382,they flap em like this,they flap them like this,,,declarative,eng,5,5,619,Gathercole,pro:sub v pro:obj prep pro:dem,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8945,451384,ya know what Kenny did,you know what Kenny do,,,question,eng,6,5,586,Gathercole,pro:per v pro:int n:prop v,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3945
8946,451386,oh good,oh good,,,declarative,eng,2,2,572,Gathercole,co adj,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
8947,451388,if it gets white that means your hand or skin rotted,if it get white that mean your hand or skin rot,,,declarative,eng,14,11,505,Gathercole,conj pro:per v n pro:rel v det:poss n coord n v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
8948,451389,Keith has a has a blue set and a Brown set of em,Keith have a blue set and a Brown set of them,,,declarative,eng,12,13,574,Gathercole,n:prop v det:art n n coord det:art n:prop n prep pro:obj,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
8949,451392,they flap em way different than other ones do,they flap them way different than other one do,,,declarative,eng,10,9,620,Gathercole,pro:sub v pro:obj adv adj prep qn n v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8950,451393,I can do lots of really hard,I can do lot of really hard,,,declarative,eng,8,7,587,Gathercole,pro:sub mod v n prep adv adv,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3945
8951,451395,oh good,oh good,,,declarative,eng,2,2,573,Gathercole,co adj,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3947
8952,451398,how did you know,how do you know,,,question,eng,5,4,575,Gathercole,pro:int mod pro:per v,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
8953,451399,it gets rot,it get rot,,,declarative,eng,4,3,506,Gathercole,pro:per v n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
8954,451400,I say,I say,,,declarative,eng,2,2,588,Gathercole,pro:sub v,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3945
8955,451401,oh good,oh good,,,declarative,eng,2,2,574,Gathercole,co adj,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3947
8956,451405,oh,oh,,,declarative,eng,1,1,507,Gathercole,co,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
8957,451407,they keep part of it folded and then go,they keep part of it fold and then go,,,declarative,eng,10,9,621,Gathercole,pro:sub v n prep pro:per v coord adv:tem v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8958,451408,you don't get you get to right,you get to right,,,question,eng,4,7,575,Gathercole,pro:per v prep co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3947
8959,451410,peeo,peeo,,,declarative,eng,1,1,589,Gathercole,chi,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3945
8960,451411,cause he wore em,cause he wear them,,,declarative,eng,5,4,576,Gathercole,n pro:sub v pro:obj,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
8961,451416,oh good,oh good,,,declarative,eng,2,2,576,Gathercole,co adj,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3947
8962,451417,you saw em,you see them,,,question,eng,4,3,577,Gathercole,pro:per v pro:obj,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
8963,451418,peeo,peeo,,,declarative,eng,1,1,590,Gathercole,chi,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3945
8964,451419,I'm getting this stuck,I get this stick,,,declarative,eng,7,4,508,Gathercole,pro:sub part pro:dem v,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
8965,451423,,,,,declarative,eng,-2147483648,0,578,Gathercole,,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
8966,451424,peeo,peeo,,,declarative,eng,1,1,591,Gathercole,chi,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3945
8967,451425,can you help Lily and Megan take care of the clean+up table when it's time,can you help Lily and Megan take care of the table when it time,,,question,eng,15,15,509,Gathercole,mod pro:per v n:prop coord n:prop v n prep det:art n conj pro:per n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3949
8968,451427,,,,,declarative,eng,-2147483648,0,577,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
8969,451428,oh,oh,,,declarative,eng,1,1,622,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
8970,451431,gosh,gosh,,,declarative,eng,1,1,579,Gathercole,co,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
8971,451435,and they go and it goes really fast like this and,and it go really fast like this and,,,declarative,eng,9,11,623,Gathercole,coord pro:per v adv adv prep pro:dem coord,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8972,451437,what about your glass there Megan,what about your glass there Megan,,,question,eng,6,6,578,Gathercole,pro:int adv det:poss n adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
8973,451438,peeo,peeo,,,declarative,eng,1,1,592,Gathercole,chi,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3945
8974,451440,smart+alec,,,,declarative,eng,-2147483648,1,580,Gathercole,,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
8975,451441,,,,,declarative,eng,-2147483648,0,510,Gathercole,,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3949
8976,451446,www,,,,declarative,eng,-2147483648,1,579,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
8977,451447,,,,,declarative,eng,-2147483648,0,624,Gathercole,,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
8978,451448,I know what a thousand times a thousand is,I know what a thousand time a thousand be,,,declarative,eng,11,9,581,Gathercole,pro:sub v pro:int det:art det:num n det:art det:num cop,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
8979,451452,I xxx I do,I I do,,,declarative,eng,3,4,593,Gathercole,pro:sub pro:sub v,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
8980,451453,,,,,declarative,eng,-2147483648,0,625,Gathercole,,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
8981,451454,what,what,,,question,eng,1,1,580,Gathercole,pro:int,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
8982,451455,what,what,,,question,eng,1,1,582,Gathercole,pro:int,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3939
8983,451456,okay,okay,,,declarative,eng,1,1,511,Gathercole,co,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3949
8984,451461,I'm gonna trick the next person who comes to,I go trick the next person who come to,,,declarative,eng,13,9,626,Gathercole,pro:sub part v det:art adj n pro:rel v prep,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
8985,451463,you wanna know a thousand times a thousand,you want know a thousand time a thousand,,,question,eng,10,8,583,Gathercole,pro:per v v det:art det:num n det:art det:num,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3939
8986,451464,aw,,,,declarative,eng,-2147483648,1,512,Gathercole,,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
8987,451467,I said www,I say,,,declarative,eng,3,3,581,Gathercole,pro:sub v,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
8988,451468,that's how I do it,that how I do it,,,declarative,eng,6,5,594,Gathercole,pro:dem pro:int pro:sub v pro:per,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
8989,451472,well isn't that nice,well be that nice,,,question,eng,6,4,582,Gathercole,co cop det:dem adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
8990,451474,a train,a train,,,declarative,eng,2,2,627,Gathercole,det:art n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8991,451475,how much,how much,,,question,eng,2,2,584,Gathercole,pro:int adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3939
8992,451476,I forgot I had a filling there,I forget I have a fill there,,,declarative,eng,10,7,513,Gathercole,pro:sub v pro:sub v det:art n:gerund adv,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
8993,451478,stay here Eric,stay here Eric,,,declarative,eng,3,3,595,Gathercole,v adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3945
8994,451481,and your name tag,and your name tag,,,question,eng,4,4,583,Gathercole,coord det:poss n n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
8995,451483,who wants to see a train,who want to see a train,,,question,eng,7,6,628,Gathercole,pro:int v inf v det:art n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
8996,451484,a million,a million,,,declarative,eng,2,2,585,Gathercole,det:art det:num,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
8997,451485,,,,,declarative,eng,-2147483648,0,514,Gathercole,,MAT,Matthew,Child,,,,,,,Eng-NA,2,40,1808,-2147483648,3949
8998,451490,where does that go,where do that go,,,question,eng,5,4,584,Gathercole,pro:int mod adv v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
8999,451491,I'm gonna make pottie,I go make pot,,,declarative,eng,8,4,596,Gathercole,pro:sub part v n,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3945
9000,451492,it is,it be,,,question,eng,3,2,586,Gathercole,pro:per cop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3939
9001,451493,I know what you can't write down what I'm saying,I know what you can write down what I say,,,declarative,eng,13,10,629,Gathercole,pro:sub v pro:int pro:per mod v adv pro:int pro:sub part,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
9002,451494,Matt,Matt,,,declarative,eng,1,1,515,Gathercole,n:prop,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
9003,451499,,,,,declarative,eng,-2147483648,0,585,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
9004,451500,a million right,a million right,,,declarative,eng,3,3,587,Gathercole,det:art det:num co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3939
9005,451501,Eric come on,Eric come on,,,declarative,eng,3,3,597,Gathercole,n:prop v adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3945
9006,451502,are you finished eating,be you finish eat,,,question,eng,7,4,630,Gathercole,cop pro:per v part,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3937
9007,451505,huh,huh,,,question,eng,1,1,516,Gathercole,co,MAT,Matthew,Child,,,,,,,Eng-NA,2,40,1808,-2147483648,3949
9008,451508,okay,okay,,,declarative,eng,1,1,586,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
9009,451509,the highest I know is is five plus five,the high I know be five plus five,,,declarative,eng,10,9,588,Gathercole,det:art adj pro:sub v aux det:num adv det:num,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
9010,451510,go dump your plate now,go dump your plate now,,,declarative,eng,5,5,631,Gathercole,v v det:poss n adv,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3937
9011,451512,I got it,I get it,,,declarative,eng,4,3,598,Gathercole,pro:sub v pro:per,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
9012,451513,I hafta sit way over here,I have sit way over here,,,declarative,eng,7,6,517,Gathercole,pro:sub mod v adv prep n,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
9013,451517,kitchen,kitchen,,,declarative,eng,1,1,587,Gathercole,n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
9014,451519,that's that's the highest I can only get to five plus five,that the high I can only get to five plus five,,,declarative,eng,13,12,589,Gathercole,pro:dem det:art adj pro:sub mod adv v prep det:num adv det:num,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
9015,451521,Brian and Saasha when you finish eating you come on and dump your plates okay,Brian and Saasha when you finish eat you come on and dump your plate okay,,,question,eng,17,15,632,Gathercole,n:prop coord n:prop conj pro:per v part pro:per v adv coord v det:poss n adj,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3937
9016,451525,um I know what um,I know what,,,declarative,eng,3,5,590,Gathercole,pro:sub v pro:int,NAT,Nathan,Child,,,,,,,Eng-NA,2,40,1838,-2147483648,3939
9017,451528,we hafta go way down there,we have go way down there,,,declarative,eng,7,6,633,Gathercole,pro:sub mod v adv prep n,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
9018,451529,huh,huh,,,question,eng,1,1,518,Gathercole,co,MAT,Matthew,Child,,,,,,,Eng-NA,2,40,1808,-2147483648,3949
9019,451531,a million times a million is,a million time a million be,,,declarative,eng,8,6,591,Gathercole,det:art det:num n det:art det:num cop,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
9020,451533,mhm,mhm,,,declarative,eng,1,1,634,Gathercole,co,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3937
9021,451536,I hafta sit way over here,I have sit way over here,,,declarative,eng,7,6,519,Gathercole,pro:sub mod v adv prep n,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
9022,451537,that's not time for that right now is it Eric,that not time for that right now be it Eric,,,question,eng,12,10,599,Gathercole,pro:dem neg v prep pro:dem adv adv aux pro:per n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3945
9023,451539,a trillion,a trillion,,,declarative,eng,2,2,592,Gathercole,det:art det:num,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
9024,451540,and then it really,and then it really,,,trail off,eng,4,4,635,Gathercole,coord adv:tem pro:per adv,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
9025,451543,maybe I'll get to sit by you tomorrow,maybe I get to sit by you tomorrow,,,declarative,eng,9,8,520,Gathercole,adv pro:sub v inf v prep pro:per adv:tem,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
9026,451545,a trillion,a trillion,,,declarative,eng,2,2,593,Gathercole,det:art det:num,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
9027,451546,if you have,if you have,,,interruption,eng,3,3,636,Gathercole,conj pro:per v,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
9028,451549,I thought that I didn't think they were sposta change around,I do think they be suppose change around,,,declarative,eng,13,11,521,Gathercole,pro:sub mod v pro:sub aux part n adv,MAT,Matthew,Child,,,,,,,Eng-NA,2,40,1808,-2147483648,3949
9029,451551,what's five plus five,what five plus five,,,question,eng,5,4,594,Gathercole,pro:int det:num adv det:num,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
9030,451552,our toothbrushes are laying out there again,our be lay out there again,,,declarative,eng,8,7,637,Gathercole,det:poss aux part prep n adv,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
9031,451555,five plus five,five plus five,,,question,eng,3,3,595,Gathercole,det:num adv det:num,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
9032,451558,they weren't sposta change,they be suppose change,,,declarative,eng,8,4,522,Gathercole,pro:sub aux part n,MAT,Matthew,Child,,,,,,,Eng-NA,2,40,1808,-2147483648,3949
9033,451559,mhm,mhm,,,declarative,eng,1,1,638,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
9034,451561,my daddy yyy it's my yyy it's yyy I I yyy my my Daddy bought it for me,my Daddy buy it for me,,,declarative,eng,7,18,600,Gathercole,det:poss n:prop v pro:per prep pro:obj,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
9035,451564,I was just sposta,I be just suppose,,,interruption,eng,8,4,523,Gathercole,pro:sub aux adv part,MAT,Matthew,Child,,,,,,,Eng-NA,2,40,1808,-2147483648,3949
9036,451565,ten,ten,,,declarative,eng,1,1,596,Gathercole,det:num,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
9037,451566,so then Rachel wouldn't hafta get them,so then Rachel will have get them,,,declarative,eng,10,7,639,Gathercole,adv adv:tem n:prop mod mod v pro:obj,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
9038,451570,huh,huh,,,question,eng,1,1,601,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3945
9039,451571,not now,not now,,,declarative,eng,2,2,524,Gathercole,neg adv,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3949
9040,451572,I know what ten plus ten is,I know what ten plus ten be,,,declarative,eng,8,7,597,Gathercole,pro:sub v pro:int det:num adv det:num cop,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
9041,451575,cause she's outside,cause she outside,,,declarative,eng,4,3,640,Gathercole,n pro:sub adv,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
9042,451578,when it's time honey,when it time honey,,,declarative,eng,5,4,525,Gathercole,conj pro:per n n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3949
9043,451579,what,what,,,question,eng,1,1,598,Gathercole,pro:int,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
9044,451580,my I left my pen here,I leave my pen here,,,declarative,eng,6,6,602,Gathercole,pro:sub v det:poss n adv,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
9045,451582,xxx,,,,declarative,eng,-2147483648,1,641,Gathercole,,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
9046,451584,did you write down that,do you write down that,,,question,eng,6,5,526,Gathercole,mod pro:per v adv pro:dem,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3949
9047,451586,twenty,twenty,,,declarative,eng,1,1,599,Gathercole,det:num,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
9048,451589,five plus five is ten,five plus five be ten,,,declarative,eng,6,5,600,Gathercole,det:num adv det:num aux det:num,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3939
9049,451590,yyy,,,,declarative,eng,-2147483648,1,527,Gathercole,,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
9050,451591,that's true,that true,,,declarative,eng,3,2,642,Gathercole,pro:dem adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
9051,451592,well but I think that one belongs in here Eric doesn't it,well but I think that one belong in here Eric do it,,,question,eng,15,12,603,Gathercole,n conj pro:sub v det:dem pro:indef v prep n n:prop mod pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3945
9052,451597,um um I believe you can't make this song what I'm making you can't write it down,I believe you can make this song what I make you can write it down,,,declarative,eng,19,17,643,Gathercole,pro:sub v pro:per mod v det:dem n pro:int pro:sub part pro:per mod v pro:per adv,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
9053,451598,more macaroni and cheese,more macaroni and cheese,,,declarative,eng,4,4,528,Gathercole,qn n coord n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
9054,451599,what's three plus three,what three plus three,,,question,eng,5,4,601,Gathercole,pro:int det:num adv det:num,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
9055,451603,yeah,yeah,,,declarative,eng,1,1,529,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3949
9056,451604,what's that,what that,,,question,eng,3,2,644,Gathercole,pro:int pro:dem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
