,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
8520,2891978,he sure are jumping,he sure be jump,,,declarative,eng,6,4,108,Bohannon,pro:sub v aux part,ANG,Angela,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5808,5780,11282
8521,2891980,you climbed up,you climb up,,,declarative,eng,4,3,140,Bohannon,pro:per v adv,HAR,Harvey,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5787,5780,11291
8522,2891987,yes,yes,,,declarative,eng,1,1,223,Bohannon,co,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8523,2891989,I do like to live there,I do like to live there,,,declarative,eng,6,6,224,Bohannon,pro:sub mod v inf v adv,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8524,2891990,jump run around,jump run around,,,declarative,eng,3,3,206,Bohannon,n v adv,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11292
8525,2891991,did you go what else did you do,do you what else do you do,,,question,eng,9,8,141,Bohannon,mod pro:per pro:int post mod pro:per v,HAR,Harvey,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5787,5780,11291
8526,2891994,why do you want them to jump,why do you want them to jump,,,question,eng,7,7,109,Bohannon,pro:int mod pro:per v pro:obj inf v,ANG,Angela,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5808,5780,11282
8527,2891999,uhhuh,uhhuh,,,declarative,eng,1,1,57,Bohannon,co,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8528,2892000,and look what he got for Christmas,and look what he get for Christmas,,,declarative,eng,8,7,224,Bohannon,coord v pro:int pro:sub v prep n:prop,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8529,2892001,do you think George would like to live in the zoo,do you think George will like to live in the zoo,,,question,eng,12,11,225,Bohannon,mod pro:per v n:prop mod v inf v prep det:art n,LLL,Lindsay,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5815,5780,11296
8530,2892007,run around,run around,,,declarative,eng,2,2,207,Bohannon,v adv,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11292
8531,2892011,would your monkey like to live in the zoo,will your monkey like to live in the zoo,,,question,eng,10,9,226,Bohannon,mod det:poss n v inf v prep det:art n,LLL,Lindsay,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5815,5780,11296
8532,2892013,you're right,you right,,,declarative,eng,3,2,58,Bohannon,pro:per co,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8533,2892014,where is Snoopy,where be Snoopy,,,question,eng,4,3,110,Bohannon,pro:int cop n:prop,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11282
8534,2892016,do you see what that is,do you see what that be,,,question,eng,7,6,225,Bohannon,mod pro:per v pro:int adv cop,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8535,2892019,are,be,,,declarative,eng,2,1,142,Bohannon,cop,HAR,Harvey,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5787,5780,11291
8536,2892024,fall down like this,fall down like this,,,declarative,eng,4,4,208,Bohannon,v adv prep pro:dem,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11292
8537,2892026,great,great,,,declarative,eng,1,1,59,Bohannon,adj,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8538,2892027,mommy look at him,mommy look at him,,,declarative,eng,4,4,227,Bohannon,n v prep pro:obj,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8539,2892029,I don't know honey,I do know honey,,,declarative,eng,5,4,111,Bohannon,pro:sub mod v n,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11282
8540,2892030,what dat is,what that be,,,question,eng,4,3,226,Bohannon,pro:int adv cop,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11294
8541,2892033,there are lots_of things to do at stone mountain,there be lots_of thing to do at stone mountain,,,declarative,eng,11,9,143,Bohannon,pro:exist cop qn n inf v prep n n,HAR,Harvey,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5787,5780,11291
8542,2892039,and trip on the blanket,and trip on the blanket,,,declarative,eng,5,5,209,Bohannon,coord n prep det:art n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11292
8543,2892041,what are the children doing,what be the child do,,,question,eng,8,5,60,Bohannon,pro:int aux det:art n part,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8544,2892043,he fell in the water and got all wet,he fall in the water and get all wet,,,declarative,eng,11,9,228,Bohannon,pro:sub v prep det:art n coord v adv adj,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8545,2892045,where is Snoopy,where be Snoopy,,,question,eng,4,3,112,Bohannon,pro:int cop n:prop,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11282
8546,2892046,da boo da ball,the boo the ball,,,declarative,eng,4,4,227,Bohannon,det:art n det:art n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11294
8547,2892053,what did you do,what do you do,,,declarative,eng,5,4,144,Bohannon,pro:int mod pro:per v,HAR,Harvey,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5787,5780,11291
8548,2892057,putting ladders on Otto,put ladder on Otto,,,declarative,eng,6,4,61,Bohannon,part n prep n:prop,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11295
8549,2892058,why are you doing that,why be you do that,,,question,eng,7,5,210,Bohannon,pro:int aux pro:per part comp,MOT,None,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5818,5780,11292
8550,2892059,I I get him,get him,,,declarative,eng,2,4,229,Bohannon,v pro:obj,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8551,2892060,he's probably in your room,he probable in your room,,,declarative,eng,8,5,113,Bohannon,pro:sub adv prep det:poss n,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11282
8552,2892065,a ball,a ball,,,declarative,eng,2,2,228,Bohannon,det:art n,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8553,2892068,try to remember,try to remember,,,declarative,eng,3,3,145,Bohannon,v inf v,HAR,Harvey,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5787,5780,11291
8554,2892073,ah huh,ah huh,,,imperative_emphatic,eng,2,2,211,Bohannon,co co,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11292
8555,2892075,putting Why are they putting ladders on Otto,put Why be they put ladder on Otto,,,question,eng,12,8,62,Bohannon,part n:prop cop pro:sub part n prep n:prop,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8556,2892076,he all dry,he all dry,,,declarative,eng,3,3,230,Bohannon,pro:sub adv adj,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8557,2892078,did he have lunch or is he in the bed+room,do he have lunch or be he in the,,,question,eng,11,10,114,Bohannon,mod pro:sub v n coord cop pro:sub prep det:art,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11282
8558,2892080,yes,yes,,,declarative,eng,1,1,229,Bohannon,co,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8559,2892083,climb up it,climb up it,,,declarative,eng,3,3,146,Bohannon,v adv pro:per,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11291
8560,2892090,that's a good one,that a good one,,,imperative_emphatic,eng,5,4,212,Bohannon,pro:dem det:art adj pro:indef,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11292
8561,2892092,he can catch cold that way,he can catch cold that way,,,declarative,eng,6,6,231,Bohannon,pro:sub mod v n det:dem n,LLL,Lindsay,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5815,5780,11296
8562,2892095,a red ball,a red ball,,,declarative,eng,3,3,230,Bohannon,det:art adj n,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8563,2892096,they were climb on Otto's head,they be climb on Otto head,,,declarative,eng,9,6,63,Bohannon,pro:sub cop v prep adj n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11295
8564,2892098,yeah,yeah,,,declarative,eng,1,1,115,Bohannon,co,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11282
8565,2892101,climb,climb,,,declarative,eng,1,1,147,Bohannon,v,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11291
8566,2892106,red book,red book,,,declarative,eng,2,2,231,Bohannon,adj n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11294
8567,2892107,that ones faster,that one fast,,,declarative,eng,5,3,213,Bohannon,det:dem n adv,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11292
8568,2892109,you wouldn't want George to catch cold,you will want George to catch cold,,,declarative,eng,9,7,232,Bohannon,pro:per mod v n:prop inf v adv,LLL,Lindsay,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5815,5780,11296
8569,2892113,see he's in,see he in,,,trail off,eng,4,3,116,Bohannon,co pro:sub adv,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11282
8570,2892117,great,great,,,declarative,eng,1,1,64,Bohannon,adj,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8571,2892118,did you did you go on the choo_choo train,do do you go on the choo train,,,question,eng,11,9,148,Bohannon,v mod pro:per v prep det:art on n,HAR,Harvey,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5787,5780,11291
8572,2892123,uhoh,uhoh,,,declarative,eng,1,1,233,Bohannon,co,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8573,2892124,,,,,declarative,eng,-2147483648,0,232,Bohannon,,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11294
8574,2892125,is that fun,be that fun,,,question,eng,4,3,214,Bohannon,cop pro:dem adj,RRR,None,Unidentified,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5820,5780,11292
8575,2892128,oh,oh,,,declarative,eng,1,1,117,Bohannon,co,ANG,Angela,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5808,5780,11282
8576,2892133,but you you but you can see disj one,but you but you can see this one,,,declarative,eng,8,9,233,Bohannon,conj pro:per conj pro:per mod v det:dem pro:indef,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11294
8577,2892135,I all wet too,I all wet too,,,declarative,eng,4,4,234,Bohannon,pro:sub adv adj post,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8578,2892136,yeah,yeah,,,declarative,eng,1,1,149,Bohannon,co,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11291
8579,2892138,great,great,,,declarative,eng,1,1,65,Bohannon,adj,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8580,2892140,you look like an airplane,you look like a airplane,,,declarative,eng,5,5,215,Bohannon,pro:per v conj det:art n,DDD,None,Unidentified,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5802,5780,11292
8581,2892143,make Snoopy jump too,make Snoopy jump too,,,declarative,eng,4,4,118,Bohannon,v n:prop n adv,ANG,Angela,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5808,5780,11282
8582,2892150,what did you see on the choo_choo train,what do you see on the choo train,,,question,eng,10,8,150,Bohannon,pro:int mod pro:per v prep det:art on n,HAR,Harvey,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5787,5780,11291
8583,2892152,surprise ya,surprise you,,,declarative,eng,2,2,66,Bohannon,n pro:per,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8584,2892153,are you going to dry yourself off,be you go to dry yourself off,,,question,eng,9,7,235,Bohannon,cop pro:per part inf v pro:refl prep,LLL,Lindsay,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5815,5780,11296
8585,2892154,oh,oh,,,declarative,eng,1,1,234,Bohannon,co,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11294
8586,2892160,are you pretending to be an airplane,be you pretend to be a airplane,,,question,eng,9,7,216,Bohannon,cop pro:per part inf cop det:art n,DDD,None,Unidentified,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5802,5780,11292
8587,2892166,what,what,,,question,eng,1,1,119,Bohannon,pro:int,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11282
8588,2892169,ugh,ugh,,,question,eng,1,1,67,Bohannon,co,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8589,2892170,thank_you,thank_you,,,declarative,eng,1,1,235,Bohannon,co,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11294
8590,2892171,momma,momma,,,declarative,eng,1,1,151,Bohannon,n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11291
8591,2892174,I all clean,I all clean,,,declarative,eng,3,3,236,Bohannon,pro:sub adv adj,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8592,2892178,you driving,you drive,,,question,eng,3,2,217,Bohannon,pro:per part,DDD,None,Unidentified,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5802,5780,11292
8593,2892183,do you know who this is,do you know who this be,,,question,eng,7,6,236,Bohannon,mod pro:per v pro:rel det:dem cop,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8594,2892184,would you like to make Snoopy jump too,will you like to make Snoopy jump too,,,question,eng,9,8,120,Bohannon,mod pro:per v inf v n:prop n adv,ANG,Angela,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5808,5780,11282
8595,2892187,I didn't know he know he knew that,I do know he know he know that,,,declarative,eng,11,8,68,Bohannon,pro:sub mod v pro:sub v pro:sub v comp,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11295
8596,2892189,did I I go on choo_choo train,do I go on choo train,,,question,eng,8,7,152,Bohannon,mod pro:sub v prep on n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11291
8597,2892191,I never met anybody that likes a bath so much,I never meet anybody that like a bath so much,,,declarative,eng,12,10,237,Bohannon,pro:sub adv v pro:indef pro:rel v det:art n adv adv,LLL,Lindsay,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5815,5780,11296
8598,2892193,it,it,,,question,eng,1,1,218,Bohannon,pro:per,DDD,None,Unidentified,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5802,5780,11292
8599,2892194,that is,that be,,,question,eng,3,2,237,Bohannon,pro:rel cop,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11294
8600,2892202,it's a new book and this is a new phase he has juxt gotten into being able to pick out things,it a new book and this be a new phase he have just get into be able to pick out thing,,,declarative,eng,27,21,69,Bohannon,pro:per det:art adj n coord pro:dem cop det:art adj n pro:sub aux adv part prep n:gerund adj inf v adv n,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11295
8601,2892206,oh I,oh I,,,trail off,eng,2,2,121,Bohannon,co pro:sub,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11282
8602,2892209,you went on the choo_choo train a long time ago with Nanny,you go on the choo train a long time ago with Nanny,,,declarative,eng,14,12,153,Bohannon,pro:per v prep det:art on v det:art adj n post prep n:prop,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11291
8603,2892210,what do you play with in the bath,what do you play with in the bath,,,question,eng,8,8,238,Bohannon,pro:int mod pro:per v prep prep det:art n,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11296
8604,2892211,it,it,,,question,eng,1,1,219,Bohannon,pro:per,DDD,None,Unidentified,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5802,5780,11292
8605,2892213,who does that look like,who do that look like,,,question,eng,6,5,238,Bohannon,pro:int mod pro:dem v conj,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8606,2892221,no,no,,,declarative,eng,1,1,122,Bohannon,co,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11282
8607,2892222,an an xxx dat bask bask ket ket ball,a that,,,declarative,eng,3,9,70,Bohannon,det:art pro:rel,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11295
8608,2892223,kayak,kayak,,,imperative_emphatic,eng,1,1,239,Bohannon,n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8609,2892228,yer sister,your sister,,,declarative,eng,2,2,239,Bohannon,det:poss n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11294
8610,2892229,www,,,,declarative,eng,-2147483648,1,220,Bohannon,,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11292
8611,2892230,ah ah,ah ah,,,declarative,eng,2,2,154,Bohannon,co co,HAR,Harvey,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5787,5780,11291
8612,2892236,really,really,,,declarative,eng,1,1,240,Bohannon,adv,LLL,Lindsay,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5815,5780,11296
8613,2892237,where the other puppet,where the other puppet,,,question,eng,4,4,123,Bohannon,pro:int det:art qn n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11282
8614,2892242,mommy and daddy too,mommy and daddy too,,,declarative,eng,4,4,155,Bohannon,n coord n post,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11291
8615,2892243,is that my sister,be that my sister,,,question,eng,5,4,240,Bohannon,cop comp det:poss n,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8616,2892244,look the airplane go,look the airplane go,,,declarative,eng,4,4,221,Bohannon,v det:art n v,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11292
8617,2892247,a basketball,a,,,question,eng,1,2,71,Bohannon,det:art,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8618,2892250,a white one,a white one,,,declarative,eng,3,3,241,Bohannon,det:art n pro:indef,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8619,2892251,here's a puppet,here a puppet,,,declarative,eng,4,3,124,Bohannon,pro:exist det:art n,SSS,None,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5823,5780,11282
8620,2892255,and,and,,,declarative,eng,1,1,156,Bohannon,coord,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11291
8621,2892257,where are you going in your airplane,where be you go in your airplane,,,question,eng,9,7,222,Bohannon,pro:int aux pro:per part prep det:poss n,DDD,None,Unidentified,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5802,5780,11292
8622,2892258,yeah,yeah,,,declarative,eng,1,1,241,Bohannon,co,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11294
8623,2892263,basket you throw balls in,basket you throw ball in,,,declarative,eng,6,5,72,Bohannon,n pro:per v n adv,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11295
8624,2892264,you have a white kayak,you have a white kayak,,,question,eng,5,5,242,Bohannon,pro:per v det:art adj n,LLL,Lindsay,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5815,5780,11296
8625,2892269,do you want a puppet,do you want a puppet,,,question,eng,5,5,125,Bohannon,mod pro:per v det:art n,ANG,Angela,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5808,5780,11282
8626,2892270,there was the boat again,there be the boat again,,,declarative,eng,7,5,157,Bohannon,pro:exist cop det:art n adv,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11291
8627,2892272,whe where's my book,where my book,,,question,eng,4,4,242,Bohannon,pro:int det:poss n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11294
8628,2892279,in Granma's house,in Granma house,,,declarative,eng,5,3,223,Bohannon,prep adj n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11292
8629,2892280,um,,,,declarative,eng,-2147483648,1,73,Bohannon,,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8630,2892281,yeah,yeah,,,declarative,eng,1,1,243,Bohannon,co,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8631,2892286,her's you book,her you book,,,declarative,eng,4,3,243,Bohannon,pro:obj pro:per n,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8632,2892289,there's the boat,there the boat,,,declarative,eng,4,3,158,Bohannon,pro:exist det:art n,HAR,Harvey,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5787,5780,11291
8633,2892291,no,no,,,declarative,eng,1,1,126,Bohannon,co,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11282
8634,2892294,good,good,,,declarative,eng,1,1,244,Bohannon,adj,LLL,Lindsay,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5815,5780,11296
8635,2892297,grandma's,ma,,,imperative_emphatic,eng,4,1,224,Bohannon,adj,DDD,None,Unidentified,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5802,5780,11292
8636,2892299,okay,okay,,,declarative,eng,1,1,74,Bohannon,co,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8637,2892301,do you wanna read your book,do you want read your book,,,question,eng,8,6,244,Bohannon,mod pro:per v v det:poss n,KKK,Kim,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5821,5780,11294
8638,2892305,why don't you put a puppet on your hand,why do you put a puppet on your hand,,,question,eng,11,9,127,Bohannon,pro:int mod pro:per v det:art n prep det:poss n,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11282
8639,2892307,yeah,yeah,,,declarative,eng,1,1,159,Bohannon,co,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11291
8640,2892310,daddy da gave it to me surprise me,the give it to surprise me,,,declarative,eng,7,8,245,Bohannon,det:art v pro:per inf v pro:obj,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11296
8641,2892317,well it's got a basket down there,well it get a basket down there,,,declarative,eng,9,7,75,Bohannon,co pro:per part det:art n prep n,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8642,2892318,le let's put them all back togedder,let put them all back together,,,declarative,eng,8,7,245,Bohannon,v v pro:obj post adv adv,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11294
8643,2892321,he's never had this one read read read to him,he never have this one read to him,,,declarative,eng,11,10,160,Bohannon,pro:sub adv part det:dem pro:indef v prep pro:obj,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11291
8644,2892322,where does Grandma live,where do Grandma live,,,question,eng,5,4,225,Bohannon,pro:int mod n:prop v,DDD,None,Unidentified,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5802,5780,11292
8645,2892327,no you,no you,,,declarative,eng,2,2,128,Bohannon,co pro:per,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11282
8646,2892339,do you want me to put one on,do you want me to put one on,,,question,eng,9,8,129,Bohannon,mod pro:per v pro:obj inf v det:num adv,ANG,Angela,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5808,5780,11282
8647,2892340,but it's got a big balloon,but it get a big balloon,,,declarative,eng,8,6,76,Bohannon,conj pro:per part det:art adj n,LLL,Lauren,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5824,5780,11295
8648,2892342,excuse me,excuse me,,,declarative,eng,2,2,161,Bohannon,v pro:obj,MOT,Gwynn,Mother,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5783,5780,11291
8649,2892343,to surprise you,to surprise you,,,question,eng,3,3,246,Bohannon,inf v pro:per,LLL,Lindsay,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5815,5780,11296
