,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
9118,2101953,buy,buy,,,declarative,eng,1,1,339,Warren,n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9119,2101954,come here sit down,come here sit down,,,declarative,eng,4,4,616,Warren,v adv v adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9120,2101955,buy,buy,,,declarative,eng,1,1,340,Warren,n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9121,2101956,say bye bye Amye,say bye bye Amye,,,declarative,eng,4,4,617,Warren,co co co n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9122,2101957,okay,okay,,,declarative,eng,1,1,341,Warren,co,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9123,2101958,okay let's see,okay let see,,,declarative,eng,4,3,618,Warren,co v v,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9124,2101959,well tell me about these pictures here,well tell me about these picture here,,,declarative,eng,8,7,342,Warren,co v pro:obj prep det:dem n adv,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9125,2101960,who's that right there,who that right there,,,question,eng,5,4,619,Warren,pro:int pro:dem adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9126,2101961,the wolf blows so hard that he blows right to the wooden house,the wolf blow so hard that he blow right to the wooden house,,,declarative,eng,15,13,343,Warren,det:art n v adv adj pro:rel pro:sub v adv prep det:art adj n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9127,2101962,who's that right there Bub,who that right there Bub,,,question,eng,6,5,620,Warren,pro:int pro:dem adv adv n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9128,2101963,Kelly,Kelly,,,question,eng,1,1,621,Warren,n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9129,2101964,turn the page please,turn the page please,,,declarative,eng,4,4,344,Warren,v det:art n co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9130,2101965,who's that right there,who that right there,,,question,eng,5,4,622,Warren,pro:int pro:dem adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9131,2101966,oh and the brother got in,oh and the brother get in,,,declarative,eng,7,6,345,Warren,co coord det:art n v adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9132,2101967,reindeer,reindeer,,,declarative,eng,1,1,623,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9133,2101968,huh,huh,,,question,eng,1,1,346,Warren,co,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9134,2101969,reindeer,reindeer,,,imperative_emphatic,eng,1,1,624,Warren,n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9135,2101970,the brother got in,the brother get in,,,declarative,eng,5,4,347,Warren,det:art n v adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9136,2101971,who's that right there,who that right there,,,question,eng,5,4,625,Warren,pro:int pro:dem adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9137,2101972,and what happened,and what happen,,,question,eng,4,3,348,Warren,coord pro:int v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9138,2101973,up,up,,,imperative_emphatic,eng,1,1,626,Warren,adv,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9139,2101974,the wolf,the wolf,,,trail off,eng,2,2,349,Warren,det:art n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9140,2101975,no not yet let's look at your book,no not yet let look at your book,,,declarative,eng,9,8,627,Warren,co neg adv v v prep det:poss n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9141,2101976,uh huh yep,huh yep,,,declarative,eng,2,3,350,Warren,co co,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9142,2101977,oh where's Oscar,oh where Oscar,,,question,eng,4,3,628,Warren,co pro:rel n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9143,2101978,I got to know what happened when the wolf came,I get to know what happen when the wolf come,,,declarative,eng,13,10,351,Warren,pro:sub v inf v pro:int v conj det:art n v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9144,2101979,where's Oscar,where Oscar,,,question,eng,3,2,629,Warren,pro:int n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9145,2101980,oh blew the house down,oh blow the house down,,,declarative,eng,6,5,352,Warren,co v det:art n adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9146,2101981,where's Bert,where Bert,,,question,eng,3,2,630,Warren,pro:int n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9147,2101982,he just walked up and blew the house down,he just walk up and blow the house down,,,question,eng,11,9,353,Warren,pro:sub adv part adv coord v det:art n adv,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9148,2101983,where's Ernie,where Ernie,,,question,eng,3,2,631,Warren,pro:int n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9149,2101984,yeh,yeh,,,declarative,eng,1,1,354,Warren,co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9150,2101985,that's right,that right,,,declarative,eng,3,2,632,Warren,pro:dem co,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9151,2101986,that's all,that all,,,question,eng,3,2,355,Warren,pro:dem pro:indef,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9152,2101987,where's big bird,where big bird,,,question,eng,4,3,633,Warren,pro:int adj n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9153,2101988,yeh he huffed and he huffed the house down,yeh he huff and he huff the house down,,,declarative,eng,11,9,356,Warren,co pro:sub v coord pro:sub v det:art n adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9154,2101989,that's right,that right,,,declarative,eng,3,2,634,Warren,pro:dem co,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9155,2101990,and what's the other guy's name,and what the other guy name,,,question,eng,9,6,635,Warren,coord pro:int det:art qn adj n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9156,2101991,didn't he say something,do he say something,,,question,eng,6,4,357,Warren,mod pro:sub v pro:indef,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9157,2101992,who is at who is at,who be at who be at,,,question,eng,8,6,636,Warren,pro:int cop prep pro:rel cop prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9158,2101993,little pig little pig let me come in,little pig little pig let me come in,,,declarative,eng,9,8,358,Warren,adj n adj n v pro:obj v adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9159,2101996,not by the hair of my chinnie chin chin,not by the hair of my chin chin chin,,,declarative,eng,10,9,359,Warren,neg prep det:art n prep det:poss n n n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9160,2101997,Gover,Gover,,,declarative,eng,1,1,637,Warren,n:prop,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9161,2101998,and I'll huff and I'll puff and I'll blow your house down,and I huff and I puff and I blow your house down,,,declarative,eng,15,12,360,Warren,coord pro:sub v coord pro:sub v coord pro:sub v det:poss n adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9162,2101999,Grover that's right,Grover that right,,,declarative,eng,4,3,638,Warren,n:prop pro:rel co,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9163,2102000,and the pig says okay I'll let you in,and the pig say okay I let you in,,,question,eng,12,9,361,Warren,coord det:art n v adj pro:sub v pro:per adv,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9164,2102001,no,no,,,declarative,eng,1,1,362,Warren,co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9165,2102002,who's that right there,who that right there,,,question,eng,5,4,639,Warren,pro:int pro:dem adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9166,2102003,that's what I heard,that what I hear,,,declarative,eng,6,4,363,Warren,pro:dem pro:int pro:sub v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9167,2102004,turn it back,turn it back,,,declarative,eng,3,3,364,Warren,v pro:per adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9168,2102005,Santa Claus,Santa Claus,,,declarative,eng,2,2,640,Warren,n:prop n:prop,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9169,2102006,turn it please,turn it please,,,declarative,eng,3,3,365,Warren,v pro:per co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9170,2102007,which way,which way,,,question,eng,2,2,366,Warren,pro:int adv,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9171,2102008,that's right Santa Claus,that right Santa Claus,,,imperative_emphatic,eng,5,4,641,Warren,pro:dem adv n:prop n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9172,2102009,that way,that way,,,declarative,eng,2,2,367,Warren,det:dem n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9173,2102010,who's at,who at,,,trail off,eng,3,2,642,Warren,pro:int prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9174,2102011,he puffed so hard that he blew his brothers right to the brick house door,he puff so hard that he blow his brother right to the brick house door,,,declarative,eng,18,15,368,Warren,pro:sub part adv adj pro:rel pro:sub v det:poss n adv prep det:art n n n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9175,2102012,his brothers hurried and let him in,his brother hurry and let him in,,,declarative,eng,10,7,369,Warren,det:poss n v coord v pro:obj adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9176,2102013,cookie monster,cookie monster,,,declarative,eng,2,2,643,Warren,n n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9177,2102014,what is that word right there,what be that word right there,,,question,eng,7,6,370,Warren,pro:int cop comp n adv adv,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9178,2102015,no who's that right there,no who that right there,,,question,eng,6,5,644,Warren,co pro:rel adv adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9179,2102016,hurried,hurry,,,declarative,eng,2,1,371,Warren,part,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9180,2102017,who,who,,,question,eng,1,1,645,Warren,pro:rel,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9181,2102018,no what's that word,no what that word,,,question,eng,5,4,372,Warren,co pro:int det:dem n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9182,2102019,pig hurried and let the pigs in hurried and,pig hurry and let the pig in hurry and,,,trail off,eng,13,9,373,Warren,n v coord v det:art n prep v coord,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9183,2102020,Snoopy,Snoopy,,,declarative,eng,1,1,646,Warren,n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9184,2102021,no what's that first letter,no what that first letter,,,question,eng,6,5,374,Warren,co pro:int adv adv n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9185,2102022,that's right,that right,,,declarative,eng,3,2,647,Warren,pro:dem co,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9186,2102023,hey hurried,hey hurry,,,declarative,eng,3,2,375,Warren,co v,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9187,2102024,third little pig,third little pig,,,declarative,eng,3,3,376,Warren,adj adj n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9188,2102025,who's that,who that,,,question,eng,3,2,648,Warren,pro:int pro:dem,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9189,2102026,he hurried and went in the third little pigs,he hurry and go in the third little pig,,,trail off,eng,12,9,377,Warren,pro:sub v coord v prep det:art n adj n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9190,2102027,Snoopy,Snoopy,,,declarative,eng,1,1,649,Warren,n:prop,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9191,2102028,Snoopy again,Snoopy again,,,declarative,eng,2,2,650,Warren,n:prop adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9192,2102029,open the door,open the door,,,declarative,eng,3,3,378,Warren,v det:art n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9193,2102030,oh who's at right there,oh who at right there,,,question,eng,6,5,651,Warren,co pro:rel prep adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9194,2102031,open the door,open the door,,,declarative,eng,3,3,379,Warren,v det:art n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9195,2102032,um Mick mouse,Mick mouse,,,declarative,eng,2,3,652,Warren,n:prop n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9196,2102033,opened the door and let his brothers in,open the door and let his brother in,,,declarative,eng,11,8,380,Warren,v det:art n coord v det:poss n adv,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9197,2102034,that's right and who's at,that right and who at,,,question,eng,7,5,653,Warren,pro:dem adv coord pro:rel prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9198,2102035,okay now let's find,okay now let find,,,trail off,eng,5,4,381,Warren,co adv v v,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9199,2102036,um duck uck,duck uck,,,declarative,eng,2,3,654,Warren,n wplay,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9200,2102037,and now here comes the wolf,and now here come the wolf,,,declarative,eng,7,6,382,Warren,coord adv adv v det:art n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9201,2102038,Donald duck who's at,Donald duck who at,,,question,eng,5,4,655,Warren,n:prop n pro:rel prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9202,2102039,uh huh,huh,,,declarative,eng,1,2,383,Warren,co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9203,2102040,mm,mm,,,declarative,eng,1,1,656,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9204,2102041,and what did he say,and what do he say,,,question,eng,6,5,384,Warren,coord pro:int mod pro:sub v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9205,2102042,Pluto,Pluto,,,declarative,eng,1,1,657,Warren,n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9206,2102043,little pig little pig let me come in,little pig little pig let me come in,,,declarative,eng,9,8,385,Warren,adj n adj n v pro:obj v adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9207,2102044,Pluto,Pluto,,,declarative,eng,1,1,658,Warren,n:prop,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9208,2102045,not by the hair of my chinnie chin chin,not by the hair of my chin chin chin,,,declarative,eng,10,9,386,Warren,neg prep det:art n prep det:poss n n n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9209,2102046,okay and that's Mickey mouse right there right,okay and that Mickey mouse right there right,,,question,eng,9,8,659,Warren,co coord pro:dem n:prop n adv adv co,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9210,2102047,I'll huff and I'll puff and I'll blow your house down,I huff and I puff and I blow your house down,,,question,eng,14,11,387,Warren,pro:sub v coord pro:sub v coord pro:sub v det:poss n adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9211,2102048,mm,mm,,,declarative,eng,1,1,660,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9212,2102049,but he didn't blow the house down,but he do blow the house down,,,declarative,eng,9,7,388,Warren,conj pro:sub mod v det:art n adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9213,2102050,mm who's that right there,mm who that right there,,,question,eng,6,5,661,Warren,co pro:rel adv adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9214,2102051,same scenario,same scenario,,,declarative,eng,2,2,389,Warren,adj n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9215,2102052,scenario,scenario,,,question,eng,1,1,390,Warren,n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9216,2102053,putato,Puddy Tat,,,declarative,eng,2,1,662,Warren,n:prop n:prop,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9217,2102054,where does that word come from,where do that word come from,,,question,eng,7,6,391,Warren,pro:int mod pro:dem n v prep,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9218,2102055,that's a Puddy Tat,that a Puddy Tat,,,declarative,eng,5,4,663,Warren,pro:dem det:art n:prop n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9219,2102056,Bill Maxwell,Bill Maxwell,,,declarative,eng,2,2,392,Warren,n:prop n:prop,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9220,2102057,I tot I taw a Puddy Tat,I think I see a Puddy Tat,,,imperative_emphatic,eng,9,7,664,Warren,pro:sub v pro:sub v det:art n:prop n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9221,2102058,who's Bill Maxwell,who Bill Maxwell,,,question,eng,4,3,393,Warren,pro:int n:prop n:prop,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9222,2102059,I did,I do,,,imperative_emphatic,eng,3,2,665,Warren,pro:sub v,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9223,2102060,Maxwell,Maxwell,,,declarative,eng,1,1,394,Warren,n:prop,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9224,2102061,I did I did saw a Puddy Tat,I do I do see a Puddy Tat,,,imperative_emphatic,eng,11,8,666,Warren,pro:sub mod pro:sub v v det:art n:prop n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9225,2102062,Maxwell who is that,Maxwell who be that,,,question,eng,5,4,395,Warren,n:prop pro:rel cop pro:dem,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9226,2102063,he works he plays Bill Maxwell on the greatest american hero,he work he play Bill Maxwell on the great american hero,,,declarative,eng,14,11,396,Warren,pro:sub v pro:sub v n:prop n:prop prep det:art adj adj n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9227,2102064,who's that right there,who that right there,,,question,eng,5,4,667,Warren,pro:int pro:dem adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9228,2102065,I know,I know,,,declarative,eng,2,2,397,Warren,pro:sub v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9229,2102066,frog,frog,,,declarative,eng,1,1,668,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9230,2102067,Bill Maxwell that's the funny guy,Bill Maxwell that the fun guy,,,declarative,eng,9,6,398,Warren,n:prop n:prop pro:dem det:art adj n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9231,2102068,frog,frog,,,imperative_emphatic,eng,1,1,669,Warren,n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9232,2102069,that's Kermit the frog,that Kermit the frog,,,imperative_emphatic,eng,5,4,670,Warren,pro:dem n:prop det:art n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9233,2102070,yeah,yeah,,,declarative,eng,1,1,399,Warren,co,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9234,2102071,who thinks he's so funny,who think he so fun,,,declarative,eng,9,5,400,Warren,pro:int v pro:sub adv adj,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9235,2102072,what's that right there,what that right there,,,question,eng,5,4,671,Warren,pro:int pro:dem adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9236,2102073,Mommy,Mommy,,,imperative_emphatic,eng,1,1,401,Warren,n:prop,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9237,2102074,lion,lion,,,declarative,eng,1,1,672,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9238,2102075,okay,okay,,,declarative,eng,1,1,402,Warren,co,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9239,2102076,well it looks like a lion but it's a tiger,well it look like a lion but it a tiger,,,declarative,eng,12,10,673,Warren,co pro:per v prep det:art n conj pro:per det:art n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9240,2102077,you want some more little pigs or you wanna talk about the greatest american hero,you want some more little pig or you want talk about the great american hero,,,question,eng,18,15,403,Warren,pro:per v qn adv adj n coord pro:per v v prep det:art adj adj n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9241,2102078,how does that tiger go,how do that tiger go,,,question,eng,6,5,674,Warren,pro:int mod pro:dem n v,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9242,2102079,talk about the greatest american hero,talk about the great american hero,,,declarative,eng,7,6,404,Warren,n prep det:art adj adj n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9243,2102080,,,,,declarative,eng,-2147483648,0,675,Warren,,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9244,2102081,well,well,,,trail off,eng,1,1,405,Warren,co,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9245,2102082,who's at,who at,,,question,eng,3,2,676,Warren,pro:int prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9246,2102083,yes,yes,,,declarative,eng,1,1,406,Warren,co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9247,2102084,okay what did you like the best about it,okay what do you like the good about it,,,question,eng,11,9,407,Warren,co pro:int mod pro:per v det:art adj prep pro:per,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9248,2102085,mm,mm,,,declarative,eng,1,1,677,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9249,2102086,Bill Maxwell,Bill Maxwell,,,declarative,eng,2,2,408,Warren,n:prop n:prop,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9250,2102087,where did all this mming come from,where do all this mming come from,,,question,eng,8,7,678,Warren,pro:rel mod qn det:dem wplay v prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9251,2102088,why,why,,,question,eng,1,1,409,Warren,pro:rel,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9252,2102089,what is that right there,what be that right there,,,question,eng,6,5,679,Warren,pro:int cop pro:dem adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9253,2102090,only I like scenario best about it,only I like scenario best about it,,,declarative,eng,7,7,410,Warren,adv pro:sub co n v prep pro:per,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9254,2102091,why do you like scenario,why do you like scenario,,,question,eng,5,5,411,Warren,pro:int mod pro:per co n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9255,2102092,mm,mm,,,declarative,eng,1,1,680,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
