,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
15116,1756541,thank_you,thank_you,,,declarative,eng,1,1,629,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15117,1756545,here's grandma,here ma,,,declarative,eng,4,2,542,Higginson,pro:exist n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15118,1756555,she wants to hear about the story too,she want to hear about the story too,,,declarative,eng,9,8,543,Higginson,pro:sub v inf v prep det:art n post,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15119,1756556,uhhuh,uhhuh,,,declarative,eng,1,1,630,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15120,1756568,a shoe,a shoe,,,declarative,eng,2,2,631,Higginson,det:art n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15121,1756570,yeh there's grandma,yeh there ma,,,declarative,eng,5,3,544,Higginson,co pro:exist n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15122,1756580,mm,mm,,,declarative,eng,1,1,545,Higginson,co,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15123,1756583,the shoes,the shoe,,,declarative,eng,3,2,632,Higginson,det:art n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15124,1756591,hm,hm,,,question,eng,1,1,546,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15125,1756594,the shoes,the shoe,,,declarative,eng,3,2,633,Higginson,det:art n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15126,1756601,xxx,,,,declarative,eng,-2147483648,1,634,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15127,1756602,what's this,what this,,,question,eng,3,2,547,Higginson,pro:int pro:dem,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15128,1756613,shall we put his hat back on,shall we put his hat back on,,,question,eng,8,7,635,Higginson,mod pro:sub v det:poss n adv adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15129,1756615,sleep,sleep,,,declarative,eng,1,1,548,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15130,1756623,oh okay,oh okay,,,declarative,eng,2,2,549,Higginson,co co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15131,1756627,no,no,,,declarative,eng,1,1,636,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15132,1756633,anything else,anything else,,,question,eng,2,2,550,Higginson,pro:indef post,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15133,1756637,no,no,,,question,eng,1,1,637,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15134,1756641,what's this,what this,,,question,eng,3,2,551,Higginson,pro:int pro:dem,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15135,1756651,how about his shoe or a mouth,how about his shoe or a mouth,,,question,eng,7,7,638,Higginson,pro:int adv det:poss n coord det:art n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15136,1756652,sleep,sleep,,,declarative,eng,1,1,552,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15137,1756661,how do you associate sleep with this,how do you associate sleep with this,,,question,eng,7,7,553,Higginson,pro:int mod pro:per adj n prep pro:dem,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15138,1756668,apart,apart,,,declarative,eng,1,1,639,Higginson,adv,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15139,1756673,okay why,okay why,,,question,eng,2,2,554,Higginson,co pro:rel,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15140,1756680,yeh that's apart,yeh that apart,,,declarative,eng,4,3,640,Higginson,co pro:dem adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15141,1756684,does that have something to do with sleep,do that have something to do with sleep,,,question,eng,9,8,555,Higginson,mod adv v pro:indef inf v prep n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15142,1756692,hat,hat,,,declarative,eng,1,1,641,Higginson,n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15143,1756693,oh okay,oh okay,,,declarative,eng,2,2,556,Higginson,co co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15144,1756702,hat,hat,,,declarative,eng,1,1,642,Higginson,n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15145,1756704,you're gonna put your baby to bed now,you go put your baby to bed now,,,question,eng,12,8,557,Higginson,pro:per part v det:poss n prep n adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15146,1756713,what's bunny doing,what bunny do,,,question,eng,5,3,558,Higginson,pro:int n part,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15147,1756714,uhhuh,uhhuh,,,declarative,eng,1,1,643,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15148,1756724,bunny,bunny,,,question,eng,1,1,559,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15149,1756725,head,head,,,declarative,eng,1,1,644,Higginson,n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15150,1756734,thank_you,thank_you,,,declarative,eng,1,1,645,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15151,1756736,uhhuh,uhhuh,,,declarative,eng,1,1,560,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15152,1756744,no,no,,,declarative,eng,1,1,646,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15153,1756748,here's a bunny,here a bunny,,,declarative,eng,4,3,561,Higginson,pro:exist det:art n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15154,1756754,no okay,no okay,,,declarative,eng,2,2,647,Higginson,co co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15155,1756759,uhhuh,uhhuh,,,declarative,eng,1,1,562,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15156,1756765,what about the hat,what about the hat,,,question,eng,4,4,648,Higginson,pro:int adv det:art n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15157,1756768,what's he doing,what he do,,,question,eng,5,3,563,Higginson,pro:int pro:sub part,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15158,1756779,wanna put the hat back on,want put the hat back on,,,question,eng,8,6,649,Higginson,v v det:art n adv adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15159,1756780,bunny,bunny,,,declarative,eng,1,1,564,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15160,1756792,uhhuh,uhhuh,,,declarative,eng,1,1,565,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15161,1756793,does shoe go in there,do shoe go in there,,,question,eng,6,5,650,Higginson,mod n v prep n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15162,1756803,a bunny,a bunny,,,declarative,eng,2,2,566,Higginson,det:art n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15163,1756807,a shoe,a shoe,,,declarative,eng,2,2,651,Higginson,det:art n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15164,1756815,bunny's wonderful,bunny wonder,,,declarative,eng,4,2,567,Higginson,n adj,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15165,1756820,uhhuh,uhhuh,,,declarative,eng,1,1,652,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15166,1756826,oh poor bunny,oh poor bunny,,,declarative,eng,3,3,568,Higginson,co adj n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15167,1756830,shall we put his mouth back on,shall we put his mouth back on,,,question,eng,8,7,653,Higginson,mod pro:sub v det:poss n adv adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15168,1756838,would you like to take him back,will you like to take him back,,,question,eng,8,7,569,Higginson,mod pro:per v inf v pro:obj adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15169,1756846,would you do that for me,will you do that for me,,,question,eng,7,6,654,Higginson,mod pro:per v pro:dem prep pro:obj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15170,1756849,oh,oh,,,declarative,eng,1,1,570,Higginson,co,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15171,1756856,okay,okay,,,declarative,eng,1,1,571,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15172,1756860,oh you wanna put his hat in there okay,oh you want put his hat in there okay,,,declarative,eng,11,9,655,Higginson,co pro:per v v det:poss n prep n adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15173,1756869,a bunny,a bunny,,,declarative,eng,2,2,572,Higginson,det:art n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15174,1756874,okay alright,okay alright,,,declarative,eng,2,2,656,Higginson,co co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15175,1756879,uhhuh,uhhuh,,,declarative,eng,1,1,573,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15176,1756883,hat,hat,,,declarative,eng,1,1,657,Higginson,n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15177,1756890,is bunny going to sleep now,be bunny go to sleep now,,,question,eng,8,6,574,Higginson,cop n part prep n adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15178,1756895,hat goes in there does it,hat go in there do it,,,question,eng,8,6,658,Higginson,n v prep n mod pro:per,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15179,1756897,bunny,bunny,,,declarative,eng,1,1,575,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15180,1756899,uhhuh,uhhuh,,,declarative,eng,1,1,576,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15181,1756901,no,no,,,declarative,eng,1,1,659,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15182,1756903,bunny,bunny,,,declarative,eng,1,1,577,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15183,1756904,no it doesn't go there huh,no it do go there huh,,,question,eng,8,6,660,Higginson,co pro:per mod v adv co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15184,1756907,oh bunny's wonderful,oh bunny wonder,,,imperative_emphatic,eng,5,3,578,Higginson,co n adj,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15185,1756908,what about the mouth,what about the mouth,,,question,eng,4,4,661,Higginson,pro:int adv det:art n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15186,1756911,here would you like to have him back,here will you like to have him back,,,question,eng,9,8,579,Higginson,adv mod pro:per v inf v pro:obj adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15187,1756912,does it go there,do it go there,,,question,eng,5,4,662,Higginson,mod pro:per v adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15188,1756915,no,no,,,declarative,eng,1,1,663,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15189,1756916,wanna have him back,want have him back,,,question,eng,5,4,580,Higginson,v v pro:obj adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15190,1756919,no it doesn't go there either,no it do go there either,,,declarative,eng,8,6,664,Higginson,co pro:per mod v adv adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15191,1756921,shall we put this over here,shall we put this over here,,,question,eng,7,6,581,Higginson,mod pro:sub v pro:dem prep n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15192,1756923,apart,apart,,,declarative,eng,1,1,665,Higginson,adv,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15193,1756926,you want it,you want it,,,declarative,eng,3,3,666,Higginson,pro:per v pro:per,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15194,1756927,huh,huh,,,question,eng,1,1,582,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15195,1756929,oops I'm sorry,oops I sorry,,,declarative,eng,4,3,667,Higginson,co pro:sub adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15196,1756930,rabbit,rabbit,,,declarative,eng,1,1,583,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15197,1756933,do we needta open it again,do we need open it again,,,question,eng,7,6,668,Higginson,mod pro:sub v v pro:per adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15198,1756935,rabbit,rabbit,,,question,eng,1,1,584,Higginson,n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15199,1756938,thank_you,thank_you,,,declarative,eng,1,1,669,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15200,1756939,oh he's a rabbit,oh he a rabbit,,,declarative,eng,5,4,585,Higginson,co pro:sub det:art n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15201,1756940,oh you're welcome,oh you welcome,,,declarative,eng,4,3,670,Higginson,co pro:per adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15202,1756943,you're right,you right,,,declarative,eng,3,2,586,Higginson,pro:per co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15203,1756944,a hat,a hat,,,declarative,eng,2,2,671,Higginson,det:art n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15204,1756947,bunny is a rabbit,bunny be a rabbit,,,declarative,eng,5,4,587,Higginson,n cop det:art n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15205,1756948,yeh there's a hat in there,yeh there a hat in there,,,declarative,eng,7,6,672,Higginson,co pro:exist det:art n prep n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15206,1756951,rabbit,rabbit,,,declarative,eng,1,1,588,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15207,1756952,no,no,,,declarative,eng,1,1,673,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15208,1756955,oh okay,oh okay,,,declarative,eng,2,2,674,Higginson,co co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15209,1756956,uhhuh,uhhuh,,,declarative,eng,1,1,589,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15210,1756959,xxx,,,,declarative,eng,-2147483648,1,675,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15211,1756960,yyy bunny,bunny,,,declarative,eng,1,2,590,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15212,1756962,okay,okay,,,declarative,eng,1,1,676,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15213,1756963,uhhuh,uhhuh,,,declarative,eng,1,1,591,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15214,1756966,no,no,,,question,eng,1,1,677,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15215,1756967,bunny's wonderful,bunny wonder,,,declarative,eng,4,2,592,Higginson,n adj,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15216,1756970,shall we put the hat back on,shall we put the hat back on,,,question,eng,8,7,678,Higginson,mod pro:sub v det:art n adv adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15217,1756971,bunny,bunny,,,declarative,eng,1,1,593,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15218,1756974,oh,oh,,,imperative_emphatic,eng,1,1,679,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15219,1756975,oh don't throw him down,oh do throw him down,,,declarative,eng,6,5,594,Higginson,co mod v pro:obj adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15220,1756978,shoe,shoe,,,declarative,eng,1,1,680,Higginson,n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15221,1756979,he'll cry,he cry,,,declarative,eng,3,2,595,Higginson,pro:sub v,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15222,1756982,shoe,shoe,,,declarative,eng,1,1,681,Higginson,n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15223,1756983,oh,oh,,,declarative,eng,1,1,596,Higginson,co,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15224,1756986,hm no,hm no,,,declarative,eng,2,2,682,Higginson,co co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15225,1756987,xxx,,,,declarative,eng,-2147483648,1,597,Higginson,,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15226,1756990,no,no,,,question,eng,1,1,683,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15227,1756991,did you want this out,do you want this out,,,question,eng,6,5,598,Higginson,mod pro:per v det:dem adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15228,1756994,a shoe,a shoe,,,declarative,eng,2,2,684,Higginson,det:art n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15229,1756995,here is that what you want,here be that what you want,,,question,eng,7,6,599,Higginson,adv cop pro:dem pro:int pro:per v,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15230,1756998,shoe,shoe,,,declarative,eng,1,1,685,Higginson,n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15231,1756999,we still can't find Gepetto,we still can find Gepetto,,,declarative,eng,6,5,600,Higginson,pro:sub adv mod v n:prop,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15232,1757002,shoe okay,shoe okay,,,declarative,eng,2,2,686,Higginson,n adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15233,1757003,Gepetto,Gepetto,,,declarative,eng,1,1,601,Higginson,n:prop,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15234,1757006,yyy,,,,declarative,eng,-2147483648,1,687,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15235,1757007,yeh where did he go,yeh where do he go,,,question,eng,6,5,602,Higginson,co pro:int mod pro:sub v,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15236,1757010,xxx,,,,declarative,eng,-2147483648,1,688,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15237,1757012,okay,okay,,,declarative,eng,1,1,689,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15238,1757013,what happened to Gepetto,what happen to Gepetto,,,question,eng,5,4,603,Higginson,pro:int v prep n:prop,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15239,1757015,wanna put the hat back on,want put the hat back on,,,question,eng,8,6,690,Higginson,v v det:art n adv adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15240,1757017,oh here's Potatohead's hat,oh here Potatohead hat,,,declarative,eng,7,4,604,Higginson,co pro:exist adj n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15241,1757019,oh the hat goes in there okay,oh the hat go in there okay,,,declarative,eng,8,7,691,Higginson,co det:art n v prep n adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15242,1757021,June are you hungry huh,June be you hungry huh,,,question,eng,6,5,605,Higginson,n:prop cop pro:per adj co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15243,1757023,okay let's take it over here,okay let take it over here,,,declarative,eng,7,6,692,Higginson,co v v pro:per prep n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15244,1757024,is there anything I can get you dear,be there anything I can get you dear,,,question,eng,9,8,606,Higginson,cop adv pro:indef pro:sub mod v pro:per co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15245,1757027,you wanna put it over here,you want put it over here,,,question,eng,8,6,693,Higginson,pro:per v v pro:per prep n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15246,1757029,did you want something to eat,do you want something to eat,,,question,eng,7,6,607,Higginson,mod pro:per v pro:indef inf v,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15247,1757031,a shoe,a shoe,,,declarative,eng,2,2,694,Higginson,det:art n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15248,1757033,eat,eat,,,declarative,eng,1,1,608,Higginson,v,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15249,1757035,uhhuh,uhhuh,,,declarative,eng,1,1,695,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15250,1757036,what would you like,what will you like,,,question,eng,5,4,609,Higginson,pro:int mod pro:per v,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15251,1757038,hat,hat,,,declarative,eng,1,1,696,Higginson,n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15252,1757040,dance,dance,,,declarative,eng,1,1,610,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15253,1757042,can we bring the shoe out,can we bring the shoe out,,,question,eng,6,6,697,Higginson,mod pro:sub v det:art n adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15254,1757044,dance,dance,,,question,eng,1,1,611,Higginson,n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15255,1757046,a shoe,a shoe,,,declarative,eng,2,2,698,Higginson,det:art n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15256,1757048,you'll hafta dance with wolf,you have dance with wolf,,,declarative,eng,7,5,612,Higginson,pro:per mod v prep n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15257,1757051,yeh,yeh,,,declarative,eng,1,1,699,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15258,1757052,do you wanna dance with wolf,do you want dance with wolf,,,question,eng,7,6,613,Higginson,mod pro:per v v prep n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15259,1757054,a shoe,a shoe,,,declarative,eng,2,2,700,Higginson,det:art n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15260,1757056,we can do ring around the rosie if you like but that's about it,we can do ring around the rose if you like but that about it,,,declarative,eng,17,14,614,Higginson,pro:sub n v n prep det:art n conj pro:per v conj pro:dem prep pro:per,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15261,1757058,no,no,,,question,eng,1,1,701,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15262,1757060,the record player's broken,the record play break,,,declarative,eng,8,4,615,Higginson,det:art n adj part,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15263,1757062,shoe,shoe,,,declarative,eng,1,1,702,Higginson,n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15264,1757064,dance,dance,,,declarative,eng,1,1,616,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15265,1757065,thank_you,thank_you,,,declarative,eng,1,1,703,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15266,1757072,yeh can you dance with wolf,yeh can you dance with wolf,,,question,eng,6,6,617,Higginson,co mod pro:per v prep n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15267,1757073,oh you're welcome,oh you welcome,,,declarative,eng,4,3,704,Higginson,co pro:per adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15268,1757082,dance,dance,,,declarative,eng,1,1,618,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
