,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
9992,3856662,non,non,,,declarative,fra,1,1,409,Pauline,co,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
9993,3856663,on va la mettre au sale,on aller la mettre à sale,,,declarative,fra,10,6,185,Pauline,pro:sub v:mdl pro:obj v prep adj,MOT,,Mother,Pauline,29.65769317645126,female,,,,French,5,108,7527,7526,13721
9994,3856664,maman t'aide,maman aider,,,question,fra,5,2,161,Pauline,n v,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
9995,3856665,alors il retourne conduire le train,alors il tourner conduire le train,,,declarative,fra,13,6,381,Pauline,adv pro:sub v v det:art n,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
9996,3856666,tiens,tenir,,,imperative_emphatic,fra,3,1,511,Pauline,v,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
9997,3856667,t'as pas mangé du pain,avoir pas manger de pain,,,question,fra,11,5,304,Pauline,v:poss neg part prep n,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
9998,3856668,taille le,taille le,,,imperative_emphatic,fra,5,2,449,Pauline,n det:art,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
9999,3856669,dans l'ananas,dans ananas,,,declarative,fra,3,2,410,Pauline,prep n,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
10000,3856670,où ils sont les rubans,où ils être les ruban,,,question,fra,10,5,32,Pauline,pro:int pro:sub v:aux det:art n,MOT,,Mother,Pauline,29.230579683361054,female,,,,French,5,108,7527,7526,13720
10001,3856671,mm,mm,,,declarative,fra,1,1,413,Pauline,co,CHI,Pauline,Target_Child,Pauline,28.55910798989712,female,,,,French,5,108,7526,7526,13719
10002,3856672,je te rince toi d'accord,je te rincer toi d'accord,,,question,fra,9,5,162,Pauline,pro:sub pro:obj v pro adv,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
10003,3856673,pi son pantalon,puis son pantalon,,,question,fra,6,3,186,Pauline,adv det:poss n,MOT,,Mother,Pauline,29.65769317645126,female,,,,French,5,108,7527,7526,13721
10004,3856674,c'est toi qui le fait marcher maintenant le train,être toi qui le faire marcher maintenant le train,,,imperative_emphatic,fra,20,9,382,Pauline,v:aux pro pro:int det:art part v adv det:art n,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
10005,3856675,maman de l'eau,maman de eau,,,declarative,fra,5,3,512,Pauline,n prep n,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
10006,3856676,voilà,voilà,,,imperative_emphatic,fra,1,1,450,Pauline,adv:place,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
10007,3856677,non,non,,,declarative,fra,1,1,305,Pauline,co,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
10008,3856678,que du suke,que de sucre,,,declarative,fra,5,3,411,Pauline,adv prep n,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
10009,3856679,www,,,,declarative,fra,-2147483648,1,33,Pauline,,MOT,,Mother,Pauline,29.230579683361054,female,,,,French,5,108,7527,7526,13720
10010,3856680,maman,maman,,,declarative,fra,2,1,513,Pauline,n,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
10011,3856681,il est sale aussi,il être sale aussi,,,declarative,fra,6,4,187,Pauline,pro:sub v:aux adj adv,MOT,,Mother,Pauline,29.65769317645126,female,,,,French,5,108,7527,7526,13721
10012,3856682,tu souffles,taire souffle,,,question,fra,6,2,383,Pauline,part n,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
10013,3856683,oui passe que ça c'est,oui passer que ça être,,,trail off,fra,9,5,163,Pauline,co v adv pro:dem v:aux,CHI,Pauline,Target_Child,Pauline,30.42772952216678,female,,,,French,5,108,7526,7526,13722
10014,3856684,tu vas manger un yaourt Pauline,taire aller manger un yaourt Pauline,,,declarative,fra,14,6,451,Pauline,part v:mdl v det:art n n:prop,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
10015,3856685,ssi,ssi,,,declarative,fra,1,1,306,Pauline,bab,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
10016,3856686,tu vas aller te coucher hein,taire aller aller te coucher hein,,,imperative_emphatic,fra,12,6,414,Pauline,part v:mdl v:mdl pro:obj v co,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
10017,3856687,que du sucre dans l'ananas,que de sucre dans ananas,,,declarative,fra,8,5,412,Pauline,adv prep n prep n,MOT,,Mother,Pauline,28.099139612723054,female,,,,French,5,108,7527,7526,13718
10018,3856688,alors qu'est-ce qu'on va lui mettre comme habits,alors est–ce on aller luire mettre comme habit,,,question,fra,15,8,188,Pauline,adv v:int pro:sub v:mdl part v prep n,MOT,,Mother,Pauline,29.65769317645126,female,,,,French,5,108,7527,7526,13721
10019,3856689,ça colle,ça colle,,,declarative,fra,3,2,34,Pauline,pro:dem n,CHI,Pauline,Target_Child,Pauline,29.230579683361054,female,,,,French,5,108,7526,7526,13720
10020,3856690,comment,comment,,,question,fra,2,1,514,Pauline,n,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
10021,3856691,c'est toi qui fait marcher le train,être toi qui faire marcher le train,,,question,fra,16,7,384,Pauline,v:aux pro pro:int part v det:art n,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
10022,3856692,des petits bouts de pain complet,de petit bout de pain complet,,,declarative,fra,13,6,307,Pauline,prep adj n prep n adj,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
10023,3856693,tu vas manger un yaourt,taire aller manger un yaourt,,,question,fra,13,5,452,Pauline,part v:mdl v det:art n,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
10024,3856694,xxx,,,,declarative,fra,-2147483648,1,164,Pauline,,CHI,Pauline,Target_Child,Pauline,30.42772952216678,female,,,,French,5,108,7526,7526,13722
10025,3856695,ah tiens,ah tenir,,,imperative_emphatic,fra,4,2,35,Pauline,co v,MOT,,Mother,Pauline,29.230579683361054,female,,,,French,5,108,7527,7526,13720
10026,3856696,on va lui mettre ça,on aller luire mettre ça,,,question,fra,10,5,189,Pauline,pro:sub v:mdl part v pro:dem,MOT,,Mother,Pauline,29.65769317645126,female,,,,French,5,108,7527,7526,13721
10027,3856697,dans l'ananas,dans ananas,,,declarative,fra,3,2,413,Pauline,prep n,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
10028,3856698,maman de,maman de,,,declarative,fra,3,2,515,Pauline,n prep,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
10029,3856699,xxx,,,,declarative,fra,-2147483648,1,415,Pauline,,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
10030,3856700,non,non,,,declarative,fra,1,1,385,Pauline,co,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
10031,3856701,pi quoi encore,puis quoi encore,,,question,fra,3,3,308,Pauline,adv pro:int adv,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
10032,3856702,y a de quoi lui donner à manger là,y avoir de quoi luire donner à manger là,,,imperative_emphatic,fra,15,9,36,Pauline,pro:y v:aux prep pro:rel part v prep v adv:place,MOT,,Mother,Pauline,29.230579683361054,female,,,,French,5,108,7527,7526,13720
10033,3856703,pi tu t'essuieras toute seule ou c'est maman,puis taire essuyer toute seul ou être maman,,,question,fra,16,8,165,Pauline,adv part v adv adj conj v:exist n,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
10034,3856704,oui,oui,,,declarative,fra,1,1,453,Pauline,co,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
10035,3856705,si ça va c'est pas trop sale,si ça aller être pas trop sale,,,declarative,fra,12,7,190,Pauline,n pro:dem v:mdl v:aux neg adv adj,CHI,Pauline,Target_Child,Pauline,29.65769317645126,female,,,,French,5,108,7526,7526,13721
10036,3856706,mm,mm,,,declarative,fra,1,1,414,Pauline,co,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
10037,3856707,ça,ça,,,declarative,fra,1,1,386,Pauline,pro:dem,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
10038,3856708,maman ça,maman ça,,,declarative,fra,3,2,516,Pauline,n pro:dem,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
10039,3856709,et pi moi moi aussi,et puis moi moi aussi,,,declarative,fra,7,5,416,Pauline,conj adv pro pro adv,CHI,Pauline,Target_Child,Pauline,28.55910798989712,female,,,,French,5,108,7526,7526,13719
10040,3856710,euh,euh,,,imperative_emphatic,fra,1,1,309,Pauline,co,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
10041,3856711,m cassé,m cacher,,,declarative,fra,4,2,454,Pauline,chi part,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
10042,3856712,ah donner à manger,ah donner à manger,,,imperative_emphatic,fra,6,4,37,Pauline,co v prep v,CHI,Pauline,Target_Child,Pauline,29.230579683361054,female,,,,French,5,108,7526,7526,13720
10043,3856713,qu'est-ce que c'est ça,est–ce que être ça,,,question,fra,6,4,517,Pauline,v:int adv v:aux pro:dem,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
10044,3856714,défais mon sac+à+dos,faire mon,,,imperative_emphatic,fra,7,3,417,Pauline,v:mdl det:poss,CHI,Pauline,Target_Child,Pauline,28.55910798989712,female,,,,French,5,108,7526,7526,13719
10045,3856715,c'est pour l'autre monsieur le ticket,être pour autre monsieur le ticket,,,question,fra,13,6,387,Pauline,v:aux prep pro n det:art n,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
10046,3856716,ah non ça c'est à,ah non ça être à,,,trail off,fra,7,5,191,Pauline,co co pro:dem v:aux prep,MOT,,Mother,Pauline,29.65769317645126,female,,,,French,5,108,7527,7526,13721
10047,3856717,as tu mangé des légumes,avoir taire manger de légume,,,question,fra,13,5,310,Pauline,v:aux part part prep n,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
10048,3856719,c'est moi,être moi,,,imperative_emphatic,fra,5,2,166,Pauline,v:aux pro,CHI,Pauline,Target_Child,Pauline,30.42772952216678,female,,,,French,5,108,7526,7526,13722
10049,3856721,caché,cacher,,,imperative_emphatic,fra,3,1,455,Pauline,part,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
10050,3856723,c'est à bébé framboise ça,être à bébé framboise ça,,,imperative_emphatic,fra,9,5,192,Pauline,v:aux prep n n pro:dem,MOT,,Mother,Pauline,29.65769317645126,female,,,,French,5,108,7527,7526,13721
10051,3856724,ça,ça,,,declarative,fra,1,1,518,Pauline,pro:dem,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
10052,3856725,pi le biberon,puis le biberon,,,imperative_emphatic,fra,6,3,38,Pauline,adv det:art n,CHI,Pauline,Target_Child,Pauline,29.230579683361054,female,,,,French,5,108,7526,7526,13720
10053,3856726,www,,,,declarative,fra,-2147483648,1,418,Pauline,,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
10054,3856728,eussieu,monsieur,,,imperative_emphatic,fra,2,1,388,Pauline,n,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
10055,3856729,cassé,cacher,,,declarative,fra,3,1,456,Pauline,part,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
10056,3856730,mm,mm,,,declarative,fra,1,1,311,Pauline,co,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
10057,3856731,hou,hou,,,imperative_emphatic,fra,1,1,167,Pauline,co,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
10058,3856732,voilà jeune fille,voilà jeune fille,,,imperative_emphatic,fra,4,3,415,Pauline,co n n,MOT,,Mother,Pauline,28.099139612723054,female,,,,French,5,108,7527,7526,13718
10059,3856733,ah,ah,,,imperative_emphatic,fra,1,1,519,Pauline,co,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
10060,3856734,oui,oui,,,declarative,fra,1,1,193,Pauline,co,CHI,Pauline,Target_Child,Pauline,29.65769317645126,female,,,,French,5,108,7526,7526,13721
10061,3856735,le biberon,le biberon,,,imperative_emphatic,fra,5,2,39,Pauline,det:art n,CHI,Pauline,Target_Child,Pauline,29.230579683361054,female,,,,French,5,108,7526,7526,13720
10062,3856736,caché le micro,cacher le micro,,,imperative_emphatic,fra,8,3,457,Pauline,part det:art n,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
10063,3856737,m kassa dit ça,m déjà dire ça,,,declarative,fra,6,4,312,Pauline,chi adv part pro:dem,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
10064,3856738,moi moi je défais mon sac à dos,moi moi je faire mon sac à dos,,,declarative,fra,17,8,419,Pauline,pro pro pro:sub v:mdl det:poss n prep n,CHI,Pauline,Target_Child,Pauline,28.55910798989712,female,,,,French,5,108,7526,7526,13719
10065,3856739,un kain,un train,,,imperative_emphatic,fra,5,2,389,Pauline,det:art n,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
10066,3856740,la té tétine,la tétine,,,declarative,fra,3,3,40,Pauline,co n,CHI,Pauline,Target_Child,Pauline,29.230579683361054,female,,,,French,5,108,7526,7526,13720
10067,3856741,tu me fatigues Pauline,taire me fatiguer Pauline,,,imperative_emphatic,fra,9,4,520,Pauline,part pro:obj v n:prop,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
10068,3856742,c'est mon bébé,être mon bébé,,,declarative,fra,8,3,194,Pauline,v:aux det:poss n,CHI,Pauline,Target_Child,Pauline,29.65769317645126,female,,,,French,5,108,7526,7526,13721
10069,3856743,tu vides l'eau,taire vide eau,,,question,fra,8,3,168,Pauline,part n n,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
10070,3856744,cassé le micro,cacher le micro,,,declarative,fra,8,3,458,Pauline,part det:art n,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
10071,3856745,t'as déjà dit ça,avoir déjà dire ça,,,question,fra,8,4,313,Pauline,v:poss adv part pro:dem,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
10072,3856746,est-ce qu'on met un ficelle pour le tirer,est–ce on mettre un ficelle pour le tirer,,,question,fra,16,8,390,Pauline,v:int pro:sub v det:art n prep det:art v,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
10073,3856747,heuh heuh,heuh,,,imperative_emphatic,fra,1,2,420,Pauline,co,CHI,Pauline,Target_Child,Pauline,28.55910798989712,female,,,,French,5,108,7526,7526,13719
10074,3856748,c'est ton bébé framboise,être ton bébé framboise,,,question,fra,10,4,195,Pauline,v:aux det:poss n n,MOT,,Mother,Pauline,29.65769317645126,female,,,,French,5,108,7527,7526,13721
10075,3856749,la tute c'est mieux,la tétine être mieux,,,declarative,fra,10,4,41,Pauline,det:art n v:aux n,CHI,Pauline,Target_Child,Pauline,29.230579683361054,female,,,,French,5,108,7526,7526,13720
10076,3856750,dis moi ce que tu veux,dire moi ce que taire vouloir,,,imperative_emphatic,fra,14,6,521,Pauline,v pro pro:dem adv part v:mdl,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
10077,3856751,tiens vas y,tenir aller y,,,declarative,fra,7,3,169,Pauline,v v:mdl pro:y,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
10078,3856752,oh,oh,,,imperative_emphatic,fra,1,1,459,Pauline,co,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
10079,3856753,mm,mm,,,declarative,fra,1,1,314,Pauline,co,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
10080,3856754,voui,oui,,,declarative,fra,1,1,391,Pauline,co,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
10081,3856755,sac+à+dos pour,pour,,,imperative_emphatic,fra,1,2,421,Pauline,prep,CHI,Pauline,Target_Child,Pauline,28.55910798989712,female,,,,French,5,108,7526,7526,13719
10082,3856756,oui,oui,,,declarative,fra,1,1,196,Pauline,co,CHI,Pauline,Target_Child,Pauline,29.65769317645126,female,,,,French,5,108,7526,7526,13721
10083,3856757,laver les dents,laver les dent,,,imperative_emphatic,fra,7,3,170,Pauline,v det:art n,CHI,Pauline,Target_Child,Pauline,30.42772952216678,female,,,,French,5,108,7526,7526,13722
10084,3856758,ça,ça,,,declarative,fra,1,1,522,Pauline,pro:dem,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
10085,3856759,oh,oh,,,trail off,fra,1,1,460,Pauline,co,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
10086,3856760,www,,,,declarative,fra,-2147483648,1,42,Pauline,,MOT,,Mother,Pauline,29.230579683361054,female,,,,French,5,108,7527,7526,13720
10087,3856761,et pi le donner à claire,et puis le donner à clair,,,declarative,fra,10,6,197,Pauline,conj adv det:art v prep adj,CHI,Pauline,Target_Child,Pauline,29.65769317645126,female,,,,French,5,108,7526,7526,13721
10088,3856762,t'es sûre,être sûr,,,question,fra,5,2,315,Pauline,v:aux adj,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
10089,3856763,ah les mamans ça a toujours des bonnes idées hein,ah les maman ça avoir toujours de bon idée hein,,,imperative_emphatic,fra,20,10,392,Pauline,co det:art n pro:dem v:aux adv prep adj n co,SYL,Sylvie,Visitor,Pauline,23.164746709378015,female,,,,French,5,108,7538,7526,13708
10090,3856764,xxx,,,,declarative,fra,-2147483648,1,461,Pauline,,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
10091,3856765,qu'est-ce que tu fais ma chérie,est–ce que taire faire ma chéri,,,question,fra,12,6,422,Pauline,v:int adv part v:mdl det:poss n,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
10092,3856766,oui,oui,,,declarative,fra,1,1,171,Pauline,co,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
10093,3856767,de l'eau,de eau,,,question,fra,3,2,523,Pauline,prep n,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
10094,3856768,oh t'es où là,oh être où là,,,imperative_emphatic,fra,6,4,43,Pauline,co v:aux pro:int adv:place,MOT,,Mother,Pauline,29.230579683361054,female,,,,French,5,108,7527,7526,13720
10095,3856769,mm,mm,,,declarative,fra,1,1,316,Pauline,co,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
10096,3856770,un titi peu pour enlever,un petit peu pour enlever,,,declarative,fra,10,5,198,Pauline,det:art adj n prep v,CHI,Pauline,Target_Child,Pauline,29.65769317645126,female,,,,French,5,108,7526,7526,13721
10097,3856771,eu là maman,eu là maman,,,declarative,fra,4,3,462,Pauline,chi adv:place n,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
10098,3856772,bah c'est laquelle ta brosse,bah être laquelle ta brosse,,,question,fra,12,5,172,Pauline,co v:aux pro:int det:poss n,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
10099,3856773,pour mette mon sa,pour mettre mon sa,,,interruption,fra,9,4,423,Pauline,prep v det:poss det:poss,CHI,Pauline,Target_Child,Pauline,28.55910798989712,female,,,,French,5,108,7526,7526,13719
10100,3856774,alors c'est moi qui mets le,alors être moi qui mets le,,,interruption,fra,12,6,44,Pauline,adv v:aux pro pro:int n det:art,MOT,,Mother,Pauline,29.230579683361054,female,,,,French,5,108,7527,7526,13720
10101,3856775,oui plaît maman,oui plaire maman,,,declarative,fra,6,3,524,Pauline,co v n,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
10102,3856776,pi ce midi à la garderie t'as mangé quoi,puis ce midi à la garderie avoir manger quoi,,,question,fra,17,9,317,Pauline,adv pro:dem n prep det:art n v:aux part pro:int,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
10103,3856777,pour moi si elle veut bien,pour moi si elle vouloir bien,,,declarative,fra,9,6,199,Pauline,prep pro adv pro:sub v:mdl adv,CHI,Pauline,Target_Child,Pauline,29.65769317645126,female,,,,French,5,108,7526,7526,13721
10104,3856778,les mamans ça aime bien jouer,les maman ça aimer bien jouer,,,imperative_emphatic,fra,13,6,393,Pauline,det:art n pro:dem v adv v,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
10105,3856779,oui,oui,,,declarative,fra,1,1,463,Pauline,co,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
10106,3856780,c'est ça,être ça,,,declarative,fra,4,2,173,Pauline,v:aux pro:dem,CHI,Pauline,Target_Child,Pauline,30.42772952216678,female,,,,French,5,108,7526,7526,13722
10107,3856781,elle savait qu'elle voulait du brie hein,elle savoir elle vouloir de brie hein,,,imperative_emphatic,fra,13,7,525,Pauline,pro:sub v:mdl pro:sub v:mdl prep n co,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
10108,3856782,euh,euh,,,imperative_emphatic,fra,1,1,318,Pauline,co,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
10109,3856783,ça mmm ça,ça ça,,,declarative,fra,2,3,394,Pauline,pro:dem pro:dem,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
10110,3856784,le ruban,le ruban,,,declarative,fra,5,2,45,Pauline,det:art n,CHI,Pauline,Target_Child,Pauline,29.230579683361054,female,,,,French,5,108,7526,7526,13720
10111,3856785,ah,ah,,,imperative_emphatic,fra,1,1,174,Pauline,co,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
10112,3856786,c'est pour toi si elle veut bien,être pour toi si elle vouloir bien,,,question,fra,12,7,200,Pauline,v:aux prep pro adv pro:sub v:mdl adv,MOT,,Mother,Pauline,29.65769317645126,female,,,,French,5,108,7527,7526,13721
10113,3856787,on va remonter les manches,on aller monter les manche,,,declarative,fra,11,5,464,Pauline,pro:sub v:mdl v det:art n,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
10114,3856788,un un un tout petit euh,un tout petit euh,,,declarative,fra,8,6,319,Pauline,det:art n adj co,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
10115,3856789,ah mes manches,ah mes manche,,,imperative_emphatic,fra,5,3,424,Pauline,co det:poss n,CHI,Pauline,Target_Child,Pauline,28.55910798989712,female,,,,French,5,108,7526,7526,13719
10116,3856790,euh,euh,,,declarative,fra,1,1,395,Pauline,co,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
10117,3856792,ça colle,ça colle,,,imperative_emphatic,fra,3,2,526,Pauline,pro:dem n,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
10118,3856793,tu crois qu'elle voudra bien,taire croire elle vouloir bien,,,question,fra,11,5,201,Pauline,part v pro:sub v:mdl adv,MOT,,Mother,Pauline,29.65769317645126,female,,,,French,5,108,7527,7526,13721
10119,3856795,mais non ça c'est à François,mais non ça être à François,,,imperative_emphatic,fra,8,6,175,Pauline,adv co pro:dem v:aux prep n:prop,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
10120,3856797,à Nenuco,à Nenuco,,,question,fra,2,2,46,Pauline,prep n:prop,MOT,,Mother,Pauline,29.230579683361054,female,,,,French,5,108,7527,7526,13720
10121,3856798,eu là maman,eu là maman,,,declarative,fra,4,3,465,Pauline,chi adv:place n,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
10122,3856799,qu'est-ce que tu me racontes,est–ce que taire me raconter,,,question,fra,10,5,396,Pauline,v:int adv part pro:obj v,SYL,Sylvie,Visitor,Pauline,23.164746709378015,female,,,,French,5,108,7538,7526,13708
10123,3856800,un yay un yayaourt,un yaourt,,,declarative,fra,5,4,320,Pauline,det:art n,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
10124,3856801,ah,ah,,,imperative_emphatic,fra,1,1,425,Pauline,co,CHI,Pauline,Target_Child,Pauline,28.55910798989712,female,,,,French,5,108,7526,7526,13719
10125,3856802,ça colle,ça colle,,,imperative_emphatic,fra,3,2,527,Pauline,pro:dem n,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
10126,3856803,oui,oui,,,declarative,fra,1,1,202,Pauline,co,CHI,Pauline,Target_Child,Pauline,29.65769317645126,female,,,,French,5,108,7526,7526,13721
10127,3856804,regarde,regarder,,,imperative_emphatic,fra,3,1,47,Pauline,v,MOT,,Mother,Pauline,29.230579683361054,female,,,,French,5,108,7527,7526,13720
10128,3856805,voilà,voilà,,,imperative_emphatic,fra,1,1,466,Pauline,adv:place,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
10129,3856806,ah je me suis trompée,ah je me être tromper,,,imperative_emphatic,fra,9,5,176,Pauline,co pro:sub pro:obj v:aux part,MOT,,Mother,Pauline,30.42772952216678,female,,,,French,5,108,7527,7526,13722
10130,3856807,oui t'as mangé un yaourt,oui avoir manger un yaourt,,,interruption,fra,12,5,321,Pauline,co v:poss part det:art n,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
10131,3856808,qu'est-ce que tu disais à Sylvie,est–ce que taire dire à Sylvie,,,question,fra,10,6,397,Pauline,v:int adv part v prep n:prop,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
10132,3856809,ah bah dis tu me doubles là,ah bah dire taire me doubler là,,,imperative_emphatic,fra,15,7,426,Pauline,co co v part pro:obj v adv:place,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
