,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
4442,18607028,une étoile,une étoile,,,question,fra,5,2,14,Hunkeler,det:art n,MOT,,Mother,Pierre,23.756134622887533,male,105.133,108.333,s,French,24,355,24619,24618,47191
4443,18607029,voilà,voilà,,,imperative_emphatic,fra,1,1,11,Hunkeler,adv:place,MOT,,Mother,Pierre,24.230477011848294,male,104.863,106.35,s,French,24,355,24619,24618,47192
4444,18607030,c'est un coq,être un coq,,,declarative,fra,8,3,38,Hunkeler,v:aux det:art n,MOT,,Mother,Pierre,23.361876013881187,male,253.537,254.592,s,French,24,355,24619,24618,47190
4445,18607031,une étoile,une étoile,,,declarative,fra,5,2,15,Hunkeler,det:art n,MOT,,Mother,Pierre,23.756134622887533,male,108.333,109.501,s,French,24,355,24619,24618,47191
4446,18607032,encore,encore,,,imperative_emphatic,fra,1,1,12,Hunkeler,adv,MOT,,Mother,Pierre,24.230477011848294,male,106.35,107.362,s,French,24,355,24619,24618,47192
4447,18607033,coin coin,coin coin,akɛ̃ kɛ̃,,declarative,fra,4,2,39,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,254.592,256.933,s,French,24,355,24618,24618,47190
4448,18607034,yyy,,mː,,declarative,fra,-2147483648,1,16,Hunkeler,,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,109.501,109.879,s,French,24,355,24618,24618,47191
4449,18607035,comme ça hop hop hop,comme ça hop hop hop,,,imperative_emphatic,fra,5,5,13,Hunkeler,adv pro:dem co co co,MOT,,Mother,Pierre,24.230477011848294,male,107.362,109.758,s,French,24,355,24619,24618,47192
4450,18607036,c'est un heuh une oie,être un heuh une oie,,,declarative,fra,12,5,40,Hunkeler,v:aux det:art co det:art n,MOT,,Mother,Pierre,23.361876013881187,male,256.933,259.06,s,French,24,355,24619,24618,47190
4451,18607037,vas_y ronds,vas_y rond,,,imperative_emphatic,fra,4,2,14,Hunkeler,co n,MOT,,Mother,Pierre,24.230477011848294,male,109.758,111.364,s,French,24,355,24619,24618,47192
4452,18607038,oui,oui,,,declarative,fra,1,1,17,Hunkeler,co,MOT,,Mother,Pierre,23.756134622887533,male,109.879,110.376,s,French,24,355,24619,24618,47191
4453,18607039,coin coin,coin coin,akɛ̃ kɛ̃,,declarative,fra,4,2,41,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,259.06,260.365,s,French,24,355,24618,24618,47190
4454,18607040,ronds,rond,rɔ̃,,declarative,fra,3,1,15,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,24.230477011848294,male,111.364,112.131,s,French,24,355,24618,24618,47192
4455,18607041,balle,balle,baj,,declarative,fra,2,1,18,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,110.376,111.159,s,French,24,355,24618,24618,47191
4456,18607042,c'est pas un kinkin c'est une oie,être pas un kinkin être une oie,,,declarative,fra,16,7,42,Hunkeler,v:aux neg det:art bab v:aux det:art n,MOT,,Mother,Pierre,23.361876013881187,male,260.365,263.101,s,French,24,355,24619,24618,47190
4457,18607043,ronds,rond,,,declarative,fra,3,1,16,Hunkeler,n,MOT,,Mother,Pierre,24.230477011848294,male,112.131,112.996,s,French,24,355,24619,24618,47192
4458,18607044,une étoile,une étoile,,,declarative,fra,5,2,19,Hunkeler,det:art n,MOT,,Mother,Pierre,23.756134622887533,male,111.159,113.131,s,French,24,355,24619,24618,47191
4459,18607045,xxx,,*,,declarative,fra,-2147483648,1,43,Hunkeler,,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,263.101,263.601,s,French,24,355,24618,24618,47190
4460,18607046,attends,attendre,,,imperative_emphatic,fra,3,1,20,Hunkeler,v,MOT,,Mother,Pierre,23.756134622887533,male,113.131,115.639,s,French,24,355,24619,24618,47191
4461,18607047,ronds,rond,rɔ̃,,declarative,fra,3,1,17,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,24.230477011848294,male,112.996,114.471,s,French,24,355,24618,24618,47192
4462,18607048,ça c'est des petits poussins ça,ça être de petit poussin ça,,,imperative_emphatic,fra,13,6,44,Hunkeler,pro:dem v:aux prep adj n pro:dem,MOT,,Mother,Pierre,23.361876013881187,male,263.601,265.54,s,French,24,355,24619,24618,47190
4463,18607049,attends,attendre,atɑ̃,,declarative,fra,3,1,21,Hunkeler,v,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,115.639,116.591,s,French,24,355,24618,24618,47191
4464,18607050,xxx,,*,,declarative,fra,-2147483648,1,45,Hunkeler,,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,265.54,266.373,s,French,24,355,24618,24618,47190
4465,18607051,ronds,rond,,,declarative,fra,3,1,18,Hunkeler,n,MOT,,Mother,Pierre,24.230477011848294,male,114.471,115.13,s,French,24,355,24619,24618,47192
4466,18607052,attends,attendre,,,declarative,fra,3,1,22,Hunkeler,v,MOT,,Mother,Pierre,23.756134622887533,male,116.591,117.394,s,French,24,355,24619,24618,47191
4467,18607053,ça c'est des petits poussins des petits poussins,ça être de petit poussin de petit poussin,,,imperative_emphatic,fra,20,8,46,Hunkeler,pro:dem v:aux prep adj n prep adj n,MOT,,Mother,Pierre,23.361876013881187,male,266.373,273.122,s,French,24,355,24619,24618,47190
4468,18607054,maman,maman,ama,,declarative,fra,2,1,23,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,117.394,236.785,s,French,24,355,24618,24618,47191
4469,18607055,puis toi tu fais un petit poisson,puis toi taire faire un petit poisson,,,question,fra,16,7,19,Hunkeler,adv pro part v:mdl det:art adj n,MOT,,Mother,Pierre,24.230477011848294,male,115.13,138.065,s,French,24,355,24619,24618,47192
4470,18607056,là,là,aja,,declarative,fra,1,1,47,Hunkeler,adv:place,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,273.122,273.871,s,French,24,355,24618,24618,47190
4471,18607057,attends attends vas_y on tourne hop,attendre attendre vas_y on tourner hop,,,imperative_emphatic,fra,12,6,24,Hunkeler,v v co pro:sub v co,MOT,,Mother,Pierre,23.756134622887533,male,236.785,238.54,s,French,24,355,24619,24618,47191
4472,18607058,des petits poussins,de petit poussin,,,declarative,fra,8,3,48,Hunkeler,prep adj n,MOT,,Mother,Pierre,23.361876013881187,male,273.871,275.04,s,French,24,355,24619,24618,47190
4473,18607059,raté,raté,,,imperative_emphatic,fra,2,1,25,Hunkeler,n,MOT,,Mother,Pierre,23.756134622887533,male,238.54,241.54,s,French,24,355,24619,24618,47191
4474,18607060,un poisson,un poisson,a pasɔ̃,,declarative,fra,5,2,20,Hunkeler,det:art n,CHI,Pierre,Target_Child,Pierre,24.230477011848294,male,138.065,139.165,s,French,24,355,24618,24618,47192
4475,18607061,là,là,aja,,declarative,fra,1,1,49,Hunkeler,adv:place,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,275.04,275.553,s,French,24,355,24618,24618,47190
4476,18607062,bah mince,bah mince,,,imperative_emphatic,fra,2,2,26,Hunkeler,co co,MOT,,Mother,Pierre,23.756134622887533,male,241.54,245.279,s,French,24,355,24619,24618,47191
4477,18607063,çuilà aussi il est pas de la même couleur,çuilà aussi il être pas de la même couleur,,,imperative_emphatic,fra,15,9,50,Hunkeler,pro:dem adv pro:sub v:aux neg prep det:art adj n,MOT,,Mother,Pierre,23.361876013881187,male,275.553,277.385,s,French,24,355,24619,24618,47190
4478,18607064,maman vélo,maman vélo,amɛ̃ lo,,declarative,fra,4,2,1,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,0.0,3.12,s,French,24,355,24618,24618,47194
4479,18607065,un poisson,un poisson,,,declarative,fra,5,2,21,Hunkeler,det:art n,MOT,,Mother,Pierre,24.230477011848294,male,139.165,139.908,s,French,24,355,24619,24618,47192
4480,18607066,encore,encore,ɑ̃kɔ,,declarative,fra,1,1,27,Hunkeler,adv,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,245.279,246.539,s,French,24,355,24618,24618,47191
4481,18607067,çuilà il est jaune,çuilà il être jaune,,,declarative,fra,6,4,51,Hunkeler,pro:dem pro:sub v:aux adj,MOT,,Mother,Pierre,23.361876013881187,male,277.385,278.589,s,French,24,355,24619,24618,47190
4482,18607068,maman vélo,maman vélo,amɛ̃ lo,,declarative,fra,4,2,2,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,3.12,6.517,s,French,24,355,24618,24618,47194
4483,18607069,encore,encore,,,imperative_emphatic,fra,1,1,28,Hunkeler,adv,MOT,,Mother,Pierre,23.756134622887533,male,246.539,247.372,s,French,24,355,24619,24618,47191
4484,18607070,vas_y,vas_y,,,imperative_emphatic,fra,1,1,22,Hunkeler,co,MOT,,Mother,Pierre,24.230477011848294,male,139.908,140.532,s,French,24,355,24619,24618,47192
4485,18607071,bâton,bâton,abɑtɔ̃,,declarative,fra,2,1,52,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,278.589,280.379,s,French,24,355,24618,24618,47190
4486,18607072,maman vélo,maman vélo,ama lo,,declarative,fra,4,2,3,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,6.517,8.419,s,French,24,355,24618,24618,47194
4487,18607073,bah on n' y arrive pas chéri,bah on ne y arriver pas chérir,,,imperative_emphatic,fra,11,7,29,Hunkeler,co pro:sub neg pro:y v neg part,MOT,,Mother,Pierre,23.756134622887533,male,247.372,250.981,s,French,24,355,24619,24618,47191
4488,18607074,ça pomme,ça pomme,sa apɔm,,declarative,fra,3,2,1,Hunkeler,pro:dem n,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,0.0,6.585,s,French,24,355,24618,24618,47193
4489,18607075,tu fais quoi,taire faire quoi,,,question,fra,7,3,4,Hunkeler,part v:mdl pro:int,MOT,,Mother,Pierre,24.789010041273947,male,8.419,9.242,s,French,24,355,24619,24618,47194
4490,18607076,un bâton,un bâton,,,question,fra,5,2,53,Hunkeler,det:art n,MOT,,Mother,Pierre,23.361876013881187,male,280.379,281.829,s,French,24,355,24619,24618,47190
4491,18607077,un poisson,un poisson,œ̃ pasɔ̃,,declarative,fra,5,2,23,Hunkeler,det:art n,CHI,Pierre,Target_Child,Pierre,24.230477011848294,male,140.532,142.901,s,French,24,355,24618,24618,47192
4492,18607078,ouais,ouais,,,declarative,fra,1,1,2,Hunkeler,co,MOT,,Mother,Pierre,24.789010041273947,male,6.585,7.593,s,French,24,355,24619,24618,47193
4493,18607079,le sable il est pas assez mouillé,le sable il être pas assez mouiller,,,declarative,fra,14,7,30,Hunkeler,det:art n pro:sub v:aux neg adv part,MOT,,Mother,Pierre,23.756134622887533,male,250.981,252.266,s,French,24,355,24619,24618,47191
4494,18607080,maman vélo,maman vélo,amɛ̃ lo,,declarative,fra,4,2,5,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,9.242,11.207,s,French,24,355,24618,24618,47194
4495,18607081,ouais y a un gros bâton,ouais y avoir un gros bâton,,,declarative,fra,12,6,54,Hunkeler,co pro:y v:aux det:art n n,MOT,,Mother,Pierre,23.361876013881187,male,281.829,283.054,s,French,24,355,24619,24618,47190
4496,18607082,xxx,,*,,declarative,fra,-2147483648,1,3,Hunkeler,,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,7.593,8.185,s,French,24,355,24618,24618,47193
4497,18607083,maman elle fait un poisson regarde,maman elle faire un poisson regarder,,,imperative_emphatic,fra,15,6,24,Hunkeler,n pro:sub part det:art n v,MOT,,Mother,Pierre,24.230477011848294,male,142.901,148.01,s,French,24,355,24619,24618,47192
4498,18607084,il est pas assez mouillé le sable mon poussin,il être pas assez mouiller le sable mon poussin,,,imperative_emphatic,fra,19,9,31,Hunkeler,pro:sub v:aux neg adv part det:art n det:poss n,MOT,,Mother,Pierre,23.756134622887533,male,252.266,255.404,s,French,24,355,24619,24618,47191
4499,18607085,xxx,,*,,declarative,fra,-2147483648,1,55,Hunkeler,,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,283.054,283.951,s,French,24,355,24618,24618,47190
4500,18607086,hein du vélo,hein de vélo,,,question,fra,5,3,6,Hunkeler,co prep n,MOT,,Mother,Pierre,24.789010041273947,male,11.207,12.408,s,French,24,355,24619,24618,47194
4501,18607087,ça c'est une banane,ça être une banane,,,declarative,fra,9,4,4,Hunkeler,pro:dem v:aux det:art n,MOT,,Mother,Pierre,24.789010041273947,male,8.185,8.85,s,French,24,355,24619,24618,47193
4502,18607088,regarde ce qu'il y a dedans,regarder ce il y avoir dedans,,,imperative_emphatic,fra,10,6,32,Hunkeler,v pro:dem pro:sub pro:y v:aux adv:place,MOT,,Mother,Pierre,23.756134622887533,male,255.404,541.138,s,French,24,355,24619,24618,47191
4503,18607089,avec son œil sa bouche la queue,avec son œil sa bouche la queue,,,declarative,fra,14,7,25,Hunkeler,prep det:poss n det:poss n co n,MOT,,Mother,Pierre,24.230477011848294,male,148.01,157.663,s,French,24,355,24619,24618,47192
4504,18607090,ça c'est ses pattes,ça être ses patte,,,declarative,fra,9,4,56,Hunkeler,pro:dem v:aux det:poss n,MOT,,Mother,Pierre,23.361876013881187,male,283.951,286.045,s,French,24,355,24619,24618,47190
4505,18607091,banane,banane,banan,,declarative,fra,2,1,5,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,8.85,9.53,s,French,24,355,24618,24618,47193
4506,18607092,xxx,,*,,declarative,fra,-2147483648,1,7,Hunkeler,,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,12.408,13.977,s,French,24,355,24618,24618,47194
4507,18607093,qu'est-ce qu'il y a dedans,est–ce il y avoir dedans,,,imperative_emphatic,fra,7,5,33,Hunkeler,v:int pro:sub pro:y v:aux adv:place,MOT,,Mother,Pierre,23.756134622887533,male,541.138,543.964,s,French,24,355,24619,24618,47191
4508,18607094,queue,queue,akø,,declarative,fra,2,1,26,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,24.230477011848294,male,157.663,159.03,s,French,24,355,24618,24618,47192
4509,18607095,hm,hm,,,declarative,fra,1,1,6,Hunkeler,co,MOT,,Mother,Pierre,24.789010041273947,male,9.53,10.854,s,French,24,355,24619,24618,47193
4510,18607096,tu veux pas regarder des livres avec maman,taire vouloir pas regarder de livre avec maman,,,question,fra,16,8,8,Hunkeler,part v:mdl neg v prep n prep n,MOT,,Mother,Pierre,24.789010041273947,male,13.977,18.573,s,French,24,355,24619,24618,47194
4511,18607097,bâton bâton,bâton bâton,abat abɑtɔ̃,,declarative,fra,4,2,57,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,286.045,289.613,s,French,24,355,24618,24618,47190
4512,18607098,coq un coq,coq un coq,kɔk a kɔk,,declarative,fra,7,3,34,Hunkeler,n det:art n,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,543.964,546.3,s,French,24,355,24618,24618,47191
4513,18607099,et sa nageoire,et sa nageoire,,,declarative,fra,6,3,27,Hunkeler,conj det:poss n,MOT,,Mother,Pierre,24.230477011848294,male,159.03,162.401,s,French,24,355,24619,24618,47192
4514,18607100,ananas,ananas,,,declarative,fra,2,1,7,Hunkeler,n,MOT,,Mother,Pierre,24.789010041273947,male,10.854,12.07,s,French,24,355,24619,24618,47193
4515,18607101,ouais,ouais,,,declarative,fra,1,1,58,Hunkeler,co,MOT,,Mother,Pierre,23.361876013881187,male,289.613,290.828,s,French,24,355,24619,24618,47190
4516,18607102,veux vélo veux vélo,vouloir vélo vouloir vélo,vø lo vø lo,,declarative,fra,10,4,9,Hunkeler,v:mdl n v:mdl n,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,18.573,22.741,s,French,24,355,24618,24618,47194
4517,18607103,ouvre le toit,ouvrir le toit,,,imperative_emphatic,fra,9,3,35,Hunkeler,v det:art n,MOT,,Mother,Pierre,23.756134622887533,male,546.3,547.067,s,French,24,355,24619,24618,47191
4518,18607104,qu'est-ce qu'il se passe,est–ce il se passer,,,question,fra,7,4,28,Hunkeler,v:int pro:sub pro:refl v,MOT,,Mother,Pierre,24.230477011848294,male,162.401,186.706,s,French,24,355,24619,24618,47192
4519,18607105,xxx,,*,,declarative,fra,-2147483648,1,8,Hunkeler,,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,12.07,13.719,s,French,24,355,24618,24618,47193
4520,18607106,puis ça c'est des petits becs,puis ça être de petit bec,,,declarative,fra,13,6,59,Hunkeler,adv pro:dem v:aux prep adj n,MOT,,Mother,Pierre,23.361876013881187,male,290.828,291.56,s,French,24,355,24619,24618,47190
4521,18607107,bah là tu fais de la cascade là,bah là taire faire de la cascade là,,,imperative_emphatic,fra,15,8,10,Hunkeler,co adv:place part v:mdl prep det:art n adv:place,MOT,,Mother,Pierre,24.789010041273947,male,22.741,23.393,s,French,24,355,24619,24618,47194
4522,18607108,coq,coq,kɔk,,declarative,fra,2,1,36,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,547.067,548.642,s,French,24,355,24618,24618,47191
4523,18607109,qu'est-ce qu'il se passe dehors,est–ce il se passer dehors,,,question,fra,7,5,29,Hunkeler,v:int pro:sub pro:refl v adv:place,MOT,,Mother,Pierre,24.230477011848294,male,186.706,188.281,s,French,24,355,24619,24618,47192
4524,18607110,ananas,ananas,,,declarative,fra,2,1,9,Hunkeler,n,MOT,,Mother,Pierre,24.789010041273947,male,13.719,17.324,s,French,24,355,24619,24618,47193
4525,18607111,bec,bec,abɛk,,declarative,fra,2,1,60,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,291.56,292.226,s,French,24,355,24618,24618,47190
4526,18607112,oh c'est qui ça,oh être qui ça,,,question,fra,6,4,11,Hunkeler,co v:exist pro:rel pro:dem,MOT,,Mother,Pierre,24.789010041273947,male,23.393,124.456,s,French,24,355,24619,24618,47194
4527,18607113,ouvre le toit de la maison,ouvrir le toit de la maison,,,imperative_emphatic,fra,15,6,37,Hunkeler,v det:art n prep det:art n,MOT,,Mother,Pierre,23.756134622887533,male,548.642,549.332,s,French,24,355,24619,24618,47191
4528,18607114,qu'est-ce qu'il se passe,est–ce il se passer,,,question,fra,7,4,30,Hunkeler,v:int pro:sub pro:refl v,MOT,,Mother,Pierre,24.230477011848294,male,188.281,190.182,s,French,24,355,24619,24618,47192
4529,18607115,xxx,,*,,declarative,fra,-2147483648,1,10,Hunkeler,,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,17.324,18.876,s,French,24,355,24618,24618,47193
4530,18607116,miaou,miaou,amja,,declarative,fra,1,1,61,Hunkeler,co,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,292.226,426.213,s,French,24,355,24618,24618,47190
4531,18607117,yyy yyy,,a a,,declarative,fra,-2147483648,2,12,Hunkeler,,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,124.456,125.691,s,French,24,355,24618,24618,47194
4532,18607118,ouvre le toit,ouvrir le toit,,,imperative_emphatic,fra,9,3,38,Hunkeler,v det:art n,MOT,,Mother,Pierre,23.756134622887533,male,549.332,551.544,s,French,24,355,24619,24618,47191
4533,18607119,mouillé,mouiller,muje,,declarative,fra,3,1,31,Hunkeler,part,CHI,Pierre,Target_Child,Pierre,24.230477011848294,male,190.182,191.172,s,French,24,355,24618,24618,47192
4534,18607120,ça c'est une pastèque Pierre,ça être une pastèque Pierre,,,imperative_emphatic,fra,10,5,11,Hunkeler,pro:dem v:aux det:art n n:prop,MOT,,Mother,Pierre,24.789010041273947,male,18.876,24.3,s,French,24,355,24619,24618,47193
4535,18607121,bah les voilà les petits chats,bah les voilà les petit chat,,,imperative_emphatic,fra,12,6,62,Hunkeler,co det:art adv:place det:art adj n,MOT,,Mother,Pierre,23.361876013881187,male,426.213,427.481,s,French,24,355,24619,24618,47190
4536,18607122,c'est qui,être qui,,,question,fra,4,2,13,Hunkeler,v:aux pro:rel,MOT,,Mother,Pierre,24.789010041273947,male,125.691,126.333,s,French,24,355,24619,24618,47194
4537,18607123,ils sont cachés derrière la barrière,ils être cacher derrière la barrière,,,imperative_emphatic,fra,14,6,63,Hunkeler,pro:sub v:aux part prep det:art n,MOT,,Mother,Pierre,23.361876013881187,male,427.481,428.473,s,French,24,355,24619,24618,47190
4538,18607124,c'est mouillé,être mouiller,,,question,fra,6,2,32,Hunkeler,v:aux part,MOT,,Mother,Pierre,24.230477011848294,male,191.172,191.938,s,French,24,355,24619,24618,47192
4539,18607125,xxx,,*,,declarative,fra,-2147483648,1,39,Hunkeler,,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,551.544,552.545,s,French,24,355,24618,24618,47191
4540,18607126,xxx,,*,,declarative,fra,-2147483648,1,12,Hunkeler,,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,24.3,25.65,s,French,24,355,24618,24618,47193
4541,18607127,ouvre le toit de la maison chéri,ouvrir le toit de la maison chérir,,,imperative_emphatic,fra,18,7,40,Hunkeler,v det:art n prep det:art n part,MOT,,Mother,Pierre,23.756134622887533,male,552.545,560.692,s,French,24,355,24619,24618,47191
4542,18607128,tu tournes,taire tourner,,,imperative_emphatic,fra,7,2,13,Hunkeler,part v,MOT,,Mother,Pierre,24.789010041273947,male,25.65,30.081,s,French,24,355,24619,24618,47193
4543,18607129,un lion,un lion,a jɔ̃,,declarative,fra,5,2,14,Hunkeler,det:art n,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,126.333,127.07,s,French,24,355,24618,24618,47194
4544,18607130,oh ça woof woof,oh ça woof woof,ɔ sa avɔv vɔv,,declarative,fra,4,4,64,Hunkeler,co pro:dem on on,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,428.473,435.626,s,French,24,355,24618,24618,47190
4545,18607131,tu as vu comme c'est mouillé,taire avoir vu comme être mouiller,,,imperative_emphatic,fra,14,6,33,Hunkeler,part v:aux prep adv v:aux part,MOT,,Mother,Pierre,24.230477011848294,male,191.938,194.434,s,French,24,355,24619,24618,47192
4546,18607132,tourne,tourner,tun,,declarative,fra,3,1,14,Hunkeler,v,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,30.081,31.914,s,French,24,355,24618,24618,47193
4547,18607133,un lion,un lion,,,declarative,fra,5,2,15,Hunkeler,det:art n,MOT,,Mother,Pierre,24.789010041273947,male,127.07,127.533,s,French,24,355,24619,24618,47194
4548,18607134,woof woof,woof woof,vɔv vɔv,,declarative,fra,2,2,41,Hunkeler,on on,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,560.692,563.098,s,French,24,355,24618,24618,47191
4549,18607135,c'est un chien Pierre,être un chien Pierre,,,imperative_emphatic,fra,9,4,65,Hunkeler,v:aux det:art n n:prop,MOT,,Mother,Pierre,23.361876013881187,male,435.626,437.319,s,French,24,355,24619,24618,47190
4550,18607136,de l'eau,de eau,a dlo,,declarative,fra,3,2,34,Hunkeler,prep n,CHI,Pierre,Target_Child,Pierre,24.230477011848294,male,194.434,197.475,s,French,24,355,24618,24618,47192
4551,18607137,xxx,,*,,declarative,fra,-2147483648,1,16,Hunkeler,,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,127.533,128.172,s,French,24,355,24618,24618,47194
4552,18607138,oh ça tu en as mangé tout_à_l'heure,oh ça taire en avoir manger tout_à_l'heure,,,imperative_emphatic,fra,13,7,15,Hunkeler,co pro:dem part pro:y v:aux part adv,MOT,,Mother,Pierre,24.789010041273947,male,32.089,43.812,s,French,24,355,24619,24618,47193
4553,18607139,y a de l'eau,y avoir de eau,,,declarative,fra,7,4,35,Hunkeler,pro:y v:aux prep n,MOT,,Mother,Pierre,24.230477011848294,male,197.475,198.058,s,French,24,355,24619,24618,47192
4554,18607140,un wof wof,un wof wof,,,declarative,fra,5,3,42,Hunkeler,det:art co co,MOT,,Mother,Pierre,23.756134622887533,male,563.098,564.369,s,French,24,355,24619,24618,47191
4555,18607141,chien chien,chien chien,,,declarative,fra,4,2,66,Hunkeler,n n,MOT,,Mother,Pierre,23.361876013881187,male,437.319,440.521,s,French,24,355,24619,24618,47190
4556,18607142,puis ça,puis ça,,,question,fra,2,2,17,Hunkeler,adv pro:dem,MOT,,Mother,Pierre,24.789010041273947,male,128.172,129.035,s,French,24,355,24619,24618,47194
4557,18607143,c'est quoi,être quoi,,,question,fra,4,2,16,Hunkeler,v:aux pro:rel,MOT,,Mother,Pierre,24.789010041273947,male,43.812,45.815,s,French,24,355,24619,24618,47193
4558,18607144,il pleut,il pleuvoir,,,declarative,fra,4,2,36,Hunkeler,pro:sub v,MOT,,Mother,Pierre,24.230477011848294,male,198.058,199.928,s,French,24,355,24619,24618,47192
4559,18607145,ça,ça,sa,,declarative,fra,1,1,43,Hunkeler,pro:dem,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,564.369,565.698,s,French,24,355,24618,24618,47191
4560,18607146,du lait du lait,de lait de lait,ad lɛ ad lɛ,,declarative,fra,8,4,67,Hunkeler,prep n prep n,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,440.521,442.158,s,French,24,355,24618,24618,47190
4561,18607147,c'est du,être de,,,declarative,fra,5,2,17,Hunkeler,v:aux prep,MOT,,Mother,Pierre,24.789010041273947,male,45.815,47.376,s,French,24,355,24619,24618,47193
4562,18607148,un fleur,un fleur,a fœr,,declarative,fra,5,2,18,Hunkeler,det:art n,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,129.035,130.501,s,French,24,355,24618,24618,47194
4563,18607149,xxx,,*,,declarative,fra,-2147483648,1,37,Hunkeler,,CHI,Pierre,Target_Child,Pierre,24.230477011848294,male,199.928,200.613,s,French,24,355,24618,24618,47192
4564,18607150,ouvre le toit Pierre,ouvrir le toit Pierre,,,imperative_emphatic,fra,10,4,44,Hunkeler,v det:art n n:prop,MOT,,Mother,Pierre,23.756134622887533,male,565.698,572.187,s,French,24,355,24619,24618,47191
4565,18607151,tu crois que y a du lait,taire croire que y avoir de lait,,,question,fra,15,7,68,Hunkeler,part v adv pro:y v:aux prep n,MOT,,Mother,Pierre,23.361876013881187,male,442.158,444.435,s,French,24,355,24619,24618,47190
4566,18607152,raisin,raisin,rɛzɛ̃,,declarative,fra,2,1,18,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,47.376,48.648,s,French,24,355,24618,24618,47193
4567,18607153,ouais c'est bien,ouais être bien,,,declarative,fra,5,3,19,Hunkeler,co v:aux adv,MOT,,Mother,Pierre,24.789010041273947,male,130.501,133.811,s,French,24,355,24619,24618,47194
4568,18607154,il pleut,il pleuvoir,,,declarative,fra,4,2,38,Hunkeler,pro:sub v,MOT,,Mother,Pierre,24.230477011848294,male,200.613,202.804,s,French,24,355,24619,24618,47192
4569,18607155,woof woof,woof woof,vɔv vɔv,,declarative,fra,2,2,45,Hunkeler,on on,CHI,Pierre,Target_Child,Pierre,23.756134622887533,male,572.187,573.335,s,French,24,355,24618,24618,47191
4570,18607156,raisin,raisin,,,declarative,fra,2,1,19,Hunkeler,n,MOT,,Mother,Pierre,24.789010041273947,male,48.648,49.673,s,French,24,355,24619,24618,47193
4571,18607157,ça,ça,asa,,declarative,fra,1,1,69,Hunkeler,pro:dem,CHI,Pierre,Target_Child,Pierre,23.361876013881187,male,444.435,535.789,s,French,24,355,24618,24618,47190
4572,18607158,xxx,,*,,declarative,fra,-2147483648,1,20,Hunkeler,,CHI,Pierre,Target_Child,Pierre,24.789010041273947,male,133.811,134.471,s,French,24,355,24618,24618,47194
