,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
9514,3831272,voilà Marie,voilà Marie,,,declarative,fra,2,2,500,Geneva,co n:prop,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9515,3831275,qui pris sa à la volette,qui prendre sa à la voleter,,,declarative,fra,15,6,545,Geneva,pro:int part det:poss prep det:art v,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9516,3831276,c'est un ours polaire,être un ours polaire,,,declarative,fra,10,4,224,Geneva,v:aux det:art n n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9517,3831277,la girafe est cassée,la girafe être casser,,,declarative,fra,11,4,655,Geneva,det:art n v:aux part,CHI,Marie,Target_Child,Marie,24.296186780016015,,,,,French,5,106,7384,7384,13490
9518,3831278,s'il te plaît,il te plaire,,,declarative,fra,5,3,322,Geneva,pro:sub pro:obj v,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
9519,3831279,ouais là,ouais là,,,declarative,fra,2,2,737,Geneva,co adv:place,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
9520,3831280,voilà,voilà,,,declarative,fra,1,1,501,Geneva,adv:place,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
9521,3831281,comme dans ton livre,comme dans ton livre,,,declarative,fra,6,4,225,Geneva,adv prep det:poss n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9522,3831286,la girafe oui,la girafe oui,,,declarative,fra,6,3,656,Geneva,det:art n co,MOT,,Mother,Marie,24.296186780016015,,,,,French,5,106,7386,7384,13490
9523,3831287,co connais ça,connaître ça,,,question,fra,5,3,546,Geneva,v pro:dem,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9524,3831289,oh oh regarde,oh oh regarder,,,imperative_emphatic,fra,5,3,502,Geneva,co co v,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9525,3831290,kau,kau,,,declarative,fra,1,1,529,Geneva,uni,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
9526,3831291,y a un ours polaire dans le grand livre,y avoir un ours polaire dans le grand livre,,,declarative,fra,18,9,226,Geneva,pro:y v:aux det:art n n prep det:art adj n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9527,3831293,oui ça c'est en bateau,oui ça être en bateau,,,declarative,fra,8,5,547,Geneva,co pro:dem v:aux prep n,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9528,3831294,xxx pour attraper la balle là,pour attraper la balle là,,,declarative,fra,9,6,323,Geneva,prep v det:art n adv:place,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9529,3831295,mais papa il l'a recollée maintenant,mais papa il avoir coller maintenant,,,declarative,fra,12,6,657,Geneva,adv n pro:sub v:poss part adv,MOT,,Mother,Marie,24.296186780016015,,,,,French,5,106,7386,7384,13490
9530,3831299,il faut tenir la tête,il falloir tenir la tête,,,declarative,fra,11,5,503,Geneva,pro:sub v:mdl v det:art n,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9531,3831301,attends,attendre,,,imperative_emphatic,fra,3,1,548,Geneva,v,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9532,3831302,est là,être là,,,declarative,fra,4,2,738,Geneva,v:aux adv:place,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
9533,3831303,ça c'est pour Marie,ça être pour Marie,,,declarative,fra,6,4,530,Geneva,pro:dem v:aux prep n:prop,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
9534,3831306,ma nounours,ma nounours,,,declarative,fra,4,2,658,Geneva,det:poss n,CHI,Marie,Target_Child,Marie,24.296186780016015,,,,,French,5,106,7384,7384,13490
9535,3831307,il est tout plein d'images et tout,il être tout plein image et tout,,,declarative,fra,12,7,227,Geneva,pro:sub v:aux n prep n conj adv,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9536,3831309,enlève tes doigts,enlever tes doigt,,,imperative_emphatic,fra,8,3,549,Geneva,v det:poss n,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9537,3831312,ouais prends ça,ouais prendre ça,,,imperative_emphatic,fra,6,3,739,Geneva,co v pro:dem,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9538,3831315,en bateau mamie mamie,en bateau mamie mamie,,,declarative,fra,7,4,550,Geneva,prep n n n,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9539,3831316,ça c'est pour,ça être pour,,,interruption,fra,5,3,531,Geneva,pro:dem v:aux prep,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
9540,3831317,Plume c'est un ours polaire,Plume être un ours polaire,,,declarative,fra,11,5,228,Geneva,n:prop v:aux det:art n n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9541,3831318,elle tient pas la tête de Louis,elle tenir pas la tête de Louis,,,declarative,fra,12,7,504,Geneva,pro:sub v neg det:art n prep n:prop,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9542,3831322,non pas les gants,non pas les gant,,,declarative,fra,7,4,740,Geneva,co neg det:art n,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9543,3831324,oui là,oui là,,,declarative,fra,2,2,324,Geneva,co adv:place,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9544,3831326,il est tout blanc et il vit là où il fait très très très très froid,il être tout blanc et il voir là où il faire très très très très froid,,,declarative,fra,24,16,229,Geneva,pro:sub v:aux n adj conj pro:sub v adv:place pro:int pro:sub part adv adv adv adv adj,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9545,3831328,c'est ça,être ça,,,declarative,fra,4,2,741,Geneva,v:aux pro:dem,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
9546,3831329,eh maman,eh maman,,,declarative,fra,3,2,551,Geneva,co n,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9547,3831330,dessous il faut tenir dessous,dessous il falloir tenir dessous,,,declarative,fra,8,5,505,Geneva,prep pro:sub v:mdl v adv:place,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9548,3831334,oui il faut prendre toutes les pièces,oui il falloir prendre toutes les pièce,,,declarative,fra,15,7,532,Geneva,co pro:sub v:mdl v pro det:art n,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9549,3831335,,,,,declarative,fra,-2147483648,0,325,Geneva,,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9550,3831336,ouais tu peux prendre ça,ouais tu pouvoir prendre ça,,,declarative,fra,8,5,742,Geneva,co pro:sub v:mdl v pro:dem,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9551,3831337,oui,oui,,,declarative,fra,1,1,552,Geneva,co,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9552,3831340,ça c'est pour Marie aussi,ça être pour Marie aussi,,,declarative,fra,7,5,533,Geneva,pro:dem v:aux prep n:prop adv,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9553,3831342,voilà,voilà,,,declarative,fra,1,1,506,Geneva,adv:place,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9554,3831343,xxx avec une balle maintenant pour attraper,avec une balle maintenant pour attraper,,,declarative,fra,10,7,326,Geneva,prep det:art n adv prep v,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9555,3831344,caca,caca,,,declarative,fra,2,1,743,Geneva,n,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
9556,3831346,mais moi je connais,mais moi je connaître,,,declarative,fra,8,4,553,Geneva,adv pro pro:sub v,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9557,3831349,voilà,voilà,,,declarative,fra,1,1,507,Geneva,adv:place,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
9558,3831352,merci,merci,,,declarative,fra,1,1,534,Geneva,co,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
9559,3831353,ours polaire,ours polaire,,,question,fra,4,2,230,Geneva,n n,CHI,Marie,Target_Child,Marie,27.42766791925912,,,,,French,5,106,7384,7384,13496
9560,3831354,a kako,a kako,,,declarative,fra,2,2,744,Geneva,uni uni,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
9561,3831355,d'accord,d'accord,,,question,fra,1,1,327,Geneva,adv,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9562,3831356,non celui-là non,non celui–là non,,,declarative,fra,3,3,554,Geneva,co pro:dem co,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9563,3831360,oui bravo,oui bravo,,,declarative,fra,2,2,508,Geneva,co co,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9564,3831361,ça,,,,question,fra,-2147483648,1,745,Geneva,,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
9565,3831362,est qui bateau,être qui bateau,,,question,fra,6,3,555,Geneva,v:aux pro:rel n,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9566,3831363,c'est gentil,être gentil,,,declarative,fra,5,2,535,Geneva,v:aux adj,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
9567,3831364,ouais,ouais,,,declarative,fra,1,1,231,Geneva,co,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9568,3831365,voilà,voilà,,,declarative,fra,1,1,328,Geneva,adv:place,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9569,3831368,xxx,,,,declarative,fra,-2147483648,1,509,Geneva,,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
9570,3831370,ça,ça,,,question,fra,1,1,746,Geneva,pro:dem,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
9571,3831373,toutes les pièces xxx,toutes les pièce,,,declarative,fra,8,4,536,Geneva,pro det:art n,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9572,3831374,hm,hm,,,question,fra,1,1,556,Geneva,co,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9573,3831375,tu peux attraper,tu pouvoir attraper,,,declarative,fra,6,3,329,Geneva,pro:sub v:mdl v,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9574,3831376,il aimerait bien rentrer chez lui là où il fait froid,il aimer bien rentrer chez lui là où il faire froid,,,declarative,fra,17,11,232,Geneva,pro:sub v adj v prep pro:ind adv:place pro:int pro:sub part n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9575,3831378,ouais tu vois,ouais taire voir,,,question,fra,8,3,510,Geneva,co part v,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9576,3831380,mais ça va bien ça Marie,mais ça aller bien ça Marie,,,declarative,fra,9,6,747,Geneva,adv pro:dem v:mdl n pro:dem n:prop,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9577,3831382,connais ça,connaître ça,,,question,fra,5,2,557,Geneva,v pro:dem,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9578,3831384,attends,attendre,,,imperative_emphatic,fra,3,1,537,Geneva,v,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9579,3831385,ici il fait trop chaud pour lui sur l'île,ici il faire trop chaud pour lui sur île,,,declarative,fra,13,9,233,Geneva,adv:place pro:sub part adv adj prep pro:ind prep n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9580,3831386,tu attrapes,taire attrape,,,question,fra,6,2,330,Geneva,part n,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9581,3831388,parce que,parce que,,,interruption,fra,2,2,511,Geneva,adv adv,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9582,3831390,non,non,,,declarative,fra,1,1,748,Geneva,co,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
9583,3831391,il y en a encore là,il y en avoir encore là,,,declarative,fra,8,6,538,Geneva,pro:sub pro:y pro:y v:aux adv adv:place,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9584,3831394,non,non,,,declarative,fra,1,1,558,Geneva,co,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9585,3831395,oui,oui,,,declarative,fra,1,1,234,Geneva,co,CHI,Marie,Target_Child,Marie,27.42766791925912,,,,,French,5,106,7384,7384,13496
9586,3831396,non laisse lui la lolette,non laisse lui la lolette,,,imperative_emphatic,fra,9,5,512,Geneva,co n pro:ind det:art n,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9587,3831398,c'est plus facile en prenant ce bout là,être plus facile en prendre ce bout là,,,declarative,fra,12,8,331,Geneva,v:aux qn adj prep part pro:dem n adv:place,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
9588,3831400,a pas ça,a pas ça,,,declarative,fra,3,3,749,Geneva,uni neg pro:dem,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
9589,3831402,il y en a encore une ici une ici,il y en avoir encore une ici une ici,,,declarative,fra,15,9,539,Geneva,pro:sub pro:y pro:y v:aux adv det:art adv:place det:art adv:place,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9590,3831403,connais ça,connaître ça,,,question,fra,5,2,559,Geneva,v pro:dem,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9591,3831404,oui,oui,,,declarative,fra,1,1,235,Geneva,co,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9592,3831405,tu vois les petites oreilles,taire voir les petit oreille,,,question,fra,15,5,513,Geneva,part v det:art adj n,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9593,3831411,une ici une ici une ici,une ici,,,declarative,fra,4,6,540,Geneva,det:art adv:place,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
9594,3831412,xxx,,,,declarative,fra,-2147483648,1,332,Geneva,,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9595,3831414,il était une bergère héron héron petit patapon,il être une berger héron héron petit patapon,,,declarative,fra,16,8,560,Geneva,pro:sub v:aux det:art n n n adj co,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9596,3831415,oui,oui,,,declarative,fra,1,1,514,Geneva,co,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9597,3831419,alors l'hippopotame il lui dit,alors hippopotame il luire dire,,,interruption,fra,10,5,236,Geneva,adv n pro:sub part part,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9598,3831421,,,,,declarative,fra,-2147483648,0,333,Geneva,,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9599,3831422,il était une bergère qui gardait ses,il être une berger qui garder ses,,,trail off,fra,15,7,561,Geneva,pro:sub v:aux det:art n pro:int v det:poss,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9600,3831423,toto,toto,,,declarative,fra,1,1,515,Geneva,chi,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
9601,3831425,mais si,mais si,,,declarative,fra,3,2,750,Geneva,adv n,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9602,3831427,voilà on a fini le tien,voilà on avoir finir le tien,,,declarative,fra,13,6,541,Geneva,co pro:sub v:aux part det:art n,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9603,3831428,puis voilà,puis voilà,,,declarative,fra,2,2,334,Geneva,adv adv:place,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
9604,3831430,euh il,euh il,,,interruption,fra,2,2,237,Geneva,co pro:sub,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9605,3831431,moutons,mouton,,,declarative,fra,3,1,562,Geneva,n,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9606,3831433,toto il fait la photo,toto il faire la photo,,,declarative,fra,10,5,516,Geneva,chi pro:sub part det:art n,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9607,3831435,mais moi veux encore,mais moi vouloir encore,,,declarative,fra,7,4,335,Geneva,adv pro v:mdl adv,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9608,3831436,ça va bien aussi pour le caca,ça aller bien aussi pour le caca,,,declarative,fra,13,7,751,Geneva,pro:dem v:mdl n adv prep det:art n,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9609,3831438,on va aller chercher Dago l'aigle des montagnes,on aller aller chercher Dago aigle de montagne,,,declarative,fra,15,8,238,Geneva,pro:sub v:mdl v:mdl v n:prop n prep n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9610,3831439,oui,oui,,,declarative,fra,1,1,563,Geneva,co,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9611,3831440,on a fini le cadre,on avoir finir le cadre,,,declarative,fra,12,5,542,Geneva,pro:sub v:aux part det:art n,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9612,3831443,moi veux encore faire,moi vouloir encore faire,,,declarative,fra,8,4,336,Geneva,pro v:mdl adv v:mdllex,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9613,3831445,toto,toto,,,declarative,fra,1,1,517,Geneva,chi,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
9614,3831446,connais ça,connaître ça,,,question,fra,5,2,564,Geneva,v pro:dem,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9615,3831448,il va t'aider à rentrer chez toi,il aller aider à rentrer chez toi,,,declarative,fra,12,7,239,Geneva,pro:sub v:mdl v prep v prep pro,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9616,3831449,non,non,,,declarative,fra,1,1,565,Geneva,co,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9617,3831451,alors attends,alors attendre,,,imperative_emphatic,fra,4,2,543,Geneva,adv v,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9618,3831454,doucement Marie,doucement Marie,,,declarative,fra,2,2,518,Geneva,adv n:prop,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9619,3831455,xxx,,,,declarative,fra,-2147483648,1,337,Geneva,,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
9620,3831456,ils se promènent,ils se promener,,,declarative,fra,5,3,240,Geneva,pro:sub pro:refl v,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9621,3831457,connais ça,connaître ça,,,question,fra,5,2,566,Geneva,v pro:dem,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9622,3831459,on doit encore rajouter des choses Marie,on devoir encore rajouter de chose Marie,,,declarative,fra,12,7,544,Geneva,pro:sub v:mdl adv v prep n n:prop,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9623,3831462,c'est fort comme tu parles,être fort comme taire parler,,,declarative,fra,13,5,519,Geneva,v:exist adj adv part v,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9624,3831463,non,non,,,declarative,fra,1,1,338,Geneva,co,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9625,3831465,ils rencontrent un xxx,ils rencontrer un,,,declarative,fra,7,4,241,Geneva,pro:sub v pro,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9626,3831466,ça va bien Marie,ça aller bien Marie,,,declarative,fra,7,4,752,Geneva,pro:dem v:mdl n n:prop,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9627,3831468,voilà ouais,voilà ouais,,,declarative,fra,2,2,520,Geneva,co co,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9628,3831469,hm,hm,,,question,fra,1,1,567,Geneva,co,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9629,3831471,Marie,Marie,,,declarative,fra,1,1,339,Geneva,n:prop,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
9630,3831472,voilà tu peux aller mettre le ballon,voilà tu pouvoir aller mettre le ballon,,,declarative,fra,14,7,545,Geneva,co pro:sub v:mdl v:mdl v det:art n,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9631,3831474,xxx papillon,papillon,,,declarative,fra,2,2,242,Geneva,n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9632,3831477,connais ça,connaître ça,,,question,fra,5,2,568,Geneva,v pro:dem,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9633,3831479,des,de,,,trail off,fra,2,1,340,Geneva,prep,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9634,3831482,xxx,,,,declarative,fra,-2147483648,1,521,Geneva,,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
9635,3831483,alors donne le moi,alors donner le moi,,,imperative_emphatic,fra,10,4,753,Geneva,adv v det:art pro,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9636,3831484,tu as le ballon,taire avoir le ballon,,,question,fra,11,4,546,Geneva,part v:aux det:art n,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9637,3831485,xxx tu n' as jamais vu de papillon,taire ne avoir jamais vu de papillon,,,question,fra,12,8,243,Geneva,part neg v:aux adv prep prep n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9638,3831489,coucou,coucou,,,declarative,fra,1,1,522,Geneva,co,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
9639,3831490,non,non,,,declarative,fra,1,1,569,Geneva,co,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9640,3831492,tu peux attraper la xxx,taire pouvoir attraper la,,,declarative,fra,9,5,341,Geneva,part v:mdl v co,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9641,3831494,et voilà,et voilà,,,declarative,fra,2,2,244,Geneva,conj adv:place,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9642,3831495,donne à maman,donner à maman,,,imperative_emphatic,fra,7,3,754,Geneva,v prep n,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9643,3831496,le ballon il est là,le ballon il être là,,,declarative,fra,10,5,547,Geneva,det:art n pro:sub v:aux adv:place,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9644,3831501,tiens,tenir,,,imperative_emphatic,fra,3,1,548,Geneva,v,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9645,3831502,maintenant il se repose et il attend le lendemain matin,maintenant il se poser et il attendre le lendemain matin,,,declarative,fra,19,10,245,Geneva,adv pro:sub pro:refl v conj pro:sub v det:art n n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9646,3831503,tu lui tiens la tête,taire luire tien la tête,,,question,fra,14,5,523,Geneva,part part n det:art n,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
9647,3831505,tu peux attraper la balle,tu pouvoir attraper la balle,,,question,fra,11,5,342,Geneva,pro:sub v:mdl v det:art n,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
9648,3831506,connais ça,connaître ça,,,question,fra,5,2,570,Geneva,v pro:dem,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
9649,3831508,donne à maman,donner à maman,,,imperative_emphatic,fra,7,3,755,Geneva,v prep n,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9650,3831513,ah c'est l'aigle,ah être aigle,,,declarative,fra,5,3,246,Geneva,co v:exist n,MOT,,Mother,Marie,27.42766791925912,,,,,French,5,106,7386,7384,13496
9651,3831514,faut bien lui tenir la tête chérie,falloir bien luire tenir la tête chéri,,,declarative,fra,16,7,524,Geneva,v:mdl adv part v det:art n n,FAT,,Father,Marie,25.131932893899258,,,,,French,5,106,7385,7384,13491
9652,3831515,petit lapin là,petit lapin là,,,declarative,fra,5,3,549,Geneva,adj n adv:place,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
9653,3831516,qu'est-ce qu'il y a,est–ce il y avoir,,,question,fra,6,4,756,Geneva,v:int pro:sub pro:y v:aux,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9654,3831518,c'est pas facile,être pas facile,,,declarative,fra,5,3,343,Geneva,v:aux neg adj,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
9655,3831521,xxx,,,,declarative,fra,-2147483648,1,247,Geneva,,CHI,Marie,Target_Child,Marie,27.42766791925912,,,,,French,5,106,7384,7384,13496
9656,3831524,lequel,lequel,,,question,fra,3,1,571,Geneva,pro:int,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
9657,3831526,tu en veux un nouveau,taire en vouloir un nouveau,,,question,fra,12,5,757,Geneva,part prep v:mdl det:art n,MOT,,Mother,Marie,21.328980061192222,,,,,French,5,106,7386,7384,13485
9658,3831527,oui il y a un petit lapin Marie,oui il y avoir un petit lapin Marie,,,declarative,fra,14,8,550,Geneva,co pro:sub pro:y v:aux det:art adj n n:prop,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
9659,3831528,tu sais,taire savoir,,,question,fra,6,2,344,Geneva,part v:mdl,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
