,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
4559,3817801,no,no,,,declarative,spa eng,1,1,10,Linaza,adv,JAI,Jaime,Brother,Juan,55.16540380705969,,,,,Spanish,4,105,7379,7372,13479
4560,3817802,que susto me has dado,que susto me habe da,,,imperative_emphatic,spa eng,10,5,200,Linaza,pro:rel n pro:obj aux part,PAD,Linaza,Father,Juan,41.000841906404645,,,,,Spanish,4,105,7382,7372,13471
4561,3817803,dame una pega no no,da un pega no no,,,declarative,spa eng,10,5,52,Linaza,imp det:art n adv adv,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13473
4562,3817804,Marcos y oh Nector,Marcos y oh Nector,,,declarative,spa eng,4,4,18,Linaza,n:prop coord co n:prop,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4563,3817805,te pego,te pega,,,declarative,spa eng,4,2,11,Linaza,pro:obj v,CHI,Juan,Target_Child,Juan,55.16540380705969,,,,,Spanish,4,105,7372,7372,13479
4564,3817806,toma toma,toma toma,,,declarative,spa eng,6,2,567,Linaza,v v,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4565,3817807,los conejitos,el conejo,,,declarative,spa eng,7,2,29,Linaza,det:art n,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13476
4566,3817808,ay,ay,,,declarative,spa eng,1,1,201,Linaza,co,CHI,Juan,Target_Child,Juan,41.000841906404645,,,,,Spanish,4,105,7372,7372,13471
4567,3817809,a_ver,a_ver,,,declarative,spa eng,1,1,12,Linaza,co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4568,3817810,no no que son,no no que se,,,declarative,spa eng,6,4,53,Linaza,adv adv pro:rel cop,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4569,3817811,chss,chss,,,declarative,spa eng,1,1,202,Linaza,on,PAD,Linaza,Father,Juan,41.000841906404645,,,,,Spanish,4,105,7382,7372,13471
4570,3817812,cae cae cae,cae cae cae,,,declarative,spa eng,9,3,568,Linaza,v v v,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4571,3817813,Marcos y Nector,Marcos y Nector,,,question,spa eng,3,3,19,Linaza,n:prop coord n:prop,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4572,3817814,los conejos tampoco,el conejo tampoco,,,declarative,spa eng,7,3,30,Linaza,det:art n adv,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13476
4573,3817815,le ha roto Jaime,le habe rompe Jaime,,,declarative,spa eng,9,4,13,Linaza,pro:ind aux part n:prop,CHI,Juan,Target_Child,Juan,55.16540380705969,,,,,Spanish,4,105,7372,7372,13479
4574,3817816,Juan no chilles que está Jaime dormido por_favor,Juan no chilla que esta Jaime dormi por_favor,,,declarative,spa eng,15,8,203,Linaza,n:prop adv v pro:rel cop n:prop part co,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4575,3817817,am,am,,,declarative,spa eng,1,1,54,Linaza,co,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13473
4576,3817818,ni Gabriel,ni Gabriel,,,declarative,spa eng,2,2,20,Linaza,coord n:prop,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4577,3817819,agua agua,agua agua,,,declarative,spa eng,4,2,569,Linaza,n n,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4578,3817820,que van por el monte saltan saltan saltan,que i por el monte salta salta salta,,,declarative,spa eng,19,8,31,Linaza,pro:rel v prep det:art n v v v,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13476
4579,3817821,Juan,Juan,,,declarative,spa eng,1,1,14,Linaza,n:prop,JAI,Jaime,Brother,Juan,55.16540380705969,,,,,Spanish,4,105,7379,7372,13479
4580,3817822,que son,que se,,,question,spa eng,4,2,55,Linaza,pro:rel cop,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4581,3817823,ni Gabriel tampoco,ni Gabriel tampoco,,,question,spa eng,3,3,21,Linaza,coord n:prop adv,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4582,3817824,ay que susto,ay que susto,,,declarative,spa eng,4,3,204,Linaza,co pro:rel n,CHI,Juan,Target_Child,Juan,41.000841906404645,,,,,Spanish,4,105,7372,7372,13471
4583,3817825,quieres agua,quere agua,,,question,spa eng,5,2,570,Linaza,v n,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
4584,3817826,a_ver anda,a_ver anda,,,declarative,spa eng,2,2,32,Linaza,co co,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13476
4585,3817827,no,no,,,declarative,spa eng,1,1,22,Linaza,adv,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4586,3817828,eitos,perro,,,declarative,spa eng,4,1,56,Linaza,n,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13473
4587,3817829,me has dado un susto sí,me habe da un susto sí,,,declarative,spa eng,12,6,205,Linaza,pro:obj aux part det:art n co,PAD,Linaza,Father,Juan,41.000841906404645,,,,,Spanish,4,105,7382,7372,13471
4588,3817830,Jaime,Jaime,,,declarative,spa eng,1,1,15,Linaza,n:prop,CHI,Juan,Target_Child,Juan,55.16540380705969,,,,,Spanish,4,105,7372,7372,13479
4589,3817831,sí,sí,,,declarative,spa eng,1,1,571,Linaza,co,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4590,3817832,y quienes son,y quien se,,,question,spa eng,6,3,23,Linaza,coord pro:rel cop,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4591,3817833,los conejitos que van por el monte saltan,el conejo que i por el monte salta,,,declarative,spa eng,20,8,33,Linaza,det:art n pro:rel v prep det:art n v,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13476
4592,3817834,y entonces dijo el zorro sí no me das un perrito voy así quieres que te lo cuente así y dijo entonces el zorro espera,y entonces deci el zorro sí no me da un perro i así quere que te le conta así y deci entonces el zorro espera,,,declarative,spa eng,50,25,57,Linaza,coord adv v det:art n co adv pro:obj v det:art n v adv v pro:rel pro:obj pro:obj v adv coord v adv det:art n v,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4593,3817835,ven que te voy a limpiar los mocos ven ven que te voy a dar otro susto yo que te voy a limpiar los mocos,veni que te i a limpia el moco ven veni que te i a da otro susto yo que te i a limpia el moco,,,declarative,spa eng,48,25,206,Linaza,imp pro:rel pro:obj v prepart inf det:art n co imp pro:rel pro:obj v prepart inf pro:indef n pro:sub pro:rel pro:obj v prepart inf det:art n,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4594,3817836,ay,ay,,,imperative_emphatic,spa eng,1,1,16,Linaza,co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4595,3817837,la vas a tirar,la i a tira,,,declarative,spa eng,8,4,572,Linaza,pro:obj v prepart inf,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
4596,3817838,Marcos y Nector y Gabriel,Marcos y Nector y Gabriel,,,question,spa eng,5,5,24,Linaza,n:prop coord n:prop coord n:prop,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4597,3817839,esta es muy deprisa también,este se muy deprisa también,,,declarative,spa eng,8,5,34,Linaza,det:dem cop adv adv adv,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13476
4598,3817840,quienes son,quien se,,,question,spa eng,5,2,25,Linaza,pro:rel cop,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4599,3817841,ay,ay,,,imperative_emphatic,spa eng,1,1,17,Linaza,co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4600,3817842,la vas a tirar como antes,la i a tira como antes,,,declarative,spa eng,10,6,573,Linaza,pro:obj v prepart inf adv adv,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
4601,3817843,oh,oh,,,imperative_emphatic,spa eng,1,1,207,Linaza,co,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4602,3817844,son mi colegio,se mi colegio,,,declarative,spa eng,6,3,26,Linaza,cop det:poss n,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4603,3817845,sí no me das un perrito voy a cortar el árbol por un lado,sí no me da un perro i a corta el árbol por un lado,,,declarative,spa eng,27,14,58,Linaza,co adv pro:obj v det:art n v prepart inf det:art n prep det:art n,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4604,3817846,ay,ay,,,declarative,spa eng,1,1,18,Linaza,co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4605,3817847,yo también,yo también,,,declarative,spa eng,2,2,35,Linaza,pro:sub adv,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13476
4606,3817848,sí,sí,,,declarative,spa eng,1,1,574,Linaza,co,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4607,3817849,se han ido ya,se habe i ya,,,declarative,spa eng,8,4,27,Linaza,pro:refl aux part adv,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4608,3817850,espera espera espera aquí oh,espera espera espera aquí oh,,,imperative_emphatic,spa eng,11,5,208,Linaza,v v v adv co,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4609,3817851,Juan,Juan,,,declarative,spa eng,1,1,19,Linaza,n:prop,JAI,Jaime,Brother,Juan,55.16540380705969,,,,,Spanish,4,105,7379,7372,13479
4610,3817852,y y y me voy a comer a ti y a los perritos,y y y me i a come a ti y a el perro,,,declarative,spa eng,21,13,59,Linaza,coord coord coord pro:obj v prepart inf prepart pro:prep coord prepart det:art n,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4611,3817853,te voy te te voy a ganar,te i te te i a gana,,,declarative,spa eng,12,7,36,Linaza,pro:obj v pro:obj pro:obj v prepart inf,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13476
4612,3817854,la vas a tirar como antes,la i a tira como antes,,,question,spa eng,10,6,575,Linaza,pro:obj v prepart inf adv adv,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
4613,3817855,se han ido ya de tu colegio,se habe i ya de tu colegio,,,declarative,spa eng,12,7,28,Linaza,pro:refl aux part adv prep det:poss n,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4614,3817856,Jaime,Jaime,,,declarative,spa eng,1,1,20,Linaza,n:prop,CHI,Juan,Target_Child,Juan,55.16540380705969,,,,,Spanish,4,105,7372,7372,13479
4615,3817857,oh,oh,,,imperative_emphatic,spa eng,1,1,209,Linaza,co,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4616,3817858,pos ya es de noche,pues ya se de noche,,,declarative,spa eng,8,5,29,Linaza,co adv cop prep n,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4617,3817859,me vas a ganar,me i a gana,,,question,spa eng,7,4,37,Linaza,pro:obj v prepart inf,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13476
4618,3817860,ay,ay,,,imperative_emphatic,spa eng,1,1,21,Linaza,co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4619,3817861,sí,sí,,,declarative,spa eng,1,1,576,Linaza,co,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4620,3817862,ah ay ah,ah ay ah,,,declarative,spa eng,3,3,210,Linaza,co co co,CHI,Juan,Target_Child,Juan,41.000841906404645,,,,,Spanish,4,105,7372,7372,13471
4621,3817863,y ya vienen ardillas a que sí,y ya veni ardilla a que sí,,,declarative,spa eng,11,7,30,Linaza,coord adv v n prepart pro:rel co,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4622,3817864,ay,ay,,,imperative_emphatic,spa eng,1,1,22,Linaza,co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4623,3817865,sí,sí,,,declarative,spa eng,1,1,38,Linaza,co,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13476
4624,3817866,a_ver toma ya puede estar quieto,a_ver toma ya pode esta quieto,,,declarative,spa eng,12,6,60,Linaza,co v adv v inf adj,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4625,3817867,pues no te la doy si la vas a tirar como antes,pues no te la da si la i a tira como antes,,,declarative,spa eng,19,12,577,Linaza,co adv pro:obj pro:obj v conj pro:obj v prepart inf adv adv,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
4626,3817868,ahora a Josetxu xxx uy perdona,ahora a Josetxu uy perdona,,,declarative,spa eng,5,6,211,Linaza,adv prepart n:prop co co,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4627,3817869,que quieres,que quere,,,question,spa eng,4,2,61,Linaza,pro:rel v,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4628,3817870,ay,ay,,,declarative,spa eng,1,1,23,Linaza,co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4629,3817871,por la noche vienen las ardillas,por el noche veni el ardilla,,,question,spa eng,15,6,31,Linaza,prep det:art n v det:art n,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4630,3817872,porque,porque,,,question,spa eng,1,1,39,Linaza,conj,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13476
4631,3817873,sí,sí,,,declarative,spa eng,1,1,578,Linaza,co,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4632,3817874,le limpiamos los oh te he hecho daño con el reloj perdona perdona,le limpia el oh te habe hecho daño con el reloj perdona perdona,,,declarative,spa eng,26,13,212,Linaza,pro:ind v det:art co pro:obj aux n n prep det:art n co co,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4633,3817875,el jua,el jua,,,declarative,spa eng,4,2,62,Linaza,det:art bab,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13473
4634,3817876,Juan,Juan,,,declarative,spa eng,1,1,24,Linaza,n:prop,JAI,Jaime,Brother,Juan,55.16540380705969,,,,,Spanish,4,105,7379,7372,13479
4635,3817877,porque yo duermo muy depris muy deprisa como muy deprisa y me voy a hacer hasta ahí hasta el techo,porque yo dormi muy muy deprisa como muy deprisa y me i a hace hasta ahí hasta el techo,,,declarative,spa eng,27,20,40,Linaza,conj pro:sub v adv adv adv adv adv adv coord pro:obj v prepart inf prep adv prep det:art n,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13476
4636,3817878,sí,sí,,,declarative,spa eng,1,1,32,Linaza,co,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4637,3817879,la vas a tirar como antes,la i a tira como antes,,,question,spa eng,10,6,579,Linaza,pro:obj v prepart inf adv adv,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
4638,3817880,el,el,,,question,spa eng,3,1,63,Linaza,det:art,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4639,3817881,xxx pobre pobre,pobre pobre,,,declarative,spa eng,2,3,213,Linaza,co co,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4640,3817882,Jaime,Jaime,,,declarative,spa eng,1,1,25,Linaza,n:prop,CHI,Juan,Target_Child,Juan,55.16540380705969,,,,,Spanish,4,105,7372,7372,13479
4641,3817883,quien te ha dicho eso,quien te habe deci eso,,,question,spa eng,9,5,33,Linaza,pro:rel pro:obj aux part pro:dem,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4642,3817884,e vas,e i,,,declarative,spa eng,4,2,64,Linaza,coord v,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13473
4643,3817885,sí,sí,,,declarative,spa eng,1,1,580,Linaza,co,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4644,3817886,hasta el techo te vas a hacer,hasta el techo te i a hace,,,question,spa eng,13,7,41,Linaza,prep det:art n pro:obj v prepart inf,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13476
4645,3817887,a Pilar,a Pilar,,,question,spa eng,2,2,65,Linaza,prepart n:prop,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4646,3817888,eso no los mocos no,eso no el moco no,,,declarative,spa eng,9,5,214,Linaza,pro:dem adv det:art n adv,CHI,Juan,Target_Child,Juan,41.000841906404645,,,,,Spanish,4,105,7372,7372,13471
4647,3817889,ay,ay,,,imperative_emphatic,spa eng,1,1,26,Linaza,co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4648,3817890,cual,cual,,,declarative,spa eng,1,1,34,Linaza,pro:rel,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4649,3817891,pues no te la doy,pues no te la da,,,declarative,spa eng,8,5,581,Linaza,co adv pro:obj pro:obj v,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
4650,3817892,yo lo pongo eh,yo le pone eh,,,question,spa eng,7,4,66,Linaza,pro:sub pro:obj v co,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4651,3817893,sí,sí,,,declarative,spa eng,1,1,42,Linaza,co,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13476
4652,3817894,ay,ay,,,imperative_emphatic,spa eng,1,1,27,Linaza,co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4653,3817895,las ardillas por la noche duermen me parece,el ardilla por el noche dormi me parece,,,declarative,spa eng,19,8,35,Linaza,det:art n prep det:art n v pro:obj v,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4654,3817896,le limpiamos los mocos a Josetxu,le limpia el moco a Josetxu,,,question,spa eng,14,6,215,Linaza,pro:ind v det:art n prepart n:prop,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4655,3817897,yo,yo,,,declarative,spa eng,1,1,67,Linaza,pro:sub,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13473
4656,3817898,sí,sí,,,declarative,spa eng,1,1,582,Linaza,co,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4657,3817899,hasta el techo de pequeñajo,hasta el techo de pequeñajo,,,question,spa eng,9,5,43,Linaza,prep det:art n prep adj,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13476
4658,3817900,quien es quien está allí,quien se quien esta allí,,,question,spa eng,9,5,68,Linaza,pro:rel cop pro:rel cop adv,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4659,3817901,ay,ay,,,imperative_emphatic,spa eng,1,1,28,Linaza,co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4660,3817902,sí,sí,,,declarative,spa eng,1,1,216,Linaza,co,CHI,Juan,Target_Child,Juan,41.000841906404645,,,,,Spanish,4,105,7372,7372,13471
4661,3817903,cual,cual,,,declarative,spa eng,1,1,36,Linaza,pro:rel,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4662,3817904,la vas a tirar como antes,la i a tira como antes,,,question,spa eng,10,6,583,Linaza,pro:obj v prepart inf adv adv,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
4663,3817905,ves tu ves,ve tu ves,,,declarative,spa eng,5,3,69,Linaza,v det:poss co,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13473
4664,3817906,ahora lo arreglamos,ahora le arregla,,,declarative,spa eng,7,3,29,Linaza,adv pro:obj v,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4665,3817907,sí no grande,sí no grande,,,declarative,spa eng,3,3,44,Linaza,co adv adj,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13476
4666,3817908,ven aquí Josetxu que te voy a limpiar los mocos,veni aquí Josetxu que te i a limpia el moco,,,declarative,spa eng,19,10,217,Linaza,imp adv n:prop pro:rel pro:obj v prepart inf det:art n,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4667,3817909,las ardillas,el ardilla,,,declarative,spa eng,6,2,37,Linaza,det:art n,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4668,3817910,sí,sí,,,declarative,spa eng,1,1,584,Linaza,co,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4669,3817911,quien está,quien esta,,,question,spa eng,4,2,70,Linaza,pro:rel cop,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13473
4670,3817912,sí,sí,,,declarative,spa eng,1,1,38,Linaza,co,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4671,3817913,vamos a_ver vamos a_ver,vamos a_ver vamos a_ver,,,declarative,spa eng,4,4,30,Linaza,co co co co,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4672,3817914,pues no te la doy para tirar no,pues no te la da para tira no,,,declarative,spa eng,12,8,585,Linaza,co adv pro:obj pro:obj v prep inf adv,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
4673,3817915,duermen por la noche,dormi por el noche,,,question,spa eng,9,4,39,Linaza,v prep det:art n,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4674,3817916,no veo nada,no ve nada,,,declarative,spa eng,5,3,71,Linaza,adv v pro:indef,MAD,Madre,Mother,Juan,42.0008624407072,,,,,Spanish,4,105,7374,7372,13473
4675,3817917,no no no xxx este xxx,no no no este,,,declarative,spa eng,4,6,31,Linaza,adv adv co det:dem,JAI,Jaime,Brother,Juan,55.16540380705969,,,,,Spanish,4,105,7379,7372,13479
4676,3817918,y los pájaros,y el pájaro,,,declarative,spa eng,7,3,40,Linaza,coord det:art n,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4677,3817919,no,no,,,declarative,spa eng,1,1,218,Linaza,adv,PAD,Linaza,Father,Juan,41.000841906404645,,,,,Spanish,4,105,7382,7372,13471
4678,3817920,sí,sí,,,declarative,spa eng,1,1,586,Linaza,co,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4679,3817921,espera espera este es el de las cabras que dice Juan,espera espera este se el de el cabro que deci Juan,,,declarative,spa eng,25,11,32,Linaza,v v det:dem cop det:art prep det:art n pro:rel v n:prop,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4680,3817922,a visto,a ve,,,declarative,spa eng,4,2,72,Linaza,prepart part,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13473
4681,3817923,y los pájaros,y el pájaro,,,question,spa eng,7,3,41,Linaza,coord det:art n,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4682,3817924,te he dicho que vengas aquí,te habe deci que venga aquí,,,declarative,spa eng,12,6,219,Linaza,pro:obj aux part pro:rel v adv,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4683,3817925,para que es el agua,para que se el agua,,,question,spa eng,10,5,587,Linaza,prep pro:rel cop det:art n,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
4684,3817926,no has visto nada,no habe ve nada,,,declarative,spa eng,8,4,73,Linaza,adv aux part pro:indef,MAD,Madre,Mother,Juan,42.0008624407072,,,,,Spanish,4,105,7374,7372,13473
4685,3817927,no,no,,,declarative,spa eng,1,1,33,Linaza,adv,JAI,Jaime,Brother,Juan,55.16540380705969,,,,,Spanish,4,105,7379,7372,13479
4686,3817928,sí,sí,,,declarative,spa eng,1,1,42,Linaza,co,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13474
4687,3817929,no,no,,,declarative,spa eng,1,1,220,Linaza,adv,PAD,Linaza,Father,Juan,41.000841906404645,,,,,Spanish,4,105,7382,7372,13471
4688,3817930,a mi,a mi,,,declarative,spa eng,2,2,588,Linaza,prepart det:poss,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
4689,3817931,ah,ah,,,imperative_emphatic,spa eng,1,1,45,Linaza,co,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13476
4690,3817932,ha visto a cortar ese,habe ve a corta ese,,,declarative,spa eng,10,5,74,Linaza,aux part prepart inf det:dem,CHI,Juan,Target_Child,Juan,42.0008624407072,,,,,Spanish,4,105,7372,7372,13473
4691,3817933,traelo Juan traelo,trae Juan trae,,,declarative,spa eng,9,3,221,Linaza,imp n:prop imp,MAD,None,Mother,Juan,41.000841906404645,,,,,Spanish,4,105,7383,7372,13471
4692,3817934,también duermen por la noche,también dormi por el noche,,,declarative,spa eng,10,5,43,Linaza,adv v prep det:art n,PAD,Padre,Father,Juan,42.0008624407072,,,,,Spanish,4,105,7373,7372,13474
4693,3817935,espera el que yo digo,espera el que yo deci,,,declarative,spa eng,11,5,34,Linaza,v det:art pro:rel pro:sub v,PAD,Padre,Father,Juan,55.16540380705969,,,,,Spanish,4,105,7373,7372,13479
4694,3817936,para beber o para tirar,para bebe o para tira,,,declarative,spa eng,7,5,589,Linaza,prep inf coord prep inf,MAD,Madre,Mother,Juan,28.263414033142364,,,,,Spanish,4,105,7374,7372,13463
