,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
7999,3650597,para pegarlo,para pega,,,declarative,spa eng,4,2,723,Montes,prep inf,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8000,3650598,seis,seis,,,declarative,spa eng,1,1,626,Montes,det:num,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8001,3650599,eso se llama un velcro fastener en inglés,eso se llama un velcro fastener en inglés,,,declarative,spa eng,12,8,724,Montes,pro:dem pro:refl v det:art L2 L2 prep n,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8002,3650600,siete,siete,,,declarative,spa eng,1,1,627,Montes,det:num,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8003,3650601,es de madera,se de madera,,,declarative,spa eng,6,3,554,Montes,cop prep n,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8004,3650602,after reading P_D_James,,,,question,spa eng,-2147483648,3,693,Montes,,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
8005,3650603,ocho,ocho,,,declarative,spa eng,2,1,628,Montes,n,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8006,3650604,y éste no tiene,y éste no tene,,,question,spa eng,6,4,725,Montes,coord pro:dem adv v,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8007,3650605,y acá qué dice,y acá qué deci,,,question,spa eng,6,4,694,Montes,coord adv pro:int v,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8008,3650606,a_ver,a_ver,,,question,spa eng,1,1,768,Montes,co,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8009,3650607,todos son de madera,todo se de madera,,,declarative,spa eng,9,4,555,Montes,qn cop prep n,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8010,3650608,y acá qué dice,y acá qué deci,,,question,spa eng,6,4,695,Montes,coord adv pro:int v,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8011,3650609,ése tiene de el otro lado,ése tene de el otro lado,,,declarative,spa eng,12,6,726,Montes,pro:dem v prep det:art pro:indef n,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8012,3650610,aquí,aquí,,,declarative,spa eng,1,1,769,Montes,adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8013,3650611,nueve,nueve,,,imperative_emphatic,spa eng,1,1,629,Montes,det:num,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8014,3650612,de cuál lado,de cuál lado,,,question,spa eng,4,3,727,Montes,prep pro:int n,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8015,3650613,oy P_D_James,oy P_D_James,,,imperative_emphatic,spa eng,2,2,696,Montes,co n:prop,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
8016,3650614,todos,todo,,,question,spa eng,3,1,556,Montes,qn,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8017,3650615,hola,hola,,,declarative,spa eng,1,1,770,Montes,co,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8018,3650616,yo gané,yo gana,,,imperative_emphatic,spa eng,4,2,630,Montes,pro:sub v,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8019,3650617,de ese lado,de ese lado,,,declarative,spa eng,4,3,728,Montes,prep det:dem n,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8020,3650618,hola,hola,,,declarative,spa eng,1,1,771,Montes,co,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8021,3650619,y acá qué dice,y acá qué deci,,,question,spa eng,6,4,697,Montes,coord adv pro:int v,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8022,3650620,ah,ah,,,interruption,spa eng,1,1,631,Montes,co,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8023,3650621,todos,todo,,,question,spa eng,3,1,557,Montes,qn,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8024,3650622,y lo pego acá,y le pega acá,,,question,spa eng,7,4,729,Montes,coord pro:obj v adv,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8025,3650623,yo tengo muchos tú tienes poquitos,yo tene mucho tú tene poquito,,,imperative_emphatic,spa eng,14,6,632,Montes,pro:sub v pro:indef pro:sub v pro:indef,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8026,3650624,no,no,,,declarative,spa eng,1,1,730,Montes,adv,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8027,3650625,cómo le va,cómo le i,,,question,spa eng,6,3,772,Montes,pro:int pro:ind v,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8028,3650626,ay no tire el cable,ay no tira el cable,,,imperative_emphatic,spa eng,11,5,558,Montes,co adv v det:art n,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8029,3650627,ése es un lago,ése se un lago,,,declarative,spa eng,8,4,698,Montes,pro:dem cop det:art n,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
8030,3650628,de el otro lado,de el otro lado,,,declarative,spa eng,8,4,731,Montes,prep det:art pro:indef n,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8031,3650629,yo también tengo muchos,yo también tene mucho,,,declarative,spa eng,8,4,633,Montes,pro:sub adv v pro:indef,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8032,3650630,cómo le va abuelita Noni,cómo le i abuelo Noni,,,question,spa eng,10,5,773,Montes,pro:int pro:ind v n n:prop,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8033,3650631,no toque la electricidad,no toca el electricidad,,,imperative_emphatic,spa eng,10,4,559,Montes,adv v det:art n,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8034,3650632,y qué es eso,y qué se eso,,,question,spa eng,6,4,699,Montes,coord pro:int cop pro:dem,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8035,3650633,de el lado que tiene,de el lado que tene,,,declarative,spa eng,10,5,732,Montes,prep det:art n pro:rel v,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8036,3650634,cómo le va,cómo le i,,,question,spa eng,6,3,774,Montes,pro:int pro:ind v,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8037,3650635,yo tengo,yo tene,,,trail off,spa eng,4,2,634,Montes,pro:sub v,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8038,3650636,what,,,,question,spa eng,-2147483648,1,700,Montes,,JIM,Jim,Father,Koki,29.78911271278671,,,,,Spanish,4,99,6675,6673,12949
8039,3650637,todos,todo,,,question,spa eng,3,1,560,Montes,qn,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8040,3650638,ahí,ahí,,,declarative,spa eng,1,1,733,Montes,adv,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8041,3650639,hable,habla,,,imperative_emphatic,spa eng,3,1,775,Montes,imp,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8042,3650640,éstas son para mí,éste se para mí,,,declarative,spa eng,8,4,635,Montes,pro:dem cop prep pro:prep,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8043,3650641,nobo nobody ran around in funny clothes in P_D_James,,,,declarative,spa eng,-2147483648,9,701,Montes,,JIM,Jim,Father,Koki,29.78911271278671,,,,,Spanish,4,99,6675,6673,12949
8044,3650642,hola mamá,hola mamá,,,question,spa eng,3,2,776,Montes,co n,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8045,3650643,todos,todo,,,question,spa eng,3,1,561,Montes,qn,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8046,3650644,y acá qué dice,y acá qué deci,,,question,spa eng,6,4,702,Montes,coord adv pro:int v,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8047,3650645,las mariposas,el mariposa,,,question,spa eng,6,2,636,Montes,det:art n,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8048,3650646,de ese lado se pega,de ese lado se pega,,,declarative,spa eng,8,5,734,Montes,prep det:dem n pro:refl v,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8049,3650647,sí habla Pinky,sí habla Pinky,,,declarative,spa eng,5,3,777,Montes,co v n:prop,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8050,3650648,sí,sí,,,question,spa eng,1,1,562,Montes,co,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8051,3650649,sí las ma,sí el,,,interruption,spa eng,4,3,637,Montes,co det:art,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8052,3650650,cómo te va,cómo te i,,,question,spa eng,5,3,778,Montes,pro:int pro:obj v,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8053,3650651,y esto que estaba pegado ahí dónde está,y esto que esta pega ahí dónde esta,,,question,spa eng,14,8,735,Montes,coord pro:dem pro:rel cop part adv pro:int cop,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8054,3650652,todos son conejos,todo se conejo,,,question,spa eng,9,3,563,Montes,qn cop n,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8055,3650653,y acá qué dice,y acá qué deci,,,question,spa eng,6,4,703,Montes,coord adv pro:int v,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8056,3650654,y el barco,y el barco,,,question,spa eng,6,3,638,Montes,coord det:art n,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8057,3650655,bien,bien,,,declarative,spa eng,1,1,779,Montes,adv,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8058,3650656,eso es un dibujito nomás,eso se un dibujo nomás,,,declarative,spa eng,10,5,736,Montes,pro:dem cop det:art n adv,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8059,3650657,acá está Koki,acá esta Koki,,,declarative,spa eng,5,3,780,Montes,adv cop n:prop,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8060,3650658,sí,sí,,,declarative,spa eng,1,1,564,Montes,co,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8061,3650659,that's how the guy that died was found,,,,declarative,spa eng,-2147483648,8,704,Montes,,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
8062,3650660,yo tengo muchas,yo tene mucho,,,imperative_emphatic,spa eng,7,3,639,Montes,pro:sub v pro:indef,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8063,3650661,e el otro pegado que estaba ahí dónde está,el otro pega que esta ahí dónde esta,,,question,spa eng,17,9,737,Montes,det:art pro:indef part pro:rel cop adv pro:int cop,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8064,3650662,mire bien,mira bien,,,declarative,spa eng,4,2,565,Montes,imp adv,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8065,3650663,bueno adiós,bueno adiós,,,declarative,spa eng,2,2,781,Montes,co co,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8066,3650664,tú también,tú también,,,imperative_emphatic,spa eng,2,2,640,Montes,pro:sub adv,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8067,3650665,ahí,ahí,,,declarative,spa eng,1,1,738,Montes,adv,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8068,3650666,y acá qué dice,y acá qué deci,,,question,spa eng,6,4,705,Montes,coord adv pro:int v,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8069,3650667,mire cuántos conejos hay ahí,mira cuánto conejo habe ahí,,,declarative,spa eng,14,5,566,Montes,imp qn n v adv,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8070,3650668,ahí está,ahí esta,,,declarative,spa eng,4,2,739,Montes,adv cop,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8071,3650669,ah ponga,ah pone,,,declarative,spa eng,5,2,782,Montes,co v,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8072,3650670,aha,aha,,,imperative_emphatic,spa eng,1,1,641,Montes,co,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8073,3650671,cuántos conejos en sus cuevas,cuánto conejo en sus cueva,,,imperative_emphatic,spa eng,11,5,567,Montes,pro:int n prep co n,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8074,3650672,colgue aquí,colgue aquí,,,declarative,spa eng,2,2,783,Montes,neo adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8075,3650673,yo también tengo muchos,yo también tene mucho,,,imperative_emphatic,spa eng,8,4,642,Montes,pro:sub adv v pro:indef,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8076,3650674,el otro pegado n que estaba ahí dónde está,el otro pega que esta ahí dónde esta,,,question,spa eng,17,9,740,Montes,det:art pro:indef part pro:rel cop adv pro:int cop,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8077,3650675,y acá qué dice,y acá qué deci,,,question,spa eng,6,4,706,Montes,coord adv pro:int v,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8078,3650676,los conejos en sus cuevas miran llover,el conejo en sus cueva mira llove,,,declarative,spa eng,16,7,568,Montes,det:art n prep co n v inf,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8079,3650677,colgue,colgue,,,declarative,spa eng,1,1,784,Montes,neo,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8080,3650678,yo también tengo muchos,yo también tene mucho,,,imperative_emphatic,spa eng,8,4,643,Montes,pro:sub adv v pro:indef,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8081,3650679,well,,,,declarative,spa eng,-2147483648,1,707,Montes,,JIM,Jim,Father,Koki,29.78911271278671,,,,,Spanish,4,99,6675,6673,12949
8082,3650680,está de el otro lado,esta de el otro lado,,,declarative,spa eng,11,5,741,Montes,cop prep det:art pro:indef n,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8083,3650681,son son que vinieron a_ver la nenita son los conejos,se que veni a_ver el nenita se el conejo,,,declarative,spa eng,21,10,569,Montes,cop prep v co det:art dia cop det:art n,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8084,3650682,no po colgue aquí,no colgue aquí,,,declarative,spa eng,3,4,785,Montes,adv neo adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8085,3650683,se parece como un pescado pero sí es verdad,se parece como un pescado pero sí se verdad,,,declarative,spa eng,15,9,644,Montes,pro:refl v adv det:art n conj co cop co,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8086,3650684,,,,,declarative,spa eng,-2147483648,0,708,Montes,,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8087,3650685,colgue,colgue,,,declarative,spa eng,1,1,786,Montes,neo,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8088,3650686,mami vinimos a pasear a_ver a los conejos sí mamita,mami veni a pasea a_ver a el conejo sí mama,,,question,spa eng,21,10,570,Montes,n v prepart inf co prepart det:art n co n,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8089,3650687,is pointing to the kite,,,,declarative,spa eng,-2147483648,5,742,Montes,,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8090,3650688,hola,hola,,,imperative_emphatic,spa eng,1,1,787,Montes,co,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8091,3650689,xxx,,,,declarative,spa eng,-2147483648,1,709,Montes,,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8092,3650690,sí se parece como un pescado pero sí es,sí se parece como un pescado pero sí se,,,declarative,spa eng,15,9,645,Montes,co pro:refl v adv det:art n conj co cop,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8093,3650691,qué dices,qué deci,,,question,spa eng,4,2,743,Montes,pro:int v,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8094,3650692,sí vamos a pasear a_ver los los conejos,sí i a pasea a_ver el conejo,,,declarative,spa eng,14,8,571,Montes,co v prepart inf co det:art n,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8095,3650693,colgue,colgue,,,declarative,spa eng,1,1,788,Montes,neo,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8096,3650694,y yo hice l la de ahí yo dise mono mono,y yo hace el yo dise mono mono,,,imperative_emphatic,spa eng,13,11,710,Montes,coord pro:sub v det:art pro:sub neo n meta,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8097,3650695,digo en inglés que usted me está mostrando el barrilete,deci en inglés que usted me esta mostra el barrilete,,,declarative,spa eng,18,10,744,Montes,v prep n pro:rel pro:sub pro:obj aux part det:art dia,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
8098,3650696,oh a a,oh,,,declarative,spa eng,1,3,646,Montes,co,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8099,3650697,tutuntututuntu,,,,declarative,spa eng,-2147483648,1,572,Montes,,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8100,3650698,sí hola mamá,sí hola mamá,,,declarative,spa eng,4,3,789,Montes,co co n,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8101,3650699,y éstos son para mí también,y éste se para mí también,,,declarative,spa eng,10,6,647,Montes,coord pro:dem cop prep pro:prep adv,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8102,3650700,con Lucas,con Lucas,,,declarative,spa eng,2,2,573,Montes,prep n:prop,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8103,3650701,who is it that didn't wash my clothes I'd like to know,,,,declarative,spa eng,-2147483648,12,711,Montes,,JIM,Jim,Father,Koki,29.78911271278671,,,,,Spanish,4,99,6675,6673,12949
8104,3650702,ay,ay,,,imperative_emphatic,spa eng,1,1,745,Montes,co,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8105,3650703,cómo te va,cómo te i,,,question,spa eng,5,3,790,Montes,pro:int pro:obj v,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8106,3650704,también,también,,,declarative,spa eng,1,1,648,Montes,adv,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8107,3650705,cuál es Lucas,cuál se Lucas,,,question,spa eng,5,3,574,Montes,pro:int cop n:prop,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8108,3650706,ése se llama así,ése se llama así,,,declarative,spa eng,6,4,746,Montes,pro:dem pro:refl v adv,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8109,3650707,sí yo estoy acá con Koki,sí yo esta acá con Koki,,,declarative,spa eng,8,6,791,Montes,co pro:sub aux adv prep n:prop,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8110,3650708,tú tienes muchos yo también,tú tene mucho yo también,,,imperative_emphatic,spa eng,9,5,649,Montes,pro:sub v pro:indef pro:sub adv,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8111,3650709,éste,éste,,,declarative,spa eng,1,1,575,Montes,pro:dem,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8112,3650710,barrilete así,barrilete así,,,imperative_emphatic,spa eng,2,2,747,Montes,dia adv,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8113,3650711,you,,,,imperative_emphatic,spa eng,-2147483648,1,712,Montes,,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
8114,3650712,bueno adiós,bueno adiós,,,declarative,spa eng,2,2,792,Montes,co co,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8115,3650713,bueno,bueno,,,declarative,spa eng,1,1,650,Montes,co,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8116,3650714,ya vengo Kokita,ya veni Kokita,,,declarative,spa eng,5,3,576,Montes,adv v n:prop,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8117,3650715,ahora te la paso,ahora te la pasa,,,declarative,spa eng,7,4,793,Montes,adv pro:obj pro:obj v,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8118,3650716,who else,,,,question,spa eng,-2147483648,2,713,Montes,,JIM,Jim,Father,Koki,29.78911271278671,,,,,Spanish,4,99,6675,6673,12949
8119,3650717,este lápiz son de los chicos,este lápiz se de el chico,,,declarative,spa eng,13,6,651,Montes,det:dem n cop prep det:art adj,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8120,3650718,xxx así,así,,,declarative,spa eng,1,2,748,Montes,adv,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8121,3650719,hola,hola,,,imperative_emphatic,spa eng,1,1,794,Montes,co,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8122,3650720,ése es de madera,ése se de madera,,,declarative,spa eng,7,4,577,Montes,pro:dem cop prep n,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8123,3650721,a,a,,,declarative,spa eng,1,1,714,Montes,prepart,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
8124,3650722,sí,sí,,,question,spa eng,1,1,652,Montes,co,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
8125,3650723,xxx,,,,declarative,spa eng,-2147483648,1,749,Montes,,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8126,3650724,está la abuelita Noni,esta el abuelo Noni,,,declarative,spa eng,10,4,795,Montes,cop det:art n n:prop,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8127,3650725,no,no,,,declarative,spa eng,1,1,578,Montes,adv,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8128,3650726,sí,sí,,,declarative,spa eng,1,1,653,Montes,co,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8129,3650727,,,,,declarative,spa eng,-2147483648,0,715,Montes,,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
8130,3650728,aystá,ahí esta,,,declarative,spa eng,4,1,750,Montes,adv cop,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8131,3650729,sí,sí,,,question,spa eng,1,1,796,Montes,co,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
8132,3650730,no,no,,,question,spa eng,1,1,579,Montes,adv,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
8133,3650731,por qué se lo quitasteis,por qué se le quita,,,question,spa eng,8,5,654,Montes,prep pro:int pro:refl pro:obj v,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
8134,3650732,e e colgue aquí,e colgue aquí,,,declarative,spa eng,3,4,797,Montes,chi neo adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
8135,3650733,there's nobody else that would have to,,,,declarative,spa eng,-2147483648,7,716,Montes,,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
8136,3650734,no,no,,,declarative,spa eng,1,1,580,Montes,adv,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
8137,3650735,xxx dónde está,dónde esta,,,declarative,spa eng,4,3,751,Montes,pro:int cop,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
8138,3650736,yo no se lo quité,yo no se le quita,,,declarative,spa eng,8,5,655,Montes,pro:sub adv pro:refl pro:obj v,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
