,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
4775,3340888,que dice,que deci,,,question,spa,4,2,557,SerraSole,pro:rel v,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
4776,3340889,Edu,Edu,,,imperative_emphatic,spa,1,1,437,SerraSole,n:prop,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
4777,3340891,,,,,declarative,spa,-2147483648,0,576,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4778,3340892,se la doy,se la da,,,declarative,spa,6,3,582,SerraSole,pro:refl pro:obj v,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4779,3340893,feo,feo,,,declarative,spa,2,1,494,SerraSole,adj,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4780,3340896,,,,,declarative,spa,-2147483648,0,509,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4781,3340897,vete,i,,,declarative,spa,4,1,558,SerraSole,imp,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
4782,3340898,ven aquí a jugar,veni aquí a juga,,,declarative,spa,7,4,438,SerraSole,imp adv prepart inf,OBS,obser,Investigator,Eduard,46.00094457791741,,,,,Spanish,4,90,6044,6026,12206
4783,3340899,no,no,,,declarative,spa,1,1,583,SerraSole,adv,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4784,3340900,venga dame un besito si quieres que te quiera,venga da un beso si quere que te quere,,,declarative,spa,20,9,495,SerraSole,co imp det:art n conj v pro:rel pro:obj v,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4785,3340912,bueno venga tira,bueno venga tira,,,declarative,spa,5,3,510,SerraSole,co co v,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4786,3340913,quitate esto de la boca,quita esto de el boca,,,declarative,spa,11,5,577,SerraSole,imp pro:dem prep det:art n,PAR,pare,Father,Eduard,31.000636563379125,,,,,Spanish,4,90,6031,6026,12197
4787,3340917,yo,yo,,,declarative,spa,1,1,584,SerraSole,pro:sub,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4788,3340922,no,no,,,declarative,spa,1,1,496,SerraSole,adv,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
4789,3340924,tienes algún juguete chulo en la habitación,tene algún juguete chulo en el habitación,,,question,spa,15,7,439,SerraSole,v qn n adj prep det:art n,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
4790,3340925,no se que me vaya,no se que me vaya,,,declarative,spa,5,5,559,SerraSole,adv pro:refl pro:rel pro:obj co,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
4791,3340928,pcf,,,,declarative,spa,-2147483648,1,511,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4792,3340931,,,,,declarative,spa,-2147483648,0,578,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4793,3340936,venga que yo quiero al niño ven,venga que yo quere a niño ven,,,declarative,spa,10,7,497,SerraSole,co pro:rel pro:sub v prepart co co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4794,3340937,,,,,declarative,spa,-2147483648,0,585,SerraSole,,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4795,3340945,pesa eh,pesa eh,,,question,spa,4,2,512,SerraSole,v co,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4796,3340946,a_ver,a_ver,,,declarative,spa,1,1,440,SerraSole,co,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4797,3340948,ah que te quites que te quites,ah que te quita que te quita,,,imperative_emphatic,spa,13,7,560,SerraSole,co pro:rel pro:obj v pro:rel pro:obj v,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
4798,3340952,mama mama,mama mama,,,declarative,spa,6,2,579,SerraSole,v v,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4799,3340960,tu deja al niño tranquilo eh,tu deja a niño tranquilo eh,,,declarative,spa,11,6,498,SerraSole,det:poss v prepart n adj co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4800,3340961,tu,tu,,,question,spa,1,1,586,SerraSole,det:poss,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4801,3340964,ya,ya,,,declarative,spa,1,1,513,SerraSole,adv,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4802,3340965,a_ver,a_ver,,,declarative,spa,1,1,441,SerraSole,co,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4803,3340971,venga vamos,venga i,,,declarative,spa,4,2,580,SerraSole,co v,MAR,mare,Mother,Eduard,31.000636563379125,,,,,Spanish,4,90,6028,6026,12197
4804,3340974,tonta,tonto,,,declarative,spa,2,1,587,SerraSole,adj,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4805,3340977,vete ah,i ah,,,imperative_emphatic,spa,5,2,561,SerraSole,imp co,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
4806,3340980,ven aquí cariño ven,veni aquí cariño ven,,,declarative,spa,6,4,499,SerraSole,imp adv co co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4807,3340985,,,,,declarative,spa,-2147483648,0,581,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4808,3340986,así,así,,,declarative,spa,1,1,514,SerraSole,adv,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4809,3340987,no,no,,,declarative,spa,1,1,588,SerraSole,adv,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4810,3340994,de donde sale,de donde sali,,,question,spa,5,3,442,SerraSole,prep pro:rel v,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
4811,3340997,,,,,declarative,spa,-2147483648,0,562,SerraSole,,TAM,Tamara,Sister,Eduard,28.000574960471468,,,,,Spanish,4,90,6029,6026,12198
4812,3341001,dale un besito a tu papa,da un beso a tu papa,,,declarative,spa,13,6,500,SerraSole,imp det:art n prepart det:poss n,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4813,3341004,,,,,declarative,spa,-2147483648,0,582,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4814,3341006,por que me llamas tonta,por que me llama tonto,,,question,spa,8,5,589,SerraSole,prep pro:rel pro:obj v n,OBS,observador,Investigator,Eduard,27.000554426168915,,,,,Spanish,4,90,6030,6026,12196
4815,3341007,desde ahí,desde ahí,,,declarative,spa,2,2,443,SerraSole,prep adv,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4816,3341008,venga tira para allá,venga tira para allá,,,declarative,spa,6,4,515,SerraSole,co v prep adv,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4817,3341015,venga no podemos parar,venga no pode para,,,declarative,spa,7,4,563,SerraSole,co adv v inf,TAM,Tamara,Sister,Eduard,28.000574960471468,,,,,Spanish,4,90,6029,6026,12198
4818,3341016,,,,,declarative,spa,-2147483648,0,583,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4819,3341022,,,,,declarative,spa,-2147483648,0,501,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
4820,3341026,de donde,de donde,,,question,spa,2,2,444,SerraSole,prep pro:rel,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
4821,3341027,yo no soy tonta,yo no se tonto,,,declarative,spa,7,4,590,SerraSole,pro:sub adv cop adj,OBS,observador,Investigator,Eduard,27.000554426168915,,,,,Spanish,4,90,6030,6026,12196
4822,3341028,,,,,declarative,spa,-2147483648,0,516,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4823,3341032,,,,,declarative,spa,-2147483648,0,584,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4824,3341038,de esa xxx,de ese,,,declarative,spa,3,3,445,SerraSole,prep det:dem,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4825,3341041,pobrecito mi niño hombre,pobrecito mi niño hombre,,,declarative,spa,4,4,502,SerraSole,co det:poss co co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4826,3341045,,,,,declarative,spa,-2147483648,0,564,SerraSole,,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
4827,3341047,,,,,declarative,spa,-2147483648,0,517,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4828,3341048,,,,,declarative,spa,-2147483648,0,591,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4829,3341051,bebes agua Edu,bebe agua Edu,,,question,spa,6,3,585,SerraSole,v n n:prop,OBS,observador,Investigator,Eduard,31.000636563379125,,,,,Spanish,4,90,6030,6026,12197
4830,3341054,de esa cabeza de muñeca,de ese cabeza de muñeco,,,question,spa,8,5,446,SerraSole,prep det:dem n prep n,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
4831,3341057,pobrecito el hombre,pobrecito el hombre,,,declarative,spa,5,3,503,SerraSole,co det:art co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4832,3341063,pcf,,,,declarative,spa,-2147483648,1,518,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4833,3341066,vete,i,,,declarative,spa,4,1,565,SerraSole,imp,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
4834,3341068,no le das la pelota,no le da el pelota,,,question,spa,11,5,592,SerraSole,adv pro:ind v det:art n,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4835,3341070,Edu,Edu,,,declarative,spa,1,1,586,SerraSole,n:prop,OBS,observador,Investigator,Eduard,31.000636563379125,,,,,Spanish,4,90,6030,6026,12197
4836,3341072,xxx verdad,verdad,,,question,spa,1,2,504,SerraSole,co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4837,3341078,pcf,,,,declarative,spa,-2147483648,1,519,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4838,3341082,si,si,,,declarative,spa,1,1,447,SerraSole,conj,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4839,3341084,dásela,da,,,declarative,spa,4,1,593,SerraSole,imp,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4840,3341085,bebes agua,bebe agua,,,question,spa,5,2,587,SerraSole,v n,OBS,observador,Investigator,Eduard,31.000636563379125,,,,,Spanish,4,90,6030,6026,12197
4841,3341088,ya no te enfadas a que no eh,ya no te enfada a que no eh,,,question,spa,10,8,505,SerraSole,adv adv pro:obj v prepart pro:rel adv co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4842,3341089,venga,venga,,,declarative,spa,1,1,520,SerraSole,co,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4843,3341095,vete,i,,,declarative,spa,4,1,566,SerraSole,imp,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
4844,3341101,no,no,,,declarative,spa,1,1,594,SerraSole,adv,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4845,3341102,eh,eh,,,question,spa,1,1,588,SerraSole,co,OBS,observador,Investigator,Eduard,31.000636563379125,,,,,Spanish,4,90,6030,6026,12197
4846,3341103,si,si,,,question,spa,1,1,448,SerraSole,conj,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
4847,3341110,aúpa,aúpa,,,imperative_emphatic,spa,1,1,521,SerraSole,co,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4848,3341114,venga un sitio para ti,venga un sitio para ti,,,declarative,spa,7,5,567,SerraSole,co det:art n prep pro:prep,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
4849,3341117,,,,,declarative,spa,-2147483648,0,589,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4850,3341118,por que,por que,,,question,spa,2,2,595,SerraSole,prep pro:rel,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4851,3341122,,,,,declarative,spa,-2147483648,0,506,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
4852,3341125,de la cabeza,de el cabeza,,,declarative,spa,6,3,449,SerraSole,prep det:art n,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4853,3341128,no un sitio,no un sitio,,,declarative,spa,5,3,568,SerraSole,adv det:art n,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
4854,3341130,aúpa,aúpa,,,imperative_emphatic,spa,1,1,522,SerraSole,co,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4855,3341132,,,,,declarative,spa,-2147483648,0,590,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4856,3341142,a que no te enfadas ya,a que no te enfada ya,,,question,spa,8,6,507,SerraSole,prepart pro:rel adv pro:obj v adv,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4857,3341143,pcf,,,,imperative_emphatic,spa,-2147483648,1,596,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4858,3341144,de la cabeza,de el cabeza,,,question,spa,6,3,450,SerraSole,prep det:art n,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
4859,3341145,mama,mama,,,declarative,spa,3,1,591,SerraSole,v,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4860,3341146,venga un sitito,venga un sitio,,,declarative,spa,5,3,569,SerraSole,co det:art n,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
4861,3341153,,,,,declarative,spa,-2147483648,0,523,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4862,3341162,no,no,,,declarative,spa,1,1,451,SerraSole,adv,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4863,3341163,que,que,,,question,spa,1,1,592,SerraSole,pro:rel,MAR,mare,Mother,Eduard,31.000636563379125,,,,,Spanish,4,90,6028,6026,12197
4864,3341164,eh,eh,,,imperative_emphatic,spa,1,1,597,SerraSole,co,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4865,3341165,dame un besito venga va,da un beso venga va,,,declarative,spa,11,5,508,SerraSole,imp det:art n co co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4866,3341167,así,así,,,declarative,spa,1,1,524,SerraSole,adv,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4867,3341173,no no,no no,,,declarative,spa,2,2,570,SerraSole,adv co,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
4868,3341178,,,,,declarative,spa,-2147483648,0,593,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4869,3341179,,,,,declarative,spa,-2147483648,0,598,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4870,3341181,de que,de que,,,question,spa,2,2,452,SerraSole,prep pro:rel,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4871,3341182,,,,,declarative,spa,-2147483648,0,509,SerraSole,,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4872,3341184,pcf,,,,declarative,spa,-2147483648,1,525,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4873,3341194,venga dame un besito tu,venga da un beso tu,,,declarative,spa,11,5,510,SerraSole,co imp det:art n det:poss,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4874,3341195,no hagas eso,no hace eso,,,declarative,spa,6,3,594,SerraSole,adv v pro:dem,MAR,mare,Mother,Eduard,31.000636563379125,,,,,Spanish,4,90,6028,6026,12197
4875,3341197,,,,,declarative,spa,-2147483648,0,571,SerraSole,,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
4876,3341201,pcf,,,,declarative,spa,-2147483648,1,599,SerraSole,,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4877,3341204,pcf,,,,declarative,spa,-2147483648,1,526,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4878,3341205,del libro de la Tamara de la comunión enciendes la luz y se pone la música,de libro de el Tamara de el comunión encende el luz y se pone el música,,,declarative,spa,33,16,453,SerraSole,prep n prep det:art n:prop prep det:art n v det:art n coord pro:refl v det:art n,MAR,mare,Mother,Eduard,46.00094457791741,,,,,Spanish,4,90,6028,6026,12206
4879,3341211,,,,,declarative,spa,-2147483648,0,572,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
4880,3341214,,,,,declarative,spa,-2147483648,0,511,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
4881,3341215,,,,,declarative,spa,-2147483648,0,595,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4882,3341220,,,,,declarative,spa,-2147483648,0,600,SerraSole,,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4883,3341227,sientate,senti,,,declarative,spa,4,1,527,SerraSole,imp,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4884,3341228,Edu,Edu,,,declarative,spa,1,1,573,SerraSole,n:prop,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
4885,3341229,y ahora cierro,y ahora cerra,,,declarative,spa,5,3,454,SerraSole,coord adv v,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4886,3341233,un besito y un abrazo venga,un beso y un abrazo venga,,,declarative,spa,11,6,512,SerraSole,det:art n coord det:art n co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4887,3341236,,,,,declarative,spa,-2147483648,0,596,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4888,3341240,,,,,declarative,spa,-2147483648,0,528,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4889,3341243,que curioso,que curioso,,,declarative,spa,3,2,455,SerraSole,pro:rel adj,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
4890,3341252,sientate,senti,,,declarative,spa,4,1,574,SerraSole,imp,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
4891,3341254,,,,,declarative,spa,-2147483648,0,601,SerraSole,,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4892,3341257,Edu quien te ha enseñado a hacer eso,Edu quien te habe enseña a hace eso,,,question,spa,13,8,597,SerraSole,n:prop pro:rel pro:obj aux part prepart inf pro:dem,PAR,pare,Father,Eduard,31.000636563379125,,,,,Spanish,4,90,6031,6026,12197
4893,3341258,,,,,declarative,spa,-2147483648,0,513,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
4894,3341259,,,,,declarative,spa,-2147483648,0,529,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4895,3341264,,,,,declarative,spa,-2147483648,0,575,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
4896,3341267,y mira las muñecas,y mira el muñeco,,,declarative,spa,10,4,456,SerraSole,coord v det:art n,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4897,3341268,,,,,declarative,spa,-2147483648,0,602,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4898,3341271,pcf,,,,declarative,spa,-2147483648,1,530,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4899,3341275,venga un abracito a tu papa venga,venga un abrazo a tu papa venga,,,declarative,spa,11,7,514,SerraSole,co det:art n prepart det:poss n co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4900,3341279,,,,,declarative,spa,-2147483648,0,576,SerraSole,,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
4901,3341283,,,,,declarative,spa,-2147483648,0,598,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4902,3341285,tss cuidado,tss cuidado,,,declarative,spa,3,2,531,SerraSole,chi n,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4903,3341293,venga un abrazo no,venga un abrazo no,,,imperative_emphatic,spa,6,4,515,SerraSole,co det:art n co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4904,3341294,,,,,declarative,spa,-2147483648,0,603,SerraSole,,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4905,3341295,,,,,declarative,spa,-2147483648,0,577,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
4906,3341298,y mira teléfono,y mira teléfono,,,declarative,spa,6,3,457,SerraSole,coord v n,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4907,3341308,,,,,declarative,spa,-2147483648,0,599,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
4908,3341309,,,,,declarative,spa,-2147483648,0,532,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
4909,3341313,,,,,declarative,spa,-2147483648,0,578,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
4910,3341315,oh cuantas muñecas,oh cuanto muñeco,,,imperative_emphatic,spa,7,3,458,SerraSole,co pro:indef n,OBS,obser,Investigator,Eduard,46.00094457791741,,,,,Spanish,4,90,6044,6026,12206
4911,3341317,,,,,declarative,spa,-2147483648,0,604,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4912,3341318,venga ya no te digo mas nada va,venga ya no te deci mas nada va,,,declarative,spa,12,8,516,SerraSole,co adv adv pro:obj v conj v co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4913,3341323,Tamara ha tirado la muñeca abajo,Tamara habe tira el muñeco abajo,,,declarative,spa,13,6,579,SerraSole,n:prop aux part det:art n adv,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
4914,3341324,que quieres,que quere,,,question,spa,4,2,533,SerraSole,pro:rel v,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4915,3341330,uh,uh,,,imperative_emphatic,spa,1,1,605,SerraSole,co,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
4916,3341331,no sabe que hacer,no sabe que hace,,,declarative,spa,7,4,600,SerraSole,adv v pro:rel inf,MAR,mare,Mother,Eduard,31.000636563379125,,,,,Spanish,4,90,6028,6026,12197
4917,3341337,mira teléfono,mira teléfono,,,declarative,spa,5,2,459,SerraSole,v n,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
4918,3341339,,,,,declarative,spa,-2147483648,0,517,SerraSole,,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4919,3341341,xxx,,,,declarative,spa,-2147483648,1,534,SerraSole,,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
4920,3341343,,,,,declarative,spa,-2147483648,0,580,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
4921,3341348,,,,,declarative,spa,-2147483648,0,606,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
4922,3341354,hale ya no esta enfadado el papa,hale ya no este enfada el papa,,,declarative,spa,13,7,518,SerraSole,co adv adv det:dem part det:art n,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
4923,3341355,a quien llamas,a quien llama,,,question,spa,5,3,460,SerraSole,prepart pro:rel v,OBS,obser,Investigator,Eduard,46.00094457791741,,,,,Spanish,4,90,6044,6026,12206
