,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
20397,3618939,dime ay mi,deci ay mi,,,quotation next line,spa,6,3,625,Aguirre,imp co det:poss,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20398,3618940,éste,éste,,,declarative,spa,1,1,907,Aguirre,pro:dem,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20399,3618941,esto no,esto no,,,declarative,spa,2,2,758,Aguirre,pro:dem adv,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20400,3618942,a los marineritos,a el marinero,,,declarative,spa,8,3,988,Aguirre,prepart det:art n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20401,3618944,como estaba,como esta,,,interruption,spa,4,2,878,Aguirre,adv cop,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20402,3618945,ésas son tarjetas de tu padre pinta ahí,ése se tarjeta de tu padre pinta ahí,,,declarative,spa,16,8,560,Aguirre,pro:dem cop n prep det:poss n n adv,FAM,,Friend,Mag,34.789215384299474,,,,,Spanish,4,97,6618,6600,12822
20403,3618946,éste,éste,,,question,spa,1,1,954,Aguirre,pro:dem,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20404,3618948,el otro culo,el otro culo,,,declarative,spa,7,3,908,Aguirre,det:art pro:indef n,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20405,3618950,dime ay mi,deci ay mi,,,quotation next line,spa,6,3,626,Aguirre,imp co det:poss,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20406,3618951,a jugar aquí,a juga aquí,,,declarative,spa,4,3,934,Aguirre,prepart inf adv,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20407,3618954,esto no lo quiero,esto no le quere,,,declarative,spa,7,4,759,Aguirre,pro:dem adv pro:obj v,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20408,3618957,vamos que tiene gracia que la limpia no quiere y quiere la la,vamos que tene gracia que el limpia no quere y quere el el,,,self interruption,spa,28,13,561,Aguirre,co pro:rel v n pro:rel det:art v adv v coord v det:art det:art,FAM,,Friend,Mag,34.789215384299474,,,,,Spanish,4,97,6618,6600,12822
20409,3618958,como estaba antes lo quieres,como esta antes le quere,,,question,spa,10,5,879,Aguirre,adv cop adv pro:obj v,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20410,3618959,ah que se den la mano los marineritos,ah que se da el mano el marinero,,,declarative,spa,19,8,989,Aguirre,co pro:rel pro:refl v det:art n det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20411,3618965,venga juega un poquito con papucho,venga juga un poquito con papucho,,,declarative,spa,10,6,935,Aguirre,co v det:art pro:indef prep n,MOT,,Mother,,24.49331608451919,,,,,Spanish,4,97,6572,6570,12801
20412,3618966,esto no,esto no,,,declarative,spa,2,2,760,Aguirre,pro:dem adv,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20413,3618968,dímelo ay mi,deci ay mi,,,quotation next line,spa,6,3,627,Aguirre,imp co det:poss,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20414,3618969,el otro culo,el otro culo,,,question,spa,7,3,909,Aguirre,det:art pro:indef n,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20415,3618970,pero si ésa está más bonita porque no tiene nada y tú le pones ahí las cosas,pero si ése esta más bonita porque no tene nada y tú le pone ahí el cosa,,,declarative,spa,29,17,562,Aguirre,conj conj pro:dem cop adv co conj adv v pro:indef coord pro:sub pro:ind v adv det:art n,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20416,3618971,sí,sí,,,declarative,spa,1,1,880,Aguirre,co,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20417,3618973,y tú no quieres que se den la mano,y tú no quere que se da el mano,,,question,spa,17,9,990,Aguirre,coord pro:sub adv v pro:rel pro:refl v det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20418,3618974,sí,sí,,,declarative,spa,1,1,955,Aguirre,co,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20419,3618975,a esconder,a esconde,,,declarative,spa,3,2,936,Aguirre,prepart inf,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20420,3618980,el otro,el otro,,,declarative,spa,5,2,910,Aguirre,det:art pro:indef,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20421,3618981,ay mi mucho que lo quiero mucho,ay mi mucho que le quere mucho,,,declarative,spa,10,7,628,Aguirre,co det:poss adv pro:rel pro:obj v adv,CHI,,Target_Child,,27.06626419433664,,,,,Spanish,4,97,6570,6570,12810
20422,3618985,esto no,esto no,,,declarative,spa,2,2,761,Aguirre,pro:dem adv,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20423,3618986,espera,espera,,,declarative,spa,3,1,881,Aguirre,imp,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20424,3618987,no,no,,,declarative,spa,1,1,991,Aguirre,adv,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20425,3618988,escóndete aquí conmigo,esconde aquí conmigo,,,declarative,spa,6,3,937,Aguirre,imp adv adv,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20426,3618990,tú pintas ahí ahora lo que tú quieras,tú pinta ahí ahora le que tú quere,,,declarative,spa,14,8,563,Aguirre,pro:sub v adv adv pro:obj pro:rel pro:sub v,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20427,3618991,pero si ya está,pero si ya esta,,,imperative_emphatic,spa,6,4,956,Aguirre,conj conj adv cop,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20428,3618994,bien,bien,,,imperative_emphatic,spa,1,1,629,Aguirre,adv,CHI,,Target_Child,,27.06626419433664,,,,,Spanish,4,97,6570,6570,12810
20429,3618996,pues entonces te quedas sin nada el helicóptero se ha roto,pues entonces te queda sin nada el helicóptero se habe rompe,,,declarative,spa,22,11,762,Aguirre,co adv pro:obj v prep v det:art n pro:refl aux part,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20430,3618998,ahí sube ya,ahí subi ya,,,declarative,spa,5,3,938,Aguirre,adv v adv,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20431,3619000,y eso porqué,y eso porqué,,,question,spa,3,3,992,Aguirre,coord pro:dem pro:int,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20432,3619001,trae,trae,,,declarative,spa,3,1,882,Aguirre,imp,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20433,3619002,no,no,,,declarative,spa,1,1,564,Aguirre,adv,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20434,3619004,eso no,eso no,,,declarative,spa,2,2,957,Aguirre,pro:dem adv,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20435,3619006,y por eso,y por eso,,,question,spa,3,3,630,Aguirre,coord prep pro:dem,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20436,3619009,ya está,ya esta,,,declarative,spa,4,2,883,Aguirre,adv cop,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20437,3619010,el otro mío,el otro mío,,,declarative,spa,7,3,911,Aguirre,det:art pro:indef pro:poss,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20438,3619011,que suba el sol,que subi el sol,,,declarative,spa,10,4,939,Aguirre,pro:rel v det:art n,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20439,3619013,una broma,un broma,,,declarative,spa,4,2,993,Aguirre,det:art n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20440,3619015,sí hombre,sí hombre,,,declarative,spa,2,2,565,Aguirre,co co,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20441,3619017,eso está ahí,eso esta ahí,,,imperative_emphatic,spa,5,3,958,Aguirre,pro:dem cop adv,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20442,3619018,lo achucho,le achucha,,,declarative,spa,5,2,631,Aguirre,pro:obj v,CHI,,Target_Child,,27.06626419433664,,,,,Spanish,4,97,6570,6570,12810
20443,3619019,ahora,ahora,,,declarative,spa,1,1,763,Aguirre,adv,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20444,3619022,toma,toma,,,declarative,spa,3,1,884,Aguirre,imp,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20445,3619025,ven neni aquí a jugar,ven neni aquí a juga,,,declarative,spa,7,5,940,Aguirre,co n adv prepart inf,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20446,3619026,el otro,el otro,,,declarative,spa,5,2,912,Aguirre,det:art pro:indef,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20447,3619027,yuya yuya yuya,,,,declarative,spa,-2147483648,3,994,Aguirre,,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20448,3619028,a_ver,a_ver,,,declarative,spa,1,1,885,Aguirre,co,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20449,3619029,venga pintas ahí lo que tú quieras,venga pinta ahí le que tú quere,,,declarative,spa,13,7,566,Aguirre,co v adv pro:obj pro:rel pro:sub v,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20450,3619031,te gusta,te gusta,,,question,spa,4,2,632,Aguirre,pro:obj v,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20451,3619032,esto no me gusta,esto no me gusta,,,declarative,spa,6,4,764,Aguirre,pro:dem adv pro:obj v,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20452,3619036,el sol,el sol,,,declarative,spa,5,2,941,Aguirre,det:art n,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20453,3619038,el otro tuyo,el otro tuyo,,,question,spa,7,3,913,Aguirre,det:art pro:indef pro:poss,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20454,3619040,no,no,,,declarative,spa,1,1,959,Aguirre,adv,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20455,3619041,no me ayudes,no me ayuda,,,declarative,spa,6,3,995,Aguirre,adv pro:obj v,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20456,3619042,dame eso,da eso,,,declarative,spa,5,2,886,Aguirre,imp pro:dem,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20457,3619044,dame eso,da eso,,,declarative,spa,5,2,765,Aguirre,imp pro:dem,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20458,3619045,cómo está,cómo esta,,,question,spa,4,2,633,Aguirre,pro:int cop,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20459,3619046,pintas ahí lo que tu quieras Magín,pinta ahí le que tu quere Magín,,,declarative,spa,13,7,567,Aguirre,v adv pro:obj pro:rel det:poss v n:prop,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20460,3619047,más,más,,,declarative,spa,1,1,942,Aguirre,adv,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20461,3619049,como el de mamá,como el de mamá,,,declarative,spa,7,4,914,Aguirre,adv det:art prep n,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20462,3619052,no así,no así,,,declarative,spa,2,2,887,Aguirre,adv adv,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20463,3619053,no me ayudes que te estoy poniendo,no me ayuda que te esta pone,,,interruption,spa,13,7,996,Aguirre,adv pro:obj v pro:rel pro:obj aux part,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20464,3619054,no no hay que tocarle,no no habe que toca,,,declarative,spa,10,5,960,Aguirre,adv adv v pro:rel inf,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20465,3619055,pero si es un avión,pero si se un avión,,,declarative,spa,9,5,766,Aguirre,conj conj cop det:art n,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20466,3619059,xxx,,,,declarative,spa,-2147483648,1,634,Aguirre,,CHI,,Target_Child,,27.06626419433664,,,,,Spanish,4,97,6570,6570,12810
20467,3619060,sube,subi,,,declarative,spa,3,1,943,Aguirre,v,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20468,3619062,ay mi señora,ay mi señora,,,declarative,spa,4,3,568,Aguirre,co det:poss n,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20469,3619063,eh,eh,,,question,spa,1,1,915,Aguirre,co,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20470,3619064,venga dame el helicóptero,venga da el helicóptero,,,declarative,spa,10,4,888,Aguirre,co imp det:art n,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20471,3619065,yuya,,,,declarative,spa,-2147483648,1,997,Aguirre,,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20472,3619066,dámelo oye,da oye,,,imperative_emphatic,spa,5,2,767,Aguirre,imp co,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20473,3619067,oye te sientas aquí en tu silla,oye te senta aquí en tu silla,,,question,spa,10,7,961,Aguirre,co pro:obj v adv prep det:poss n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20474,3619070,déjame pintar mi señora,deja pinta mi señora,,,declarative,spa,9,4,569,Aguirre,imp inf det:poss n,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20475,3619072,como el de mamá,como el de mamá,,,declarative,spa,7,4,916,Aguirre,adv det:art prep n,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20476,3619073,qué rica,qué rico,,,imperative_emphatic,spa,3,2,635,Aguirre,pro:int adj,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20477,3619074,está muy mojado eso,esta muy moja eso,,,declarative,spa,8,4,944,Aguirre,cop adv part pro:dem,CHI,,Target_Child,,24.49331608451919,,,,,Spanish,4,97,6570,6570,12801
20478,3619076,un avión,un avión,,,question,spa,4,2,768,Aguirre,det:art n,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20479,3619078,dámelo,da,,,declarative,spa,4,1,889,Aguirre,imp,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20480,3619080,chuss que te estoy poniendo bien el cordón,que te esta pone bien el cordón,,,imperative_emphatic,spa,13,8,998,Aguirre,pro:rel pro:obj aux part adv det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20481,3619081,cómete ésa,come ése,,,imperative_emphatic,spa,6,2,636,Aguirre,imp pro:dem,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20482,3619082,déjame pintar señora,deja pinta señora,,,declarative,spa,8,3,570,Aguirre,imp inf n,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20483,3619084,mira mira como es un avión,mira mira como se un avión,,,declarative,spa,10,6,769,Aguirre,co co adv cop det:art n,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20484,3619085,no aquí,no aquí,,,declarative,spa,2,2,962,Aguirre,adv adv,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20485,3619087,como el de mamá,como el de mamá,,,question,spa,7,4,917,Aguirre,adv det:art prep n,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20486,3619090,está muy mojado eso sí,esta muy moja eso sí,,,question,spa,9,5,945,Aguirre,cop adv part pro:dem co,MOT,,Mother,,24.49331608451919,,,,,Spanish,4,97,6572,6570,12801
20487,3619091,y esto,y esto,,,question,spa,2,2,890,Aguirre,coord pro:dem,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20488,3619092,yuya,,,,declarative,spa,-2147483648,1,999,Aguirre,,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20489,3619093,cómo está,cómo esta,,,question,spa,4,2,637,Aguirre,pro:int cop,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20490,3619095,y porqué no quieres aquí,y porqué no quere aquí,,,question,spa,7,5,963,Aguirre,coord pro:int adv v adv,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20491,3619096,mira ves,mira ves,,,declarative,spa,2,2,770,Aguirre,co co,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20492,3619097,sí,sí,,,declarative,spa,1,1,918,Aguirre,co,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20493,3619100,xxx,,,,declarative,spa,-2147483648,1,571,Aguirre,,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20494,3619101,mira,mira,,,declarative,spa,1,1,1000,Aguirre,co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20495,3619103,está dulce,esta dulce,,,question,spa,5,2,638,Aguirre,cop n,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20496,3619104,xxx yo no lo he puesto así no es,yo no le habe pone así no se,,,declarative,spa,15,9,891,Aguirre,pro:sub adv pro:obj aux part adv adv cop,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20497,3619105,porqué,porqué,,,question,spa,1,1,946,Aguirre,pro:int,MOT,,Mother,,24.49331608451919,,,,,Spanish,4,97,6572,6570,12801
20498,3619107,no,no,,,declarative,spa,1,1,771,Aguirre,adv,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20499,3619109,mira,mira,,,declarative,spa,1,1,1001,Aguirre,co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20500,3619110,porque me leo esto,porque me lee esto,,,declarative,spa,6,4,964,Aguirre,conj pro:obj v pro:dem,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20501,3619114,le quieres llevar a Pompello una,le quere lleva a Pompello un,,,question,spa,11,6,639,Aguirre,pro:ind v inf prepart n:prop det:art,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20502,3619115,que así sí es hombre,que así sí se hombre,,,imperative_emphatic,spa,7,5,892,Aguirre,pro:rel adv co cop co,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20503,3619116,es pinto,se pinta,,,declarative,spa,6,2,572,Aguirre,cop v,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20504,3619118,yuya,,,,declarative,spa,-2147483648,1,1002,Aguirre,,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20505,3619119,lo ha mojado Rosana,le habe moja Rosana,,,declarative,spa,9,4,947,Aguirre,pro:obj aux part n:prop,CHI,,Target_Child,,24.49331608451919,,,,,Spanish,4,97,6570,6570,12801
20506,3619120,oye sabes lo que lo que pasa,oye le que pasa,,,question,spa,7,7,772,Aguirre,co pro:obj pro:rel v,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20507,3619122,ah porque te lees eso,ah porque te lee eso,,,question,spa,7,5,965,Aguirre,co conj pro:obj v pro:dem,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20508,3619124,sí,sí,,,declarative,spa,1,1,640,Aguirre,co,CHI,,Target_Child,,27.06626419433664,,,,,Spanish,4,97,6570,6570,12810
20509,3619126,yuya,,,,declarative,spa,-2147483648,1,1003,Aguirre,,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20510,3619129,que así sí es,que así sí se,,,declarative,spa,6,4,893,Aguirre,pro:rel adv co cop,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20511,3619130,como el de mamá es el otro,como el de mamá se el otro,,,question,spa,15,7,919,Aguirre,adv det:art prep n cop det:art pro:indef,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20512,3619131,qué estás pintando Magín,qué esta pinta Magín,,,question,spa,7,4,573,Aguirre,pro:int aux part n:prop,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20513,3619132,lo ha mojado Rosana,le habe moja Rosana,,,question,spa,9,4,948,Aguirre,pro:obj aux part n:prop,MOT,,Mother,,24.49331608451919,,,,,Spanish,4,97,6572,6570,12801
20514,3619133,que el helicóptero se le ha roto la hélice y entonces ahora no tienes más remedio que tener una avioneta,que el helicóptero se le habe rompe el hélice y entonces ahora no tene más remedio que tene un avioneta,,,declarative,spa,37,20,773,Aguirre,pro:rel det:art n pro:refl pro:ind aux part det:art n coord adv adv adv v adv n pro:rel inf det:art n,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20515,3619135,toma dale ésta a Pompello,toma dale éste a Pompello,,,declarative,spa,8,5,641,Aguirre,v co pro:dem prepart n:prop,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20516,3619138,sí,sí,,,declarative,spa,1,1,966,Aguirre,co,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20517,3619139,mía,mío,,,declarative,spa,2,1,1004,Aguirre,pro:poss,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20518,3619143,y cuál es el otro,y cuál se el otro,,,question,spa,10,5,920,Aguirre,coord pro:int cop det:art pro:indef,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20519,3619144,no eso está mojado del,no eso esta moja de,,,self interruption,spa,10,5,949,Aguirre,adv pro:dem cop part prep,MOT,,Mother,,24.49331608451919,,,,,Spanish,4,97,6572,6570,12801
20520,3619145,vamos a_ver,vamos a_ver,,,imperative_emphatic,spa,2,2,774,Aguirre,co co,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20521,3619147,así sí es con el a cambio,así sí se con el a cambia,,,declarative,spa,13,7,894,Aguirre,adv co cop prep det:art prepart v,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20522,3619148,mira mamá,mira mamá,,,declarative,spa,3,2,574,Aguirre,co n,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20523,3619150,di toma Pompe,deci toma Pompe,,,declarative,spa,7,3,642,Aguirre,imp v n:prop,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20524,3619152,pero lo puedes leer también en la silla eh,pero le pode lee también en el silla eh,,,question,spa,16,9,967,Aguirre,conj pro:obj v inf adv prep det:art n co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20525,3619155,supongamos que tú tienes un helicóptero y una avioneta y se te rompe el helicóptero,supone que tú tene un helicóptero y un avioneta y se te rompe el helicóptero,,,declarative,spa,28,15,775,Aguirre,imp pro:rel pro:sub v det:art n coord det:art n coord pro:refl pro:obj v det:art n,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20526,3619156,está mojado por dentro sí,esta moja por dentro sí,,,declarative,spa,9,5,950,Aguirre,cop part prep adv co,MOT,,Mother,,24.49331608451919,,,,,Spanish,4,97,6572,6570,12801
20527,3619158,sí,sí,,,declarative,spa,1,1,921,Aguirre,co,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20528,3619159,quién es mamá,quién se mamá,,,question,spa,6,3,575,Aguirre,pro:int cop n,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20529,3619161,espera que es al revés,espera que se a revés,,,declarative,spa,11,5,895,Aguirre,v pro:rel cop prepart n,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20530,3619162,llévasela,lleva,,,declarative,spa,4,1,643,Aguirre,imp,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20531,3619163,mía,mío,,,declarative,spa,2,1,1005,Aguirre,pro:poss,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20532,3619168,Abigail,Abigail,,,declarative,spa,1,1,968,Aguirre,n:prop,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20533,3619169,ésta,éste,,,declarative,spa,2,1,576,Aguirre,pro:dem,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20534,3619171,éste,éste,,,question,spa,1,1,922,Aguirre,pro:dem,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20535,3619172,si ya baja él,si ya baja él,,,declarative,spa,7,4,644,Aguirre,conj adv v pro:sub,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20536,3619173,sí,sí,,,declarative,spa,1,1,951,Aguirre,co,CHI,,Target_Child,,24.49331608451919,,,,,Spanish,4,97,6570,6570,12801
20537,3619175,así no es,así no se,,,declarative,spa,5,3,896,Aguirre,adv adv cop,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20538,3619176,entonces qué tienes que hacer,entonces qué tene que hace,,,question,spa,8,5,776,Aguirre,adv pro:int v pro:rel inf,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20539,3619177,ésa es mamá,ése se mamá,,,question,spa,7,3,577,Aguirre,pro:dem cop n,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20540,3619179,oye si te lo pongo en la silla también lo lo puedes leer allí,oye si te le pone en el silla también le le pode lee allí,,,declarative,spa,25,14,969,Aguirre,co conj pro:obj pro:obj v prep det:art n adv pro:obj pro:obj v inf adv,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
