,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
17213,3545101,verdad,,,,question,spa,-2147483648,1,465,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17214,3545103,ahora vengo,,,,declarative,spa,-2147483648,2,400,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17215,3545104,oi,,,,imperative_emphatic,spa,-2147483648,1,441,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17216,3545106,sí Tere,,,,declarative,spa,-2147483648,2,466,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17217,3545108,ahora vengo,,,,declarative,spa,-2147483648,2,401,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17218,3545111,no Tere no,,,,declarative,spa,-2147483648,3,467,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17219,3545113,después me das esto,,,,declarative,spa,-2147483648,4,402,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17220,3545115,I quina capsa més maca,,,,imperative_emphatic,spa,-2147483648,5,442,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17221,3545117,ha sido Emilio,,,,declarative,spa,-2147483648,3,468,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17222,3545119,ves,,,,declarative,spa,-2147483648,1,403,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17223,3545122,què no t' agrada,,,,question,spa,-2147483648,4,443,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17224,3545123,inés,,,,declarative,spa,-2147483648,1,469,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17225,3545126,ven,,,,declarative,spa,-2147483648,1,404,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17226,3545127,sí,,,,declarative,spa,-2147483648,1,444,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17227,3545129,quién lo ha roto,,,,question,spa,-2147483648,4,470,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17228,3545131,ara ho entenc,,,,declarative,spa,-2147483648,3,445,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17229,3545134,te pondré la chaqueta que hace mucho frío y te abrocharé esto,,,,declarative,spa,-2147483648,12,405,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17230,3545135,cuento,,,,declarative,spa,-2147483648,1,471,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17231,3545137,xxx amagues el cassette I que passaria eh,,,,declarative,spa,-2147483648,8,446,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17232,3545139,y la chaqueta,,,,question,spa,-2147483648,3,406,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17233,3545140,emilio,,,,declarative,spa,-2147483648,1,472,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17234,3545143,què et sembla que passaria,,,,question,spa,-2147483648,5,447,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17235,3545145,la he traído aquí,,,,declarative,spa,-2147483648,4,407,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17236,3545146,mira xxx,,,,declarative,spa,-2147483648,2,473,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17237,3545148,escolta 'm allò d' alla aquella caixa tan maca allò de qui és,,,,question,spa,-2147483648,13,448,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17238,3545151,oh qué hay aquí,,,,question,spa,-2147483648,4,474,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17239,3545152,ahora te la pongo,,,,declarative,spa,-2147483648,4,408,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17240,3545154,què és això és xino,,,,imperative_emphatic,spa,-2147483648,5,449,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17241,3545155,a_ver,,,,declarative,spa,-2147483648,1,475,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17242,3545157,eh mírala,,,,declarative,spa,-2147483648,2,409,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17243,3545159,deixa+lo,,,,declarative,spa,-2147483648,1,450,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17244,3545160,un nino,,,,declarative,spa,-2147483648,2,476,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17245,3545163,da,,,,declarative,spa,-2147483648,1,410,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17246,3545164,m' ho deixes,,,,question,spa,-2147483648,3,451,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17247,3545165,eh,,,,question,spa,-2147483648,1,477,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17248,3545169,la pongo yo,,,,declarative,spa,-2147483648,3,411,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17249,3545170,que és del meu pare,,,,declarative,spa,-2147483648,5,452,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17250,3545171,quieres ver el pájaro,,,,question,spa,-2147483648,4,478,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17251,3545175,tú solo,,,,question,spa,-2147483648,2,412,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17252,3545176,no es pot mirar,,,,question,spa,-2147483648,4,453,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17253,3545177,pájaro,,,,declarative,spa,-2147483648,1,479,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17254,3545181,sí,,,,declarative,spa,-2147483648,1,413,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17255,3545182,no es per mirar des d'allà,,,,declarative,spa,-2147483648,6,454,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17256,3545183,buscamos el pájaro,,,,question,spa,-2147483648,3,480,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17257,3545185,yo solo,,,,declarative,spa,-2147483648,2,414,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17258,3545187,ah perdona,,,,declarative,spa,-2147483648,2,455,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17259,3545189,pájaro,,,,declarative,spa,-2147483648,1,481,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17260,3545190,levantando,,,,declarative,spa,-2147483648,1,415,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17261,3545193,tot això ho has fet tu no aquests dibuixos tan macos,,,,imperative_emphatic,spa,-2147483648,11,456,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17262,3545195,espera que está la mano mal puesta,,,,declarative,spa,-2147483648,7,416,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17263,3545196,a_ver pájaro,,,,declarative,spa,-2147483648,2,482,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17264,3545199,no la meva germana mira aquest nino,,,,declarative,spa,-2147483648,7,457,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17265,3545200,te pongo yo,,,,question,spa,-2147483648,3,417,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17266,3545201,aquí a no aquí no,,,,declarative,spa,-2147483648,5,483,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17267,3545205,que et sembla parles molt o no,,,,declarative,spa,-2147483648,7,458,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17268,3545207,al revés,,,,declarative,spa,-2147483648,2,418,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17269,3545208,aquí no,,,,declarative,spa,-2147483648,2,484,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17270,3545212,sí,,,,declarative,spa,-2147483648,1,459,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17271,3545213,ya tengo al revés,,,,declarative,spa,-2147483648,4,419,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17272,3545214,aquí míralo aquí,,,,declarative,spa,-2147483648,3,485,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17273,3545218,t' agrada sentir+te,,,,question,spa,-2147483648,3,460,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17274,3545219,no,,,,declarative,spa,-2147483648,1,420,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17275,3545220,aquí no,,,,declarative,spa,-2147483648,2,486,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17276,3545224,una a l' una altra vegada,,,,declarative,spa,-2147483648,6,461,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17277,3545225,te la has puesto al revés,,,,declarative,spa,-2147483648,6,421,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17278,3545226,aquí,,,,declarative,spa,-2147483648,1,487,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17279,3545229,me dejas que te lo enseñe,,,,declarative,spa,-2147483648,6,488,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17280,3545233,oh però és que ara s'ha de I aquella altra vegada,,,,declarative,spa,-2147483648,11,462,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17281,3545234,mira,,,,declarative,spa,-2147483648,1,422,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17282,3545237,ya verás,,,,declarative,spa,-2147483648,2,423,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17283,3545239,aquí mira,,,,declarative,spa,-2147483648,2,489,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17284,3545240,això no es toca,,,,declarative,spa,-2147483648,4,463,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17285,3545243,me la he puesto al revés,,,,question,spa,-2147483648,6,424,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17286,3545245,roto,,,,declarative,spa,-2147483648,1,490,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17287,3545246,el què,,,,question,spa,-2147483648,2,464,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17288,3545249,ahora,,,,declarative,spa,-2147483648,1,425,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17289,3545251,quién lo ha roto ésto,,,,question,spa,-2147483648,5,491,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17290,3545252,eeeee,,,,imperative_emphatic,spa,-2147483648,1,465,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17291,3545256,si no es toca no ho toquis que s'enfadarà el teu pare,,,,declarative,spa,-2147483648,12,466,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17292,3545257,así,,,,declarative,spa,-2147483648,1,426,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17293,3545259,no sé,,,,declarative,spa,-2147483648,2,492,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17294,3545262,jo no ho sabia,,,,declarative,spa,-2147483648,4,467,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17295,3545263,ahora lo hemos puesto mal,,,,declarative,spa,-2147483648,5,427,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17296,3545264,se ha roto eh,,,,question,spa,-2147483648,4,493,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17297,3545268,però se pot,,,,declarative,spa,-2147483648,3,468,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17298,3545269,qué tonta soy,,,,imperative_emphatic,spa,-2147483648,3,428,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17299,3545271,sí mamá,,,,declarative,spa,-2147483648,2,494,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17300,3545274,tocar xxx aquesta casa,,,,declarative,spa,-2147483648,4,469,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17301,3545275,oye,,,,declarative,spa,-2147483648,1,429,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17302,3545279,sí,,,,declarative,spa,-2147483648,1,495,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17303,3545280,què és,,,,question,spa,-2147483648,2,470,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17304,3545281,después de las dos eh,,,,declarative,spa,-2147483648,5,430,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17305,3545285,és xino xino,,,,declarative,spa,-2147483648,3,471,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17306,3545286,sí,,,,declarative,spa,-2147483648,1,431,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17307,3545287,roto,,,,declarative,spa,-2147483648,1,496,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17308,3545291,y por qué se lo dices así eh,,,,declarative,spa,-2147483648,8,432,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17309,3545292,teniu capses molt boniques,,,,declarative,spa,-2147483648,4,472,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17310,3545293,mira,,,,declarative,spa,-2147483648,1,497,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17311,3545297,la vamos a quitar otra vez y la ponemos bien,,,,declarative,spa,-2147483648,10,433,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17312,3545299,allà n'hi ha una altra de molt maca,,,,declarative,spa,-2147483648,8,473,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17313,3545301,qué es ésto,,,,question,spa,-2147483648,3,498,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17314,3545303,que está al revés,,,,declarative,spa,-2147483648,4,434,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17315,3545307,cua,,,,declarative,spa,-2147483648,1,499,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17316,3545308,mm,,,,declarative,spa,-2147483648,1,474,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17317,3545309,que me he equivocado,,,,declarative,spa,-2147483648,4,435,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17318,3545313,cua no,,,,declarative,spa,-2147483648,2,500,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17319,3545315,I el,,,,interruption,spa,-2147483648,2,475,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17320,3545317,me he equivocado sí,,,,declarative,spa,-2147483648,4,436,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17321,3545321,es un pato,,,,declarative,spa,-2147483648,3,501,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17322,3545322,què passa,,,,question,spa,-2147483648,2,476,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17323,3545323,sí,,,,declarative,spa,-2147483648,1,437,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17324,3545327,y el pato hace cuacua,,,,declarative,spa,-2147483648,5,502,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17325,3545328,un burro por tu casa,,,,declarative,spa,-2147483648,5,477,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17326,3545330,ah se te suben las mangas eh,,,,declarative,spa,-2147483648,7,438,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17327,3545333,cuacua,,,,declarative,spa,-2147483648,1,503,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17328,3545336,que pasa un burro por tu casa,,,,declarative,spa,-2147483648,7,478,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17329,3545338,sí,,,,declarative,spa,-2147483648,1,439,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17330,3545340,qué es ésto,,,,question,spa,-2147483648,3,504,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17331,3545343,xxx un burro por tu casa a_ver,,,,declarative,spa,-2147483648,7,479,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17332,3545344,mira,,,,declarative,spa,-2147483648,1,440,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17333,3545348,qué es,,,,question,spa,-2147483648,2,505,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17334,3545349,a veure,,,,declarative,spa,-2147483648,2,480,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17335,3545350,te coges la manguita así con esta manita,,,,declarative,spa,-2147483648,8,441,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17336,3545354,passa o no passa,,,,question,spa,-2147483648,4,481,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17337,3545355,cuacua,,,,declarative,spa,-2147483648,1,506,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17338,3545358,así,,,,declarative,spa,-2147483648,1,442,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17339,3545360,sí està passant,,,,declarative,spa,-2147483648,3,482,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17340,3545362,pato,,,,declarative,spa,-2147483648,1,507,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17341,3545364,y la aguantas,,,,declarative,spa,-2147483648,3,443,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17342,3545366,ah,,,,declarative,spa,-2147483648,1,483,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17343,3545369,ay mira,,,,declarative,spa,-2147483648,2,444,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17344,3545370,cuacua,,,,declarative,spa,-2147483648,1,508,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17345,3545374,como míralo,,,,declarative,spa,-2147483648,2,484,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17346,3545375,ay,,,,imperative_emphatic,spa,-2147483648,1,445,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17347,3545377,y el perro,,,,declarative,spa,-2147483648,3,509,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17348,3545380,a veure quin burro,,,,declarative,spa,-2147483648,4,485,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17349,3545381,así,,,,declarative,spa,-2147483648,1,446,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17350,3545383,qué hace,,,,question,spa,-2147483648,2,510,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17351,3545386,ah,,,,imperative_emphatic,spa,-2147483648,1,486,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17352,3545388,y las aguantas,,,,declarative,spa,-2147483648,3,447,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17353,3545391,guauguau,,,,declarative,spa,-2147483648,1,511,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17354,3545392,que és tonto,,,,imperative_emphatic,spa,-2147483648,3,487,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17355,3545395,entonces ahora,,,,declarative,spa,-2147483648,2,448,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17356,3545396,m' estàs prenent el pèl eh,,,,imperative_emphatic,spa,-2147483648,6,488,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17357,3545398,guauguau,,,,declarative,spa,-2147483648,1,512,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17358,3545401,ahora ya la puedes soltar,,,,declarative,spa,-2147483648,5,449,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17359,3545402,sí,,,,imperative_emphatic,spa,-2147483648,1,489,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17360,3545404,guauguau,,,,declarative,spa,-2147483648,1,513,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17361,3545406,este lado,,,,declarative,spa,-2147483648,2,450,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17362,3545407,ai,,,,imperative_emphatic,spa,-2147483648,1,490,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17363,3545411,mira,,,,declarative,spa,-2147483648,1,514,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17364,3545412,I aixís què li passava avui al tarzan es que no l'he vist jo,,,,declarative,spa,-2147483648,14,491,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17365,3545413,mira,,,,declarative,spa,-2147483648,1,451,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17366,3545416,mira el gato,,,,declarative,spa,-2147483648,3,515,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17367,3545418,sí,,,,declarative,spa,-2147483648,1,452,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17368,3545419,però xxx,,,,imperative_emphatic,spa,-2147483648,2,492,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17369,3545422,el gato qué hace,,,,question,spa,-2147483648,4,516,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17370,3545423,ahora te lo taparé,,,,declarative,spa,-2147483648,4,453,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17371,3545426,xxx,,,,declarative,spa,-2147483648,1,493,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17372,3545428,guauguau,,,,declarative,spa,-2147483648,1,517,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17373,3545429,a_ver,,,,declarative,spa,-2147483648,1,454,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17374,3545432,xxx,,,,declarative,spa,-2147483648,1,494,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
